"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,36.25,36.25,36.19,36.22,3100
"2",2015-08-03 09:32:00,36.235,36.235,36.22,36.22,1600
"3",2015-08-03 09:33:00,36.23,36.24,36.19,36.19,4345
"4",2015-08-03 09:34:00,36.19,36.19,36.15,36.16,2880
"5",2015-08-03 09:35:00,36.16,36.16,36.12,36.12,4342
"6",2015-08-03 09:36:00,36.11,36.16,36.1,36.14,17283
"7",2015-08-03 09:37:00,36.12,36.155,36.12,36.13,6761
"8",2015-08-03 09:38:00,36.11,36.13,36.09,36.1,2640
"9",2015-08-03 09:39:00,36.11,36.11,36.08,36.09,2000
"10",2015-08-03 09:40:00,36.08,36.1,36.06,36.06,9100
"11",2015-08-03 09:41:00,36.06,36.07,36.03,36.03,3654
"12",2015-08-03 09:42:00,36.03,36.06,36.03,36.05,3689
"13",2015-08-03 09:43:00,36.06,36.07,36.06,36.07,564
"14",2015-08-03 09:44:00,36.07,36.09,36.07,36.07,2745
"15",2015-08-03 09:45:00,36.06,36.06,36.01,36.01,8886
"16",2015-08-03 09:46:00,36.02,36.05,36.01,36.03,8136
"17",2015-08-03 09:47:00,36.03,36.03,36.015,36.015,2500
"18",2015-08-03 09:48:00,36.015,36.06,36.015,36.06,3900
"19",2015-08-03 09:49:00,36.07,36.07,36.04,36.05,7600
"20",2015-08-03 09:50:00,36.06,36.06,36.06,36.06,500
"21",2015-08-03 09:51:00,36.07,36.08,36.07,36.07,3143
"22",2015-08-03 09:52:00,36.08,36.11,36.08,36.11,200
"23",2015-08-03 09:53:00,36.11,36.11,36.1,36.1,1800
"24",2015-08-03 09:54:00,36.11,36.12,36.11,36.12,500
"25",2015-08-03 09:55:00,36.13,36.145,36.12,36.12,2547
"26",2015-08-03 09:56:00,36.13,36.16,36.13,36.16,1800
"27",2015-08-03 09:57:00,36.17,36.18,36.15,36.15,5972
"28",2015-08-03 09:58:00,36.16,36.18,36.16,36.18,1500
"29",2015-08-03 09:59:00,36.19,36.195,36.19,36.195,700
"30",2015-08-03 10:00:00,36.19,36.195,36.175,36.19,3400
"31",2015-08-03 10:01:00,36.19,36.215,36.18,36.18,1919
"32",2015-08-03 10:02:00,36.19,36.19,36.17,36.18,5702
"33",2015-08-03 10:03:00,36.2,36.21,36.185,36.19,3000
"34",2015-08-03 10:04:00,36.19,36.2,36.18,36.18,4000
"35",2015-08-03 10:05:00,36.17,36.17,36.155,36.16,4341
"36",2015-08-03 10:06:00,36.16,36.18,36.16,36.17,4014
"37",2015-08-03 10:07:00,36.175,36.21,36.175,36.21,7963
"38",2015-08-03 10:08:00,36.22,36.235,36.22,36.23,2103
"39",2015-08-03 10:09:00,36.23,36.245,36.22,36.245,2086
"40",2015-08-03 10:10:00,36.24,36.24,36.22,36.23,2986
"41",2015-08-03 10:11:00,36.22,36.26,36.22,36.26,7403
"42",2015-08-03 10:12:00,36.26,36.29,36.26,36.27,6268
"43",2015-08-03 10:13:00,36.27,36.27,36.245,36.26,2702
"44",2015-08-03 10:14:00,36.26,36.26,36.21,36.24,10309
"45",2015-08-03 10:15:00,36.23,36.23,36.22,36.22,1900
"46",2015-08-03 10:16:00,36.22,36.22,36.18,36.19,7500
"47",2015-08-03 10:17:00,36.185,36.2,36.18,36.18,5751
"48",2015-08-03 10:18:00,36.18,36.22,36.18,36.22,1566
"49",2015-08-03 10:19:00,36.21,36.21,36.19,36.19,3700
"50",2015-08-03 10:20:00,36.2,36.2,36.17,36.17,1709
"51",2015-08-03 10:21:00,36.16,36.17,36.16,36.17,3798
"52",2015-08-03 10:22:00,36.18,36.18,36.18,36.18,100
"53",2015-08-03 10:23:00,36.18,36.18,36.17,36.18,4600
"54",2015-08-03 10:24:00,36.18,36.18,36.16,36.16,2700
"55",2015-08-03 10:25:00,36.16,36.16,36.13,36.14,1800
"56",2015-08-03 10:26:00,36.15,36.15,36.135,36.14,2324
"57",2015-08-03 10:27:00,36.14,36.145,36.13,36.13,1700
"58",2015-08-03 10:28:00,36.13,36.13,36.12,36.12,2293
"59",2015-08-03 10:29:00,36.13,36.155,36.13,36.14,2210
"60",2015-08-03 10:30:00,36.16,36.16,36.16,36.16,700
"61",2015-08-03 10:31:00,36.16,36.16,36.12,36.12,2546
"62",2015-08-03 10:32:00,36.12,36.12,36.12,36.12,1100
"63",2015-08-03 10:33:00,36.12,36.12,36.11,36.11,3819
"64",2015-08-03 10:34:00,36.12,36.13,36.12,36.13,1200
"65",2015-08-03 10:35:00,36.13,36.13,36.09,36.095,3700
"66",2015-08-03 10:36:00,36.09,36.09,36.09,36.09,1900
"67",2015-08-03 10:37:00,36.09,36.095,36.08,36.095,2100
"68",2015-08-03 10:38:00,36.1,36.11,36.1,36.11,1179
"69",2015-08-03 10:39:00,36.11,36.115,36.11,36.11,2100
"70",2015-08-03 10:40:00,36.12,36.135,36.12,36.135,1352
"71",2015-08-03 10:41:00,36.13,36.13,36.11,36.11,1112
"72",2015-08-03 10:42:00,36.11,36.12,36.11,36.12,1020
"73",2015-08-03 10:43:00,36.12,36.12,36.1,36.1,2048
"74",2015-08-03 10:44:00,36.105,36.105,36.09,36.09,1087
"75",2015-08-03 10:45:00,36.09,36.09,36.09,36.09,338
"76",2015-08-03 10:46:00,36.08,36.08,36.065,36.07,2200
"77",2015-08-03 10:47:00,36.07,36.07,36.07,36.07,100
"78",2015-08-03 10:48:00,36.07,36.075,36.07,36.075,1700
"79",2015-08-03 10:49:00,36.07,36.07,36.025,36.04,10653
"80",2015-08-03 10:50:00,36.03,36.05,36.03,36.05,2460
"81",2015-08-03 10:51:00,36.05,36.05,36.03,36.03,2000
"82",2015-08-03 10:52:00,36.035,36.035,36.02,36.025,1185
"83",2015-08-03 10:53:00,36.025,36.03,36.025,36.03,1400
"84",2015-08-03 10:54:00,36.03,36.03,36.025,36.025,1800
"85",2015-08-03 10:55:00,36.02,36.02,36.02,36.02,1100
"86",2015-08-03 10:56:00,36.02,36.02,36.02,36.02,500
"87",2015-08-03 10:57:00,36.02,36.035,36.005,36.035,10455
"88",2015-08-03 10:58:00,36.03,36.03,36.03,36.03,500
"89",2015-08-03 10:59:00,36.03,36.035,36.03,36.03,4102
"90",2015-08-03 11:00:00,36.03,36.03,36.015,36.015,1400
"91",2015-08-03 11:01:00,36.015,36.02,36.015,36.02,2437
"92",2015-08-03 11:02:00,36.02,36.02,36.015,36.015,1500
"93",2015-08-03 11:03:00,36.02,36.02,36.02,36.02,1400
"94",2015-08-03 11:04:00,36.03,36.04,36.02,36.02,12622
"95",2015-08-03 11:05:00,36.025,36.025,36.02,36.025,1100
"96",2015-08-03 11:06:00,36.02,36.03,36.005,36.03,3163
"97",2015-08-03 11:07:00,36.05,36.05,36.05,36.05,200
"98",2015-08-03 11:08:00,36.05,36.05,36.045,36.05,3106
"99",2015-08-03 11:09:00,36.055,36.06,36.055,36.06,1400
"100",2015-08-03 11:10:00,36.06,36.07,36.06,36.065,14082
"101",2015-08-03 11:11:00,36.06,36.06,36.04,36.045,2900
"102",2015-08-03 11:12:00,36.05,36.065,36.045,36.065,4902
"103",2015-08-03 11:13:00,36.07,36.075,36.07,36.07,1900
"104",2015-08-03 11:14:00,36.07,36.07,36.065,36.065,900
"105",2015-08-03 11:15:00,36.07,36.07,36.065,36.065,2100
"106",2015-08-03 11:16:00,36.0601,36.07,36.06,36.069,13475
"107",2015-08-03 11:17:00,36.06,36.06,36.06,36.06,2905
"108",2015-08-03 11:18:00,36.07,36.07,36.065,36.07,4167
"109",2015-08-03 11:19:00,36.08,36.08,36.08,36.08,700
"110",2015-08-03 11:20:00,36.08,36.08,36.08,36.08,512
"111",2015-08-03 11:21:00,36.09,36.09,36.09,36.09,200
"112",2015-08-03 11:22:00,36.09,36.095,36.09,36.095,862
"113",2015-08-03 11:23:00,36.09,36.1,36.09,36.1,5939
"114",2015-08-03 11:24:00,36.1,36.1,36.1,36.1,100
"115",2015-08-03 11:25:00,36.11,36.115,36.11,36.115,1300
"116",2015-08-03 11:26:00,36.12,36.13,36.12,36.125,3700
"117",2015-08-03 11:27:00,36.13,36.13,36.13,36.13,400
