"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.GE","09:31",95.01,95.38,94.99,95.38,400,2022-01-03 09:31:00
"2","US1.GE","09:33",95.33,95.33,95.33,95.33,100,2022-01-03 09:33:00
"3","US1.GE","09:34",95.51,95.64,95.51,95.64,800,2022-01-03 09:34:00
"4","US1.GE","09:35",95.56,95.66,95.56,95.66,200,2022-01-03 09:35:00
"5","US1.GE","09:36",95.86,96.08,95.86,96.08,1278,2022-01-03 09:36:00
"6","US1.GE","09:37",96.14,96.23,96.11,96.11,400,2022-01-03 09:37:00
"7","US1.GE","09:38",96.14,96.15,96.11,96.11,900,2022-01-03 09:38:00
"8","US1.GE","09:39",96.18,96.28,96.18,96.28,200,2022-01-03 09:39:00
"9","US1.GE","09:40",96.13,96.32,96.13,96.32,1900,2022-01-03 09:40:00
"10","US1.GE","09:41",96.39,96.48,96.39,96.46,300,2022-01-03 09:41:00
"11","US1.GE","09:42",96.36,96.36,96.35,96.35,200,2022-01-03 09:42:00
"12","US1.GE","09:43",96.42,96.44,96.42,96.44,200,2022-01-03 09:43:00
"13","US1.GE","09:44",96.48,96.48,96.48,96.48,100,2022-01-03 09:44:00
"14","US1.GE","09:45",96.56,96.71,96.56,96.71,400,2022-01-03 09:45:00
"15","US1.GE","09:46",96.62,96.62,96.43,96.49,400,2022-01-03 09:46:00
"16","US1.GE","09:47",96.42,96.42,96.35,96.35,300,2022-01-03 09:47:00
"17","US1.GE","09:48",96.29,96.33,96.27,96.28,600,2022-01-03 09:48:00
"18","US1.GE","09:49",96.11,96.17,96.1,96.17,600,2022-01-03 09:49:00
"19","US1.GE","09:50",96.18,96.18,96.12,96.12,200,2022-01-03 09:50:00
"20","US1.GE","09:51",95.97,95.97,95.97,95.97,100,2022-01-03 09:51:00
"21","US1.GE","09:52",95.86,96.25,95.83,96.23,1200,2022-01-03 09:52:00
"22","US1.GE","09:53",96.44,96.45,96.33,96.33,1483,2022-01-03 09:53:00
"23","US1.GE","09:54",96.41,96.57,96.41,96.57,200,2022-01-03 09:54:00
"24","US1.GE","09:55",96.62,96.69,96.62,96.66,300,2022-01-03 09:55:00
"25","US1.GE","09:56",96.58,96.58,96.53,96.53,600,2022-01-03 09:56:00
"26","US1.GE","09:57",96.56,96.565,96.535,96.55,1213,2022-01-03 09:57:00
"27","US1.GE","09:58",96.53,96.53,96.53,96.53,200,2022-01-03 09:58:00
"28","US1.GE","09:59",96.48,96.48,96.44,96.44,200,2022-01-03 09:59:00
