"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.DAL","09:31",39.8,39.82,39.72,39.81,1273,2022-01-03 09:31:00
"2","US1.DAL","09:32",39.78,39.85,39.77,39.82,4246,2022-01-03 09:32:00
"3","US1.DAL","09:33",39.82,39.86,39.65,39.86,3288,2022-01-03 09:33:00
"4","US1.DAL","09:34",39.83,39.92,39.8,39.88,10865,2022-01-03 09:34:00
"5","US1.DAL","09:35",39.85,39.97,39.78,39.93,4416,2022-01-03 09:35:00
"6","US1.DAL","09:36",39.94,40.07,39.94,40,6212,2022-01-03 09:36:00
"7","US1.DAL","09:37",39.96,40.07,39.95,40.025,5111,2022-01-03 09:37:00
"8","US1.DAL","09:38",40.03,40.03,39.88,39.95,4100,2022-01-03 09:38:00
"9","US1.DAL","09:39",39.93,40.06,39.91,39.91,3394,2022-01-03 09:39:00
"10","US1.DAL","09:40",39.91,40.03,39.91,40.03,7891,2022-01-03 09:40:00
"11","US1.DAL","09:41",40.06,40.16,40.06,40.15,4172,2022-01-03 09:41:00
"12","US1.DAL","09:42",40.12,40.13,40.03,40.08,2900,2022-01-03 09:42:00
"13","US1.DAL","09:43",40.11,40.17,40.11,40.14,3900,2022-01-03 09:43:00
"14","US1.DAL","09:44",40.15,40.2,40.12,40.15,13424,2022-01-03 09:44:00
"15","US1.DAL","09:45",40.16,40.19,40.12,40.12,3200,2022-01-03 09:45:00
"16","US1.DAL","09:46",40.11,40.12,40.02,40.03,2346,2022-01-03 09:46:00
"17","US1.DAL","09:47",40.02,40.09,39.98,39.99,3100,2022-01-03 09:47:00
"18","US1.DAL","09:48",39.98,40.07,39.95,39.95,6012,2022-01-03 09:48:00
"19","US1.DAL","09:49",39.91,39.95,39.84,39.93,5626,2022-01-03 09:49:00
"20","US1.DAL","09:50",39.93,39.97,39.855,39.88,3508,2022-01-03 09:50:00
"21","US1.DAL","09:51",39.92,39.97,39.87,39.89,4731,2022-01-03 09:51:00
"22","US1.DAL","09:52",39.89,40.07,39.89,40.07,8158,2022-01-03 09:52:00
"23","US1.DAL","09:53",40.06,40.18,40.06,40.1,3380,2022-01-03 09:53:00
"24","US1.DAL","09:54",40.12,40.15,40.12,40.14,2247,2022-01-03 09:54:00
"25","US1.DAL","09:55",40.13,40.16,40.08,40.12,5864,2022-01-03 09:55:00
"26","US1.DAL","09:56",40.12,40.12,40.02,40.09,3415,2022-01-03 09:56:00
"27","US1.DAL","09:57",40.12,40.145,40.09,40.14,5882,2022-01-03 09:57:00
"28","US1.DAL","09:58",40.17,40.24,40.16,40.23,4894,2022-01-03 09:58:00
"29","US1.DAL","09:59",40.26,40.27,40.22,40.22,4134,2022-01-03 09:59:00
"30","US1.DAL","10:00",40.22,40.45,40.22,40.43,7819,2022-01-03 10:00:00
"31","US1.DAL","10:01",40.45,40.57,40.45,40.55,9699,2022-01-03 10:01:00
"32","US1.DAL","10:02",40.55,40.64,40.55,40.61,11170,2022-01-03 10:02:00
"33","US1.DAL","10:03",40.57,40.62,40.5,40.5,4963,2022-01-03 10:03:00
"34","US1.DAL","10:04",40.52,40.57,40.42,40.57,3964,2022-01-03 10:04:00
"35","US1.DAL","10:05",40.59,40.64,40.58,40.59,3059,2022-01-03 10:05:00
"36","US1.DAL","10:06",40.6,40.68,40.59,40.67,9305,2022-01-03 10:06:00
"37","US1.DAL","10:07",40.68,40.71,40.59,40.59,3978,2022-01-03 10:07:00
"38","US1.DAL","10:08",40.57,40.57,40.48,40.52,3994,2022-01-03 10:08:00
"39","US1.DAL","10:09",40.48,40.51,40.44,40.5,3446,2022-01-03 10:09:00
"40","US1.DAL","10:10",40.49,40.565,40.44,40.56,4701,2022-01-03 10:10:00
"41","US1.DAL","10:11",40.56,40.66,40.56,40.65,5773,2022-01-03 10:11:00
"42","US1.DAL","10:12",40.64,40.72,40.62,40.62,4000,2022-01-03 10:12:00
"43","US1.DAL","10:13",40.63,40.67,40.59,40.63,2990,2022-01-03 10:13:00
"44","US1.DAL","10:14",40.64,40.73,40.63,40.73,2864,2022-01-03 10:14:00
"45","US1.DAL","10:15",40.74,40.79,40.72,40.73,7040,2022-01-03 10:15:00
"46","US1.DAL","10:16",40.72,40.8,40.72,40.79,3374,2022-01-03 10:16:00
"47","US1.DAL","10:17",40.74,40.77,40.74,40.76,500,2022-01-03 10:17:00
"48","US1.DAL","10:18",40.78,40.87,40.77,40.87,5352,2022-01-03 10:18:00
"49","US1.DAL","10:19",40.86,40.9,40.78,40.8,3583,2022-01-03 10:19:00
"50","US1.DAL","10:20",40.76,40.8,40.71,40.75,2800,2022-01-03 10:20:00
"51","US1.DAL","10:21",40.74,40.79,40.72,40.76,1787,2022-01-03 10:21:00
"52","US1.DAL","10:22",40.75,40.87,40.74,40.83,3496,2022-01-03 10:22:00
"53","US1.DAL","10:23",40.82,40.87,40.79,40.82,3530,2022-01-03 10:23:00
"54","US1.DAL","10:24",40.84,40.88,40.83,40.88,3897,2022-01-03 10:24:00
"55","US1.DAL","10:25",40.86,40.93,40.86,40.92,4080,2022-01-03 10:25:00
"56","US1.DAL","10:26",40.93,41.01,40.93,40.97,9036,2022-01-03 10:26:00
"57","US1.DAL","10:27",40.99,41.02,40.97,40.97,3721,2022-01-03 10:27:00
"58","US1.DAL","10:28",40.95,40.98,40.94,40.96,2400,2022-01-03 10:28:00
"59","US1.DAL","10:29",40.94,40.97,40.93,40.95,1200,2022-01-03 10:29:00
"60","US1.DAL","10:30",40.92,40.97,40.91,40.97,1036,2022-01-03 10:30:00
"61","US1.DAL","10:31",40.98,41,40.96,40.99,2100,2022-01-03 10:31:00
"62","US1.DAL","10:32",41,41.03,40.97,41.02,1800,2022-01-03 10:32:00
"63","US1.DAL","10:33",40.97,40.98,40.85,40.88,2200,2022-01-03 10:33:00
"64","US1.DAL","10:34",40.87,40.88,40.81,40.82,1346,2022-01-03 10:34:00
"65","US1.DAL","10:35",40.82,40.91,40.81,40.9,1400,2022-01-03 10:35:00
"66","US1.DAL","10:36",40.87,40.9,40.84,40.86,1300,2022-01-03 10:36:00
"67","US1.DAL","10:37",40.86,40.91,40.86,40.87,900,2022-01-03 10:37:00
"68","US1.DAL","10:38",40.86,40.9,40.86,40.87,413,2022-01-03 10:38:00
"69","US1.DAL","10:39",40.86,40.9,40.85,40.85,1268,2022-01-03 10:39:00
"70","US1.DAL","10:40",40.81,40.84,40.79,40.8,1736,2022-01-03 10:40:00
"71","US1.DAL","10:41",40.84,40.85,40.83,40.85,1000,2022-01-03 10:41:00
"72","US1.DAL","10:42",40.77,40.77,40.75,40.76,511,2022-01-03 10:42:00
