"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.CSCO","09:31",62.95,63.25,62.95,63.06,10440,2022-01-03 09:31:00
"2","US1.CSCO","09:32",63.05,63.17,63.02,63.17,8011,2022-01-03 09:32:00
"3","US1.CSCO","09:33",63.18,63.25,63.13,63.2,4904,2022-01-03 09:33:00
"4","US1.CSCO","09:34",63.17,63.22,63.17,63.21,2100,2022-01-03 09:34:00
"5","US1.CSCO","09:35",63.22,63.24,63.19,63.24,1300,2022-01-03 09:35:00
"6","US1.CSCO","09:36",63.3,63.32,63.23,63.32,2000,2022-01-03 09:36:00
"7","US1.CSCO","09:37",63.31,63.33,63.15,63.24,11018,2022-01-03 09:37:00
"8","US1.CSCO","09:38",63.29,63.33,63.25,63.28,2352,2022-01-03 09:38:00
"9","US1.CSCO","09:39",63.27,63.29,63.22,63.28,2915,2022-01-03 09:39:00
"10","US1.CSCO","09:40",63.24,63.25,63.22,63.22,2600,2022-01-03 09:40:00
"11","US1.CSCO","09:41",63.23,63.33,63.2,63.3,4954,2022-01-03 09:41:00
"12","US1.CSCO","09:42",63.28,63.3,63.28,63.3,1983,2022-01-03 09:42:00
"13","US1.CSCO","09:43",63.28,63.29,63.15,63.15,3314,2022-01-03 09:43:00
"14","US1.CSCO","09:44",63.16,63.27,63.16,63.26,3300,2022-01-03 09:44:00
"15","US1.CSCO","09:45",63.24,63.26,63.23,63.23,526,2022-01-03 09:45:00
"16","US1.CSCO","09:46",63.25,63.27,63.195,63.2,3400,2022-01-03 09:46:00
"17","US1.CSCO","09:47",63.2,63.2,63.09,63.15,7890,2022-01-03 09:47:00
"18","US1.CSCO","09:48",63.11,63.13,62.97,62.97,4900,2022-01-03 09:48:00
"19","US1.CSCO","09:49",62.99,63.03,62.92,63.03,6817,2022-01-03 09:49:00
"20","US1.CSCO","09:50",63.02,63.02,62.9,62.93,2233,2022-01-03 09:50:00
"21","US1.CSCO","09:51",62.92,62.92,62.85,62.89,3512,2022-01-03 09:51:00
"22","US1.CSCO","09:52",62.91,63.06,62.91,63.06,10920,2022-01-03 09:52:00
"23","US1.CSCO","09:53",63.07,63.1,62.97,63.02,8467,2022-01-03 09:53:00
