"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.MSFT","09:31",335.29,336.35,335.29,336.27,19386,2022-01-03 09:31:00
"2","US1.MSFT","09:32",336.34,337.35,336.32,337.25,13284,2022-01-03 09:32:00
"3","US1.MSFT","09:33",337.2,337.41,336.68,336.78,3395,2022-01-03 09:33:00
"4","US1.MSFT","09:34",336.64,336.905,336.54,336.885,2710,2022-01-03 09:34:00
"5","US1.MSFT","09:35",336.8,337.07,336.52,336.73,5302,2022-01-03 09:35:00
"6","US1.MSFT","09:36",336.59,336.59,336,336.09,2500,2022-01-03 09:36:00
"7","US1.MSFT","09:37",336.18,337,336.14,336.86,2200,2022-01-03 09:37:00
"8","US1.MSFT","09:38",336.82,337.77,336.82,337.13,2600,2022-01-03 09:38:00
"9","US1.MSFT","09:39",337.27,337.37,337.13,337.13,2390,2022-01-03 09:39:00
"10","US1.MSFT","09:40",337.11,337.2,336.55,336.55,1944,2022-01-03 09:40:00
"11","US1.MSFT","09:41",336.57,336.57,335.83,336,2855,2022-01-03 09:41:00
"12","US1.MSFT","09:42",336.01,336.01,335.58,335.68,3269,2022-01-03 09:42:00
"13","US1.MSFT","09:43",335.59,335.59,335.33,335.42,3997,2022-01-03 09:43:00
"14","US1.MSFT","09:44",335.45,335.5,335.25,335.49,1605,2022-01-03 09:44:00
"15","US1.MSFT","09:45",335.57,335.57,334.74,335.07,9247,2022-01-03 09:45:00
"16","US1.MSFT","09:46",335.08,335.13,334.23,334.54,3150,2022-01-03 09:46:00
"17","US1.MSFT","09:47",334.55,334.57,334.02,334.39,4746,2022-01-03 09:47:00
"18","US1.MSFT","09:48",334.21,334.38,333.68,333.76,5898,2022-01-03 09:48:00
"19","US1.MSFT","09:49",333.74,333.74,332.86,333.11,8663,2022-01-03 09:49:00
"20","US1.MSFT","09:50",333.065,333.08,332.2,332.2,8459,2022-01-03 09:50:00
"21","US1.MSFT","09:51",332.3,332.31,330.42,330.67,9657,2022-01-03 09:51:00
"22","US1.MSFT","09:52",330.48,330.99,330.22,330.22,5290,2022-01-03 09:52:00
"23","US1.MSFT","09:53",330.31,331.05,330.01,330.15,4719,2022-01-03 09:53:00
"24","US1.MSFT","09:54",330.13,330.72,330,330.5,6597,2022-01-03 09:54:00
"25","US1.MSFT","09:55",330.2,330.51,329.99,330,6031,2022-01-03 09:55:00
"26","US1.MSFT","09:56",329.94,330.74,329.78,330.62,7765,2022-01-03 09:56:00
"27","US1.MSFT","09:57",330.56,330.97,330.425,330.56,8818,2022-01-03 09:57:00
"28","US1.MSFT","09:58",330.5,330.91,330.27,330.91,2989,2022-01-03 09:58:00
"29","US1.MSFT","09:59",330.93,330.95,330.115,330.2,5517,2022-01-03 09:59:00
"30","US1.MSFT","10:00",330.15,330.26,329.85,330.26,3963,2022-01-03 10:00:00
"31","US1.MSFT","10:01",330.36,330.74,329.925,330.6,3144,2022-01-03 10:01:00
"32","US1.MSFT","10:02",330.61,330.99,330.61,330.93,3758,2022-01-03 10:02:00
"33","US1.MSFT","10:03",331.05,331.05,330.47,330.65,4293,2022-01-03 10:03:00
"34","US1.MSFT","10:04",330.85,331.02,330.48,330.48,5588,2022-01-03 10:04:00
"35","US1.MSFT","10:05",330.54,330.86,330.54,330.65,5857,2022-01-03 10:05:00
"36","US1.MSFT","10:06",330.68,330.79,330.15,330.67,6522,2022-01-03 10:06:00
"37","US1.MSFT","10:07",330.85,331.19,330.74,330.74,2996,2022-01-03 10:07:00
"38","US1.MSFT","10:08",330.71,331.07,330.69,331.025,3300,2022-01-03 10:08:00
"39","US1.MSFT","10:09",330.93,331.25,330.88,331.15,3620,2022-01-03 10:09:00
"40","US1.MSFT","10:10",331.03,331.16,330.79,330.97,5332,2022-01-03 10:10:00
"41","US1.MSFT","10:11",330.99,331.42,330.99,331.4,5500,2022-01-03 10:11:00
"42","US1.MSFT","10:12",331.4,331.4,330.89,331.07,5287,2022-01-03 10:12:00
"43","US1.MSFT","10:13",331.07,331.21,331,331.18,4678,2022-01-03 10:13:00
"44","US1.MSFT","10:14",331.2,331.44,331.17,331.38,1917,2022-01-03 10:14:00
"45","US1.MSFT","10:15",331.42,331.9,331.42,331.85,3464,2022-01-03 10:15:00
"46","US1.MSFT","10:16",331.86,331.98,331.73,331.76,4447,2022-01-03 10:16:00
"47","US1.MSFT","10:17",331.87,332.11,331.87,332,4540,2022-01-03 10:17:00
"48","US1.MSFT","10:18",331.96,332.12,331.73,331.78,2738,2022-01-03 10:18:00
"49","US1.MSFT","10:19",331.81,332.53,331.81,332.53,4967,2022-01-03 10:19:00
"50","US1.MSFT","10:20",332.54,332.68,332.48,332.68,7093,2022-01-03 10:20:00
"51","US1.MSFT","10:21",332.58,332.67,331.79,331.84,5300,2022-01-03 10:21:00
"52","US1.MSFT","10:22",331.87,332.15,331.51,331.52,7609,2022-01-03 10:22:00
"53","US1.MSFT","10:23",331.5,331.6,331.41,331.425,5218,2022-01-03 10:23:00
"54","US1.MSFT","10:24",331.39,331.5,331.25,331.4,4686,2022-01-03 10:24:00
"55","US1.MSFT","10:25",331.44,331.88,331.44,331.88,6418,2022-01-03 10:25:00
"56","US1.MSFT","10:26",331.905,332.28,331.71,332.28,6813,2022-01-03 10:26:00
"57","US1.MSFT","10:27",332.285,332.34,332.11,332.27,5075,2022-01-03 10:27:00
"58","US1.MSFT","10:28",332.365,332.625,332.26,332.58,5828,2022-01-03 10:28:00
"59","US1.MSFT","10:29",332.575,332.675,332.38,332.4,4463,2022-01-03 10:29:00
"60","US1.MSFT","10:30",332.39,332.51,332.11,332.51,6237,2022-01-03 10:30:00
"61","US1.MSFT","10:31",332.55,332.55,331.73,331.96,6490,2022-01-03 10:31:00
"62","US1.MSFT","10:32",331.93,332.065,331.7,331.755,5486,2022-01-03 10:32:00
"63","US1.MSFT","10:33",331.77,332.08,331.77,331.95,5957,2022-01-03 10:33:00
"64","US1.MSFT","10:34",331.965,332.115,331.73,331.875,7160,2022-01-03 10:34:00
"65","US1.MSFT","10:35",331.73,332.09,331.73,331.98,5787,2022-01-03 10:35:00
"66","US1.MSFT","10:36",332,332.18,331.83,331.83,5050,2022-01-03 10:36:00
"67","US1.MSFT","10:37",331.82,332.115,331.66,332.07,6034,2022-01-03 10:37:00
"68","US1.MSFT","10:38",332.145,332.26,332.02,332.04,5038,2022-01-03 10:38:00
"69","US1.MSFT","10:39",331.99,331.99,331.7,331.725,4963,2022-01-03 10:39:00
"70","US1.MSFT","10:40",331.72,331.98,331.65,331.69,7661,2022-01-03 10:40:00
"71","US1.MSFT","10:41",331.68,331.78,331.42,331.78,4327,2022-01-03 10:41:00
"72","US1.MSFT","10:42",331.805,331.97,331.755,331.94,4938,2022-01-03 10:42:00
"73","US1.MSFT","10:43",331.98,332.08,331.8,331.83,2833,2022-01-03 10:43:00
"74","US1.MSFT","10:44",331.82,331.87,331.73,331.8,2169,2022-01-03 10:44:00
"75","US1.MSFT","10:45",331.8,331.91,331.66,331.73,2973,2022-01-03 10:45:00
"76","US1.MSFT","10:46",331.76,332,331.64,332,4812,2022-01-03 10:46:00
"77","US1.MSFT","10:47",332.03,332.34,331.94,332.34,4341,2022-01-03 10:47:00
"78","US1.MSFT","10:48",332.3,332.36,332.1,332.1,3788,2022-01-03 10:48:00
"79","US1.MSFT","10:49",332.1,332.14,331.94,331.94,3422,2022-01-03 10:49:00
"80","US1.MSFT","10:50",331.95,332.15,331.94,332.06,2738,2022-01-03 10:50:00
"81","US1.MSFT","10:51",332.12,332.13,331.95,332,1833,2022-01-03 10:51:00
"82","US1.MSFT","10:52",331.95,331.98,331.77,331.98,2505,2022-01-03 10:52:00
"83","US1.MSFT","10:53",331.9,331.93,331.85,331.93,700,2022-01-03 10:53:00
"84","US1.MSFT","10:54",331.92,331.92,331.79,331.79,2500,2022-01-03 10:54:00
"85","US1.MSFT","10:55",331.9,331.95,331.81,331.93,2300,2022-01-03 10:55:00
"86","US1.MSFT","10:56",331.91,331.91,331.55,331.59,2603,2022-01-03 10:56:00
"87","US1.MSFT","10:57",331.63,331.9,331.56,331.83,2339,2022-01-03 10:57:00
"88","US1.MSFT","10:58",331.82,332.01,331.795,331.88,3605,2022-01-03 10:58:00
"89","US1.MSFT","10:59",331.88,331.925,331.84,331.92,1888,2022-01-03 10:59:00
"90","US1.MSFT","11:00",331.98,332.25,331.98,332.18,1900,2022-01-03 11:00:00
"91","US1.MSFT","11:01",332.17,332.24,332,332.1,2000,2022-01-03 11:01:00
"92","US1.MSFT","11:02",332.16,332.18,331.86,331.86,2200,2022-01-03 11:02:00
"93","US1.MSFT","11:03",331.83,331.84,331.65,331.7,2618,2022-01-03 11:03:00
"94","US1.MSFT","11:04",331.68,331.69,331.46,331.48,4151,2022-01-03 11:04:00
"95","US1.MSFT","11:05",331.49,331.49,331.2,331.42,2590,2022-01-03 11:05:00
"96","US1.MSFT","11:06",331.42,331.67,331.33,331.67,2500,2022-01-03 11:06:00
"97","US1.MSFT","11:07",331.69,331.75,331.55,331.58,3493,2022-01-03 11:07:00
"98","US1.MSFT","11:08",331.6,331.61,331.35,331.35,4770,2022-01-03 11:08:00
"99","US1.MSFT","11:09",331.27,331.29,331.11,331.26,1900,2022-01-03 11:09:00
"100","US1.MSFT","11:10",331.27,331.48,331.27,331.48,2000,2022-01-03 11:10:00
"101","US1.MSFT","11:11",331.47,331.61,331.43,331.54,2700,2022-01-03 11:11:00
"102","US1.MSFT","11:12",331.52,331.71,331.47,331.71,2700,2022-01-03 11:12:00
"103","US1.MSFT","11:13",331.77,331.77,331.52,331.56,1500,2022-01-03 11:13:00
"104","US1.MSFT","11:14",331.46,331.64,331.32,331.61,1761,2022-01-03 11:14:00
"105","US1.MSFT","11:15",331.51,331.51,331.37,331.43,1956,2022-01-03 11:15:00
"106","US1.MSFT","11:16",331.4,331.46,331.27,331.27,3309,2022-01-03 11:16:00
"107","US1.MSFT","11:17",331.31,331.54,331.31,331.43,1806,2022-01-03 11:17:00
"108","US1.MSFT","11:18",331.32,331.43,331.25,331.42,3800,2022-01-03 11:18:00
"109","US1.MSFT","11:19",331.43,331.45,331.31,331.45,4558,2022-01-03 11:19:00
"110","US1.MSFT","11:20",331.45,331.56,331.42,331.56,1500,2022-01-03 11:20:00
"111","US1.MSFT","11:21",331.51,331.62,331.38,331.44,2600,2022-01-03 11:21:00
"112","US1.MSFT","11:22",331.42,331.47,331.36,331.46,1600,2022-01-03 11:22:00
"113","US1.MSFT","11:23",331.48,331.65,331.47,331.56,2600,2022-01-03 11:23:00
"114","US1.MSFT","11:24",331.58,331.58,331.35,331.47,3599,2022-01-03 11:24:00
"115","US1.MSFT","11:25",331.46,331.54,331.39,331.41,3147,2022-01-03 11:25:00
"116","US1.MSFT","11:26",331.38,331.5,331.32,331.5,3631,2022-01-03 11:26:00
"117","US1.MSFT","11:27",331.51,331.945,331.39,331.93,3558,2022-01-03 11:27:00
"118","US1.MSFT","11:28",331.96,332.22,331.96,332.16,3091,2022-01-03 11:28:00
"119","US1.MSFT","11:29",332.18,332.18,331.99,332.03,2197,2022-01-03 11:29:00
"120","US1.MSFT","11:30",332,332,331.88,331.97,1800,2022-01-03 11:30:00
"121","US1.MSFT","11:31",331.99,331.99,331.76,331.78,2584,2022-01-03 11:31:00
"122","US1.MSFT","11:32",331.82,331.96,331.81,331.83,1000,2022-01-03 11:32:00
"123","US1.MSFT","11:33",331.85,331.85,331.77,331.79,1100,2022-01-03 11:33:00
"124","US1.MSFT","11:34",331.81,331.9,331.78,331.9,2005,2022-01-03 11:34:00
"125","US1.MSFT","11:35",331.95,331.97,331.91,331.96,2393,2022-01-03 11:35:00
"126","US1.MSFT","11:36",331.97,331.98,331.52,331.63,3287,2022-01-03 11:36:00
"127","US1.MSFT","11:37",331.73,331.83,331.71,331.79,1200,2022-01-03 11:37:00
"128","US1.MSFT","11:38",331.72,331.74,331.43,331.46,3385,2022-01-03 11:38:00
"129","US1.MSFT","11:39",331.47,331.53,331.43,331.53,2230,2022-01-03 11:39:00
"130","US1.MSFT","11:40",331.56,331.62,331.49,331.51,3100,2022-01-03 11:40:00
"131","US1.MSFT","11:41",331.55,331.9,331.52,331.9,2500,2022-01-03 11:41:00
"132","US1.MSFT","11:42",331.9,332.22,331.9,332.2,2406,2022-01-03 11:42:00
"133","US1.MSFT","11:43",332.16,332.33,332.13,332.13,1320,2022-01-03 11:43:00
"134","US1.MSFT","11:44",332.23,332.35,332.21,332.35,1300,2022-01-03 11:44:00
"135","US1.MSFT","11:45",332.4,332.5,332.39,332.45,2129,2022-01-03 11:45:00
"136","US1.MSFT","11:46",332.44,332.44,332.22,332.31,2700,2022-01-03 11:46:00
"137","US1.MSFT","11:47",332.14,332.28,332.14,332.15,2000,2022-01-03 11:47:00
"138","US1.MSFT","11:48",332.17,332.63,332.17,332.55,3900,2022-01-03 11:48:00
