"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.KO","09:31",58.88,58.89,58.77,58.81,5478,2022-01-03 09:31:00
"2","US1.KO","09:32",58.8,58.82,58.71,58.75,3320,2022-01-03 09:32:00
"3","US1.KO","09:33",58.74,58.75,58.67,58.67,2603,2022-01-03 09:33:00
"4","US1.KO","09:34",58.62,58.63,58.58,58.62,2150,2022-01-03 09:34:00
"5","US1.KO","09:35",58.65,58.655,58.56,58.59,3102,2022-01-03 09:35:00
"6","US1.KO","09:36",58.62,58.79,58.62,58.79,2100,2022-01-03 09:36:00
"7","US1.KO","09:37",58.79,58.82,58.78,58.81,2200,2022-01-03 09:37:00
"8","US1.KO","09:38",58.84,58.86,58.82,58.83,2900,2022-01-03 09:38:00
"9","US1.KO","09:39",58.81,58.81,58.73,58.74,1900,2022-01-03 09:39:00
"10","US1.KO","09:40",58.74,58.76,58.71,58.74,3400,2022-01-03 09:40:00
"11","US1.KO","09:41",58.74,58.77,58.73,58.74,1243,2022-01-03 09:41:00
"12","US1.KO","09:42",58.76,58.78,58.75,58.765,1420,2022-01-03 09:42:00
"13","US1.KO","09:43",58.77,58.77,58.72,58.72,2196,2022-01-03 09:43:00
"14","US1.KO","09:44",58.75,58.77,58.75,58.77,427,2022-01-03 09:44:00
"15","US1.KO","09:45",58.78,58.78,58.76,58.78,3193,2022-01-03 09:45:00
"16","US1.KO","09:46",58.77,58.78,58.75,58.76,2400,2022-01-03 09:46:00
"17","US1.KO","09:47",58.74,58.74,58.69,58.69,600,2022-01-03 09:47:00
"18","US1.KO","09:48",58.68,58.68,58.61,58.61,3200,2022-01-03 09:48:00
"19","US1.KO","09:49",58.59,58.595,58.53,58.595,1900,2022-01-03 09:49:00
"20","US1.KO","09:50",58.605,58.605,58.57,58.57,1400,2022-01-03 09:50:00
"21","US1.KO","09:51",58.56,58.57,58.54,58.55,2704,2022-01-03 09:51:00
"22","US1.KO","09:52",58.55,58.67,58.55,58.67,2700,2022-01-03 09:52:00
"23","US1.KO","09:53",58.69,58.69,58.65,58.66,2600,2022-01-03 09:53:00
"24","US1.KO","09:54",58.68,58.69,58.66,58.67,1997,2022-01-03 09:54:00
"25","US1.KO","09:55",58.68,58.71,58.68,58.71,914,2022-01-03 09:55:00
"26","US1.KO","09:56",58.73,58.73,58.64,58.64,3500,2022-01-03 09:56:00
"27","US1.KO","09:57",58.65,58.71,58.65,58.71,1476,2022-01-03 09:57:00
"28","US1.KO","09:58",58.72,58.72,58.67,58.67,1300,2022-01-03 09:58:00
"29","US1.KO","09:59",58.66,58.66,58.585,58.61,2683,2022-01-03 09:59:00
"30","US1.KO","10:00",58.62,58.62,58.58,58.58,2730,2022-01-03 10:00:00
"31","US1.KO","10:01",58.59,58.61,58.52,58.55,5700,2022-01-03 10:01:00
"32","US1.KO","10:02",58.55,58.55,58.46,58.47,10701,2022-01-03 10:02:00
"33","US1.KO","10:03",58.47,58.47,58.44,58.45,3723,2022-01-03 10:03:00
"34","US1.KO","10:04",58.47,58.47,58.42,58.42,3972,2022-01-03 10:04:00
"35","US1.KO","10:05",58.42,58.43,58.375,58.39,4400,2022-01-03 10:05:00
"36","US1.KO","10:06",58.42,58.45,58.41,58.41,3300,2022-01-03 10:06:00
"37","US1.KO","10:07",58.42,58.42,58.39,58.4,2175,2022-01-03 10:07:00
"38","US1.KO","10:08",58.4,58.45,58.4,58.45,2883,2022-01-03 10:08:00
"39","US1.KO","10:09",58.47,58.47,58.45,58.45,1500,2022-01-03 10:09:00
"40","US1.KO","10:10",58.45,58.45,58.415,58.42,4200,2022-01-03 10:10:00
"41","US1.KO","10:11",58.43,58.5,58.43,58.5,4154,2022-01-03 10:11:00
"42","US1.KO","10:12",58.49,58.58,58.49,58.56,3856,2022-01-03 10:12:00
"43","US1.KO","10:13",58.55,58.55,58.54,58.54,600,2022-01-03 10:13:00
"44","US1.KO","10:14",58.56,58.58,58.545,58.555,3100,2022-01-03 10:14:00
"45","US1.KO","10:15",58.55,58.55,58.53,58.54,2900,2022-01-03 10:15:00
"46","US1.KO","10:16",58.53,58.53,58.49,58.49,1599,2022-01-03 10:16:00
"47","US1.KO","10:17",58.485,58.485,58.45,58.45,1366,2022-01-03 10:17:00
"48","US1.KO","10:18",58.52,58.53,58.5,58.51,900,2022-01-03 10:18:00
