"","ticker","time","open","high","low","close","volume","datetime"
"1","US1.F","09:31",21.27,21.46,21.27,21.42,46743,2022-01-03 09:31:00
"2","US1.F","09:32",21.38,21.39,21.28,21.28,35648,2022-01-03 09:32:00
"3","US1.F","09:33",21.28,21.28,21.16,21.25,138319,2022-01-03 09:33:00
"4","US1.F","09:34",21.24,21.25,21.11,21.19,59711,2022-01-03 09:34:00
"5","US1.F","09:35",21.19,21.19,21.07,21.12,41185,2022-01-03 09:35:00
"6","US1.F","09:36",21.12,21.17,21.08,21.17,28479,2022-01-03 09:36:00
"7","US1.F","09:37",21.17,21.28,21.16,21.28,59185,2022-01-03 09:37:00
"8","US1.F","09:38",21.27,21.3,21.23,21.23,28154,2022-01-03 09:38:00
"9","US1.F","09:39",21.23,21.26,21.22,21.24,12854,2022-01-03 09:39:00
"10","US1.F","09:40",21.24,21.31,21.24,21.3,46473,2022-01-03 09:40:00
"11","US1.F","09:41",21.28,21.35,21.28,21.34,21750,2022-01-03 09:41:00
"12","US1.F","09:42",21.34,21.34,21.29,21.32,8319,2022-01-03 09:42:00
"13","US1.F","09:43",21.34,21.395,21.34,21.36,14074,2022-01-03 09:43:00
"14","US1.F","09:44",21.35,21.405,21.35,21.35,19660,2022-01-03 09:44:00
"15","US1.F","09:45",21.34,21.35,21.3,21.31,11900,2022-01-03 09:45:00
"16","US1.F","09:46",21.32,21.36,21.3,21.31,17962,2022-01-03 09:46:00
"17","US1.F","09:47",21.31,21.35,21.31,21.32,4400,2022-01-03 09:47:00
"18","US1.F","09:48",21.32,21.37,21.29,21.3,21464,2022-01-03 09:48:00
"19","US1.F","09:49",21.3,21.3,21.22,21.22,11685,2022-01-03 09:49:00
"20","US1.F","09:50",21.22,21.22,21.11,21.15,19350,2022-01-03 09:50:00
"21","US1.F","09:51",21.16,21.17,21.08,21.13,14970,2022-01-03 09:51:00
"22","US1.F","09:52",21.14,21.19,21.13,21.19,13079,2022-01-03 09:52:00
"23","US1.F","09:53",21.19,21.215,21.13,21.15,5978,2022-01-03 09:53:00
"24","US1.F","09:54",21.16,21.17,21.15,21.16,4683,2022-01-03 09:54:00
"25","US1.F","09:55",21.15,21.16,21.1,21.11,32728,2022-01-03 09:55:00
"26","US1.F","09:56",21.14,21.15,21.1,21.15,19442,2022-01-03 09:56:00
"27","US1.F","09:57",21.16,21.19,21.16,21.19,10964,2022-01-03 09:57:00
"28","US1.F","09:58",21.19,21.21,21.18,21.21,7941,2022-01-03 09:58:00
"29","US1.F","09:59",21.21,21.215,21.17,21.17,4218,2022-01-03 09:59:00
"30","US1.F","10:00",21.165,21.19,21.155,21.17,26690,2022-01-03 10:00:00
"31","US1.F","10:01",21.19,21.22,21.19,21.21,16473,2022-01-03 10:01:00
"32","US1.F","10:02",21.22,21.24,21.22,21.24,29400,2022-01-03 10:02:00
"33","US1.F","10:03",21.24,21.24,21.19,21.19,12604,2022-01-03 10:03:00
"34","US1.F","10:04",21.19,21.19,21.14,21.16,57063,2022-01-03 10:04:00
"35","US1.F","10:05",21.17,21.21,21.17,21.21,14632,2022-01-03 10:05:00
"36","US1.F","10:06",21.21,21.23,21.19,21.21,21773,2022-01-03 10:06:00
"37","US1.F","10:07",21.21,21.23,21.205,21.22,4400,2022-01-03 10:07:00
"38","US1.F","10:08",21.22,21.27,21.22,21.27,27285,2022-01-03 10:08:00
"39","US1.F","10:09",21.28,21.295,21.26,21.295,29792,2022-01-03 10:09:00
"40","US1.F","10:10",21.3,21.33,21.3,21.33,22186,2022-01-03 10:10:00
"41","US1.F","10:11",21.325,21.355,21.325,21.34,24837,2022-01-03 10:11:00
"42","US1.F","10:12",21.34,21.35,21.335,21.35,4492,2022-01-03 10:12:00
"43","US1.F","10:13",21.36,21.365,21.36,21.365,11036,2022-01-03 10:13:00
"44","US1.F","10:14",21.365,21.385,21.35,21.38,15624,2022-01-03 10:14:00
"45","US1.F","10:15",21.385,21.415,21.385,21.39,22711,2022-01-03 10:15:00
"46","US1.F","10:16",21.38,21.41,21.37,21.385,14137,2022-01-03 10:16:00
"47","US1.F","10:17",21.385,21.385,21.36,21.38,6067,2022-01-03 10:17:00
"48","US1.F","10:18",21.38,21.4,21.37,21.4,8983,2022-01-03 10:18:00
"49","US1.F","10:19",21.41,21.415,21.405,21.41,15900,2022-01-03 10:19:00
"50","US1.F","10:20",21.41,21.42,21.4,21.42,6328,2022-01-03 10:20:00
"51","US1.F","10:21",21.42,21.42,21.4,21.42,17854,2022-01-03 10:21:00
"52","US1.F","10:22",21.41,21.425,21.38,21.38,11897,2022-01-03 10:22:00
"53","US1.F","10:23",21.37,21.395,21.35,21.35,24244,2022-01-03 10:23:00
"54","US1.F","10:24",21.35,21.385,21.35,21.37,6500,2022-01-03 10:24:00
"55","US1.F","10:25",21.37,21.4,21.37,21.4,5900,2022-01-03 10:25:00
"56","US1.F","10:26",21.4,21.46,21.4,21.46,35951,2022-01-03 10:26:00
"57","US1.F","10:27",21.465,21.49,21.465,21.49,52627,2022-01-03 10:27:00
"58","US1.F","10:28",21.49,21.54,21.475,21.54,98221,2022-01-03 10:28:00
"59","US1.F","10:29",21.53,21.6,21.53,21.58,59499,2022-01-03 10:29:00
"60","US1.F","10:30",21.585,21.615,21.57,21.61,13056,2022-01-03 10:30:00
"61","US1.F","10:31",21.61,21.61,21.57,21.57,23388,2022-01-03 10:31:00
"62","US1.F","10:32",21.57,21.59,21.565,21.57,19658,2022-01-03 10:32:00
"63","US1.F","10:33",21.57,21.57,21.515,21.53,41121,2022-01-03 10:33:00
"64","US1.F","10:34",21.52,21.53,21.51,21.51,11649,2022-01-03 10:34:00
"65","US1.F","10:35",21.51,21.55,21.505,21.55,10858,2022-01-03 10:35:00
"66","US1.F","10:36",21.55,21.56,21.55,21.56,13929,2022-01-03 10:36:00
"67","US1.F","10:37",21.56,21.58,21.56,21.56,8255,2022-01-03 10:37:00
"68","US1.F","10:38",21.55,21.57,21.55,21.57,6495,2022-01-03 10:38:00
"69","US1.F","10:39",21.57,21.605,21.57,21.6,26186,2022-01-03 10:39:00
"70","US1.F","10:40",21.59,21.63,21.59,21.63,16774,2022-01-03 10:40:00
"71","US1.F","10:41",21.62,21.655,21.62,21.64,10401,2022-01-03 10:41:00
"72","US1.F","10:42",21.63,21.64,21.61,21.64,18160,2022-01-03 10:42:00
"73","US1.F","10:43",21.65,21.675,21.65,21.655,20707,2022-01-03 10:43:00
"74","US1.F","10:44",21.65,21.65,21.63,21.65,11910,2022-01-03 10:44:00
"75","US1.F","10:45",21.655,21.665,21.65,21.66,3857,2022-01-03 10:45:00
"76","US1.F","10:46",21.65,21.66,21.64,21.66,5179,2022-01-03 10:46:00
