"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,82.09,82.09,82.09,82.09,600
"2",2015-08-03 09:32:00,82.19,82.19,82.17,82.17,200
"3",2015-08-03 09:33:00,82.19,82.23,82.19,82.23,600
"4",2015-08-03 09:34:00,82.22,82.22,82.12,82.12,300
"5",2015-08-03 09:35:00,82.08,82.08,81.98,81.98,400
"6",2015-08-03 09:36:00,81.98,81.98,81.91,81.94,1001
"7",2015-08-03 09:37:00,81.87,81.87,81.82,81.82,322
"8",2015-08-03 09:38:00,81.84,81.91,81.84,81.91,900
"9",2015-08-03 09:39:00,81.925,81.96,81.92,81.96,2700
"10",2015-08-03 09:40:00,81.97,81.97,81.95,81.96,721
"11",2015-08-03 09:41:00,81.95,81.96,81.92,81.94,3200
"12",2015-08-03 09:42:00,81.94,81.94,81.94,81.94,200
"13",2015-08-03 09:43:00,81.96,81.96,81.95,81.95,1000
"14",2015-08-03 09:44:00,81.94,81.97,81.92,81.94,900
"15",2015-08-03 09:45:00,81.92,81.94,81.82,81.82,1400
"16",2015-08-03 09:46:00,81.82,81.82,81.75,81.8,400
"17",2015-08-03 09:47:00,81.82,81.83,81.73,81.73,3531
"18",2015-08-03 09:48:00,81.79,81.79,81.79,81.79,100
"19",2015-08-03 09:49:00,81.77,81.84,81.77,81.84,900
"20",2015-08-03 09:50:00,81.89,81.95,81.89,81.94,1500
"21",2015-08-03 09:51:00,81.92,81.95,81.92,81.95,200
"22",2015-08-03 09:52:00,81.98,81.98,81.9,81.9,300
"23",2015-08-03 09:53:00,82.03,82.03,81.94,81.94,300
"24",2015-08-03 09:54:00,81.88,81.88,81.88,81.88,100
"25",2015-08-03 09:55:00,81.88,81.88,81.88,81.88,100
"26",2015-08-03 09:56:00,81.9,81.9,81.9,81.9,100
"27",2015-08-03 09:57:00,81.88,81.88,81.85,81.85,200
"28",2015-08-03 09:58:00,81.94,81.94,81.94,81.94,100
"29",2015-08-03 09:59:00,81.9,81.9,81.9,81.9,100
"30",2015-08-03 10:00:00,81.92,82,81.92,81.99,900
"31",2015-08-03 10:01:00,81.91,81.91,81.91,81.91,200
"32",2015-08-03 10:02:00,81.83,81.84,81.83,81.84,300
"33",2015-08-03 10:03:00,81.84,81.85,81.84,81.85,200
"34",2015-08-03 10:04:00,81.87,81.87,81.87,81.87,100
"35",2015-08-03 10:05:00,81.91,81.91,81.91,81.91,100
"36",2015-08-03 10:06:00,81.88,81.88,81.8,81.82,2420
"37",2015-08-03 10:07:00,81.85,81.86,81.85,81.85,300
"38",2015-08-03 10:08:00,81.91,81.91,81.91,81.91,100
"39",2015-08-03 10:09:00,81.87,81.88,81.86,81.88,936
"40",2015-08-03 10:10:00,81.85,81.85,81.73,81.73,200
"41",2015-08-03 10:11:00,81.81,81.906,81.8,81.906,900
"42",2015-08-03 10:12:00,81.87,81.95,81.87,81.94,600
"43",2015-08-03 10:13:00,81.92,81.92,81.91,81.91,200
"44",2015-08-03 10:14:00,81.93,81.93,81.93,81.93,100
"45",2015-08-03 10:15:00,81.97,81.98,81.94,81.94,800
"46",2015-08-03 10:16:00,81.94,81.94,81.89,81.89,330
"47",2015-08-03 10:17:00,81.89,81.8942,81.86,81.88,2900
"48",2015-08-03 10:18:00,81.88,81.88,81.87,81.87,200
"49",2015-08-03 10:19:00,81.87,81.87,81.84,81.84,200
"50",2015-08-03 10:20:00,81.83,81.83,81.79,81.79,300
"51",2015-08-03 10:21:00,81.78,81.8,81.78,81.8,200
"52",2015-08-03 10:22:00,81.8,81.8,81.8,81.8,100
"53",2015-08-03 10:23:00,81.82,81.82,81.8,81.8,200
"54",2015-08-03 10:24:00,81.8,81.8,81.77,81.77,600
"55",2015-08-03 10:25:00,81.76,81.77,81.72,81.72,800
"56",2015-08-03 10:26:00,81.64,81.64,81.64,81.64,100
"57",2015-08-03 10:27:00,81.64,81.64,81.64,81.64,100
"58",2015-08-03 10:28:00,81.59,81.605,81.56,81.6,1400
"59",2015-08-03 10:29:00,81.63,81.63,81.63,81.63,100
"60",2015-08-03 10:30:00,81.63,81.64,81.6,81.62,2700
"61",2015-08-03 10:31:00,81.59,81.6,81.56,81.56,400
"62",2015-08-03 10:32:00,81.48,81.48,81.48,81.48,200
"63",2015-08-03 10:33:00,81.49,81.49,81.42,81.42,300
"64",2015-08-03 10:34:00,81.49,81.49,81.49,81.49,200
"65",2015-08-03 10:35:00,81.45,81.45,81.45,81.45,300
"66",2015-08-03 10:36:00,81.44,81.44,81.43,81.43,400
"67",2015-08-03 10:37:00,81.48,81.49,81.48,81.49,200
"68",2015-08-03 10:38:00,81.46,81.49,81.46,81.49,200
"69",2015-08-03 10:39:00,81.48,81.48,81.48,81.48,100
"70",2015-08-03 10:41:00,81.49,81.49,81.49,81.49,100
"71",2015-08-03 10:42:00,81.53,81.57,81.53,81.57,300
"72",2015-08-03 10:43:00,81.59,81.59,81.56,81.56,500
"73",2015-08-03 10:44:00,81.59,81.6,81.58,81.6,300
"74",2015-08-03 10:45:00,81.59,81.62,81.59,81.62,800
"75",2015-08-03 10:46:00,81.6,81.6,81.6,81.6,200
"76",2015-08-03 10:47:00,81.6,81.63,81.6,81.63,11000
"77",2015-08-03 10:48:00,81.63,81.65,81.61,81.64,513
"78",2015-08-03 10:49:00,81.64,81.66,81.64,81.66,900
"79",2015-08-03 10:50:00,81.7,81.7,81.7,81.7,100
"80",2015-08-03 10:51:00,81.76,81.76,81.76,81.76,200
"81",2015-08-03 10:52:00,81.75,81.75,81.75,81.75,100
"82",2015-08-03 10:53:00,81.76,81.79,81.76,81.79,500
"83",2015-08-03 10:54:00,81.74,81.74,81.73,81.73,200
"84",2015-08-03 10:55:00,81.71,81.71,81.7,81.7,300
"85",2015-08-03 10:56:00,81.72,81.73,81.72,81.73,500
"86",2015-08-03 10:57:00,81.65,81.65,81.63,81.63,300
"87",2015-08-03 10:58:00,81.72,81.72,81.69,81.69,200
"88",2015-08-03 10:59:00,81.68,81.7,81.68,81.7,400
"89",2015-08-03 11:00:00,81.65,81.65,81.65,81.65,100
"90",2015-08-03 11:01:00,81.66,81.66,81.66,81.66,200
"91",2015-08-03 11:02:00,81.65,81.65,81.63,81.63,400
"92",2015-08-03 11:03:00,81.63,81.65,81.63,81.65,200
"93",2015-08-03 11:04:00,81.7,81.7,81.67,81.68,1000
"94",2015-08-03 11:05:00,81.695,81.72,81.695,81.71,800
"95",2015-08-03 11:06:00,81.7,81.7,81.7,81.7,100
"96",2015-08-03 11:07:00,81.66,81.66,81.66,81.66,700
"97",2015-08-03 11:08:00,81.69,81.69,81.67,81.68,300
"98",2015-08-03 11:09:00,81.66,81.68,81.66,81.68,200
"99",2015-08-03 11:10:00,81.69,81.7,81.69,81.7,693
"100",2015-08-03 11:11:00,81.69,81.69,81.69,81.69,200
"101",2015-08-03 11:12:00,81.7,81.7,81.7,81.7,100
"102",2015-08-03 11:13:00,81.73,81.75,81.715,81.75,1200
"103",2015-08-03 11:14:00,81.75,81.75,81.75,81.75,100
"104",2015-08-03 11:15:00,81.77,81.78,81.76,81.76,1500
"105",2015-08-03 11:16:00,81.78,81.78,81.78,81.78,800
"106",2015-08-03 11:17:00,81.77,81.77,81.77,81.77,300
"107",2015-08-03 11:18:00,81.79,81.79,81.79,81.79,100
"108",2015-08-03 11:19:00,81.84,81.86,81.84,81.86,200
"109",2015-08-03 11:20:00,81.85,81.85,81.85,81.85,100
