"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,48.15,48.3,48.12,48.19,14525
"2",2018-08-01 09:32:00,48.23,48.24,48.06,48.07,14958
"3",2018-08-01 09:33:00,48.07,48.1,48.05,48.07,24566
"4",2018-08-01 09:34:00,48.07,48.15,48.07,48.14,7817
"5",2018-08-01 09:35:00,48.14,48.15,48.07,48.15,14748
"6",2018-08-01 09:36:00,48.15,48.24,48.15,48.19,11888
"7",2018-08-01 09:37:00,48.19,48.19,48.135,48.135,5800
"8",2018-08-01 09:38:00,48.135,48.17,48.13,48.14,6851
"9",2018-08-01 09:39:00,48.13,48.135,48.085,48.1,11199
"10",2018-08-01 09:40:00,48.11,48.15,48.09,48.1,10300
"11",2018-08-01 09:41:00,48.09,48.09,48.05,48.08,7772
"12",2018-08-01 09:42:00,48.08,48.16,48.08,48.16,4900
"13",2018-08-01 09:43:00,48.16,48.21,48.15,48.16,18696
"14",2018-08-01 09:44:00,48.15,48.15,48.1,48.1,10408
"15",2018-08-01 09:45:00,48.11,48.15,48.07,48.15,8904
"16",2018-08-01 09:46:00,48.16,48.17,48.11,48.14,8755
"17",2018-08-01 09:47:00,48.15,48.15,48.11,48.14,7030
"18",2018-08-01 09:48:00,48.16,48.23,48.16,48.2,11954
"19",2018-08-01 09:49:00,48.205,48.215,48.16,48.16,8600
"20",2018-08-01 09:50:00,48.17,48.2,48.14,48.17,7170
"21",2018-08-01 09:51:00,48.17,48.17,48.13,48.15,3700
"22",2018-08-01 09:52:00,48.15,48.17,48.14,48.16,6753
"23",2018-08-01 09:53:00,48.17,48.17,48.145,48.15,3084
"24",2018-08-01 09:54:00,48.16,48.21,48.14,48.18,6084
"25",2018-08-01 09:55:00,48.18,48.19,48.16,48.17,8442
"26",2018-08-01 09:56:00,48.18,48.27,48.18,48.26,4400
"27",2018-08-01 09:57:00,48.24,48.29,48.23,48.27,7415
"28",2018-08-01 09:58:00,48.27,48.27,48.25,48.25,5800
"29",2018-08-01 09:59:00,48.25,48.25,48.24,48.24,2700
"30",2018-08-01 10:00:00,48.23,48.23,48.15,48.16,4004
"31",2018-08-01 10:01:00,48.22,48.22,48.16,48.17,5710
"32",2018-08-01 10:02:00,48.17,48.18,48.17,48.18,2586
"33",2018-08-01 10:03:00,48.19,48.2,48.15,48.19,6325
"34",2018-08-01 10:04:00,48.2,48.2,48.17,48.17,4949
"35",2018-08-01 10:05:00,48.15,48.17,48.14,48.17,7200
"36",2018-08-01 10:06:00,48.19,48.2,48.15,48.15,8636
"37",2018-08-01 10:07:00,48.16,48.19,48.16,48.18,5781
"38",2018-08-01 10:08:00,48.185,48.2,48.185,48.19,11527
"39",2018-08-01 10:09:00,48.19,48.21,48.19,48.21,4477
"40",2018-08-01 10:10:00,48.21,48.21,48.195,48.21,8488
"41",2018-08-01 10:11:00,48.21,48.23,48.21,48.22,6978
"42",2018-08-01 10:12:00,48.23,48.23,48.21,48.21,17658
"43",2018-08-01 10:13:00,48.22,48.23,48.22,48.23,2765
"44",2018-08-01 10:14:00,48.22,48.24,48.22,48.23,8910
"45",2018-08-01 10:15:00,48.23,48.24,48.23,48.24,3400
"46",2018-08-01 10:16:00,48.25,48.26,48.21,48.21,16601
"47",2018-08-01 10:17:00,48.2,48.2,48.16,48.18,5100
"48",2018-08-01 10:18:00,48.19,48.22,48.19,48.2,2100
"49",2018-08-01 10:19:00,48.21,48.24,48.21,48.24,7098
"50",2018-08-01 10:20:00,48.24,48.31,48.24,48.3,4621
"51",2018-08-01 10:21:00,48.3,48.31,48.25,48.27,6384
"52",2018-08-01 10:22:00,48.28,48.28,48.24,48.28,4138
"53",2018-08-01 10:23:00,48.29,48.29,48.28,48.28,1781
"54",2018-08-01 10:24:00,48.28,48.3,48.27,48.27,5400
"55",2018-08-01 10:25:00,48.3,48.31,48.29,48.3,1500
"56",2018-08-01 10:26:00,48.31,48.32,48.29,48.31,2400
"57",2018-08-01 10:27:00,48.32,48.345,48.32,48.345,6803
"58",2018-08-01 10:28:00,48.345,48.37,48.345,48.36,8082
"59",2018-08-01 10:29:00,48.36,48.39,48.36,48.39,2100
"60",2018-08-01 10:30:00,48.39,48.39,48.35,48.36,8300
"61",2018-08-01 10:31:00,48.36,48.38,48.36,48.375,5927
"62",2018-08-01 10:32:00,48.375,48.38,48.365,48.37,5635
"63",2018-08-01 10:33:00,48.37,48.37,48.35,48.36,7127
"64",2018-08-01 10:34:00,48.35,48.35,48.33,48.34,5140
"65",2018-08-01 10:35:00,48.33,48.36,48.31,48.36,6700
"66",2018-08-01 10:36:00,48.355,48.37,48.35,48.36,9216
"67",2018-08-01 10:37:00,48.36,48.38,48.355,48.38,7183
