"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,57.76,57.99,57.76,57.99,5400
"2",2018-08-01 09:32:00,57.98,58.27,57.98,58.26,8262
"3",2018-08-01 09:33:00,58.25,58.28,58.03,58.1,18892
"4",2018-08-01 09:34:00,58.1,58.16,58.09,58.11,15270
"5",2018-08-01 09:35:00,58.12,58.17,58.09,58.15,21749
"6",2018-08-01 09:36:00,58.15,58.19,58.15,58.17,7003
"7",2018-08-01 09:37:00,58.17,58.18,58.145,58.18,5044
"8",2018-08-01 09:38:00,58.18,58.18,58.12,58.12,11476
"9",2018-08-01 09:39:00,58.14,58.14,58.07,58.08,8924
"10",2018-08-01 09:40:00,58.06,58.07,58.02,58.02,4346
"11",2018-08-01 09:41:00,58.03,58.06,58.02,58.02,6300
"12",2018-08-01 09:42:00,58.06,58.07,58.03,58.04,2930
"13",2018-08-01 09:43:00,58.04,58.07,58.02,58.04,7400
"14",2018-08-01 09:44:00,58.03,58.08,58.01,58.07,4040
"15",2018-08-01 09:45:00,58.07,58.07,58.05,58.05,8261
"16",2018-08-01 09:46:00,58.05,58.08,58.04,58.04,4988
"17",2018-08-01 09:47:00,58.04,58.05,58.01,58.04,11369
"18",2018-08-01 09:48:00,58.04,58.1,58.04,58.09,11475
"19",2018-08-01 09:49:00,58.1,58.1,57.98,57.98,5860
"20",2018-08-01 09:50:00,57.97,57.98,57.89,57.895,6800
"21",2018-08-01 09:51:00,57.9,57.9,57.84,57.84,4200
"22",2018-08-01 09:52:00,57.75,57.78,57.71,57.75,4600
"23",2018-08-01 09:53:00,57.75,57.8,57.72,57.8,8400
"24",2018-08-01 09:54:00,57.81,57.81,57.78,57.8,2500
"25",2018-08-01 09:55:00,57.79,57.85,57.79,57.81,2900
"26",2018-08-01 09:56:00,57.81,57.85,57.78,57.78,4700
"27",2018-08-01 09:57:00,57.78,57.8,57.76,57.79,5612
"28",2018-08-01 09:58:00,57.78,57.78,57.71,57.72,4295
"29",2018-08-01 09:59:00,57.72,57.74,57.72,57.72,1900
"30",2018-08-01 10:00:00,57.72,57.805,57.72,57.8,4430
"31",2018-08-01 10:01:00,57.79,57.81,57.78,57.79,6100
"32",2018-08-01 10:02:00,57.79,57.79,57.73,57.73,4102
"33",2018-08-01 10:03:00,57.73,57.75,57.68,57.74,7300
"34",2018-08-01 10:04:00,57.78,57.8,57.77,57.79,3500
"35",2018-08-01 10:05:00,57.79,57.89,57.79,57.89,5203
"36",2018-08-01 10:06:00,57.89,57.93,57.89,57.93,5900
"37",2018-08-01 10:07:00,57.93,57.95,57.92,57.95,6355
"38",2018-08-01 10:08:00,57.95,57.96,57.94,57.96,1620
"39",2018-08-01 10:09:00,57.95,57.95,57.93,57.94,3100
"40",2018-08-01 10:10:00,57.93,57.93,57.9,57.92,6100
"41",2018-08-01 10:11:00,57.92,57.92,57.9,57.9,3171
"42",2018-08-01 10:12:00,57.89,57.89,57.85,57.86,4300
"43",2018-08-01 10:13:00,57.85,57.85,57.83,57.83,3716
"44",2018-08-01 10:14:00,57.82,57.82,57.81,57.81,2296
"45",2018-08-01 10:15:00,57.81,57.81,57.79,57.8,6000
"46",2018-08-01 10:16:00,57.79,57.79,57.76,57.76,3317
"47",2018-08-01 10:17:00,57.76,57.76,57.72,57.75,8907
"48",2018-08-01 10:18:00,57.76,57.78,57.745,57.78,7450
"49",2018-08-01 10:19:00,57.8,57.85,57.8,57.8,5567
"50",2018-08-01 10:20:00,57.83,57.83,57.82,57.82,800
"51",2018-08-01 10:21:00,57.83,57.83,57.81,57.82,2580
"52",2018-08-01 10:22:00,57.83,57.85,57.83,57.85,2200
"53",2018-08-01 10:23:00,57.85,57.86,57.84,57.86,3029
"54",2018-08-01 10:24:00,57.85,57.87,57.84,57.87,3316
"55",2018-08-01 10:25:00,57.87,57.88,57.86,57.865,2117
"56",2018-08-01 10:26:00,57.87,57.92,57.87,57.92,2600
"57",2018-08-01 10:27:00,57.94,57.94,57.9,57.91,2915
"58",2018-08-01 10:28:00,57.92,57.93,57.9,57.93,2200
"59",2018-08-01 10:29:00,57.94,57.95,57.9,57.9,2655
"60",2018-08-01 10:30:00,57.92,57.97,57.92,57.95,661
"61",2018-08-01 10:31:00,57.95,57.96,57.95,57.96,1200
"62",2018-08-01 10:32:00,57.96,57.96,57.9,57.9,2400
"63",2018-08-01 10:33:00,57.92,57.92,57.91,57.92,1000
"64",2018-08-01 10:34:00,57.92,57.94,57.92,57.93,2200
"65",2018-08-01 10:35:00,57.92,57.95,57.92,57.95,600
"66",2018-08-01 10:36:00,57.955,57.955,57.93,57.93,1300
"67",2018-08-01 10:37:00,57.92,57.93,57.91,57.93,2031
"68",2018-08-01 10:38:00,57.94,57.94,57.94,57.94,300
"69",2018-08-01 10:39:00,57.94,57.94,57.9,57.92,3100
"70",2018-08-01 10:40:00,57.93,57.93,57.92,57.92,2116
"71",2018-08-01 10:41:00,57.93,57.94,57.92,57.93,3000
"72",2018-08-01 10:42:00,57.94,57.96,57.93,57.96,1014
"73",2018-08-01 10:43:00,57.96,57.96,57.96,57.96,381
"74",2018-08-01 10:44:00,57.97,57.98,57.97,57.98,1600
"75",2018-08-01 10:45:00,57.97,57.97,57.96,57.96,1200
"76",2018-08-01 10:46:00,57.96,57.97,57.94,57.94,2100
"77",2018-08-01 10:47:00,57.95,57.97,57.95,57.96,800
"78",2018-08-01 10:48:00,57.96,57.97,57.96,57.96,3245
"79",2018-08-01 10:49:00,57.97,57.97,57.95,57.95,2000
"80",2018-08-01 10:50:00,57.94,57.97,57.93,57.97,2200
"81",2018-08-01 10:51:00,57.98,57.98,57.96,57.96,500
"82",2018-08-01 10:52:00,57.97,57.98,57.95,57.95,1500
"83",2018-08-01 10:53:00,57.97,58,57.97,57.99,2200
"84",2018-08-01 10:54:00,57.99,58,57.98,57.98,1900
"85",2018-08-01 10:55:00,57.98,58,57.98,57.99,1200
"86",2018-08-01 10:56:00,57.98,57.98,57.96,57.96,1300
"87",2018-08-01 10:57:00,57.95,57.96,57.94,57.94,2100
"88",2018-08-01 10:58:00,57.96,57.96,57.93,57.93,1300
"89",2018-08-01 10:59:00,57.93,57.93,57.92,57.92,800
"90",2018-08-01 11:00:00,57.91,57.93,57.91,57.93,800
"91",2018-08-01 11:01:00,57.93,57.93,57.92,57.92,1295
"92",2018-08-01 11:02:00,57.92,57.93,57.92,57.93,1300
"93",2018-08-01 11:03:00,57.94,57.94,57.91,57.91,1500
"94",2018-08-01 11:04:00,57.93,57.93,57.93,57.93,100
"95",2018-08-01 11:05:00,57.92,57.92,57.9,57.9,1800
"96",2018-08-01 11:06:00,57.89,57.91,57.89,57.91,1500
"97",2018-08-01 11:07:00,57.9,57.9,57.89,57.89,600
"98",2018-08-01 11:08:00,57.9,57.91,57.9,57.91,1700
"99",2018-08-01 11:09:00,57.91,57.93,57.91,57.93,1000
"100",2018-08-01 11:10:00,57.94,57.94,57.94,57.94,500
"101",2018-08-01 11:11:00,57.94,57.94,57.94,57.94,1600
"102",2018-08-01 11:12:00,57.93,57.93,57.93,57.93,500
"103",2018-08-01 11:13:00,57.93,57.94,57.93,57.94,1200
"104",2018-08-01 11:14:00,57.94,57.94,57.92,57.93,1700
"105",2018-08-01 11:15:00,57.92,57.92,57.91,57.91,3394
"106",2018-08-01 11:16:00,57.91,57.91,57.91,57.91,700
"107",2018-08-01 11:17:00,57.91,57.91,57.87,57.87,900
"108",2018-08-01 11:18:00,57.87,57.88,57.85,57.85,2100
"109",2018-08-01 11:19:00,57.85,57.85,57.83,57.85,4100
"110",2018-08-01 11:20:00,57.84,57.84,57.84,57.84,700
