"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,46.43,46.43,46.38,46.41,800
"2",2018-08-01 09:32:00,46.41,46.43,46.4,46.4,9700
"3",2018-08-01 09:33:00,46.45,46.46,46.45,46.45,4758
"4",2018-08-01 09:34:00,46.43,46.44,46.36,46.36,13432
"5",2018-08-01 09:35:00,46.37,46.4,46.37,46.4,6322
"6",2018-08-01 09:36:00,46.38,46.42,46.365,46.41,3100
"7",2018-08-01 09:37:00,46.405,46.42,46.405,46.405,1900
"8",2018-08-01 09:38:00,46.41,46.42,46.39,46.39,1800
"9",2018-08-01 09:39:00,46.385,46.4,46.385,46.4,2000
"10",2018-08-01 09:40:00,46.395,46.42,46.395,46.42,1700
"11",2018-08-01 09:41:00,46.42,46.48,46.42,46.47,6241
"12",2018-08-01 09:42:00,46.49,46.49,46.44,46.44,1200
"13",2018-08-01 09:43:00,46.42,46.43,46.395,46.395,1700
"14",2018-08-01 09:44:00,46.38,46.39,46.36,46.39,2686
"15",2018-08-01 09:45:00,46.39,46.405,46.39,46.395,2200
"16",2018-08-01 09:46:00,46.405,46.405,46.39,46.39,2606
"17",2018-08-01 09:47:00,46.39,46.39,46.31,46.32,3644
"18",2018-08-01 09:48:00,46.33,46.37,46.33,46.36,11800
"19",2018-08-01 09:49:00,46.36,46.365,46.36,46.365,1654
"20",2018-08-01 09:50:00,46.365,46.365,46.34,46.36,5720
"21",2018-08-01 09:51:00,46.365,46.365,46.36,46.36,400
"22",2018-08-01 09:52:00,46.365,46.39,46.365,46.39,1800
"23",2018-08-01 09:53:00,46.385,46.39,46.38,46.38,3300
"24",2018-08-01 09:54:00,46.385,46.385,46.35,46.35,1500
"25",2018-08-01 09:55:00,46.345,46.345,46.33,46.34,300
"26",2018-08-01 09:56:00,46.345,46.345,46.31,46.32,2600
"27",2018-08-01 09:57:00,46.325,46.33,46.3,46.33,5140
"28",2018-08-01 09:58:00,46.335,46.34,46.33,46.335,500
"29",2018-08-01 09:59:00,46.335,46.345,46.335,46.345,900
"30",2018-08-01 10:00:00,46.35,46.44,46.35,46.44,4968
"31",2018-08-01 10:01:00,46.435,46.435,46.385,46.385,2303
"32",2018-08-01 10:02:00,46.39,46.39,46.36,46.36,1014
"33",2018-08-01 10:03:00,46.36,46.38,46.36,46.38,700
"34",2018-08-01 10:04:00,46.38,46.4,46.38,46.4,707
"35",2018-08-01 10:05:00,46.41,46.42,46.41,46.42,323
"36",2018-08-01 10:06:00,46.41,46.41,46.385,46.385,900
"37",2018-08-01 10:07:00,46.39,46.39,46.39,46.39,800
"38",2018-08-01 10:08:00,46.39,46.39,46.36,46.37,2400
"39",2018-08-01 10:09:00,46.38,46.395,46.38,46.38,900
"40",2018-08-01 10:10:00,46.375,46.38,46.365,46.365,800
"41",2018-08-01 10:11:00,46.365,46.365,46.34,46.345,2014
"42",2018-08-01 10:12:00,46.345,46.345,46.33,46.345,1200
"43",2018-08-01 10:13:00,46.345,46.345,46.32,46.325,1400
"44",2018-08-01 10:14:00,46.325,46.345,46.325,46.345,1000
"45",2018-08-01 10:15:00,46.34,46.34,46.32,46.32,1100
