"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,39.67,39.68,39.66,39.66,900
"2",2018-08-01 09:32:00,39.65,39.74,39.63,39.72,35075
"3",2018-08-01 09:33:00,39.73,39.8,39.73,39.74,7153
"4",2018-08-01 09:34:00,39.73,39.75,39.71,39.74,5636
"5",2018-08-01 09:35:00,39.765,39.86,39.75,39.86,19292
"6",2018-08-01 09:36:00,39.86,39.86,39.84,39.86,9715
"7",2018-08-01 09:37:00,39.865,39.87,39.84,39.85,10594
"8",2018-08-01 09:38:00,39.855,39.88,39.84,39.85,12870
"9",2018-08-01 09:39:00,39.845,39.845,39.79,39.82,24862
"10",2018-08-01 09:40:00,39.815,39.86,39.76,39.79,18887
"11",2018-08-01 09:41:00,39.79,39.835,39.79,39.79,6700
"12",2018-08-01 09:42:00,39.79,39.81,39.76,39.76,5336
"13",2018-08-01 09:43:00,39.755,39.755,39.7,39.73,17764
"14",2018-08-01 09:44:00,39.73,39.75,39.7,39.7,10650
"15",2018-08-01 09:45:00,39.68,39.69,39.66,39.66,11900
"16",2018-08-01 09:46:00,39.65,39.65,39.56,39.61,15118
"17",2018-08-01 09:47:00,39.615,39.62,39.59,39.6,8828
"18",2018-08-01 09:48:00,39.605,39.605,39.56,39.575,7582
"19",2018-08-01 09:49:00,39.57,39.57,39.56,39.56,9249
"20",2018-08-01 09:50:00,39.56,39.57,39.545,39.56,11563
"21",2018-08-01 09:51:00,39.56,39.64,39.56,39.63,14687
"22",2018-08-01 09:52:00,39.63,39.63,39.63,39.63,11732
"23",2018-08-01 09:53:00,39.63,39.63,39.58,39.59,6300
"24",2018-08-01 09:54:00,39.58,39.58,39.545,39.57,17713
"25",2018-08-01 09:55:00,39.6,39.6,39.56,39.57,10499
"26",2018-08-01 09:56:00,39.58,39.62,39.58,39.62,9563
"27",2018-08-01 09:57:00,39.62,39.66,39.62,39.65,9900
"28",2018-08-01 09:58:00,39.65,39.675,39.645,39.66,15224
"29",2018-08-01 09:59:00,39.66,39.67,39.66,39.67,3860
"30",2018-08-01 10:00:00,39.66,39.68,39.645,39.66,11442
"31",2018-08-01 10:01:00,39.67,39.68,39.65,39.655,5754
"32",2018-08-01 10:02:00,39.65,39.65,39.64,39.64,6300
"33",2018-08-01 10:03:00,39.63,39.63,39.61,39.61,6302
"34",2018-08-01 10:04:00,39.61,39.63,39.61,39.63,2500
"35",2018-08-01 10:05:00,39.635,39.685,39.635,39.68,5804
"36",2018-08-01 10:06:00,39.69,39.7,39.68,39.68,5253
"37",2018-08-01 10:07:00,39.675,39.68,39.67,39.675,21973
"38",2018-08-01 10:08:00,39.675,39.675,39.675,39.675,100
"39",2018-08-01 10:09:00,39.675,39.68,39.625,39.63,8735
"40",2018-08-01 10:10:00,39.64,39.64,39.63,39.63,2500
"41",2018-08-01 10:11:00,39.64,39.645,39.64,39.645,500
"42",2018-08-01 10:12:00,39.65,39.65,39.63,39.63,1600
"43",2018-08-01 10:13:00,39.625,39.625,39.605,39.605,1990
"44",2018-08-01 10:14:00,39.6,39.6,39.57,39.57,1200
"45",2018-08-01 10:15:00,39.565,39.57,39.56,39.57,11361
"46",2018-08-01 10:16:00,39.56,39.58,39.56,39.58,7875
"47",2018-08-01 10:17:00,39.585,39.585,39.58,39.58,700
"48",2018-08-01 10:18:00,39.58,39.59,39.58,39.585,1200
"49",2018-08-01 10:19:00,39.6,39.61,39.6,39.61,3200
"50",2018-08-01 10:20:00,39.62,39.625,39.62,39.62,2727
"51",2018-08-01 10:21:00,39.62,39.62,39.615,39.62,2372
"52",2018-08-01 10:22:00,39.63,39.63,39.63,39.63,100
"53",2018-08-01 10:23:00,39.63,39.635,39.63,39.635,1800
"54",2018-08-01 10:24:00,39.65,39.66,39.65,39.66,918
"55",2018-08-01 10:25:00,39.66,39.67,39.655,39.67,1900
"56",2018-08-01 10:26:00,39.69,39.7,39.675,39.68,7800
"57",2018-08-01 10:27:00,39.7,39.7,39.695,39.7,6136
"58",2018-08-01 10:28:00,39.705,39.705,39.705,39.705,100
"59",2018-08-01 10:29:00,39.7,39.7,39.665,39.685,4400
"60",2018-08-01 10:30:00,39.7,39.71,39.7,39.7,1100
"61",2018-08-01 10:31:00,39.695,39.695,39.695,39.695,200
"62",2018-08-01 10:32:00,39.695,39.695,39.695,39.695,200
"63",2018-08-01 10:33:00,39.7,39.73,39.7,39.73,7447
"64",2018-08-01 10:34:00,39.735,39.76,39.735,39.76,4448
"65",2018-08-01 10:35:00,39.76,39.76,39.75,39.75,3790
"66",2018-08-01 10:36:00,39.74,39.78,39.74,39.78,7337
"67",2018-08-01 10:37:00,39.78,39.79,39.78,39.79,5200
"68",2018-08-01 10:38:00,39.79,39.795,39.79,39.795,2600
"69",2018-08-01 10:39:00,39.8,39.81,39.795,39.805,3600
"70",2018-08-01 10:40:00,39.81,39.82,39.805,39.805,3130
"71",2018-08-01 10:41:00,39.8,39.8,39.76,39.77,3963
"72",2018-08-01 10:42:00,39.765,39.78,39.765,39.78,4419
"73",2018-08-01 10:43:00,39.78,39.79,39.78,39.79,1500
"74",2018-08-01 10:44:00,39.79,39.82,39.79,39.8,8300
"75",2018-08-01 10:45:00,39.795,39.8,39.795,39.8,500
"76",2018-08-01 10:46:00,39.8,39.8,39.765,39.77,2500
"77",2018-08-01 10:47:00,39.78,39.78,39.77,39.77,400
"78",2018-08-01 10:48:00,39.77,39.77,39.77,39.77,1800
"79",2018-08-01 10:49:00,39.76,39.785,39.76,39.785,1900
"80",2018-08-01 10:50:00,39.785,39.79,39.78,39.78,24894
"81",2018-08-01 10:51:00,39.81,39.81,39.81,39.81,100
"82",2018-08-01 10:52:00,39.83,39.83,39.82,39.825,4187
"83",2018-08-01 10:53:00,39.82,39.82,39.805,39.805,700
"84",2018-08-01 10:54:00,39.81,39.85,39.81,39.85,4885
"85",2018-08-01 10:55:00,39.85,39.85,39.85,39.85,2730
"86",2018-08-01 10:56:00,39.85,39.91,39.85,39.9,26322
"87",2018-08-01 10:57:00,39.91,39.91,39.91,39.91,2687
"88",2018-08-01 10:58:00,39.91,39.95,39.91,39.94,18807
"89",2018-08-01 10:59:00,39.93,39.95,39.92,39.94,16086
"90",2018-08-01 11:00:00,39.94,39.94,39.94,39.94,3000
"91",2018-08-01 11:01:00,39.95,39.955,39.95,39.95,3388
"92",2018-08-01 11:02:00,39.955,39.955,39.955,39.955,600
"93",2018-08-01 11:03:00,39.955,39.955,39.95,39.955,2827
"94",2018-08-01 11:04:00,39.955,39.98,39.955,39.965,17096
"95",2018-08-01 11:05:00,39.965,39.97,39.96,39.9601,18469
"96",2018-08-01 11:06:00,39.965,39.985,39.965,39.97,9035
"97",2018-08-01 11:07:00,39.98,39.985,39.975,39.985,3755
"98",2018-08-01 11:08:00,39.985,39.985,39.985,39.985,915
"99",2018-08-01 11:09:00,39.985,39.985,39.935,39.94,9190
"100",2018-08-01 11:10:00,39.935,39.935,39.93,39.935,800
"101",2018-08-01 11:11:00,39.94,39.95,39.94,39.945,1500
"102",2018-08-01 11:12:00,39.945,39.955,39.945,39.955,2000
"103",2018-08-01 11:13:00,39.955,39.96,39.955,39.96,3115
"104",2018-08-01 11:14:00,39.96,39.96,39.96,39.96,2000
"105",2018-08-01 11:15:00,39.965,39.98,39.965,39.98,1100
"106",2018-08-01 11:16:00,39.97,39.975,39.97,39.975,6120
"107",2018-08-01 11:17:00,39.975,39.98,39.97,39.975,21172
"108",2018-08-01 11:18:00,39.975,39.975,39.975,39.975,1149
"109",2018-08-01 11:19:00,39.975,39.975,39.975,39.975,200
"110",2018-08-01 11:20:00,39.975,39.975,39.955,39.955,2900
"111",2018-08-01 11:21:00,39.955,39.96,39.955,39.96,1500
"112",2018-08-01 11:22:00,39.97,39.97,39.97,39.97,1568
"113",2018-08-01 11:23:00,39.975,39.985,39.975,39.98,2200
"114",2018-08-01 11:24:00,39.98,39.98,39.97,39.97,1500
"115",2018-08-01 11:25:00,39.96,39.96,39.945,39.945,1400
"116",2018-08-01 11:26:00,39.95,39.97,39.95,39.97,4730
"117",2018-08-01 11:27:00,39.97,39.975,39.965,39.975,2700
"118",2018-08-01 11:28:00,39.97,39.98,39.97,39.98,6985
"119",2018-08-01 11:29:00,39.98,39.985,39.98,39.98,1100
"120",2018-08-01 11:30:00,39.98,39.985,39.98,39.985,1301
"121",2018-08-01 11:31:00,39.98,39.98,39.96,39.965,4500
"122",2018-08-01 11:32:00,39.955,39.955,39.955,39.955,200
"123",2018-08-01 11:33:00,39.95,39.975,39.945,39.975,2600
"124",2018-08-01 11:34:00,39.97,39.98,39.97,39.98,1750
"125",2018-08-01 11:35:00,39.99,40,39.985,39.985,3487
"126",2018-08-01 11:36:00,39.99,40.08,39.99,40.065,22988
"127",2018-08-01 11:37:00,40.06,40.08,40.045,40.07,6300
"128",2018-08-01 11:38:00,40.06,40.08,40.06,40.06,3400
"129",2018-08-01 11:39:00,40.06,40.105,40.06,40.09,15322
"130",2018-08-01 11:40:00,40.1,40.1,40.08,40.08,3900
"131",2018-08-01 11:41:00,40.09,40.1,40.05,40.1,6300
"132",2018-08-01 11:42:00,40.1,40.11,40.1,40.11,6537
"133",2018-08-01 11:43:00,40.12,40.14,40.12,40.13,3851
"134",2018-08-01 11:44:00,40.135,40.145,40.135,40.145,300
"135",2018-08-01 11:45:00,40.145,40.175,40.145,40.165,4104
"136",2018-08-01 11:46:00,40.16,40.18,40.16,40.18,4141
"137",2018-08-01 11:47:00,40.19,40.19,40.18,40.18,1900
"138",2018-08-01 11:48:00,40.175,40.19,40.175,40.19,2200
"139",2018-08-01 11:49:00,40.19,40.195,40.19,40.195,1403
"140",2018-08-01 11:50:00,40.2,40.275,40.2,40.255,14359
"141",2018-08-01 11:51:00,40.255,40.255,40.19,40.19,10109
"142",2018-08-01 11:52:00,40.19,40.19,40.17,40.17,1400
"143",2018-08-01 11:53:00,40.175,40.175,40.155,40.155,3300
"144",2018-08-01 11:54:00,40.155,40.17,40.155,40.165,2500
"145",2018-08-01 11:55:00,40.165,40.165,40.15,40.16,10050
"146",2018-08-01 11:56:00,40.16,40.19,40.16,40.19,4400
"147",2018-08-01 11:57:00,40.195,40.195,40.195,40.195,700
"148",2018-08-01 11:58:00,40.19,40.195,40.17,40.195,11199
"149",2018-08-01 11:59:00,40.195,40.22,40.195,40.21,1033
"150",2018-08-01 12:00:00,40.2,40.215,40.2,40.21,3000
"151",2018-08-01 12:01:00,40.2,40.2,40.14,40.14,2400
"152",2018-08-01 12:02:00,40.125,40.125,40.08,40.08,8598
"153",2018-08-01 12:03:00,40.08,40.08,40.08,40.08,400
"154",2018-08-01 12:04:00,40.08,40.08,40.03,40.03,3600
"155",2018-08-01 12:05:00,40.02,40.02,39.97,40.005,15055
"156",2018-08-01 12:06:00,40.005,40.005,39.99,40,4330
"157",2018-08-01 12:07:00,39.99,39.99,39.975,39.975,2068
"158",2018-08-01 12:08:00,39.975,39.99,39.975,39.99,1200
"159",2018-08-01 12:09:00,39.98,40,39.98,40,4000
"160",2018-08-01 12:10:00,40,40,40,40,7200
"161",2018-08-01 12:11:00,40,40.005,39.98,39.98,2163
"162",2018-08-01 12:12:00,39.975,39.99,39.975,39.99,1400
"163",2018-08-01 12:13:00,39.995,39.995,39.96,39.96,3515
"164",2018-08-01 12:14:00,39.96,39.98,39.96,39.98,1500
"165",2018-08-01 12:15:00,39.98,39.98,39.97,39.97,1100
"166",2018-08-01 12:16:00,39.96,39.96,39.91,39.915,4182
"167",2018-08-01 12:17:00,39.91,39.93,39.91,39.93,2296
"168",2018-08-01 12:18:00,39.95,39.955,39.95,39.955,618
"169",2018-08-01 12:19:00,39.94,39.94,39.94,39.94,100
"170",2018-08-01 12:20:00,39.945,39.945,39.94,39.945,2700
"171",2018-08-01 12:21:00,39.9439,39.95,39.94,39.94,16967
"172",2018-08-01 12:22:00,39.935,39.945,39.93,39.945,6743
"173",2018-08-01 12:23:00,39.945,39.97,39.945,39.96,2885
"174",2018-08-01 12:24:00,39.95,39.95,39.935,39.945,1400
"175",2018-08-01 12:25:00,39.95,39.95,39.93,39.93,2700
"176",2018-08-01 12:26:00,39.94,39.94,39.925,39.93,3529
"177",2018-08-01 12:27:00,39.945,39.945,39.94,39.945,800
"178",2018-08-01 12:28:00,39.94,39.945,39.94,39.945,3008
"179",2018-08-01 12:29:00,39.95,39.955,39.95,39.955,500
"180",2018-08-01 12:30:00,39.96,39.965,39.96,39.965,845
"181",2018-08-01 12:31:00,39.96,39.96,39.95,39.95,700
"182",2018-08-01 12:32:00,39.95,39.95,39.945,39.945,400
"183",2018-08-01 12:33:00,39.945,39.96,39.945,39.96,1900
"184",2018-08-01 12:34:00,39.96,39.96,39.92,39.93,3989
"185",2018-08-01 12:35:00,39.93,39.93,39.93,39.93,581
"186",2018-08-01 12:36:00,39.935,39.935,39.93,39.935,700
"187",2018-08-01 12:37:00,39.94,39.95,39.94,39.94,1300
"188",2018-08-01 12:38:00,39.945,39.945,39.94,39.94,500
"189",2018-08-01 12:39:00,39.94,39.94,39.94,39.94,100
"190",2018-08-01 12:40:00,39.945,39.945,39.94,39.945,2100
"191",2018-08-01 12:41:00,39.94,39.94,39.94,39.94,2396
"192",2018-08-01 12:42:00,39.94,39.945,39.94,39.94,1200
"193",2018-08-01 12:43:00,39.94,39.94,39.935,39.935,400
"194",2018-08-01 12:44:00,39.93,39.93,39.915,39.92,12185
"195",2018-08-01 12:45:00,39.92,39.94,39.91,39.94,5100
"196",2018-08-01 12:46:00,39.94,39.965,39.94,39.955,5737
"197",2018-08-01 12:47:00,39.955,39.965,39.955,39.955,2337
"198",2018-08-01 12:48:00,39.955,39.97,39.955,39.97,1606
"199",2018-08-01 12:49:00,39.985,39.99,39.985,39.99,2015
"200",2018-08-01 12:50:00,39.99,40.02,39.99,40.01,9438
"201",2018-08-01 12:51:00,40.01,40.01,40.01,40.01,800
"202",2018-08-01 12:52:00,40.01,40.03,40.01,40.03,2500
"203",2018-08-01 12:53:00,40.025,40.025,40.025,40.025,100
"204",2018-08-01 12:54:00,40.02,40.025,40.02,40.025,1032
"205",2018-08-01 12:55:00,40.02,40.03,40.02,40.025,12461
"206",2018-08-01 12:56:00,40.02,40.03,40.02,40.03,2305
"207",2018-08-01 12:57:00,40.04,40.07,40.04,40.07,3459
"208",2018-08-01 12:58:00,40.06,40.06,40.02,40.02,3300
"209",2018-08-01 12:59:00,40.01,40.02,40.01,40.015,8386
"210",2018-08-01 13:00:00,40.01,40.01,40,40.005,800
"211",2018-08-01 13:01:00,40,40,39.99,40,2200
"212",2018-08-01 13:02:00,40.005,40.015,40.005,40.015,1600
"213",2018-08-01 13:03:00,40.01,40.01,40.01,40.01,400
"214",2018-08-01 13:04:00,40.01,40.02,40.01,40.01,3100
"215",2018-08-01 13:05:00,40.02,40.03,40.02,40.03,1600
"216",2018-08-01 13:06:00,40.04,40.04,40.04,40.04,2600
"217",2018-08-01 13:07:00,40.045,40.045,40.04,40.04,600
"218",2018-08-01 13:08:00,40.035,40.035,40.03,40.03,3192
"219",2018-08-01 13:09:00,40.03,40.03,40.03,40.03,100
"220",2018-08-01 13:10:00,40.03,40.03,40.03,40.03,3026
"221",2018-08-01 13:11:00,40.03,40.035,40.03,40.03,400
"222",2018-08-01 13:12:00,40.03,40.03,40.03,40.03,2587
"223",2018-08-01 13:13:00,40.04,40.06,40.04,40.05,3600
"224",2018-08-01 13:14:00,40.05,40.07,40.05,40.07,5486
"225",2018-08-01 13:15:00,40.06,40.06,40.05,40.05,415
"226",2018-08-01 13:16:00,40.045,40.06,40.045,40.06,1100
"227",2018-08-01 13:17:00,40.065,40.065,40.05,40.05,685
"228",2018-08-01 13:18:00,40.051,40.0585,40.05,40.0585,11533
"229",2018-08-01 13:19:00,40.05,40.07,40.05,40.07,1374
"230",2018-08-01 13:20:00,40.06,40.06,40.055,40.055,300
"231",2018-08-01 13:21:00,40.055,40.06,40.05,40.055,10846
"232",2018-08-01 13:22:00,40.05,40.05,40.05,40.05,400
"233",2018-08-01 13:23:00,40.05,40.05,40.045,40.045,300
"234",2018-08-01 13:24:00,40.045,40.045,40.045,40.045,100
"235",2018-08-01 13:25:00,40.04,40.04,40.035,40.035,200
"236",2018-08-01 13:26:00,40.035,40.04,40.035,40.04,2400
"237",2018-08-01 13:27:00,40.035,40.04,40.03,40.03,11366
"238",2018-08-01 13:28:00,40.035,40.035,40.03,40.03,1225
"239",2018-08-01 13:29:00,40.03,40.03,40.01,40.01,6694
"240",2018-08-01 13:30:00,40.01,40.01,39.99,40,2100
"241",2018-08-01 13:31:00,40,40,40,40,100
"242",2018-08-01 13:32:00,40,40,39.99,39.99,2030
"243",2018-08-01 13:33:00,40,40,39.995,39.995,1199
"244",2018-08-01 13:34:00,39.99,39.99,39.99,39.99,700
"245",2018-08-01 13:35:00,40,40,40,40,600
"246",2018-08-01 13:36:00,40.01,40.01,40.01,40.01,500
"247",2018-08-01 13:37:00,40.01,40.01,40.005,40.005,1700
"248",2018-08-01 13:38:00,40.005,40.005,40,40,1159
"249",2018-08-01 13:39:00,40.005,40.005,40,40,2049
"250",2018-08-01 13:40:00,40,40,40,40,500
