"","time","open","high","low","close","volume"
"1",2018-08-01 16:31:00,29.63,29.63,29.59,29.6,2280
"2",2018-08-01 16:32:00,29.63,29.69,29.58,29.58,3230
"3",2018-08-01 16:33:00,29.55,29.7,29.55,29.66,3241
"4",2018-08-01 16:34:00,29.65,29.7,29.65,29.68,3215
"5",2018-08-01 16:35:00,29.68,29.68,29.61,29.63,3045
"6",2018-08-01 16:36:00,29.6,29.6,29.54,29.55,3864
"7",2018-08-01 16:37:00,29.54,29.58,29.54,29.58,1680
"8",2018-08-01 16:38:00,29.58,29.64,29.58,29.63,3325
"9",2018-08-01 16:39:00,29.64,29.65,29.59,29.59,2394
"10",2018-08-01 16:40:00,29.63,29.66,29.63,29.65,2414
"11",2018-08-01 16:41:00,29.65,29.65,29.58,29.59,2416
"12",2018-08-01 16:42:00,29.59,29.59,29.56,29.57,1342
"13",2018-08-01 16:43:00,29.57,29.57,29.54,29.55,2500
"14",2018-08-01 16:44:00,29.53,29.53,29.51,29.52,2101
"15",2018-08-01 16:45:00,29.51,29.51,29.45,29.45,7193
"16",2018-08-01 16:46:00,29.45,29.45,29.39,29.39,2600
"17",2018-08-01 16:47:00,29.38,29.41,29.38,29.41,2052
"18",2018-08-01 16:48:00,29.41,29.48,29.41,29.44,6132
"19",2018-08-01 16:49:00,29.47,29.47,29.46,29.46,1700
"20",2018-08-01 16:50:00,29.46,29.51,29.46,29.51,9784
"21",2018-08-01 16:51:00,29.49,29.49,29.44,29.44,2565
"22",2018-08-01 16:52:00,29.45,29.55,29.45,29.53,1586
"23",2018-08-01 16:53:00,29.53,29.56,29.52,29.55,1600
"24",2018-08-01 16:54:00,29.54,29.56,29.52,29.56,3151
"25",2018-08-01 16:55:00,29.57,29.59,29.57,29.58,1400
"26",2018-08-01 16:56:00,29.57,29.61,29.57,29.58,3800
"27",2018-08-01 16:57:00,29.59,29.6,29.56,29.57,4051
"28",2018-08-01 16:58:00,29.57,29.6,29.57,29.6,3049
"29",2018-08-01 16:59:00,29.59,29.59,29.58,29.58,700
"30",2018-08-01 17:00:00,29.59,29.59,29.55,29.57,1100
"31",2018-08-01 17:01:00,29.57,29.6,29.55,29.6,6089
"32",2018-08-01 17:02:00,29.6,29.6,29.57,29.6,2302
