"","time","open","high","low","close","volume"
"1",2018-08-01 01:28:00,77.83,77.83,77.83,77.83,125
"2",2018-08-01 01:47:00,77.83,77.83,77.83,77.83,120
"3",2018-08-01 10:55:00,77.73,77.73,77.73,77.73,1
"4",2018-08-01 14:45:00,77.59,77.59,77.59,77.59,100
"5",2018-08-01 14:46:00,77.59,77.59,77.59,77.59,24
"6",2018-08-01 14:50:00,77.59,77.59,77.59,77.59,300
"7",2018-08-01 14:51:00,77.59,77.59,77.59,77.59,300
"8",2018-08-01 14:52:00,77.59,77.59,77.59,77.59,535
"9",2018-08-01 15:08:00,77.31,77.31,77.3,77.3,46
"10",2018-08-01 15:43:00,77.45,77.45,77.45,77.45,1
"11",2018-08-01 16:30:00,77.78,77.79,77.56,77.56,695
"12",2018-08-01 16:31:00,77.54,77.56,77.42,77.42,89725
"13",2018-08-01 16:32:00,77.41,77.54,77.38,77.5,4601
"14",2018-08-01 16:33:00,77.5,77.56,77.47,77.53,3047
"15",2018-08-01 16:34:00,77.52,77.61,77.51,77.59,5328
"16",2018-08-01 16:35:00,77.58,77.73,77.52,77.73,2660
"17",2018-08-01 16:36:00,77.75,77.77,77.67,77.68,3745
"18",2018-08-01 16:37:00,77.71,77.72,77.65,77.65,1329
"19",2018-08-01 16:38:00,77.64,77.68,77.6,77.61,3524
"20",2018-08-01 16:39:00,77.62,77.65,77.58,77.65,1185
"21",2018-08-01 16:40:00,77.65,77.66,77.56,77.56,3947
"22",2018-08-01 16:41:00,77.62,77.67,77.61,77.61,2619
"23",2018-08-01 16:42:00,77.6,77.68,77.6,77.67,1029
"24",2018-08-01 16:43:00,77.67,77.68,77.59,77.6,2549
"25",2018-08-01 16:44:00,77.61,77.63,77.57,77.62,3266
"26",2018-08-01 16:45:00,77.64,77.72,77.63,77.71,2793
"27",2018-08-01 16:46:00,77.7,77.71,77.67,77.69,2110
"28",2018-08-01 16:47:00,77.68,77.68,77.55,77.58,3778
"29",2018-08-01 16:48:00,77.62,77.62,77.53,77.53,2105
"30",2018-08-01 16:49:00,77.52,77.55,77.48,77.52,2226
"31",2018-08-01 16:50:00,77.54,77.6,77.54,77.58,10076
"32",2018-08-01 16:51:00,77.57,77.65,77.56,77.62,5117
