"","time","open","high","low","close","volume"
"1",2018-08-01 00:15:00,35.93,35.93,35.93,35.93,66
"2",2018-08-01 00:33:00,35.93,35.93,35.93,35.93,100
"3",2018-08-01 00:38:00,35.93,35.94,35.93,35.94,718
"4",2018-08-01 00:40:00,35.94,35.94,35.94,35.94,30
"5",2018-08-01 00:42:00,35.94,35.99,35.94,35.99,850
"6",2018-08-01 00:45:00,36,36,36,36,1632
"7",2018-08-01 00:49:00,36.03,36.03,36.03,36.03,72
"8",2018-08-01 00:51:00,36.03,36.03,36.03,36.03,128
"9",2018-08-01 00:52:00,36.05,36.05,36.05,36.05,345
"10",2018-08-01 00:58:00,36.06,36.1,36.06,36.1,427
"11",2018-08-01 01:22:00,36.09,36.09,36.09,36.09,100
"12",2018-08-01 01:24:00,36.03,36.03,36.03,36.03,100
"13",2018-08-01 01:25:00,36.03,36.03,36.03,36.03,126
"14",2018-08-01 01:27:00,36.09,36.09,36.09,36.09,887
"15",2018-08-01 01:31:00,36.03,36.03,36.01,36.01,134
"16",2018-08-01 01:52:00,36.1,36.15,36.1,36.15,160
"17",2018-08-01 01:56:00,36.06,36.06,36.06,36.06,100
"18",2018-08-01 01:57:00,36,36,36,36,200
"19",2018-08-01 02:00:00,35.94,35.94,35.94,35.94,200
"20",2018-08-01 02:03:00,35.9,35.9,35.9,35.9,200
"21",2018-08-01 02:18:00,36,36,36,36,3
"22",2018-08-01 02:25:00,36,36,36,36,296
"23",2018-08-01 02:35:00,36.02,36.02,36.02,36.02,100
"24",2018-08-01 11:03:00,35.99,35.99,35.99,35.99,130
"25",2018-08-01 11:33:00,35.93,35.93,35.93,35.93,10
"26",2018-08-01 13:58:00,35.7,35.7,35.7,35.7,2
"27",2018-08-01 14:30:00,35.3,35.3,35.3,35.3,300
"28",2018-08-01 14:33:00,35.31,35.31,35.31,35.31,123
"29",2018-08-01 14:37:00,35.29,35.3,35.29,35.3,500
"30",2018-08-01 14:38:00,35.36,35.36,35.36,35.36,100
"31",2018-08-01 14:41:00,35.3,35.3,35.3,35.3,227
"32",2018-08-01 14:55:00,35.38,35.38,35.38,35.38,300
"33",2018-08-01 15:01:00,35.45,35.45,35.45,35.45,300
"34",2018-08-01 15:02:00,35.45,35.45,35.45,35.45,2
"35",2018-08-01 15:22:00,35.51,35.51,35.51,35.51,270
"36",2018-08-01 15:23:00,35.51,35.51,35.45,35.46,400
"37",2018-08-01 15:26:00,35.45,35.45,35.45,35.45,100
"38",2018-08-01 15:31:00,35.42,35.42,35.4,35.4,110
"39",2018-08-01 15:32:00,35.42,35.42,35.4,35.4,1301
