"","time","open","high","low","close","volume"
"1",2018-08-01 10:13:00,16.53,16.53,16.53,16.53,1
"2",2018-08-01 12:18:00,16.25,16.25,16.25,16.25,100
"3",2018-08-01 15:10:00,16.11,16.11,16.1,16.1,394
"4",2018-08-01 15:25:00,16.1,16.1,16.1,16.1,37
"5",2018-08-01 15:26:00,16.1,16.1,16.1,16.1,100
"6",2018-08-01 15:28:00,16.1,16.1,16.1,16.1,20
"7",2018-08-01 15:31:00,16.1,16.1,16.1,16.1,200
"8",2018-08-01 15:34:00,16.1,16.1,16.1,16.1,300
"9",2018-08-01 15:35:00,16.1,16.1,16.1,16.1,673
"10",2018-08-01 15:46:00,16.09,16.09,16.09,16.09,300
"11",2018-08-01 15:50:00,16.09,16.09,16.09,16.09,924
"12",2018-08-01 15:51:00,16.09,16.09,16.09,16.09,400
"13",2018-08-01 15:56:00,16.09,16.09,16.09,16.09,276
"14",2018-08-01 15:58:00,16.12,16.12,16.12,16.12,1072
"15",2018-08-01 16:06:00,16.12,16.12,16.12,16.12,1328
"16",2018-08-01 16:10:00,16.12,16.12,16.12,16.12,189
"17",2018-08-01 16:25:00,16.13,16.13,16.13,16.13,200
"18",2018-08-01 16:31:00,16.16,16.16,16.06,16.06,18300
"19",2018-08-01 16:32:00,16.05,16.09,16,16.01,7936
"20",2018-08-01 16:33:00,16,16.04,16,16.02,5628
"21",2018-08-01 16:34:00,16.03,16.05,16,16.04,5500
"22",2018-08-01 16:35:00,16.04,16.06,16.03,16.05,5745
"23",2018-08-01 16:36:00,16.06,16.12,16.06,16.12,10130
"24",2018-08-01 16:37:00,16.12,16.12,16.05,16.07,11700
"25",2018-08-01 16:38:00,16.07,16.07,16.05,16.06,3826
"26",2018-08-01 16:39:00,16.06,16.06,16.02,16.02,6767
"27",2018-08-01 16:40:00,16.02,16.02,16,16,10149
"28",2018-08-01 16:41:00,16,16,15.92,15.92,20820
"29",2018-08-01 16:42:00,15.92,15.96,15.92,15.94,6573
"30",2018-08-01 16:43:00,15.93,15.94,15.9,15.91,4609
"31",2018-08-01 16:44:00,15.91,15.91,15.9,15.9,2400
"32",2018-08-01 16:45:00,15.9,15.9,15.86,15.87,3838
"33",2018-08-01 16:46:00,15.87,15.88,15.86,15.86,12392
"34",2018-08-01 16:47:00,15.86,15.86,15.84,15.86,3100
"35",2018-08-01 16:48:00,15.85,15.86,15.85,15.86,2119
"36",2018-08-01 16:49:00,15.86,15.86,15.85,15.86,4100
"37",2018-08-01 16:50:00,15.87,15.88,15.86,15.87,3100
"38",2018-08-01 16:51:00,15.89,15.89,15.86,15.86,2400
"39",2018-08-01 16:52:00,15.86,15.86,15.85,15.85,1001
"40",2018-08-01 16:53:00,15.84,15.84,15.81,15.81,3203
"41",2018-08-01 16:54:00,15.81,15.81,15.8,15.81,5166
"42",2018-08-01 16:55:00,15.82,15.85,15.82,15.85,4212
"43",2018-08-01 16:56:00,15.84,15.88,15.84,15.88,6635
"44",2018-08-01 16:57:00,15.87,15.87,15.84,15.87,4716
"45",2018-08-01 16:58:00,15.87,15.88,15.86,15.87,1009
"46",2018-08-01 16:59:00,15.88,15.9,15.88,15.9,1900
"47",2018-08-01 17:00:00,15.9,15.92,15.9,15.92,3615
"48",2018-08-01 17:01:00,15.91,15.91,15.9,15.91,1445
"49",2018-08-01 17:02:00,15.91,15.93,15.9,15.91,3321
"50",2018-08-01 17:03:00,15.91,15.93,15.91,15.93,2144
"51",2018-08-01 17:04:00,15.94,15.94,15.94,15.94,544
"52",2018-08-01 17:05:00,15.94,15.95,15.92,15.94,7426
"53",2018-08-01 17:06:00,15.95,15.95,15.94,15.94,1300
"54",2018-08-01 17:07:00,15.94,15.94,15.92,15.92,2338
"55",2018-08-01 17:08:00,15.92,15.92,15.88,15.91,14326
"56",2018-08-01 17:09:00,15.92,15.94,15.92,15.94,3000
"57",2018-08-01 17:10:00,15.94,15.94,15.94,15.94,100
"58",2018-08-01 17:11:00,15.94,15.94,15.93,15.93,4940
"59",2018-08-01 17:12:00,15.94,15.94,15.93,15.93,900
"60",2018-08-01 17:13:00,15.92,15.93,15.92,15.93,2000
"61",2018-08-01 17:14:00,15.92,15.92,15.92,15.92,642
"62",2018-08-01 17:15:00,15.92,15.92,15.92,15.92,2000
"63",2018-08-01 17:16:00,15.93,15.94,15.93,15.94,2000
"64",2018-08-01 17:17:00,15.95,15.96,15.95,15.96,2139
"65",2018-08-01 17:18:00,15.96,15.96,15.96,15.96,2226
"66",2018-08-01 17:19:00,15.96,15.96,15.96,15.96,1938
"67",2018-08-01 17:20:00,15.96,15.96,15.96,15.96,2055
"68",2018-08-01 17:21:00,15.96,15.96,15.96,15.96,5851
"69",2018-08-01 17:22:00,15.96,15.96,15.96,15.96,1100
"70",2018-08-01 17:23:00,15.97,15.98,15.96,15.97,9943
"71",2018-08-01 17:24:00,15.96,15.99,15.96,15.99,9100
"72",2018-08-01 17:25:00,16,16,16,16,11300
"73",2018-08-01 17:26:00,16,16,16,16,400
"74",2018-08-01 17:27:00,16,16,15.98,15.99,3129
"75",2018-08-01 17:28:00,16,16,16,16,5611
"76",2018-08-01 17:29:00,16,16,16,16,1125
"77",2018-08-01 17:30:00,16,16.01,16,16,3662
"78",2018-08-01 17:31:00,15.99,16,15.98,16,3821
"79",2018-08-01 17:32:00,16,16,16,16,800
"80",2018-08-01 17:33:00,15.99,15.99,15.99,15.99,1337
"81",2018-08-01 17:35:00,15.98,16,15.98,16,1699
"82",2018-08-01 17:36:00,16,16,15.99,15.99,6857
"83",2018-08-01 17:37:00,15.99,15.99,15.97,15.98,5139
"84",2018-08-01 17:38:00,15.97,15.97,15.97,15.97,1331
"85",2018-08-01 17:39:00,15.96,15.96,15.94,15.94,4953
