"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,32.2,32.27,32.2,32.27,2000
"2",2018-08-01 09:32:00,32.25,32.27,32.13,32.14,32234
"3",2018-08-01 09:33:00,32.135,32.135,32.05,32.05,27532
"4",2018-08-01 09:34:00,32.04,32.06,32.025,32.04,16900
"5",2018-08-01 09:35:00,32.03,32.08,32.03,32.08,8419
"6",2018-08-01 09:36:00,32.09,32.09,32.05,32.07,16697
"7",2018-08-01 09:37:00,32.07,32.1,32.07,32.07,10662
"8",2018-08-01 09:38:00,32.07,32.09,32.05,32.06,4834
"9",2018-08-01 09:39:00,32.055,32.09,32.05,32.08,2166
"10",2018-08-01 09:40:00,32.07,32.07,32.025,32.025,3400
"11",2018-08-01 09:41:00,32.03,32.03,31.995,32.01,8711
"12",2018-08-01 09:42:00,32.01,32.02,31.98,31.98,9327
"13",2018-08-01 09:43:00,31.97,31.99,31.935,31.94,12126
"14",2018-08-01 09:44:00,31.94,31.965,31.94,31.94,4176
"15",2018-08-01 09:45:00,31.95,31.95,31.935,31.935,2181
"16",2018-08-01 09:46:00,31.93,31.93,31.88,31.89,13931
"17",2018-08-01 09:47:00,31.89,31.89,31.805,31.86,12457
"18",2018-08-01 09:48:00,31.84,31.93,31.84,31.915,35071
"19",2018-08-01 09:49:00,31.91,31.94,31.89,31.94,22925
"20",2018-08-01 09:50:00,31.93,31.935,31.895,31.895,11000
"21",2018-08-01 09:51:00,31.9,31.92,31.83,31.83,11000
"22",2018-08-01 09:52:00,31.825,31.88,31.82,31.86,7545
"23",2018-08-01 09:53:00,31.87,31.935,31.87,31.93,10669
"24",2018-08-01 09:54:00,31.93,31.95,31.88,31.89,6963
"25",2018-08-01 09:55:00,31.9,31.945,31.9,31.93,7900
"26",2018-08-01 09:56:00,31.94,31.965,31.94,31.95,5500
"27",2018-08-01 09:57:00,31.95,31.985,31.95,31.985,10220
"28",2018-08-01 09:58:00,31.98,31.98,31.97,31.98,5800
"29",2018-08-01 09:59:00,31.98,31.99,31.98,31.99,11827
"30",2018-08-01 10:00:00,32,32.055,32,32.05,11978
"31",2018-08-01 10:01:00,32.05,32.06,31.995,32.01,11481
"32",2018-08-01 10:02:00,32.01,32.01,31.985,32,6810
"33",2018-08-01 10:03:00,32.02,32.02,31.98,32,3500
"34",2018-08-01 10:04:00,32.01,32.05,32.01,32.05,2900
"35",2018-08-01 10:05:00,32.06,32.06,32.05,32.055,3100
"36",2018-08-01 10:06:00,32.05,32.055,32.035,32.035,3100
"37",2018-08-01 10:07:00,32.03,32.035,32.03,32.03,3425
"38",2018-08-01 10:08:00,32.03,32.03,32.03,32.03,600
"39",2018-08-01 10:09:00,32.03,32.08,32.03,32.08,4530
"40",2018-08-01 10:10:00,32.08,32.095,32.055,32.055,6700
"41",2018-08-01 10:11:00,32.05,32.05,32.03,32.05,4060
"42",2018-08-01 10:12:00,32.05,32.05,32.035,32.05,1400
"43",2018-08-01 10:13:00,32.05,32.065,32.04,32.065,2700
"44",2018-08-01 10:14:00,32.06,32.07,32.06,32.07,3500
"45",2018-08-01 10:15:00,32.07,32.07,32.04,32.04,2900
"46",2018-08-01 10:16:00,32.035,32.05,32.035,32.05,1000
"47",2018-08-01 10:17:00,32.05,32.06,32.05,32.06,1600
"48",2018-08-01 10:18:00,32.06,32.065,32.045,32.05,5100
"49",2018-08-01 10:19:00,32.06,32.07,32.055,32.06,3400
"50",2018-08-01 10:20:00,32.06,32.09,32.06,32.09,2000
"51",2018-08-01 10:21:00,32.085,32.095,32.085,32.09,4400
"52",2018-08-01 10:22:00,32.09,32.1,32.08,32.1,15547
"53",2018-08-01 10:23:00,32.11,32.11,32.065,32.065,4900
"54",2018-08-01 10:24:00,32.065,32.1,32.065,32.09,6600
