"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,115.68,116.09,115.34,116.09,11290
"2",2018-08-01 09:32:00,116.12,116.48,116.12,116.48,3110
"3",2018-08-01 09:33:00,116.52,116.59,116.37,116.59,3479
"4",2018-08-01 09:34:00,116.65,116.69,116.5,116.5,5237
"5",2018-08-01 09:35:00,116.45,116.57,116.36,116.53,5400
"6",2018-08-01 09:36:00,116.48,116.55,116.46,116.5,6532
"7",2018-08-01 09:37:00,116.5,116.5,116.18,116.22,9710
"8",2018-08-01 09:38:00,116.21,116.21,115.95,115.95,6241
"9",2018-08-01 09:39:00,115.97,116.1,115.93,116.06,6709
"10",2018-08-01 09:40:00,116.05,116.05,115.89,115.89,3200
"11",2018-08-01 09:41:00,115.89,116.14,115.89,116.08,6126
"12",2018-08-01 09:42:00,116.11,116.24,116.11,116.18,8779
"13",2018-08-01 09:43:00,116.18,116.21,116.03,116.03,7770
"14",2018-08-01 09:44:00,116.03,116.3,116.02,116.29,7554
"15",2018-08-01 09:45:00,116.3,116.35,116.26,116.26,8677
"16",2018-08-01 09:46:00,116.28,116.4,116.28,116.39,7179
"17",2018-08-01 09:47:00,116.4,116.61,116.4,116.6,10782
"18",2018-08-01 09:48:00,116.6,116.62,116.53,116.59,7200
"19",2018-08-01 09:49:00,116.58,116.59,116.46,116.52,5015
"20",2018-08-01 09:50:00,116.52,116.53,116.35,116.4,4416
"21",2018-08-01 09:51:00,116.41,116.41,116.27,116.27,3244
"22",2018-08-01 09:52:00,116.26,116.26,116.15,116.2,5536
"23",2018-08-01 09:53:00,116.2,116.2,116.14,116.2,9500
"24",2018-08-01 09:54:00,116.15,116.21,116.14,116.18,4191
"25",2018-08-01 09:55:00,116.15,116.21,116.12,116.12,4475
"26",2018-08-01 09:56:00,116.12,116.14,116,116,4800
"27",2018-08-01 09:57:00,115.99,116,115.88,115.99,12988
"28",2018-08-01 09:58:00,116,116,115.88,115.93,4000
"29",2018-08-01 09:59:00,115.94,115.95,115.85,115.85,2700
"30",2018-08-01 10:00:00,115.84,115.965,115.84,115.94,6152
"31",2018-08-01 10:01:00,115.91,116.26,115.9,116.09,15667
"32",2018-08-01 10:02:00,116.08,116.08,115.95,115.95,3300
"33",2018-08-01 10:03:00,115.96,116.01,115.96,116,6734
"34",2018-08-01 10:04:00,116.02,116.02,115.92,115.92,3955
"35",2018-08-01 10:05:00,115.91,116.01,115.91,116,4911
"36",2018-08-01 10:06:00,116,116.09,116,116.08,3700
"37",2018-08-01 10:07:00,116.11,116.12,116.02,116.04,2849
"38",2018-08-01 10:08:00,116.05,116.06,115.99,116.05,4100
"39",2018-08-01 10:09:00,116.04,116.08,116.02,116.08,2800
"40",2018-08-01 10:10:00,116.07,116.13,116,116.13,3100
"41",2018-08-01 10:11:00,116.13,116.13,116.06,116.07,3900
"42",2018-08-01 10:12:00,116.06,116.06,115.97,115.98,2236
"43",2018-08-01 10:13:00,116.01,116.02,116,116,1550
"44",2018-08-01 10:14:00,115.98,115.98,115.94,115.97,3547
"45",2018-08-01 10:15:00,115.92,115.96,115.9,115.94,2400
"46",2018-08-01 10:16:00,115.95,115.96,115.9,115.91,4725
"47",2018-08-01 10:17:00,115.91,115.99,115.88,115.99,3700
"48",2018-08-01 10:18:00,115.99,116.02,115.96,115.96,2400
"49",2018-08-01 10:19:00,116.02,116.02,115.92,115.96,3162
"50",2018-08-01 10:20:00,115.97,116,115.97,115.99,3267
"51",2018-08-01 10:21:00,116,116.05,115.96,116.05,3020
"52",2018-08-01 10:22:00,116.07,116.14,116.07,116.14,1700
"53",2018-08-01 10:23:00,116.15,116.21,116.15,116.21,3600
"54",2018-08-01 10:24:00,116.2,116.27,116.17,116.25,2928
"55",2018-08-01 10:25:00,116.27,116.27,116.23,116.23,2400
"56",2018-08-01 10:26:00,116.22,116.3,116.22,116.28,10000
"57",2018-08-01 10:27:00,116.29,116.29,116.23,116.28,3400
"58",2018-08-01 10:28:00,116.26,116.31,116.25,116.3,5433
"59",2018-08-01 10:29:00,116.3,116.34,116.28,116.32,6130
"60",2018-08-01 10:30:00,116.315,116.38,116.315,116.33,4448
"61",2018-08-01 10:31:00,116.34,116.38,116.34,116.37,3100
"62",2018-08-01 10:32:00,116.38,116.38,116.25,116.25,1300
"63",2018-08-01 10:33:00,116.28,116.3,116.27,116.29,2150
"64",2018-08-01 10:34:00,116.3,116.35,116.3,116.3,3500
"65",2018-08-01 10:35:00,116.27,116.35,116.27,116.32,2300
"66",2018-08-01 10:36:00,116.33,116.35,116.26,116.26,1400
"67",2018-08-01 10:37:00,116.25,116.29,116.22,116.29,950
"68",2018-08-01 10:38:00,116.32,116.32,116.3,116.31,1200
"69",2018-08-01 10:39:00,116.32,116.34,116.27,116.32,2100
"70",2018-08-01 10:40:00,116.32,116.35,116.31,116.31,2800
"71",2018-08-01 10:41:00,116.32,116.35,116.25,116.29,4300
"72",2018-08-01 10:42:00,116.31,116.46,116.31,116.46,3576
"73",2018-08-01 10:43:00,116.45,116.47,116.44,116.44,2600
"74",2018-08-01 10:44:00,116.44,116.49,116.44,116.49,2399
