"","time","open","high","low","close","volume"
"1",2018-08-01 00:07:00,53.2,53.2,53.2,53.2,100
"2",2018-08-01 00:11:00,53.1,53.1,53.1,53.1,800
"3",2018-08-01 00:21:00,53.18,53.18,53.18,53.18,300
"4",2018-08-01 00:22:00,53.18,53.18,53.18,53.18,500
"5",2018-08-01 00:28:00,53.2,53.2,53.2,53.2,100
"6",2018-08-01 00:37:00,53.15,53.15,53.15,53.15,500
"7",2018-08-01 00:51:00,53.11,53.11,53.11,53.11,223
"8",2018-08-01 01:01:00,53.12,53.12,53.12,53.12,80
"9",2018-08-01 01:06:00,53.14,53.14,53.14,53.14,30
"10",2018-08-01 01:13:00,53.13,53.14,53.13,53.14,633
"11",2018-08-01 01:14:00,53.14,53.14,53.14,53.14,100
"12",2018-08-01 01:15:00,53.14,53.14,53.14,53.14,400
"13",2018-08-01 01:16:00,53.14,53.14,53.14,53.14,500
"14",2018-08-01 01:17:00,53.14,53.14,53.14,53.14,500
"15",2018-08-01 01:18:00,53.14,53.14,53.14,53.14,200
"16",2018-08-01 01:19:00,53.15,53.15,53.15,53.15,100
"17",2018-08-01 01:20:00,53.18,53.18,53.18,53.18,412
"18",2018-08-01 01:36:00,53.15,53.15,53.15,53.15,122
"19",2018-08-01 01:54:00,53.16,53.16,53.16,53.16,200
"20",2018-08-01 01:55:00,53.08,53.08,53.01,53.01,2500
"21",2018-08-01 01:56:00,53.01,53.01,53.01,53.01,500
"22",2018-08-01 01:57:00,53.02,53.02,53.01,53.01,1800
"23",2018-08-01 02:02:00,53.03,53.03,53.03,53.03,1500
"24",2018-08-01 02:03:00,53.02,53.02,53.01,53.01,1493
"25",2018-08-01 02:06:00,53.06,53.06,53.06,53.06,1000
"26",2018-08-01 02:13:00,53.03,53.03,53.03,53.03,100
"27",2018-08-01 02:14:00,53,53,53,53,10
"28",2018-08-01 02:15:00,52.92,52.92,52.92,52.92,1000
"29",2018-08-01 02:16:00,52.92,52.92,52.92,52.92,700
"30",2018-08-01 02:19:00,52.96,52.96,52.96,52.96,2000
"31",2018-08-01 02:23:00,52.94,52.94,52.94,52.94,178
"32",2018-08-01 02:24:00,52.94,52.94,52.89,52.89,9200
"33",2018-08-01 02:25:00,52.88,52.88,52.88,52.88,486
"34",2018-08-01 02:26:00,52.88,52.88,52.88,52.88,400
"35",2018-08-01 02:27:00,52.87,52.87,52.87,52.87,200
"36",2018-08-01 02:32:00,52.87,52.87,52.85,52.85,1014
"37",2018-08-01 02:34:00,52.86,52.86,52.86,52.86,100
"38",2018-08-01 02:40:00,52.88,52.89,52.88,52.89,1000
"39",2018-08-01 02:44:00,52.89,52.89,52.89,52.89,300
"40",2018-08-01 02:45:00,52.89,52.89,52.89,52.89,9722
"41",2018-08-01 02:51:00,52.89,52.89,52.89,52.89,100
"42",2018-08-01 02:52:00,52.89,52.89,52.89,52.89,100
"43",2018-08-01 10:05:00,53.1,53.17,53.1,53.17,147
"44",2018-08-01 10:30:00,53.04,53.04,53.04,53.04,30
"45",2018-08-01 11:07:00,53.15,53.15,53.15,53.15,18
"46",2018-08-01 11:13:00,53.16,53.16,53.16,53.16,45
"47",2018-08-01 11:30:00,53.28,53.28,53.28,53.28,24
"48",2018-08-01 11:31:00,53.28,53.28,53.28,53.28,20
"49",2018-08-01 11:34:00,53.2,53.2,53.16,53.16,19
"50",2018-08-01 11:42:00,53.17,53.17,53.17,53.17,19
"51",2018-08-01 11:55:00,53.17,53.17,53.17,53.17,20
"52",2018-08-01 12:02:00,53.31,53.31,53.31,53.31,10
"53",2018-08-01 12:15:00,53.3,53.3,53.3,53.3,2
"54",2018-08-01 12:27:00,53.25,53.25,53.25,53.25,5
"55",2018-08-01 12:29:00,53.25,53.25,53.25,53.25,49
"56",2018-08-01 12:37:00,53.31,53.31,53.31,53.31,32
"57",2018-08-01 12:48:00,53.25,53.25,53.25,53.25,1
"58",2018-08-01 12:58:00,53.2,53.2,53.2,53.2,8
"59",2018-08-01 13:23:00,53.2,53.2,53.2,53.2,40
"60",2018-08-01 13:32:00,53.04,53.04,53.04,53.04,5
"61",2018-08-01 13:38:00,53.2,53.2,53.2,53.2,9
"62",2018-08-01 13:58:00,53.2,53.2,53.2,53.2,87
"63",2018-08-01 14:23:00,52.92,52.92,52.92,52.92,50
"64",2018-08-01 14:28:00,53.06,53.06,53.04,53.04,31
"65",2018-08-01 14:31:00,52.89,53,52.89,53,196
"66",2018-08-01 14:37:00,52.79,52.79,52.79,52.79,50
"67",2018-08-01 14:38:00,52.75,52.75,52.75,52.75,100
"68",2018-08-01 14:43:00,52.75,52.75,52.75,52.75,100
"69",2018-08-01 14:44:00,52.87,52.87,52.87,52.87,1
"70",2018-08-01 14:45:00,52.87,52.87,52.82,52.82,51
"71",2018-08-01 14:55:00,52.75,52.75,52.75,52.75,49
"72",2018-08-01 14:57:00,52.89,52.89,52.89,52.89,200
"73",2018-08-01 14:58:00,53.01,53.01,53.01,53.01,2
"74",2018-08-01 14:59:00,52.91,52.91,52.91,52.91,100
"75",2018-08-01 15:01:00,52.91,52.91,52.91,52.91,23
"76",2018-08-01 15:02:00,52.9,52.9,52.9,52.9,63
"77",2018-08-01 15:04:00,52.91,52.91,52.9,52.9,100
"78",2018-08-01 15:11:00,52.96,52.96,52.96,52.96,50
"79",2018-08-01 15:12:00,52.95,52.95,52.95,52.95,14
"80",2018-08-01 15:13:00,52.85,52.85,52.85,52.85,100
"81",2018-08-01 15:18:00,52.92,52.92,52.92,52.92,25
"82",2018-08-01 15:29:00,52.93,52.93,52.93,52.93,20
"83",2018-08-01 15:31:00,52.9,52.9,52.9,52.9,100
"84",2018-08-01 15:32:00,52.93,52.93,52.93,52.93,220
"85",2018-08-01 15:35:00,52.88,52.88,52.88,52.88,1000
"86",2018-08-01 15:38:00,52.8,52.8,52.8,52.8,2
"87",2018-08-01 15:43:00,52.83,52.86,52.83,52.86,21
"88",2018-08-01 15:53:00,52.92,52.92,52.92,52.92,10
"89",2018-08-01 15:59:00,52.87,52.87,52.83,52.83,400
"90",2018-08-01 16:01:00,52.83,52.83,52.82,52.82,350
"91",2018-08-01 16:07:00,52.86,52.93,52.86,52.93,104
"92",2018-08-01 16:10:00,52.87,52.87,52.87,52.87,10
"93",2018-08-01 16:12:00,52.87,52.87,52.87,52.87,65
"94",2018-08-01 16:13:00,52.87,52.87,52.87,52.87,5
"95",2018-08-01 16:16:00,52.87,52.87,52.87,52.87,25
"96",2018-08-01 16:17:00,52.86,52.86,52.86,52.86,275
"97",2018-08-01 16:19:00,52.9,52.9,52.9,52.9,8
"98",2018-08-01 16:24:00,52.99,53,52.99,53,1000
"99",2018-08-01 16:25:00,52.95,52.95,52.95,52.95,100
"100",2018-08-01 16:29:00,52.8,52.86,52.66,52.66,5795
"101",2018-08-01 16:30:00,52.7,52.84,52.7,52.7,1700
"102",2018-08-01 16:31:00,52.73,52.79,52.56,52.74,352597
"103",2018-08-01 16:32:00,52.76,52.84,52.57,52.61,21690
"104",2018-08-01 16:33:00,52.62,52.62,52.32,52.41,66023
"105",2018-08-01 16:34:00,52.42,52.74,52.41,52.69,19383
"106",2018-08-01 16:35:00,52.71,52.71,52.58,52.7,23441
"107",2018-08-01 16:36:00,52.73,52.92,52.73,52.84,23885
"108",2018-08-01 16:37:00,52.89,52.94,52.75,52.83,22840
"109",2018-08-01 16:38:00,52.85,52.9,52.8,52.83,19362
"110",2018-08-01 16:39:00,52.85,52.88,52.77,52.88,12492
"111",2018-08-01 16:40:00,52.9,52.99,52.87,52.9,36732
"112",2018-08-01 16:41:00,52.89,52.89,52.76,52.78,21568
"113",2018-08-01 16:42:00,52.79,52.93,52.79,52.91,12277
"114",2018-08-01 16:43:00,52.92,53.04,52.92,52.96,30866
"115",2018-08-01 16:44:00,53,53.09,53,53.02,14873
"116",2018-08-01 16:45:00,53.03,53.09,53.02,53.09,11664
"117",2018-08-01 16:46:00,53.09,53.09,52.96,53.04,21408
"118",2018-08-01 16:47:00,53.05,53.1,53.01,53.05,21361
"119",2018-08-01 16:48:00,53.06,53.18,53.06,53.14,28691
"120",2018-08-01 16:49:00,53.14,53.17,53.03,53.04,14430
"121",2018-08-01 16:50:00,53.05,53.1,52.96,52.99,21717
"122",2018-08-01 16:51:00,53.01,53.04,52.96,53.01,18404
"123",2018-08-01 16:52:00,53.01,53.03,52.97,53.01,19111
"124",2018-08-01 16:53:00,53.02,53.06,52.95,53,18936
"125",2018-08-01 16:54:00,52.99,53.05,52.95,53.03,15410
"126",2018-08-01 16:55:00,53.03,53.09,52.96,52.96,11294
"127",2018-08-01 16:56:00,52.96,53.04,52.96,52.99,21328
"128",2018-08-01 16:57:00,52.99,52.99,52.87,52.91,12051
"129",2018-08-01 16:58:00,52.91,52.94,52.89,52.93,10938
"130",2018-08-01 16:59:00,52.9,52.93,52.9,52.91,5047
"131",2018-08-01 17:00:00,52.9,52.9,52.8,52.85,13090
"132",2018-08-01 17:01:00,52.84,52.89,52.82,52.84,12613
"133",2018-08-01 17:02:00,52.83,52.86,52.8,52.82,10960
"134",2018-08-01 17:03:00,52.81,52.83,52.77,52.83,9503
"135",2018-08-01 17:04:00,52.85,52.89,52.8,52.8,8598
"136",2018-08-01 17:05:00,52.8,52.8,52.68,52.73,20785
"137",2018-08-01 17:06:00,52.75,52.83,52.75,52.83,18701
"138",2018-08-01 17:07:00,52.82,52.82,52.72,52.72,6732
"139",2018-08-01 17:08:00,52.7,52.7,52.65,52.69,13385
"140",2018-08-01 17:09:00,52.7,52.78,52.7,52.78,8638
"141",2018-08-01 17:10:00,52.77,52.84,52.74,52.83,9179
"142",2018-08-01 17:11:00,52.84,52.92,52.84,52.91,18682
