"","time","open","high","low","close","volume"
"1",2018-08-01 11:26:00,45.63,45.63,45.63,45.63,2
"2",2018-08-01 16:31:00,45.52,45.52,45.52,45.52,1016
"3",2018-08-01 16:32:00,45.27,45.34,45.25,45.34,726
"4",2018-08-01 16:33:00,45.32,45.32,45.32,45.32,393
"5",2018-08-01 16:34:00,45.22,45.22,45.13,45.17,1741
"6",2018-08-01 16:35:00,45.17,45.17,45.06,45.06,504
"7",2018-08-01 16:36:00,45.03,45.03,44.8,44.8,811
"8",2018-08-01 16:37:00,44.85,44.99,44.85,44.99,1600
"9",2018-08-01 16:38:00,45.03,45.04,44.99,45.02,900
"10",2018-08-01 16:39:00,45.04,45.16,45.01,45.16,1702
"11",2018-08-01 16:40:00,45.17,45.22,45.12,45.12,1142
"12",2018-08-01 16:41:00,45.13,45.13,45.03,45.03,911
"13",2018-08-01 16:42:00,44.94,44.94,44.85,44.85,300
"14",2018-08-01 16:43:00,44.85,44.91,44.85,44.9,121
"15",2018-08-01 16:45:00,44.92,44.99,44.92,44.99,993
"16",2018-08-01 16:46:00,44.95,44.97,44.8,44.8,4003
"17",2018-08-01 16:47:00,44.81,44.89,44.81,44.88,624
"18",2018-08-01 16:48:00,44.88,44.88,44.85,44.85,200
"19",2018-08-01 16:49:00,44.92,44.93,44.89,44.89,742
"20",2018-08-01 16:50:00,44.97,45,44.92,44.94,800
"21",2018-08-01 16:51:00,44.94,44.94,44.92,44.92,384
"22",2018-08-01 16:52:00,44.93,44.93,44.93,44.93,268
"23",2018-08-01 16:53:00,44.89,45.01,44.89,45.01,1038
"24",2018-08-01 16:54:00,45.06,45.06,45.01,45.01,401
"25",2018-08-01 16:55:00,44.99,44.99,44.98,44.98,4300
"26",2018-08-01 16:56:00,45.02,45.09,45.02,45.07,412
"27",2018-08-01 16:57:00,45.06,45.06,45.03,45.03,700
"28",2018-08-01 16:58:00,45.04,45.05,44.99,44.99,901
"29",2018-08-01 16:59:00,44.96,44.96,44.91,44.93,600
"30",2018-08-01 17:00:00,44.93,45.02,44.93,45.02,1000
"31",2018-08-01 17:01:00,45,45.02,44.96,45.02,2319
"32",2018-08-01 17:02:00,45.02,45.02,44.98,45.01,1646
"33",2018-08-01 17:03:00,45.02,45.02,44.98,45,1519
"34",2018-08-01 17:04:00,44.98,44.98,44.96,44.97,675
"35",2018-08-01 17:05:00,45.01,45.05,44.98,44.98,407
"36",2018-08-01 17:06:00,44.95,45.02,44.95,44.99,1012
"37",2018-08-01 17:07:00,45.01,45.07,44.94,44.95,2420
"38",2018-08-01 17:08:00,44.98,45,44.94,44.94,1370
"39",2018-08-01 17:09:00,44.98,44.98,44.85,44.87,2366
"40",2018-08-01 17:10:00,44.88,44.9,44.83,44.85,2016
"41",2018-08-01 17:11:00,44.84,44.9,44.84,44.85,1115
"42",2018-08-01 17:12:00,44.89,44.89,44.88,44.88,600
"43",2018-08-01 17:13:00,44.88,44.91,44.88,44.91,216
"44",2018-08-01 17:14:00,44.92,44.93,44.86,44.89,1105
"45",2018-08-01 17:15:00,44.9,44.92,44.89,44.89,672
"46",2018-08-01 17:16:00,44.87,44.87,44.85,44.86,665
"47",2018-08-01 17:17:00,44.88,44.91,44.88,44.91,530
"48",2018-08-01 17:19:00,44.9,44.9,44.78,44.78,996
"49",2018-08-01 17:20:00,44.8,44.81,44.8,44.81,206
"50",2018-08-01 17:21:00,44.87,44.87,44.86,44.86,306
"51",2018-08-01 17:22:00,44.89,44.94,44.89,44.94,749
"52",2018-08-01 17:23:00,44.93,44.95,44.91,44.94,508
"53",2018-08-01 17:24:00,44.94,44.94,44.93,44.94,501
"54",2018-08-01 17:25:00,44.99,45.01,44.98,44.98,316
"55",2018-08-01 17:26:00,45,45,44.93,44.93,600
"56",2018-08-01 17:27:00,44.95,45,44.95,45,521
"57",2018-08-01 17:28:00,44.98,44.99,44.95,44.99,815
"58",2018-08-01 17:29:00,45.02,45.04,45.02,45.04,755
"59",2018-08-01 17:30:00,45.04,45.05,45.03,45.04,1202
"60",2018-08-01 17:31:00,45.02,45.15,44.98,45.15,2391
"61",2018-08-01 17:32:00,45.13,45.15,45.13,45.14,580
"62",2018-08-01 17:33:00,45.16,45.18,45.1,45.1,1906
"63",2018-08-01 17:34:00,45.04,45.09,45.01,45.01,977
"64",2018-08-01 17:35:00,45,45.04,45,45.04,1431
"65",2018-08-01 17:36:00,45.05,45.05,44.97,44.97,2796
"66",2018-08-01 17:37:00,44.95,44.97,44.88,44.89,3710
"67",2018-08-01 17:38:00,44.88,44.89,44.86,44.89,1108
"68",2018-08-01 17:39:00,44.88,44.96,44.88,44.96,820
"69",2018-08-01 17:40:00,44.96,44.99,44.91,44.98,7686
"70",2018-08-01 17:41:00,44.99,45.09,44.99,45.08,5110
"71",2018-08-01 17:42:00,45.06,45.07,45.03,45.06,1326
"72",2018-08-01 17:43:00,45.06,45.09,45.05,45.09,2583
"73",2018-08-01 17:44:00,45.1,45.13,45.08,45.08,3236
"74",2018-08-01 17:45:00,45.08,45.09,45.04,45.04,4318
"75",2018-08-01 17:46:00,45.03,45.09,45.01,45.09,5272
"76",2018-08-01 17:47:00,45.1,45.11,45.04,45.04,2287
"77",2018-08-01 17:48:00,45.06,45.06,45.01,45.03,3921
"78",2018-08-01 17:49:00,45.02,45.04,44.99,45.04,3149
"79",2018-08-01 17:50:00,45.03,45.04,44.95,44.96,2021
"80",2018-08-01 17:51:00,44.97,44.98,44.92,44.92,2758
"81",2018-08-01 17:52:00,44.92,44.93,44.86,44.87,4532
"82",2018-08-01 17:53:00,44.88,44.94,44.88,44.94,1699
"83",2018-08-01 17:54:00,44.95,44.95,44.88,44.89,2323
