"","time","open","high","low","close","volume"
"1",2018-08-01 12:26:00,66.62,66.62,66.62,66.62,4
"2",2018-08-01 16:31:00,66.8,66.85,66.64,66.64,1346
"3",2018-08-01 16:32:00,66.63,66.7,66.61,66.69,2168
"4",2018-08-01 16:33:00,66.69,66.72,66.52,66.55,3232
"5",2018-08-01 16:34:00,66.58,66.58,66.44,66.44,2050
"6",2018-08-01 16:35:00,66.44,66.48,66.36,66.36,1202
"7",2018-08-01 16:36:00,66.33,66.34,66.01,66.03,5726
"8",2018-08-01 16:37:00,66.1,66.27,66.07,66.27,5221
"9",2018-08-01 16:38:00,66.3,66.32,66.27,66.27,3878
"10",2018-08-01 16:39:00,66.28,66.31,66.25,66.31,2378
"11",2018-08-01 16:40:00,66.32,66.39,66.32,66.36,1309
"12",2018-08-01 16:41:00,66.35,66.35,66.23,66.24,4002
"13",2018-08-01 16:42:00,66.25,66.3,66.2,66.3,5727
"14",2018-08-01 16:43:00,66.29,66.36,66.23,66.26,2151
"15",2018-08-01 16:44:00,66.25,66.26,66.23,66.26,1202
"16",2018-08-01 16:45:00,66.27,66.34,66.27,66.34,1616
"17",2018-08-01 16:46:00,66.32,66.32,66.18,66.19,3278
"18",2018-08-01 16:47:00,66.19,66.35,66.19,66.34,4042
"19",2018-08-01 16:48:00,66.34,66.36,66.32,66.33,1044
"20",2018-08-01 16:49:00,66.33,66.43,66.31,66.43,2961
"21",2018-08-01 16:50:00,66.45,66.52,66.42,66.46,5276
"22",2018-08-01 16:51:00,66.47,66.52,66.46,66.46,4016
"23",2018-08-01 16:52:00,66.42,66.5,66.42,66.48,4482
"24",2018-08-01 16:53:00,66.47,66.5,66.44,66.49,2821
"25",2018-08-01 16:54:00,66.47,66.48,66.41,66.41,2300
"26",2018-08-01 16:55:00,66.4,66.45,66.4,66.43,959
"27",2018-08-01 16:56:00,66.42,66.43,66.41,66.43,604
"28",2018-08-01 16:57:00,66.44,66.48,66.43,66.48,1124
"29",2018-08-01 16:58:00,66.47,66.52,66.46,66.46,1464
"30",2018-08-01 16:59:00,66.43,66.49,66.42,66.49,2354
"31",2018-08-01 17:00:00,66.5,66.56,66.5,66.56,2098
"32",2018-08-01 17:01:00,66.56,66.61,66.54,66.6,1596
"33",2018-08-01 17:02:00,66.6,66.62,66.57,66.62,1016
"34",2018-08-01 17:03:00,66.63,66.66,66.6,66.66,1536
"35",2018-08-01 17:04:00,66.63,66.69,66.62,66.68,2619
"36",2018-08-01 17:05:00,66.69,66.7,66.69,66.69,842
"37",2018-08-01 17:06:00,66.65,66.71,66.64,66.71,1188
"38",2018-08-01 17:07:00,66.72,66.73,66.69,66.69,2209
"39",2018-08-01 17:08:00,66.69,66.71,66.68,66.69,1403
"40",2018-08-01 17:09:00,66.69,66.69,66.66,66.67,1007
"41",2018-08-01 17:10:00,66.67,66.7,66.67,66.67,1034
"42",2018-08-01 17:11:00,66.7,66.72,66.7,66.7,1559
"43",2018-08-01 17:12:00,66.71,66.78,66.71,66.72,3736
"44",2018-08-01 17:13:00,66.73,66.79,66.72,66.79,1519
"45",2018-08-01 17:14:00,66.8,66.81,66.74,66.74,2533
"46",2018-08-01 17:15:00,66.73,66.77,66.73,66.76,2254
"47",2018-08-01 17:16:00,66.76,66.76,66.68,66.72,1961
"48",2018-08-01 17:17:00,66.72,66.75,66.72,66.75,1008
"49",2018-08-01 17:18:00,66.76,66.78,66.76,66.77,411
"50",2018-08-01 17:19:00,66.74,66.75,66.71,66.72,369
"51",2018-08-01 17:20:00,66.71,66.82,66.71,66.8,1001
"52",2018-08-01 17:21:00,66.82,66.85,66.82,66.82,1507
"53",2018-08-01 17:22:00,66.83,66.84,66.82,66.82,210
"54",2018-08-01 17:23:00,66.85,66.86,66.83,66.86,1128
"55",2018-08-01 17:24:00,66.85,66.89,66.84,66.88,1170
"56",2018-08-01 17:25:00,66.89,66.89,66.87,66.87,328
"57",2018-08-01 17:26:00,66.85,66.85,66.82,66.84,1671
"58",2018-08-01 17:27:00,66.85,66.89,66.84,66.88,7086
"59",2018-08-01 17:28:00,66.88,66.88,66.8,66.82,1887
"60",2018-08-01 17:29:00,66.81,66.86,66.8,66.85,8691
"61",2018-08-01 17:30:00,66.84,66.88,66.84,66.88,8085
"62",2018-08-01 17:31:00,66.87,66.98,66.73,66.97,12059
"63",2018-08-01 17:32:00,66.98,67.06,66.98,67.04,3312
"64",2018-08-01 17:33:00,67.02,67.02,66.92,66.92,7459
"65",2018-08-01 17:34:00,66.93,66.99,66.92,66.99,1618
"66",2018-08-01 17:35:00,67,67,66.97,66.98,530
"67",2018-08-01 17:36:00,67.01,67.02,66.97,66.97,1111
"68",2018-08-01 17:37:00,66.97,66.97,66.94,66.94,1299
"69",2018-08-01 17:38:00,66.94,66.95,66.92,66.94,2117
"70",2018-08-01 17:39:00,66.95,66.96,66.94,66.95,1410
"71",2018-08-01 17:40:00,66.97,67.04,66.97,67.03,2752
"72",2018-08-01 17:41:00,67.05,67.14,67.05,67.14,3381
"73",2018-08-01 17:42:00,67.13,67.13,67.09,67.1,1344
"74",2018-08-01 17:43:00,67.1,67.12,67.08,67.12,1118
"75",2018-08-01 17:44:00,67.14,67.16,67.12,67.12,1691
"76",2018-08-01 17:45:00,67.12,67.12,67.04,67.04,1548
"77",2018-08-01 17:46:00,67.04,67.09,67.04,67.08,2224
"78",2018-08-01 17:47:00,67.11,67.13,67.11,67.11,717
"79",2018-08-01 17:48:00,67.08,67.09,67.02,67.02,1400
"80",2018-08-01 17:49:00,67.03,67.03,67.01,67.02,1257
"81",2018-08-01 17:50:00,67.02,67.02,67.01,67.01,400
"82",2018-08-01 17:51:00,67.02,67.04,67.02,67.02,1509
"83",2018-08-01 17:52:00,67.04,67.07,66.99,66.99,1930
"84",2018-08-01 17:53:00,66.99,67.01,66.98,67.01,1799
"85",2018-08-01 17:54:00,67.01,67.05,67.01,67.03,849
"86",2018-08-01 17:55:00,67.04,67.05,66.98,66.98,5077
"87",2018-08-01 17:56:00,66.99,67.02,66.99,66.99,1604
"88",2018-08-01 17:57:00,66.98,66.98,66.94,66.98,2427
"89",2018-08-01 17:58:00,66.98,66.98,66.95,66.95,1203
"90",2018-08-01 17:59:00,66.99,67.01,66.99,67,1314
"91",2018-08-01 18:00:00,66.99,67.01,66.98,66.98,658
"92",2018-08-01 18:01:00,66.97,67.01,66.97,66.98,2239
"93",2018-08-01 18:02:00,66.98,66.98,66.94,66.94,1010
"94",2018-08-01 18:03:00,66.93,66.94,66.88,66.88,3384
"95",2018-08-01 18:04:00,66.9,66.9,66.87,66.87,1076
"96",2018-08-01 18:05:00,66.88,66.88,66.79,66.79,2851
