"","time","open","high","low","close","volume"
"1",2018-08-01 16:31:00,83.14,83.17,83.13,83.17,731
"2",2018-08-01 16:32:00,83.19,83.19,83.18,83.18,500
"3",2018-08-01 16:33:00,83.16,83.16,83.07,83.07,1700
"4",2018-08-01 16:34:00,82.99,83.11,82.99,83.05,2000
"5",2018-08-01 16:35:00,83.08,83.1,83.01,83.01,1524
"6",2018-08-01 16:36:00,83.05,83.05,82.8,82.85,2073
"7",2018-08-01 16:37:00,82.87,82.92,82.86,82.9,500
"8",2018-08-01 16:38:00,82.9,82.9,82.84,82.85,3469
"9",2018-08-01 16:39:00,82.85,82.89,82.83,82.83,2083
"10",2018-08-01 16:40:00,82.85,82.91,82.84,82.85,2106
"11",2018-08-01 16:41:00,82.87,82.87,82.73,82.73,1152
"12",2018-08-01 16:42:00,82.77,82.77,82.69,82.69,201
"13",2018-08-01 16:43:00,82.8,82.82,82.76,82.76,1002
"14",2018-08-01 16:44:00,82.76,82.76,82.7,82.7,701
"15",2018-08-01 16:45:00,82.74,82.79,82.72,82.76,1700
"16",2018-08-01 16:46:00,82.77,82.77,82.62,82.62,1522
"17",2018-08-01 16:47:00,82.6,82.67,82.6,82.67,1312
"18",2018-08-01 16:48:00,82.66,82.72,82.66,82.72,400
"19",2018-08-01 16:49:00,82.68,82.72,82.65,82.66,1100
"20",2018-08-01 16:50:00,82.68,82.8,82.68,82.75,3955
"21",2018-08-01 16:51:00,82.74,82.78,82.69,82.69,620
"22",2018-08-01 16:52:00,82.69,82.78,82.69,82.78,1557
"23",2018-08-01 16:53:00,82.8,82.83,82.76,82.78,1730
"24",2018-08-01 16:54:00,82.77,82.79,82.64,82.64,1505
"25",2018-08-01 16:55:00,82.63,82.71,82.6,82.63,1416
"26",2018-08-01 16:56:00,82.66,82.76,82.65,82.7,2237
"27",2018-08-01 16:57:00,82.72,82.74,82.66,82.73,2311
"28",2018-08-01 16:58:00,82.7,82.71,82.62,82.62,1186
"29",2018-08-01 16:59:00,82.62,82.66,82.6,82.62,3030
"30",2018-08-01 17:00:00,82.61,82.66,82.59,82.66,1759
"31",2018-08-01 17:01:00,82.67,82.68,82.63,82.65,800
"32",2018-08-01 17:02:00,82.69,82.7,82.67,82.68,1421
"33",2018-08-01 17:03:00,82.67,82.67,82.57,82.61,1798
"34",2018-08-01 17:04:00,82.61,82.61,82.57,82.59,2297
"35",2018-08-01 17:05:00,82.58,82.59,82.5,82.53,1209
"36",2018-08-01 17:06:00,82.56,82.59,82.56,82.59,615
"37",2018-08-01 17:07:00,82.58,82.58,82.52,82.57,785
"38",2018-08-01 17:08:00,82.59,82.65,82.59,82.65,1001
"39",2018-08-01 17:09:00,82.66,82.68,82.64,82.65,634
"40",2018-08-01 17:10:00,82.67,82.7,82.67,82.69,2005
"41",2018-08-01 17:11:00,82.7,82.71,82.69,82.69,1158
"42",2018-08-01 17:12:00,82.69,82.76,82.68,82.68,1551
"43",2018-08-01 17:13:00,82.69,82.77,82.69,82.77,1028
"44",2018-08-01 17:14:00,82.77,82.77,82.73,82.73,518
"45",2018-08-01 17:15:00,82.75,82.77,82.73,82.73,963
"46",2018-08-01 17:16:00,82.72,82.72,82.68,82.69,1421
"47",2018-08-01 17:17:00,82.69,82.75,82.69,82.75,3128
"48",2018-08-01 17:18:00,82.78,82.8,82.75,82.75,1451
"49",2018-08-01 17:19:00,82.74,82.74,82.7,82.72,1237
"50",2018-08-01 17:20:00,82.7,82.81,82.7,82.8,1506
"51",2018-08-01 17:21:00,82.82,82.83,82.81,82.83,1433
"52",2018-08-01 17:22:00,82.85,82.89,82.85,82.89,784
"53",2018-08-01 17:23:00,82.91,82.91,82.87,82.9,5182
"54",2018-08-01 17:24:00,82.91,82.91,82.88,82.91,920
"55",2018-08-01 17:25:00,82.92,82.96,82.89,82.89,1705
"56",2018-08-01 17:26:00,82.9,82.9,82.84,82.84,1030
"57",2018-08-01 17:27:00,82.85,82.88,82.85,82.88,607
"58",2018-08-01 17:28:00,82.87,82.87,82.82,82.83,1000
"59",2018-08-01 17:29:00,82.83,82.85,82.83,82.85,334
"60",2018-08-01 17:30:00,82.86,82.88,82.86,82.88,818
"61",2018-08-01 17:31:00,82.86,82.97,82.77,82.97,1809
"62",2018-08-01 17:32:00,82.99,83.03,82.97,83,1015
"63",2018-08-01 17:33:00,82.98,82.98,82.82,82.82,894
"64",2018-08-01 17:34:00,82.77,82.77,82.74,82.75,948
"65",2018-08-01 17:35:00,82.76,82.77,82.73,82.73,2317
"66",2018-08-01 17:36:00,82.74,82.76,82.73,82.73,3566
"67",2018-08-01 17:37:00,82.73,82.73,82.67,82.68,1934
"68",2018-08-01 17:38:00,82.7,82.71,82.68,82.69,777
"69",2018-08-01 17:39:00,82.71,82.76,82.71,82.76,1142
"70",2018-08-01 17:40:00,82.83,82.9,82.83,82.9,700
"71",2018-08-01 17:41:00,82.92,82.99,82.92,82.98,3488
"72",2018-08-01 17:42:00,82.98,82.98,82.95,82.98,1215
"73",2018-08-01 17:43:00,82.97,83,82.96,83,2607
"74",2018-08-01 17:44:00,83,83.01,82.98,82.99,2506
"75",2018-08-01 17:45:00,82.99,83.01,82.95,82.97,2119
"76",2018-08-01 17:46:00,82.97,83.03,82.96,83.02,1366
"77",2018-08-01 17:47:00,83.04,83.04,82.99,82.99,898
"78",2018-08-01 17:48:00,82.97,83,82.93,82.93,2683
"79",2018-08-01 17:49:00,82.95,82.98,82.92,82.97,1159
"80",2018-08-01 17:50:00,82.96,82.96,82.94,82.96,901
"81",2018-08-01 17:51:00,82.97,82.99,82.96,82.98,1448
"82",2018-08-01 17:52:00,82.98,83,82.94,82.95,1799
"83",2018-08-01 17:53:00,82.97,82.98,82.9,82.92,1192
"84",2018-08-01 17:54:00,82.99,83.01,82.98,82.98,770
"85",2018-08-01 17:55:00,82.99,83.02,82.96,82.96,2831
"86",2018-08-01 17:56:00,82.99,83,82.95,82.95,1576
"87",2018-08-01 17:57:00,82.96,82.97,82.91,82.91,1807
"88",2018-08-01 17:58:00,82.96,82.97,82.96,82.97,200
"89",2018-08-01 17:59:00,82.97,82.99,82.97,82.99,848
"90",2018-08-01 18:00:00,83,83.05,83,83,1698
"91",2018-08-01 18:01:00,83.02,83.02,82.96,82.96,910
"92",2018-08-01 18:02:00,82.98,82.99,82.96,82.97,541
"93",2018-08-01 18:03:00,82.96,83,82.93,82.93,855
"94",2018-08-01 18:04:00,82.94,82.95,82.94,82.94,800
"95",2018-08-01 18:05:00,82.94,82.95,82.89,82.89,428
"96",2018-08-01 18:06:00,82.9,82.9,82.86,82.86,794
"97",2018-08-01 18:07:00,82.86,82.89,82.86,82.88,612
"98",2018-08-01 18:08:00,82.89,82.91,82.89,82.91,500
"99",2018-08-01 18:09:00,82.92,82.92,82.84,82.88,2337
"100",2018-08-01 18:10:00,82.85,82.9,82.85,82.9,1450
"101",2018-08-01 18:11:00,82.9,82.95,82.9,82.9,939
"102",2018-08-01 18:12:00,82.9,82.94,82.9,82.93,1013
"103",2018-08-01 18:13:00,82.93,82.96,82.9,82.9,1543
"104",2018-08-01 18:14:00,82.89,82.9,82.88,82.89,521
"105",2018-08-01 18:15:00,82.88,82.91,82.86,82.88,2208
"106",2018-08-01 18:16:00,82.87,82.89,82.85,82.88,1610
"107",2018-08-01 18:17:00,82.88,82.89,82.86,82.88,1173
