"","time","open","high","low","close","volume"
"1",2020-08-01 00:13:00,15.42,15.42,15.42,15.42,98
"2",2020-08-01 00:28:00,15.36,15.36,15.36,15.36,100
"3",2020-08-01 00:29:00,15.36,15.44,15.36,15.44,8
"4",2020-08-01 00:42:00,15.36,15.36,15.36,15.36,71
"5",2020-08-01 00:49:00,15.36,15.36,15.36,15.36,250
"6",2020-08-01 01:44:00,15.44,15.44,15.44,15.44,2
"7",2020-08-03 10:02:00,15.05,15.05,15.05,15.05,4
"8",2020-08-03 10:03:00,15.12,15.12,15.12,15.12,6
"9",2020-08-03 10:04:00,15.09,15.09,15.09,15.09,2
"10",2020-08-03 10:05:00,15.09,15.09,15.09,15.09,3
"11",2020-08-03 10:06:00,15.09,15.09,15.08,15.08,17
"12",2020-08-03 10:07:00,15.12,15.12,15.12,15.12,30
"13",2020-08-03 10:08:00,15.12,15.43,15.08,15.43,48
"14",2020-08-03 10:09:00,15.09,15.09,15.09,15.09,1
"15",2020-08-03 10:11:00,15.09,15.09,15.09,15.09,5
"16",2020-08-03 10:15:00,15.1,15.1,15.1,15.1,3
"17",2020-08-03 10:20:00,15.13,15.13,15.1,15.1,20
"18",2020-08-03 10:21:00,15.12,15.12,15.12,15.12,1
"19",2020-08-03 10:22:00,15.2,15.2,15.12,15.12,15
"20",2020-08-03 10:23:00,15.1,15.1,15.1,15.1,1
"21",2020-08-03 10:24:00,15.1,15.1,15.1,15.1,2
"22",2020-08-03 10:26:00,15.1,15.1,15.1,15.1,11
"23",2020-08-03 10:28:00,15.1,15.1,15.1,15.1,25
"24",2020-08-03 10:29:00,15.12,15.13,15.09,15.09,167
"25",2020-08-03 10:30:00,15.1,15.1,15.1,15.1,5
"26",2020-08-03 10:31:00,15.1,15.1,15.1,15.1,14
"27",2020-08-03 10:33:00,15.08,15.08,15.08,15.08,14
"28",2020-08-03 10:34:00,15.09,15.1,15.09,15.1,48
"29",2020-08-03 10:35:00,15.08,15.1,15.08,15.1,20
"30",2020-08-03 10:37:00,15.08,15.08,15.07,15.07,8
"31",2020-08-03 10:39:00,15.07,15.07,15.07,15.07,2
"32",2020-08-03 10:40:00,15.07,15.07,15.07,15.07,5
"33",2020-08-03 10:44:00,15.07,15.07,14.9,14.9,3823
"34",2020-08-03 10:45:00,14.9,14.91,14.9,14.91,362
"35",2020-08-03 10:46:00,14.91,14.91,14.91,14.91,25
"36",2020-08-03 10:47:00,14.91,15,14.91,15,177
"37",2020-08-03 10:49:00,15.06,15.06,15.06,15.06,99
"38",2020-08-03 10:50:00,15.06,15.06,15.06,15.06,1
"39",2020-08-03 10:51:00,15.05,15.05,15.05,15.05,2
"40",2020-08-03 10:52:00,15.05,15.06,15.05,15.06,3
"41",2020-08-03 10:53:00,15.05,15.05,15.05,15.05,159
"42",2020-08-03 10:56:00,15.06,15.06,15.06,15.06,310
"43",2020-08-03 10:57:00,15.07,15.07,15.07,15.07,260
"44",2020-08-03 11:03:00,15.08,15.08,15.08,15.08,30
"45",2020-08-03 11:05:00,15.1,15.1,15.1,15.1,16
"46",2020-08-03 11:07:00,15.1,15.1,15.1,15.1,27
"47",2020-08-03 11:08:00,15.07,15.07,15.07,15.07,1
"48",2020-08-03 11:09:00,15.07,15.07,15.07,15.07,9
"49",2020-08-03 11:10:00,15.1,15.1,15.1,15.1,20
"50",2020-08-03 11:14:00,15.07,15.07,15.07,15.07,1
"51",2020-08-03 11:16:00,15.1,15.1,15.06,15.06,7
"52",2020-08-03 11:22:00,15.06,15.1,15.06,15.1,15
"53",2020-08-03 11:24:00,15.06,15.06,15.06,15.06,3
"54",2020-08-03 11:29:00,15.07,15.07,15.07,15.07,1
"55",2020-08-03 11:30:00,15.06,15.1,15.06,15.1,1192
"56",2020-08-03 11:33:00,15.12,15.12,15.12,15.12,3
"57",2020-08-03 11:37:00,15.07,15.07,15.07,15.07,5
"58",2020-08-03 11:42:00,15.07,15.07,15.07,15.07,2
"59",2020-08-03 11:50:00,15.07,15.07,15.07,15.07,1
"60",2020-08-03 11:54:00,15.11,15.11,15.07,15.07,6
"61",2020-08-03 11:57:00,15.11,15.11,15.11,15.11,1
"62",2020-08-03 11:59:00,15.11,15.11,15.11,15.11,10
"63",2020-08-03 12:00:00,15.07,15.07,15.07,15.07,1
"64",2020-08-03 12:02:00,15.08,15.08,15.08,15.08,5
"65",2020-08-03 12:03:00,15.08,15.08,15.08,15.08,2
"66",2020-08-03 12:04:00,15.08,15.08,15.08,15.08,12
"67",2020-08-03 12:17:00,15.08,15.08,15.08,15.08,30
"68",2020-08-03 12:18:00,15.08,15.08,15.08,15.08,2
"69",2020-08-03 12:24:00,15.08,15.08,15.08,15.08,5
"70",2020-08-03 12:25:00,15.08,15.08,15.08,15.08,60
"71",2020-08-03 12:26:00,15.08,15.08,15.08,15.08,1
"72",2020-08-03 12:28:00,15.08,15.08,15.08,15.08,239
"73",2020-08-03 12:30:00,15.08,15.08,15.08,15.08,15
"74",2020-08-03 12:31:00,15.08,15.08,15.08,15.08,47
"75",2020-08-03 12:35:00,15.12,15.12,15.12,15.12,2
"76",2020-08-03 12:36:00,15.12,15.12,15.12,15.12,2
"77",2020-08-03 12:38:00,15.08,15.08,15.08,15.08,1
"78",2020-08-03 12:39:00,15.12,15.12,15.12,15.12,1
"79",2020-08-03 12:41:00,15.08,15.08,15.08,15.08,1
"80",2020-08-03 12:42:00,15.08,15.08,15.08,15.08,3
"81",2020-08-03 12:45:00,15.08,15.08,15.08,15.08,6
"82",2020-08-03 12:50:00,15.08,15.08,15.08,15.08,5
"83",2020-08-03 12:54:00,15.08,15.08,15.08,15.08,3
"84",2020-08-03 13:08:00,15.1,15.1,15.1,15.1,62
"85",2020-08-03 13:09:00,15.1,15.1,15.1,15.1,70
"86",2020-08-03 13:10:00,15.08,15.08,15.08,15.08,1
"87",2020-08-03 13:17:00,15.09,15.09,15.09,15.09,7
"88",2020-08-03 13:20:00,15.08,15.08,15.08,15.08,3
"89",2020-08-03 13:25:00,15.09,15.09,15.09,15.09,1
"90",2020-08-03 13:29:00,15.09,15.09,15.09,15.09,2
"91",2020-08-03 13:32:00,15.09,15.09,15.07,15.07,674
"92",2020-08-03 13:41:00,15.04,15.04,15.04,15.04,1
"93",2020-08-03 13:43:00,15.04,15.04,15.03,15.03,18
"94",2020-08-03 13:45:00,15.03,15.03,15.03,15.03,17
"95",2020-08-03 13:46:00,15.02,15.02,15.02,15.02,1
"96",2020-08-03 13:54:00,15.03,15.03,15.02,15.02,34
"97",2020-08-03 13:55:00,15.04,15.04,15.04,15.04,17
"98",2020-08-03 13:56:00,15.04,15.04,15.04,15.04,1
"99",2020-08-03 13:57:00,15.02,15.02,15.02,15.02,50
"100",2020-08-03 13:58:00,15.04,15.04,15.04,15.04,2
"101",2020-08-03 13:59:00,15.04,15.04,15.04,15.04,2
"102",2020-08-03 14:01:00,15.04,15.1,15.04,15.1,429
"103",2020-08-03 14:09:00,15.12,15.12,15.12,15.12,97
"104",2020-08-03 14:12:00,15.02,15.02,15.02,15.02,3
"105",2020-08-03 14:16:00,15.02,15.02,15.02,15.02,1
"106",2020-08-03 14:17:00,15.12,15.12,15.12,15.12,54
"107",2020-08-03 14:21:00,15.03,15.03,15.03,15.03,5
"108",2020-08-03 14:24:00,15.12,15.13,15.12,15.13,12
"109",2020-08-03 14:25:00,15.12,15.13,15.12,15.13,242
"110",2020-08-03 14:37:00,15.13,15.13,15.13,15.13,1
"111",2020-08-03 14:39:00,15.15,15.15,15.15,15.15,1
"112",2020-08-03 14:42:00,15.36,15.36,15.36,15.36,1
"113",2020-08-03 14:44:00,15.28,15.36,15.28,15.36,72
"114",2020-08-03 14:46:00,15.41,15.43,15.41,15.43,12
