"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,432.77,433.36,431.75,432.3,42375
"2",2020-08-03 09:32:00,432.17,435.48,431.57,435.09,46283
"3",2020-08-03 09:33:00,435.13,436.77,434.31,436.49,22714
"4",2020-08-03 09:34:00,436.66,436.86,435.72,436,27844
"5",2020-08-03 09:35:00,436.36,437.85,436.28,437.61,20845
"6",2020-08-03 09:36:00,437.75,438.87,437.73,438.7,28368
"7",2020-08-03 09:37:00,438.56,438.74,437.9,438.67,13354
"8",2020-08-03 09:38:00,438.52,438.52,437.4,437.6,17031
"9",2020-08-03 09:39:00,437.7,438.72,437.54,438.68,15934
"10",2020-08-03 09:40:00,438.8,440,438.71,439.04,23120
"11",2020-08-03 09:41:00,439.16,440.69,439.16,440.69,27852
"12",2020-08-03 09:42:00,440.6,442.85,440.6,442.74,40450
"13",2020-08-03 09:43:00,442.6,443.81,441.98,443.79,31816
"14",2020-08-03 09:44:00,443.71,443.76,441.89,442.08,26780
"15",2020-08-03 09:45:00,442.09,442.39,441.55,442.39,15399
"16",2020-08-03 09:46:00,442.23,443.5,442.23,443.34,15027
"17",2020-08-03 09:47:00,443.35,444.7,443.18,444.7,23220
"18",2020-08-03 09:48:00,444.64,444.65,443.32,443.67,26293
"19",2020-08-03 09:49:00,443.73,443.73,442.58,442.62,21568
"20",2020-08-03 09:50:00,442.69,442.94,441,441.34,27328
"21",2020-08-03 09:51:00,441.62,442.78,441.51,442.6,17949
"22",2020-08-03 09:52:00,442.6,443,441.91,443,13562
"23",2020-08-03 09:53:00,442.81,443.4,442.08,442.21,17164
"24",2020-08-03 09:54:00,442.26,442.36,441.24,441.77,7700
"25",2020-08-03 09:55:00,441.69,441.8,440.69,441.41,18172
"26",2020-08-03 09:56:00,441.6,441.74,441.29,441.4,11308
"27",2020-08-03 09:57:00,441.41,442.44,441.36,442.04,9800
"28",2020-08-03 09:58:00,442.17,442.26,441.54,441.79,11761
"29",2020-08-03 09:59:00,441.71,441.77,440.5,441.48,19827
"30",2020-08-03 10:00:00,441.4,442.38,441.39,442.22,12550
"31",2020-08-03 10:01:00,442.22,444.68,442.22,444.22,30162
"32",2020-08-03 10:02:00,444.22,446.18,443.65,446.09,28068
"33",2020-08-03 10:03:00,446.06,446.52,445.39,446.31,14820
"34",2020-08-03 10:04:00,446.45,446.45,445.12,445.3,19652
"35",2020-08-03 10:05:00,445.34,445.72,444.7,445.19,14418
"36",2020-08-03 10:06:00,445.03,445.48,444.46,444.46,11142
"37",2020-08-03 10:07:00,444.4,445,444.2,445,22882
"38",2020-08-03 10:08:00,444.9,444.9,444.24,444.51,8422
"39",2020-08-03 10:09:00,444.64,444.64,443.36,443.46,18275
"40",2020-08-03 10:10:00,443.5,444,443.16,443.94,17642
"41",2020-08-03 10:11:00,444,444.15,443.52,443.9,12333
"42",2020-08-03 10:12:00,443.78,444,443.03,443.25,11148
"43",2020-08-03 10:13:00,443.1,443.56,442.81,442.91,13076
"44",2020-08-03 10:14:00,442.83,442.94,442.43,442.75,5116
"45",2020-08-03 10:15:00,442.67,443.04,442.3,442.7,9248
"46",2020-08-03 10:16:00,442.83,442.83,441.3,441.42,19017
"47",2020-08-03 10:17:00,441.44,441.57,440.69,440.76,17175
"48",2020-08-03 10:18:00,440.69,441.48,440.69,440.98,16878
"49",2020-08-03 10:19:00,440.96,442.12,440.82,441.84,11813
"50",2020-08-03 10:20:00,441.81,441.82,441.35,441.42,7809
"51",2020-08-03 10:21:00,441.5,441.55,441.1,441.315,6939
"52",2020-08-03 10:22:00,441.41,441.44,440.62,440.72,13361
"53",2020-08-03 10:23:00,440.74,441.22,440.33,440.99,16401
"54",2020-08-03 10:24:00,440.98,441.14,439.89,440.24,23960
"55",2020-08-03 10:25:00,440.26,440.75,440.01,440.45,19330
"56",2020-08-03 10:26:00,440.44,441.34,440.26,440.92,18851
"57",2020-08-03 10:27:00,440.87,441.05,440.51,440.75,8913
"58",2020-08-03 10:28:00,440.8,441.62,440.6,441.4,14595
"59",2020-08-03 10:29:00,441.31,441.315,440.38,440.5,9525
"60",2020-08-03 10:30:00,440.53,440.6,438.94,439.23,23262
"61",2020-08-03 10:31:00,439.33,439.41,438.7,438.88,16383
"62",2020-08-03 10:32:00,438.85,439.17,438.59,439.09,14999
"63",2020-08-03 10:33:00,438.94,439.46,438.48,438.97,14698
"64",2020-08-03 10:34:00,439.09,439.18,438.41,438.97,7566
"65",2020-08-03 10:35:00,438.88,439.83,438.88,439.83,16480
"66",2020-08-03 10:36:00,439.83,440.32,439.58,440.2,8361
"67",2020-08-03 10:37:00,440.01,440.16,439.5,440.02,6733
"68",2020-08-03 10:38:00,439.93,440.55,439.7,440.47,5463
"69",2020-08-03 10:39:00,440.4,440.85,440.3,440.85,5411
"70",2020-08-03 10:40:00,440.82,441.25,440.6,440.94,11957
"71",2020-08-03 10:41:00,440.88,441,440.42,440.55,6260
"72",2020-08-03 10:42:00,440.42,440.42,439.83,440.02,6236
"73",2020-08-03 10:43:00,439.96,439.97,438.71,438.75,13164
"74",2020-08-03 10:44:00,438.82,439.03,438.41,438.59,11321
"75",2020-08-03 10:45:00,438.54,439,437.84,438.01,12766
"76",2020-08-03 10:46:00,438.09,438.16,437.53,437.62,14580
"77",2020-08-03 10:47:00,437.74,437.74,437.07,437.21,9428
"78",2020-08-03 10:48:00,437.3,437.62,436.84,437.15,20600
"79",2020-08-03 10:49:00,437.03,437.41,436.55,436.69,9167
"80",2020-08-03 10:50:00,436.71,437,436.28,436.28,14130
"81",2020-08-03 10:51:00,436.35,437.37,436.35,436.97,14544
"82",2020-08-03 10:52:00,437.12,437.63,437.12,437.61,11765
"83",2020-08-03 10:53:00,437.62,437.62,436.85,436.93,9207
"84",2020-08-03 10:54:00,437.02,437.24,436.41,437.05,7436
"85",2020-08-03 10:55:00,437,437.31,436.64,437.19,7485
"86",2020-08-03 10:56:00,437.05,438.48,437.04,438.25,14427
"87",2020-08-03 10:57:00,438.24,438.58,438.2,438.4,6521
"88",2020-08-03 10:58:00,438.34,439.11,438.32,438.7,6543
"89",2020-08-03 10:59:00,438.63,438.91,438.52,438.57,5745
"90",2020-08-03 11:00:00,438.37,438.6,438.01,438.24,6453
"91",2020-08-03 11:01:00,438.17,438.74,437.84,438.72,4783
"92",2020-08-03 11:02:00,438.7,439.6,438.7,439.15,7837
"93",2020-08-03 11:03:00,439.13,439.81,439.13,439.78,7525
"94",2020-08-03 11:04:00,439.83,440.03,439.72,439.85,12519
"95",2020-08-03 11:05:00,439.96,439.96,439.46,439.74,10032
"96",2020-08-03 11:06:00,439.74,439.97,439.2,439.43,8021
"97",2020-08-03 11:07:00,439.44,439.57,439.3,439.31,4279
"98",2020-08-03 11:08:00,439.39,439.39,439,439,7579
"99",2020-08-03 11:09:00,439.29,439.61,439.11,439.42,4949
"100",2020-08-03 11:10:00,439.33,439.95,439.33,439.89,6267
"101",2020-08-03 11:11:00,439.95,440.64,439.93,440.26,10967
"102",2020-08-03 11:12:00,440.22,440.41,439.78,440.02,8975
"103",2020-08-03 11:13:00,440.14,440.36,440.13,440.23,4760
"104",2020-08-03 11:14:00,440.35,440.41,439.83,439.83,5947
"105",2020-08-03 11:15:00,439.78,440.24,439.36,439.93,7983
"106",2020-08-03 11:16:00,439.95,439.96,438.91,439.04,6774
"107",2020-08-03 11:17:00,439.13,439.33,439.09,439.12,3214
"108",2020-08-03 11:18:00,439.18,439.23,438.93,439.1,3399
"109",2020-08-03 11:19:00,439.13,439.49,438.96,439.48,4200
"110",2020-08-03 11:20:00,439.36,439.65,439.26,439.65,4675
"111",2020-08-03 11:21:00,439.73,439.79,439.42,439.73,4131
"112",2020-08-03 11:22:00,439.69,439.7,439.34,439.42,4848
"113",2020-08-03 11:23:00,439.34,439.35,438.81,438.95,6263
"114",2020-08-03 11:24:00,439,439.02,438.58,438.58,3318
"115",2020-08-03 11:25:00,438.62,438.7,438.4,438.62,5337
"116",2020-08-03 11:26:00,438.59,439.06,438.59,438.81,4545
"117",2020-08-03 11:27:00,439.03,439.215,438.99,439.19,4499
"118",2020-08-03 11:28:00,439.27,439.28,439.03,439.07,3249
"119",2020-08-03 11:29:00,439.22,439.48,439.03,439.37,2300
"120",2020-08-03 11:30:00,439.23,439.36,439.03,439.36,3300
"121",2020-08-03 11:31:00,439.3,439.4,439.12,439.12,2314
"122",2020-08-03 11:32:00,439.07,439.26,439.04,439.14,3098
"123",2020-08-03 11:33:00,439.05,439.05,438.56,438.57,5630
"124",2020-08-03 11:34:00,438.54,438.54,438.14,438.25,4099
"125",2020-08-03 11:35:00,438.22,438.36,437.74,437.93,8010
"126",2020-08-03 11:36:00,437.87,437.99,437.67,437.87,5189
"127",2020-08-03 11:37:00,437.69,437.69,437.3,437.5,5784
"128",2020-08-03 11:38:00,437.6,437.6,436.93,437.08,10026
"129",2020-08-03 11:39:00,437.09,437.87,437.09,437.87,4100
"130",2020-08-03 11:40:00,437.87,438.19,437.82,438.12,6509
"131",2020-08-03 11:41:00,438.2,438.82,438.16,438.82,3577
"132",2020-08-03 11:42:00,438.83,438.85,438.57,438.65,3100
"133",2020-08-03 11:43:00,438.7,438.78,438.34,438.46,3400
"134",2020-08-03 11:44:00,438.39,438.66,438.27,438.33,7322
"135",2020-08-03 11:45:00,438.4,438.41,438.23,438.31,2400
"136",2020-08-03 11:46:00,438.35,438.36,437.92,438,5747
"137",2020-08-03 11:47:00,437.99,438.1,437.84,438,3944
"138",2020-08-03 11:48:00,438.01,438.33,438.01,438.08,2832
"139",2020-08-03 11:49:00,438.19,438.19,437.73,437.83,4656
"140",2020-08-03 11:50:00,437.85,437.92,437.66,437.81,3100
"141",2020-08-03 11:51:00,437.8,438.07,437.74,438.04,4394
"142",2020-08-03 11:52:00,438.07,438.3,437.79,438.26,12506
"143",2020-08-03 11:53:00,438.24,438.59,438,438.59,5470
"144",2020-08-03 11:54:00,438.59,439.06,438.47,438.99,4394
"145",2020-08-03 11:55:00,439,439,438.63,438.64,2160
"146",2020-08-03 11:56:00,438.65,439.09,438.65,439.09,3400
"147",2020-08-03 11:57:00,439.04,439.07,438.8,438.8,1949
"148",2020-08-03 11:58:00,438.78,439.01,438.78,438.86,3618
"149",2020-08-03 11:59:00,438.9,439.11,438.75,438.75,5280
"150",2020-08-03 12:00:00,438.76,439.25,438.68,439.25,2050
"151",2020-08-03 12:01:00,439.41,439.45,439.03,439.1,3228
"152",2020-08-03 12:02:00,439.1,439.1,438.47,438.75,6149
"153",2020-08-03 12:03:00,438.79,438.79,438.39,438.39,2633
"154",2020-08-03 12:04:00,438.54,438.98,438.48,438.92,3765
"155",2020-08-03 12:05:00,438.98,439.05,438.82,439.05,4444
"156",2020-08-03 12:06:00,439.02,439.11,438.82,439.11,3901
"157",2020-08-03 12:07:00,439.28,439.65,439.24,439.37,4875
"158",2020-08-03 12:08:00,439.43,439.54,439.22,439.28,4344
"159",2020-08-03 12:09:00,439.19,439.19,438.96,439.12,2578
"160",2020-08-03 12:10:00,439.11,439.37,439.09,439.32,1300
"161",2020-08-03 12:11:00,439.33,439.34,438.59,438.59,4219
"162",2020-08-03 12:12:00,438.62,438.63,438.25,438.33,5732
"163",2020-08-03 12:13:00,438.48,438.69,438.33,438.54,3065
"164",2020-08-03 12:14:00,438.53,439.03,438.48,438.95,2300
"165",2020-08-03 12:15:00,439.03,439.04,438.66,438.93,3000
"166",2020-08-03 12:16:00,438.95,438.95,438.46,438.55,7986
"167",2020-08-03 12:17:00,438.64,438.64,438.06,438.15,5516
"168",2020-08-03 12:18:00,438.13,438.22,437.96,437.965,5114
"169",2020-08-03 12:19:00,438.08,438.35,437.95,438.2,2513
"170",2020-08-03 12:20:00,438.31,438.43,437.98,438.18,4745
"171",2020-08-03 12:21:00,438.21,438.33,438.13,438.22,1500
"172",2020-08-03 12:22:00,438.19,438.19,437.96,438.07,2184
"173",2020-08-03 12:23:00,438.15,438.33,438.14,438.26,4058
"174",2020-08-03 12:24:00,438.34,438.69,438.34,438.38,4214
"175",2020-08-03 12:25:00,438.44,438.44,438.34,438.38,3670
"176",2020-08-03 12:26:00,438.4,438.51,438.06,438.17,4745
"177",2020-08-03 12:27:00,438.29,438.92,438.29,438.92,7334
"178",2020-08-03 12:28:00,438.89,438.94,438.57,438.59,4160
"179",2020-08-03 12:29:00,438.63,438.67,438.54,438.54,2151
"180",2020-08-03 12:30:00,438.5,439.03,438.5,438.81,3700
"181",2020-08-03 12:31:00,438.81,439.12,438.81,438.89,2199
"182",2020-08-03 12:32:00,438.94,439.13,438.89,439.12,688
"183",2020-08-03 12:33:00,439,439,438.69,438.69,2611
"184",2020-08-03 12:34:00,438.63,438.63,438.305,438.46,3347
"185",2020-08-03 12:35:00,438.49,438.66,438.43,438.66,1975
"186",2020-08-03 12:36:00,438.65,438.65,438.33,438.55,2759
"187",2020-08-03 12:37:00,438.59,438.69,438.34,438.34,1000
"188",2020-08-03 12:38:00,438.33,438.43,437.95,438.03,4711
"189",2020-08-03 12:39:00,437.98,438.12,437.16,437.17,6569
"190",2020-08-03 12:40:00,437.26,437.26,436.86,436.92,10193
"191",2020-08-03 12:41:00,436.92,436.97,436.45,436.47,9479
"192",2020-08-03 12:42:00,436.49,436.76,436.265,436.76,8356
"193",2020-08-03 12:43:00,436.795,437.05,436.64,436.91,9480
"194",2020-08-03 12:44:00,436.86,437,436.5,436.59,8352
"195",2020-08-03 12:45:00,436.59,436.59,435.67,435.75,12581
"196",2020-08-03 12:46:00,435.74,436.45,435.68,436.15,7368
"197",2020-08-03 12:47:00,436.28,436.56,435.97,436.56,4841
"198",2020-08-03 12:48:00,436.58,436.67,436.14,436.29,5277
"199",2020-08-03 12:49:00,436.29,436.53,435.85,435.92,9614
"200",2020-08-03 12:50:00,435.95,436.33,435.88,436.33,4970
"201",2020-08-03 12:51:00,436.045,436.12,435.71,435.88,3773
"202",2020-08-03 12:52:00,435.99,436.18,435.83,436.01,4386
"203",2020-08-03 12:53:00,436,436.29,435.94,436.16,1620
"204",2020-08-03 12:54:00,436.01,436.01,435.38,435.53,4796
"205",2020-08-03 12:55:00,435.54,435.89,435.49,435.82,3900
"206",2020-08-03 12:56:00,435.84,436.02,435.56,436.02,3100
"207",2020-08-03 12:57:00,436.01,436.01,435.82,435.98,1500
"208",2020-08-03 12:58:00,436.05,436.64,436,436.64,4194
"209",2020-08-03 12:59:00,436.63,436.92,436.61,436.76,8773
"210",2020-08-03 13:00:00,436.75,436.85,436.56,436.7,2512
"211",2020-08-03 13:01:00,436.71,436.71,436.46,436.46,1500
"212",2020-08-03 13:02:00,436.43,436.81,436.33,436.78,2404
"213",2020-08-03 13:03:00,436.89,437.29,436.89,437.08,5897
"214",2020-08-03 13:04:00,437.16,437.5,437.16,437.41,4392
"215",2020-08-03 13:05:00,437.36,437.58,437.11,437.13,4711
"216",2020-08-03 13:06:00,437.08,437.41,437.07,437.4,4187
"217",2020-08-03 13:07:00,437.48,437.59,437.27,437.39,1917
"218",2020-08-03 13:08:00,437.33,437.39,437.07,437.17,2128
"219",2020-08-03 13:09:00,437.21,437.29,437.19,437.29,2317
"220",2020-08-03 13:10:00,437.28,437.28,436.9,437.04,2253
"221",2020-08-03 13:11:00,437.05,437.16,436.89,436.89,2144
"222",2020-08-03 13:12:00,436.94,437.06,436.92,436.94,1700
"223",2020-08-03 13:13:00,436.94,437.15,436.91,436.91,1700
"224",2020-08-03 13:14:00,437.11,437.18,437.05,437.08,5008
"225",2020-08-03 13:15:00,437.21,437.21,436.5,436.5,5265
"226",2020-08-03 13:16:00,436.55,436.82,436.52,436.8,2647
"227",2020-08-03 13:17:00,436.78,436.94,436.77,436.9,1300
"228",2020-08-03 13:18:00,436.89,436.9,436.59,436.59,2090
"229",2020-08-03 13:19:00,436.76,436.76,436.53,436.72,2600
"230",2020-08-03 13:20:00,436.99,436.99,436.77,436.89,1485
"231",2020-08-03 13:21:00,436.89,437.1,436.89,436.99,2811
"232",2020-08-03 13:22:00,437.06,437.08,436.28,436.4,3972
"233",2020-08-03 13:23:00,436.45,436.49,436.105,436.15,3496
"234",2020-08-03 13:24:00,436.13,436.38,435.93,436.27,2300
"235",2020-08-03 13:25:00,436.31,436.35,436.14,436.35,1900
"236",2020-08-03 13:26:00,436.32,436.32,435.975,435.975,3800
"237",2020-08-03 13:27:00,435.99,436.28,435.93,436.28,1474
"238",2020-08-03 13:28:00,436.28,436.36,435.95,436.03,2186
"239",2020-08-03 13:29:00,436.12,436.44,436.12,436.28,1500
"240",2020-08-03 13:30:00,436.33,436.33,435.8,436.11,5459
"241",2020-08-03 13:31:00,436.13,436.37,435.96,436.33,2268
"242",2020-08-03 13:32:00,436.315,436.315,435.84,435.86,2538
"243",2020-08-03 13:33:00,435.85,435.93,435.7,435.7,1000
"244",2020-08-03 13:34:00,435.77,435.99,435.75,435.99,1100
"245",2020-08-03 13:35:00,436,436.15,435.97,436.05,2679
"246",2020-08-03 13:36:00,436,436.17,435.99,436.02,1625
"247",2020-08-03 13:37:00,436.05,436.3,436,436.16,3574
"248",2020-08-03 13:38:00,436.1,436.18,436,436,3220
"249",2020-08-03 13:39:00,435.94,436.12,435.81,435.81,2000
"250",2020-08-03 13:40:00,435.88,435.94,435.67,435.67,3553
"251",2020-08-03 13:41:00,435.73,435.85,435.48,435.49,2806
"252",2020-08-03 13:42:00,435.45,435.63,435.38,435.63,2500
"253",2020-08-03 13:43:00,435.54,435.58,435.5,435.52,700
"254",2020-08-03 13:44:00,435.42,435.42,434.79,435.06,19830
"255",2020-08-03 13:45:00,435.02,435.02,434.63,434.87,4810
"256",2020-08-03 13:46:00,434.92,435.4,434.83,435.32,4000
"257",2020-08-03 13:47:00,435.31,435.59,435.28,435.3,3360
"258",2020-08-03 13:48:00,435.32,435.46,435.14,435.3,3625
"259",2020-08-03 13:49:00,435.39,435.39,435.11,435.12,2309
"260",2020-08-03 13:50:00,435.18,435.41,435.18,435.41,1600
"261",2020-08-03 13:51:00,435.31,435.55,435.31,435.4,1900
"262",2020-08-03 13:52:00,435.41,435.86,435.41,435.77,2268
"263",2020-08-03 13:53:00,435.78,436.24,435.69,436.13,7593
"264",2020-08-03 13:54:00,436.25,436.42,435.96,435.97,3979
"265",2020-08-03 13:55:00,436.07,436.09,436.01,436.06,1031
"266",2020-08-03 13:56:00,436.09,436.39,436.09,436.14,3851
"267",2020-08-03 13:57:00,436.35,436.35,435.75,435.75,3407
"268",2020-08-03 13:58:00,435.8,436.06,435.77,435.97,1698
"269",2020-08-03 13:59:00,435.98,436,435.78,435.85,1149
"270",2020-08-03 14:00:00,435.88,436.09,435.88,435.96,1100
"271",2020-08-03 14:01:00,436.04,436.14,435.72,435.85,3100
"272",2020-08-03 14:02:00,435.99,436.07,435.96,435.96,700
"273",2020-08-03 14:03:00,436,436.17,435.85,436.06,3957
"274",2020-08-03 14:04:00,436.25,436.71,436.25,436.64,4919
"275",2020-08-03 14:05:00,436.61,436.89,436.59,436.89,5084
"276",2020-08-03 14:06:00,436.79,436.79,436.45,436.59,2232
"277",2020-08-03 14:07:00,436.62,436.74,436.35,436.45,2923
"278",2020-08-03 14:08:00,436.58,436.58,436.22,436.48,2871
"279",2020-08-03 14:09:00,436.49,436.54,436.18,436.18,2917
"280",2020-08-03 14:10:00,436.18,436.18,435.87,435.99,5508
"281",2020-08-03 14:11:00,435.95,436.43,435.85,436.19,3502
"282",2020-08-03 14:12:00,436.21,436.71,436.21,436.26,2500
"283",2020-08-03 14:13:00,436.54,436.69,436.38,436.69,2610
"284",2020-08-03 14:14:00,436.59,437.17,436.59,437.11,6805
"285",2020-08-03 14:15:00,437.09,437.48,436.91,437.45,6832
"286",2020-08-03 14:16:00,437.4,437.75,437.22,437.75,5882
"287",2020-08-03 14:17:00,437.7,438.11,437.6,437.83,7902
"288",2020-08-03 14:18:00,437.86,438.56,437.79,438.35,8828
"289",2020-08-03 14:19:00,438.35,438.4,438.13,438.28,5241
"290",2020-08-03 14:20:00,438.31,438.36,438.15,438.23,6737
"291",2020-08-03 14:21:00,438.165,438.27,437.96,438.06,6969
"292",2020-08-03 14:22:00,438.09,438.34,438.08,438.24,4124
"293",2020-08-03 14:23:00,438.23,438.23,437.84,437.84,3568
"294",2020-08-03 14:24:00,437.88,437.96,437.63,437.94,3000
"295",2020-08-03 14:25:00,437.96,438.5,437.96,438.33,3602
"296",2020-08-03 14:26:00,438.28,438.37,438.1,438.1,2911
"297",2020-08-03 14:27:00,438.12,438.21,437.9,438.1,4799
"298",2020-08-03 14:28:00,438.13,438.28,438.05,438.16,2956
"299",2020-08-03 14:29:00,438.25,438.26,437.96,438.09,1599
"300",2020-08-03 14:30:00,438.04,438.33,438.04,438.1,3698
"301",2020-08-03 14:31:00,438.25,438.39,438.16,438.16,3363
"302",2020-08-03 14:32:00,438.1,438.1,437.81,437.81,1400
"303",2020-08-03 14:33:00,437.93,437.93,437.72,437.82,2368
"304",2020-08-03 14:34:00,437.76,437.77,437.56,437.59,1400
"305",2020-08-03 14:35:00,437.56,437.56,437.11,437.13,5479
"306",2020-08-03 14:36:00,437.07,437.11,436.75,437.02,4202
"307",2020-08-03 14:37:00,437.12,437.13,436.7,437.11,2838
"308",2020-08-03 14:38:00,437,437.39,437,437.11,4181
"309",2020-08-03 14:39:00,437.2,437.5,437.2,437.49,3515
"310",2020-08-03 14:40:00,437.48,437.48,437.25,437.25,1334
"311",2020-08-03 14:41:00,437.18,437.46,437.13,437.15,1899
"312",2020-08-03 14:42:00,437.3,437.3,437.21,437.27,1859
"313",2020-08-03 14:43:00,437.35,437.35,436.9,436.93,5588
"314",2020-08-03 14:44:00,436.97,437.02,436.57,436.79,4829
