"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,253.89,253.89,253.7,253.7,471
"2",2020-08-01 00:02:00,253.7,253.8,253.7,253.8,27
"3",2020-08-01 00:04:00,253.8,253.8,253.74,253.77,3
"4",2020-08-01 00:06:00,253.77,253.77,253.72,253.72,6
"5",2020-08-01 00:07:00,253.7,253.7,253.7,253.7,1
"6",2020-08-01 00:08:00,253.7,253.7,253.59,253.59,121
"7",2020-08-01 00:09:00,253.59,253.78,253.59,253.78,83
"8",2020-08-01 00:11:00,253.6,253.6,253.6,253.6,3
"9",2020-08-01 00:12:00,253.65,253.65,253.6,253.6,11
"10",2020-08-01 00:14:00,253.6,253.6,253.6,253.6,1
"11",2020-08-01 00:15:00,253.6,253.6,253.6,253.6,11
"12",2020-08-01 00:18:00,253.78,253.78,253.74,253.78,251
"13",2020-08-01 00:19:00,253.66,253.66,253.6,253.6,4
"14",2020-08-01 00:20:00,253.85,253.85,253.66,253.66,83
"15",2020-08-01 00:21:00,253.85,253.85,253.85,253.85,6
"16",2020-08-01 00:22:00,253.85,253.85,253.66,253.66,6
"17",2020-08-01 00:23:00,253.62,253.62,253.62,253.62,2
"18",2020-08-01 00:24:00,253.66,253.66,253.62,253.62,45
"19",2020-08-01 00:25:00,253.66,253.66,253.66,253.66,5
"20",2020-08-01 00:26:00,253.66,253.66,253.66,253.66,7
"21",2020-08-01 00:27:00,253.7,253.7,253.7,253.7,1
"22",2020-08-01 00:28:00,253.62,253.77,253.62,253.62,20
"23",2020-08-01 00:29:00,253.62,253.62,253.62,253.62,26
"24",2020-08-01 00:30:00,253.83,253.83,253.62,253.62,19
"25",2020-08-01 00:31:00,253.62,253.62,253.62,253.62,28
"26",2020-08-01 00:32:00,253.8,253.8,253.8,253.8,3
"27",2020-08-01 00:33:00,253.62,253.75,253.62,253.75,12
"28",2020-08-01 00:34:00,253.62,253.62,253.62,253.62,3
"29",2020-08-01 00:35:00,253.75,253.75,253.62,253.75,24
"30",2020-08-01 00:36:00,253.75,253.75,253.59,253.59,369
"31",2020-08-01 00:37:00,253.59,253.59,253.59,253.59,13
"32",2020-08-01 00:38:00,253.52,253.52,253.52,253.52,10
"33",2020-08-01 00:40:00,253.6,253.62,253.35,253.35,92
"34",2020-08-01 00:41:00,253.35,253.35,253.35,253.35,3
"35",2020-08-01 00:42:00,253.35,253.51,253.35,253.51,2
"36",2020-08-01 00:43:00,253.5,253.5,253.5,253.5,2
"37",2020-08-01 00:45:00,253.31,253.31,253.31,253.31,1
"38",2020-08-01 00:48:00,253.31,253.31,253.31,253.31,100
"39",2020-08-01 00:49:00,253.31,253.31,253.31,253.31,6
"40",2020-08-01 00:51:00,253.31,253.31,253.31,253.31,2
"41",2020-08-01 00:52:00,253.47,253.47,253.47,253.47,1
"42",2020-08-01 00:53:00,253.31,253.47,253.31,253.47,16
"43",2020-08-01 00:54:00,253.47,253.5,253.47,253.5,100
"44",2020-08-01 00:58:00,253.31,253.31,253.31,253.31,1
"45",2020-08-01 00:59:00,253.4,253.4,253.4,253.4,108
"46",2020-08-01 01:00:00,253.49,253.49,253.49,253.49,2
"47",2020-08-01 01:04:00,253.44,253.5,253.44,253.5,228
"48",2020-08-01 01:05:00,253.44,253.5,253.42,253.5,32
"49",2020-08-01 01:07:00,253.49,253.49,253.31,253.31,3
"50",2020-08-01 01:08:00,253.31,253.31,253.31,253.31,101
"51",2020-08-01 01:15:00,253.2,253.2,253.2,253.2,4
