"","time","open","high","low","close","volume"
"1",2020-08-01 00:05:00,18.22,18.22,18.22,18.22,2
"2",2020-08-01 00:34:00,18.22,18.22,18.22,18.22,1
"3",2020-08-01 01:08:00,18.07,18.07,18.07,18.07,10
"4",2020-08-01 01:32:00,18.07,18.14,18.07,18.14,158
"5",2020-08-01 01:33:00,18.06,18.14,18.06,18.14,39
"6",2020-08-01 01:34:00,18.05,18.05,18.03,18.03,35
"7",2020-08-01 01:35:00,18.14,18.14,18.14,18.14,4
"8",2020-08-03 10:02:00,17.99,17.99,17.99,17.99,50
"9",2020-08-03 10:03:00,17.94,18.11,17.94,18.11,6
"10",2020-08-03 10:04:00,18.26,18.26,18.25,18.25,5
"11",2020-08-03 10:07:00,18.25,18.25,18.25,18.25,1
"12",2020-08-03 10:11:00,18.07,18.07,18.07,18.07,1
"13",2020-08-03 10:13:00,18.08,18.08,18.08,18.08,15
"14",2020-08-03 10:16:00,18.1,18.1,18.07,18.07,20
"15",2020-08-03 10:17:00,18.19,18.19,18.19,18.19,5
"16",2020-08-03 10:18:00,18.08,18.08,18.08,18.08,30
"17",2020-08-03 10:19:00,18.05,18.05,18.05,18.05,175
"18",2020-08-03 10:20:00,18.09,18.09,18.09,18.09,1
"19",2020-08-03 10:22:00,18.05,18.05,18.05,18.05,20
"20",2020-08-03 10:23:00,18.05,18.05,18.05,18.05,30
"21",2020-08-03 10:24:00,18.1,18.12,18.1,18.12,3
"22",2020-08-03 10:25:00,18.06,18.06,18.06,18.06,22
"23",2020-08-03 10:27:00,18.06,18.06,18.06,18.06,3
"24",2020-08-03 10:28:00,18.05,18.05,18.05,18.05,4
"25",2020-08-03 10:29:00,18.05,18.05,18.05,18.05,1
"26",2020-08-03 10:30:00,18.05,18.05,18.05,18.05,1
"27",2020-08-03 10:33:00,18.06,18.06,18.06,18.06,75
"28",2020-08-03 10:36:00,18.07,18.07,18.07,18.07,42
"29",2020-08-03 10:40:00,18.17,18.17,18.17,18.17,223
"30",2020-08-03 10:43:00,18.21,18.22,18.21,18.22,71
"31",2020-08-03 10:44:00,18.2,18.2,18.2,18.2,199
"32",2020-08-03 10:46:00,18.21,18.21,18.21,18.21,750
"33",2020-08-03 10:49:00,18.21,18.21,18.21,18.21,10
"34",2020-08-03 10:50:00,18.21,18.21,18.21,18.21,5
"35",2020-08-03 10:51:00,18.21,18.21,18.21,18.21,8
"36",2020-08-03 10:55:00,18.2,18.21,18.2,18.21,6
"37",2020-08-03 10:58:00,18.15,18.15,18.11,18.11,10
"38",2020-08-03 11:03:00,18.11,18.21,18.11,18.11,3
"39",2020-08-03 11:04:00,18.21,18.21,18.21,18.21,5
"40",2020-08-03 11:06:00,18.21,18.21,18.21,18.21,1
"41",2020-08-03 11:07:00,18.11,18.11,18.11,18.11,25
"42",2020-08-03 11:11:00,18.11,18.11,18.11,18.11,40
"43",2020-08-03 11:16:00,18.1,18.1,18.1,18.1,5
"44",2020-08-03 11:18:00,18.07,18.07,18.07,18.07,50
"45",2020-08-03 11:19:00,18.03,18.03,18.03,18.03,115
"46",2020-08-03 11:21:00,18.03,18.03,18.03,18.03,21
"47",2020-08-03 11:22:00,18.11,18.11,18.11,18.11,5
"48",2020-08-03 11:26:00,18.1,18.1,18.1,18.1,4
"49",2020-08-03 11:28:00,18.1,18.1,18.1,18.1,10
"50",2020-08-03 11:39:00,18.13,18.13,18.13,18.13,1
"51",2020-08-03 11:42:00,18.13,18.13,18.13,18.13,1
"52",2020-08-03 11:43:00,18.12,18.12,18.12,18.12,200
"53",2020-08-03 11:47:00,18.12,18.12,18.12,18.12,6
"54",2020-08-03 11:48:00,18.12,18.12,18.12,18.12,5
"55",2020-08-03 11:52:00,18.1,18.1,18.1,18.1,6
"56",2020-08-03 11:58:00,18.1,18.1,18.1,18.1,1
"57",2020-08-03 12:01:00,18.06,18.06,18.06,18.06,1
"58",2020-08-03 12:10:00,18.06,18.06,18.06,18.06,10
"59",2020-08-03 12:14:00,18.09,18.09,18.06,18.06,2
"60",2020-08-03 12:15:00,18.06,18.06,18,18,109
"61",2020-08-03 12:17:00,18.09,18.09,18.09,18.09,1
"62",2020-08-03 12:31:00,18.09,18.09,18.09,18.09,2
"63",2020-08-03 12:32:00,18.09,18.09,18.09,18.09,1
"64",2020-08-03 12:33:00,18.1,18.1,18.1,18.1,1
"65",2020-08-03 12:34:00,18.09,18.09,18.03,18.03,41
"66",2020-08-03 12:35:00,18.03,18.03,18.02,18.02,6
"67",2020-08-03 12:39:00,18.03,18.03,18.03,18.03,26
"68",2020-08-03 12:40:00,18.03,18.03,18.03,18.03,8
"69",2020-08-03 12:43:00,18.03,18.03,18.03,18.03,103
"70",2020-08-03 12:51:00,18.01,18.02,18.01,18.02,12
