"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,24.24,24.24,24.13,24.15,2300
"2",2020-08-03 09:32:00,24.14,24.17,24.05,24.1,8573
"3",2020-08-03 09:33:00,24.1,24.1,23.94,23.95,68421
"4",2020-08-03 09:34:00,23.97,24.01,23.905,23.92,16530
"5",2020-08-03 09:35:00,23.91,23.98,23.9,23.98,5942
"6",2020-08-03 09:36:00,23.98,24.02,23.96,23.98,45097
"7",2020-08-03 09:37:00,23.99,24.01,23.96,23.97,6126
"8",2020-08-03 09:38:00,23.97,24.01,23.97,23.97,73325
"9",2020-08-03 09:39:00,23.97,24.005,23.95,23.99,15108
"10",2020-08-03 09:40:00,23.98,23.99,23.95,23.97,7996
"11",2020-08-03 09:41:00,23.98,24.02,23.95,23.98,18266
"12",2020-08-03 09:42:00,23.99,24.01,23.975,23.98,9711
"13",2020-08-03 09:43:00,23.98,23.98,23.96,23.96,2492
"14",2020-08-03 09:44:00,23.96,23.98,23.95,23.97,2948
"15",2020-08-03 09:45:00,23.97,24,23.97,24,48052
"16",2020-08-03 09:46:00,24,24.035,24,24.02,5950
"17",2020-08-03 09:47:00,24,24.07,24,24.04,3096
"18",2020-08-03 09:48:00,24.03,24.04,24.03,24.04,3860
"19",2020-08-03 09:49:00,24.04,24.115,24.04,24.11,2292
"20",2020-08-03 09:50:00,24.1,24.13,24.07,24.13,4001
"21",2020-08-03 09:51:00,24.14,24.18,24.14,24.18,3000
"22",2020-08-03 09:52:00,24.17,24.17,24.14,24.14,6400
"23",2020-08-03 09:53:00,24.14,24.18,24.14,24.14,5176
"24",2020-08-03 09:54:00,24.13,24.16,24.13,24.14,4227
"25",2020-08-03 09:55:00,24.14,24.17,24.14,24.17,2000
"26",2020-08-03 09:56:00,24.16,24.16,24.14,24.14,3101
"27",2020-08-03 09:57:00,24.12,24.12,24.11,24.12,5684
"28",2020-08-03 09:58:00,24.115,24.13,24.1,24.12,5239
"29",2020-08-03 09:59:00,24.145,24.145,24.14,24.14,1213
"30",2020-08-03 10:00:00,24.14,24.14,24.14,24.14,700
"31",2020-08-03 10:01:00,24.15,24.19,24.14,24.17,18152
"32",2020-08-03 10:02:00,24.17,24.22,24.17,24.21,8439
"33",2020-08-03 10:03:00,24.21,24.23,24.21,24.22,5258
"34",2020-08-03 10:04:00,24.21,24.245,24.21,24.24,2553
"35",2020-08-03 10:05:00,24.22,24.25,24.19,24.25,5797
"36",2020-08-03 10:06:00,24.25,24.27,24.24,24.24,6634
"37",2020-08-03 10:07:00,24.24,24.28,24.24,24.25,7336
"38",2020-08-03 10:08:00,24.255,24.26,24.245,24.25,1416
"39",2020-08-03 10:09:00,24.26,24.28,24.26,24.28,7812
"40",2020-08-03 10:10:00,24.28,24.28,24.24,24.27,4625
"41",2020-08-03 10:11:00,24.27,24.315,24.27,24.31,2200
"42",2020-08-03 10:12:00,24.3,24.3,24.29,24.29,2241
"43",2020-08-03 10:13:00,24.28,24.33,24.28,24.33,6996
"44",2020-08-03 10:14:00,24.32,24.34,24.32,24.33,4208
"45",2020-08-03 10:15:00,24.33,24.33,24.325,24.325,1300
"46",2020-08-03 10:16:00,24.33,24.35,24.33,24.35,1882
"47",2020-08-03 10:17:00,24.34,24.34,24.3,24.31,2157
"48",2020-08-03 10:18:00,24.31,24.325,24.31,24.32,900
"49",2020-08-03 10:19:00,24.32,24.33,24.32,24.33,2794
"50",2020-08-03 10:20:00,24.335,24.345,24.33,24.33,5879
"51",2020-08-03 10:21:00,24.33,24.33,24.32,24.32,2305
"52",2020-08-03 10:22:00,24.32,24.33,24.32,24.33,837
"53",2020-08-03 10:23:00,24.34,24.36,24.34,24.34,6809
"54",2020-08-03 10:24:00,24.33,24.37,24.33,24.37,4441
"55",2020-08-03 10:25:00,24.38,24.38,24.37,24.38,4773
"56",2020-08-03 10:26:00,24.38,24.38,24.36,24.36,5534
"57",2020-08-03 10:27:00,24.33,24.34,24.33,24.33,1300
"58",2020-08-03 10:28:00,24.32,24.32,24.27,24.28,7164
"59",2020-08-03 10:29:00,24.275,24.275,24.25,24.25,3727
"60",2020-08-03 10:30:00,24.24,24.26,24.24,24.24,2800
"61",2020-08-03 10:31:00,24.24,24.27,24.24,24.26,4194
"62",2020-08-03 10:32:00,24.26,24.3,24.26,24.29,1913
"63",2020-08-03 10:33:00,24.27,24.27,24.26,24.27,2200
"64",2020-08-03 10:34:00,24.27,24.3,24.27,24.3,2545
"65",2020-08-03 10:35:00,24.3,24.3,24.3,24.3,636
