"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,24.94,24.94,24.94,24.94,88
"2",2020-08-01 00:03:00,24.94,24.94,24.94,24.94,3
"3",2020-08-01 00:04:00,24.93,24.93,24.93,24.93,3
"4",2020-08-01 00:07:00,24.89,24.89,24.89,24.89,2
"5",2020-08-01 00:08:00,24.92,24.92,24.88,24.88,42
"6",2020-08-01 00:09:00,24.89,24.94,24.89,24.94,20
"7",2020-08-01 00:13:00,24.93,24.93,24.93,24.93,2
"8",2020-08-01 00:15:00,24.93,24.93,24.93,24.93,6
"9",2020-08-01 00:18:00,24.92,24.93,24.92,24.93,195
"10",2020-08-01 00:19:00,24.93,24.93,24.93,24.93,1
"11",2020-08-01 00:21:00,24.94,24.94,24.94,24.94,88
"12",2020-08-01 00:22:00,24.94,24.94,24.94,24.94,15
"13",2020-08-01 00:25:00,24.95,24.95,24.95,24.95,1
"14",2020-08-01 00:27:00,24.95,24.95,24.95,24.95,2
"15",2020-08-01 00:30:00,24.94,24.94,24.93,24.93,208
"16",2020-08-01 00:32:00,24.94,24.94,24.93,24.94,125
"17",2020-08-01 00:33:00,24.91,24.91,24.91,24.91,2
"18",2020-08-01 00:34:00,24.9,24.9,24.9,24.9,2
"19",2020-08-01 00:35:00,24.89,24.91,24.89,24.91,4
"20",2020-08-01 00:39:00,24.93,24.93,24.88,24.88,6
"21",2020-08-01 00:40:00,24.9,24.93,24.9,24.93,4
"22",2020-08-01 00:41:00,24.93,24.93,24.93,24.93,4
"23",2020-08-01 00:42:00,24.89,24.89,24.87,24.87,39
"24",2020-08-01 00:43:00,24.88,24.88,24.87,24.87,29
"25",2020-08-01 00:44:00,24.89,24.89,24.89,24.89,87
"26",2020-08-01 00:45:00,24.9,24.91,24.88,24.91,50
"27",2020-08-01 00:46:00,24.92,24.92,24.89,24.91,74
"28",2020-08-01 00:47:00,24.92,24.92,24.92,24.92,50
"29",2020-08-01 00:48:00,24.89,24.91,24.87,24.91,9
"30",2020-08-01 00:49:00,24.89,24.89,24.89,24.89,2
"31",2020-08-01 00:50:00,24.91,24.91,24.89,24.89,4
"32",2020-08-01 00:51:00,24.88,24.88,24.88,24.88,2
"33",2020-08-01 00:52:00,24.87,24.89,24.87,24.89,10
"34",2020-08-01 00:53:00,24.9,24.9,24.87,24.87,24
"35",2020-08-01 00:54:00,24.87,24.87,24.87,24.87,50
"36",2020-08-01 00:55:00,24.87,24.87,24.87,24.87,5
"37",2020-08-01 00:56:00,24.87,24.89,24.87,24.88,27
"38",2020-08-01 00:57:00,24.9,24.91,24.9,24.91,4
"39",2020-08-01 00:58:00,24.92,24.92,24.89,24.89,3
"40",2020-08-01 00:59:00,24.88,24.9,24.88,24.9,4
"41",2020-08-01 01:00:00,24.91,24.91,24.91,24.91,2
"42",2020-08-01 01:04:00,24.89,24.89,24.88,24.88,6
"43",2020-08-01 01:06:00,24.87,24.87,24.87,24.87,2
"44",2020-08-01 01:07:00,24.88,24.88,24.88,24.88,6
"45",2020-08-01 01:10:00,24.92,24.92,24.92,24.92,1
"46",2020-08-01 01:11:00,24.92,24.92,24.88,24.88,23
"47",2020-08-01 01:17:00,24.92,24.92,24.92,24.92,2
"48",2020-08-01 01:19:00,24.88,24.88,24.88,24.88,250
"49",2020-08-01 01:24:00,24.92,24.92,24.92,24.92,1
"50",2020-08-01 01:25:00,24.87,24.87,24.87,24.87,1
"51",2020-08-01 01:28:00,24.91,24.91,24.91,24.91,1
"52",2020-08-01 01:29:00,24.91,24.91,24.91,24.91,1
"53",2020-08-01 01:31:00,24.88,24.88,24.88,24.88,1
"54",2020-08-01 01:32:00,24.9,24.9,24.9,24.9,1
"55",2020-08-01 01:33:00,24.9,24.9,24.9,24.9,2
"56",2020-08-01 01:36:00,24.9,24.9,24.9,24.9,1
"57",2020-08-01 01:37:00,24.91,24.91,24.91,24.91,2
"58",2020-08-01 01:42:00,24.92,24.92,24.92,24.92,9
"59",2020-08-01 01:43:00,24.9,24.9,24.9,24.9,1
"60",2020-08-03 10:01:00,25.11,25.11,24.7,24.8,221
"61",2020-08-03 10:02:00,24.89,24.89,24.56,24.58,472
"62",2020-08-03 10:03:00,24.58,24.6,24.58,24.6,37
"63",2020-08-03 10:04:00,24.61,24.68,24.6,24.6,398
"64",2020-08-03 10:05:00,24.6,24.7,24.58,24.66,37
"65",2020-08-03 10:06:00,24.65,24.7,24.65,24.66,333
"66",2020-08-03 10:07:00,24.66,24.69,24.65,24.66,36
"67",2020-08-03 10:08:00,24.69,24.75,24.65,24.75,50
"68",2020-08-03 10:09:00,24.74,24.74,24.65,24.65,226
"69",2020-08-03 10:10:00,24.74,24.74,24.65,24.65,140
"70",2020-08-03 10:11:00,24.65,24.65,24.6,24.6,39
"71",2020-08-03 10:12:00,24.6,24.65,24.6,24.64,143
"72",2020-08-03 10:13:00,24.6,24.74,24.6,24.74,167
"73",2020-08-03 10:14:00,24.7,24.74,24.62,24.73,15
"74",2020-08-03 10:15:00,24.63,24.75,24.63,24.75,191
"75",2020-08-03 10:16:00,24.75,24.79,24.75,24.75,55
"76",2020-08-03 10:17:00,24.79,24.79,24.66,24.67,85
"77",2020-08-03 10:18:00,24.67,24.79,24.67,24.79,116
"78",2020-08-03 10:20:00,24.79,24.79,24.66,24.66,111
"79",2020-08-03 10:21:00,24.7,24.7,24.66,24.66,99
"80",2020-08-03 10:22:00,24.69,24.7,24.66,24.69,20
"81",2020-08-03 10:23:00,24.68,24.68,24.56,24.6,302
"82",2020-08-03 10:24:00,24.66,24.66,24.57,24.57,124
"83",2020-08-03 10:25:00,24.57,24.57,24.56,24.56,60
"84",2020-08-03 10:26:00,24.55,24.57,24.55,24.57,15
"85",2020-08-03 10:27:00,24.57,24.6,24.56,24.6,7
"86",2020-08-03 10:28:00,24.55,24.6,24.55,24.55,75
"87",2020-08-03 10:29:00,24.6,24.6,24.54,24.6,14
"88",2020-08-03 10:30:00,24.55,24.6,24.54,24.54,14
"89",2020-08-03 10:31:00,24.54,24.54,24.51,24.52,24
"90",2020-08-03 10:32:00,24.51,24.54,24.5,24.54,111
"91",2020-08-03 10:33:00,24.54,24.55,24.52,24.55,184
"92",2020-08-03 10:34:00,24.53,24.54,24.52,24.52,239
"93",2020-08-03 10:36:00,24.52,24.53,24.51,24.51,25
"94",2020-08-03 10:37:00,24.53,24.53,24.52,24.53,12
"95",2020-08-03 10:38:00,24.53,24.54,24.5,24.54,178
"96",2020-08-03 10:39:00,24.53,24.54,24.51,24.51,79
"97",2020-08-03 10:40:00,24.51,24.54,24.51,24.54,42
"98",2020-08-03 10:41:00,24.54,24.54,24.51,24.51,40
"99",2020-08-03 10:43:00,24.54,24.54,24.51,24.51,9
"100",2020-08-03 10:44:00,24.51,24.54,24.5,24.5,70
"101",2020-08-03 10:45:00,24.5,24.51,24.5,24.51,27
"102",2020-08-03 10:46:00,24.51,24.54,24.5,24.54,284
"103",2020-08-03 10:47:00,24.5,24.54,24.5,24.51,11
"104",2020-08-03 10:48:00,24.51,24.54,24.51,24.54,3
"105",2020-08-03 10:49:00,24.54,24.54,24.54,24.54,1
"106",2020-08-03 10:50:00,24.54,24.54,24.54,24.54,1
"107",2020-08-03 10:51:00,24.51,24.54,24.51,24.54,60
"108",2020-08-03 10:52:00,24.54,24.54,24.53,24.53,64
"109",2020-08-03 10:53:00,24.53,24.54,24.53,24.54,160
"110",2020-08-03 10:54:00,24.54,24.55,24.54,24.54,291
"111",2020-08-03 10:55:00,24.54,24.54,24.52,24.52,35
"112",2020-08-03 10:56:00,24.52,24.52,24.48,24.51,155
"113",2020-08-03 10:57:00,24.48,24.48,24.45,24.47,273
"114",2020-08-03 10:58:00,24.47,24.47,24.45,24.45,14
"115",2020-08-03 10:59:00,24.47,24.47,24.45,24.45,13
"116",2020-08-03 11:00:00,24.47,24.47,24.47,24.47,1
"117",2020-08-03 11:01:00,24.46,24.55,24.46,24.55,120
"118",2020-08-03 11:02:00,24.5,24.5,24.47,24.47,17
"119",2020-08-03 11:03:00,24.54,24.8,24.54,24.8,1378
"120",2020-08-03 11:04:00,24.6,24.7,24.6,24.6,20
"121",2020-08-03 11:05:00,24.57,24.8,24.57,24.8,39
"122",2020-08-03 11:06:00,24.7,24.8,24.56,24.8,100
"123",2020-08-03 11:07:00,24.79,24.79,24.6,24.6,61
"124",2020-08-03 11:08:00,24.6,24.6,24.6,24.6,10
"125",2020-08-03 11:09:00,24.77,24.77,24.56,24.56,11
"126",2020-08-03 11:10:00,24.76,24.77,24.76,24.77,17
"127",2020-08-03 11:11:00,24.77,24.77,24.63,24.63,10
"128",2020-08-03 11:12:00,24.63,24.63,24.63,24.63,1
"129",2020-08-03 11:13:00,24.7,24.77,24.63,24.77,22
"130",2020-08-03 11:14:00,24.76,24.76,24.76,24.76,30
"131",2020-08-03 11:15:00,24.77,24.77,24.77,24.77,3
"132",2020-08-03 11:16:00,24.77,24.77,24.76,24.76,11
"133",2020-08-03 11:17:00,24.63,24.63,24.63,24.63,13
"134",2020-08-03 11:18:00,24.75,24.75,24.63,24.74,36
"135",2020-08-03 11:19:00,24.61,24.61,24.6,24.6,3
"136",2020-08-03 11:20:00,24.72,24.72,24.61,24.61,4
"137",2020-08-03 11:22:00,24.72,24.72,24.72,24.72,1
"138",2020-08-03 11:23:00,24.72,24.72,24.62,24.62,4
"139",2020-08-03 11:24:00,24.7,24.72,24.7,24.72,11
"140",2020-08-03 11:25:00,24.71,24.71,24.71,24.71,4
"141",2020-08-03 11:26:00,24.71,24.71,24.7,24.7,3
"142",2020-08-03 11:27:00,24.61,24.61,24.61,24.61,1
"143",2020-08-03 11:29:00,24.7,24.7,24.61,24.61,17
"144",2020-08-03 11:30:00,24.7,24.7,24.7,24.7,2
"145",2020-08-03 11:31:00,24.61,24.7,24.61,24.7,18
"146",2020-08-03 11:32:00,24.61,24.64,24.61,24.61,68
"147",2020-08-03 11:33:00,24.61,24.64,24.56,24.56,71
"148",2020-08-03 11:34:00,24.64,24.64,24.64,24.64,3
"149",2020-08-03 11:35:00,24.58,24.64,24.52,24.52,211
"150",2020-08-03 11:36:00,24.52,24.63,24.52,24.63,72
"151",2020-08-03 11:37:00,24.65,24.69,24.65,24.69,5
"152",2020-08-03 11:38:00,24.67,24.68,24.67,24.68,57
"153",2020-08-03 11:39:00,24.68,24.69,24.68,24.69,10
"154",2020-08-03 11:40:00,24.69,24.7,24.69,24.7,79
"155",2020-08-03 11:41:00,24.7,24.7,24.7,24.7,2
"156",2020-08-03 11:42:00,24.54,24.54,24.54,24.54,1
"157",2020-08-03 11:43:00,24.54,24.54,24.53,24.53,158
"158",2020-08-03 11:44:00,24.54,24.68,24.54,24.68,552
"159",2020-08-03 11:45:00,24.55,24.55,24.55,24.55,2
"160",2020-08-03 11:46:00,24.68,24.69,24.62,24.62,14
"161",2020-08-03 11:47:00,24.69,24.69,24.69,24.69,1
"162",2020-08-03 11:48:00,24.67,24.67,24.67,24.67,38
"163",2020-08-03 11:49:00,24.62,24.67,24.62,24.67,32
"164",2020-08-03 11:50:00,24.63,24.67,24.63,24.63,14
"165",2020-08-03 11:51:00,24.63,24.7,24.63,24.7,127
"166",2020-08-03 11:52:00,24.7,24.7,24.7,24.7,22
"167",2020-08-03 11:54:00,24.7,24.7,24.7,24.7,1
"168",2020-08-03 11:55:00,24.7,24.7,24.7,24.7,2
"169",2020-08-03 11:56:00,24.63,24.7,24.63,24.7,13
"170",2020-08-03 11:57:00,24.69,24.69,24.69,24.69,12
"171",2020-08-03 11:58:00,24.69,24.7,24.63,24.63,310
"172",2020-08-03 11:59:00,24.63,24.72,24.63,24.63,147
"173",2020-08-03 12:00:00,24.72,24.72,24.72,24.72,2
"174",2020-08-03 12:01:00,24.64,24.71,24.64,24.7,20
"175",2020-08-03 12:03:00,24.71,24.71,24.71,24.71,2
"176",2020-08-03 12:04:00,24.71,24.72,24.71,24.71,42
"177",2020-08-03 12:05:00,24.7,24.71,24.7,24.71,8
"178",2020-08-03 12:06:00,24.7,24.7,24.7,24.7,1
"179",2020-08-03 12:07:00,24.7,24.7,24.7,24.7,3
"180",2020-08-03 12:08:00,24.71,24.71,24.71,24.71,1
"181",2020-08-03 12:10:00,24.71,24.71,24.63,24.63,35
"182",2020-08-03 12:11:00,24.71,24.71,24.63,24.63,19
"183",2020-08-03 12:13:00,24.7,24.7,24.7,24.7,11
"184",2020-08-03 12:14:00,24.71,24.71,24.65,24.7,7
"185",2020-08-03 12:15:00,24.64,24.64,24.63,24.63,2
"186",2020-08-03 12:19:00,24.7,24.72,24.63,24.63,131
"187",2020-08-03 12:20:00,24.7,24.7,24.7,24.7,6
"188",2020-08-03 12:21:00,24.69,24.69,24.62,24.62,137
"189",2020-08-03 12:22:00,24.65,24.69,24.65,24.69,14
"190",2020-08-03 12:23:00,24.65,24.69,24.65,24.69,6
"191",2020-08-03 12:24:00,24.69,24.69,24.69,24.69,2
"192",2020-08-03 12:25:00,24.69,24.7,24.69,24.7,54
"193",2020-08-03 12:26:00,24.7,24.7,24.7,24.7,2
"194",2020-08-03 12:27:00,24.7,24.7,24.7,24.7,5
"195",2020-08-03 12:28:00,24.71,24.71,24.71,24.71,1
"196",2020-08-03 12:29:00,24.7,24.72,24.7,24.72,13
"197",2020-08-03 12:30:00,24.71,24.71,24.71,24.71,1
"198",2020-08-03 12:31:00,24.72,24.72,24.65,24.72,38
"199",2020-08-03 12:32:00,24.72,24.72,24.72,24.72,1
"200",2020-08-03 12:33:00,24.72,24.72,24.72,24.72,16
"201",2020-08-03 12:34:00,24.66,24.66,24.66,24.66,5
"202",2020-08-03 12:35:00,24.7,24.71,24.7,24.71,3
"203",2020-08-03 12:36:00,24.71,24.76,24.71,24.75,72
"204",2020-08-03 12:37:00,24.71,24.71,24.71,24.71,1
"205",2020-08-03 12:38:00,24.75,24.76,24.75,24.76,2
"206",2020-08-03 12:39:00,24.76,24.76,24.75,24.75,4
"207",2020-08-03 12:41:00,24.76,24.76,24.72,24.72,17
"208",2020-08-03 12:42:00,24.72,24.72,24.72,24.72,1
"209",2020-08-03 12:44:00,24.77,24.77,24.72,24.77,34
"210",2020-08-03 12:45:00,24.72,24.76,24.7,24.76,22
"211",2020-08-03 12:47:00,24.76,24.76,24.7,24.76,130
