"","time","open","high","low","close","volume"
"1",2020-08-01 00:13:00,58.5,58.57,58.5,58.57,18
"2",2020-08-01 00:25:00,58.04,58.04,58.04,58.04,1
"3",2020-08-01 00:40:00,58.64,58.64,58.64,58.64,1240
"4",2020-08-01 00:50:00,58.1,58.64,58.1,58.64,2
"5",2020-08-01 00:55:00,58.87,58.87,58.87,58.87,2
"6",2020-08-01 00:56:00,58.88,58.88,58.88,58.88,1
"7",2020-08-01 01:26:00,58.88,58.88,58.88,58.88,4
"8",2020-08-01 01:37:00,58.04,58.04,58.04,58.04,4
"9",2020-08-03 10:01:00,58.24,58.24,58.24,58.24,2
"10",2020-08-03 10:07:00,58.7,58.82,58.7,58.82,6
"11",2020-08-03 10:10:00,58.76,58.76,58.76,58.76,5
"12",2020-08-03 10:15:00,58.28,58.28,58.28,58.28,2
"13",2020-08-03 10:16:00,58.71,58.72,58.71,58.72,5
"14",2020-08-03 10:27:00,58.5,58.68,58.5,58.68,5
"15",2020-08-03 10:36:00,58.69,58.69,58.69,58.69,4
"16",2020-08-03 10:38:00,58.68,58.68,58.68,58.68,1
"17",2020-08-03 10:51:00,58.69,58.71,58.69,58.71,2
"18",2020-08-03 10:53:00,58.73,58.82,58.73,58.82,4
"19",2020-08-03 10:54:00,58.95,58.95,58.95,58.95,2
"20",2020-08-03 10:59:00,58.95,58.95,58.95,58.95,5
"21",2020-08-03 11:06:00,58.49,58.49,58.49,58.49,1
"22",2020-08-03 11:15:00,58.94,58.94,58.94,58.94,1
"23",2020-08-03 11:21:00,58.9,58.9,58.9,58.9,1
"24",2020-08-03 11:31:00,58.93,58.93,58.93,58.93,1
"25",2020-08-03 11:35:00,58.93,58.93,58.93,58.93,4
"26",2020-08-03 11:45:00,58.46,58.46,58.46,58.46,6
"27",2020-08-03 11:58:00,58.88,58.89,58.88,58.89,10
"28",2020-08-03 12:20:00,58.4,58.4,58.4,58.4,2
"29",2020-08-03 12:34:00,58.82,58.82,58.82,58.82,1
"30",2020-08-03 12:43:00,58.52,58.52,58.52,58.52,2
"31",2020-08-03 12:47:00,58.54,58.54,58.54,58.54,1
"32",2020-08-03 13:03:00,58.27,58.27,58.27,58.27,1
"33",2020-08-03 13:14:00,58.28,58.28,58.28,58.28,1
"34",2020-08-03 13:19:00,58.3,58.3,58.3,58.3,2
"35",2020-08-03 13:25:00,58.74,58.74,58.74,58.74,3
"36",2020-08-03 13:27:00,58.88,58.88,58.88,58.88,2
"37",2020-08-03 13:29:00,58.89,58.89,58.89,58.89,10
"38",2020-08-03 13:42:00,58.89,58.89,58.89,58.89,5
"39",2020-08-03 13:47:00,58.94,58.94,58.94,58.94,1
"40",2020-08-03 13:50:00,58.82,58.82,58.82,58.82,1
"41",2020-08-03 13:51:00,58.94,58.95,58.94,58.95,101
"42",2020-08-03 13:57:00,58.99,59,58.99,59,11
"43",2020-08-03 14:01:00,59.47,59.47,59.47,59.47,2
"44",2020-08-03 14:09:00,59.01,59.08,59,59,6
"45",2020-08-03 14:10:00,59.07,59.08,59.07,59.08,2
"46",2020-08-03 14:11:00,59.08,59.08,59.08,59.08,2
"47",2020-08-03 14:13:00,59.07,59.07,59.07,59.07,3
"48",2020-08-03 14:18:00,58.82,58.82,58.81,58.81,2
"49",2020-08-03 14:43:00,59.11,59.11,59.11,59.11,1
"50",2020-08-03 14:52:00,58.9,58.9,58.9,58.9,3
"51",2020-08-03 14:57:00,58.95,58.95,58.95,58.95,2
"52",2020-08-03 15:09:00,58.9,58.9,58.9,58.9,47
"53",2020-08-03 15:10:00,58.91,58.91,58.91,58.91,2
"54",2020-08-03 15:14:00,58.99,58.99,58.99,58.99,2
"55",2020-08-03 15:22:00,58.92,58.92,58.92,58.92,1
"56",2020-08-03 15:29:00,58.83,58.83,58.82,58.82,100
"57",2020-08-03 15:34:00,58.99,58.99,58.99,58.99,1
"58",2020-08-03 15:42:00,58.91,58.91,58.91,58.91,4
"59",2020-08-03 16:03:00,58.9,58.9,58.9,58.9,3
"60",2020-08-03 16:26:00,59,59,59,59,1
"61",2020-08-03 16:27:00,59,59,59,59,15
"62",2020-08-03 16:28:00,59.1,59.1,59.1,59.1,100
"63",2020-08-03 16:30:00,59.11,59.11,59.11,59.11,12
"64",2020-08-03 16:31:00,59.12,59.16,59,59.16,4261
"65",2020-08-03 16:32:00,59.17,59.24,59.02,59.05,7392
"66",2020-08-03 16:33:00,59.07,59.18,59.07,59.12,8524
"67",2020-08-03 16:34:00,59.09,59.29,59.06,59.28,10888
"68",2020-08-03 16:35:00,59.25,59.26,59.18,59.23,3617
"69",2020-08-03 16:36:00,59.21,59.29,59.21,59.21,5731
"70",2020-08-03 16:37:00,59.2,59.2,59.13,59.14,8029
"71",2020-08-03 16:38:00,59.16,59.19,59.12,59.16,8607
"72",2020-08-03 16:39:00,59.17,59.25,59.17,59.2,11940
"73",2020-08-03 16:40:00,59.22,59.27,59.21,59.21,7661
"74",2020-08-03 16:41:00,59.2,59.24,59.17,59.17,9298
"75",2020-08-03 16:42:00,59.17,59.17,59.15,59.16,1890
"76",2020-08-03 16:43:00,59.15,59.2,59.06,59.07,8944
"77",2020-08-03 16:44:00,59.06,59.06,59.02,59.02,6404
"78",2020-08-03 16:45:00,59.02,59.03,58.98,58.99,5708
"79",2020-08-03 16:46:00,58.99,59.01,58.97,58.99,9651
"80",2020-08-03 16:47:00,59.01,59.03,58.95,59,9924
"81",2020-08-03 16:48:00,59.01,59.06,59.01,59.04,6984
"82",2020-08-03 16:49:00,59.06,59.12,59.06,59.11,8503
"83",2020-08-03 16:50:00,59.11,59.13,59.07,59.08,8741
"84",2020-08-03 16:51:00,59.09,59.13,59.09,59.1,4706
"85",2020-08-03 16:52:00,59.11,59.13,59.1,59.1,6532
"86",2020-08-03 16:53:00,59.09,59.09,59.04,59.08,6405
"87",2020-08-03 16:54:00,59.09,59.09,59.02,59.02,6274
"88",2020-08-03 16:55:00,59.02,59.08,59.02,59.07,3968
"89",2020-08-03 16:56:00,59.06,59.11,59.06,59.09,6468
"90",2020-08-03 16:57:00,59.09,59.11,59.07,59.07,8396
"91",2020-08-03 16:58:00,59.07,59.08,59.06,59.08,3639
"92",2020-08-03 16:59:00,59.09,59.15,59.03,59.07,24741
"93",2020-08-03 17:00:00,59.06,59.07,59.01,59.05,6016
"94",2020-08-03 17:01:00,59.06,59.2,59.06,59.18,6850
"95",2020-08-03 17:02:00,59.18,59.25,59.18,59.24,4074
"96",2020-08-03 17:03:00,59.25,59.33,59.25,59.33,3387
"97",2020-08-03 17:04:00,59.33,59.33,59.29,59.31,2459
"98",2020-08-03 17:05:00,59.31,59.32,59.3,59.31,2957
"99",2020-08-03 17:06:00,59.31,59.35,59.29,59.35,2321
"100",2020-08-03 17:07:00,59.36,59.37,59.32,59.32,1186
"101",2020-08-03 17:08:00,59.32,59.32,59.27,59.32,2804
"102",2020-08-03 17:09:00,59.34,59.39,59.34,59.39,1442
"103",2020-08-03 17:10:00,59.4,59.43,59.4,59.43,2715
"104",2020-08-03 17:11:00,59.43,59.46,59.43,59.44,6194
"105",2020-08-03 17:12:00,59.45,59.47,59.44,59.46,1906
"106",2020-08-03 17:13:00,59.46,59.47,59.39,59.39,5654
"107",2020-08-03 17:14:00,59.38,59.41,59.37,59.39,4288
"108",2020-08-03 17:15:00,59.39,59.45,59.39,59.43,2469
"109",2020-08-03 17:16:00,59.41,59.41,59.39,59.4,2191
"110",2020-08-03 17:17:00,59.4,59.5,59.4,59.5,9273
"111",2020-08-03 17:18:00,59.5,59.53,59.44,59.44,3443
"112",2020-08-03 17:19:00,59.43,59.49,59.43,59.49,5583
"113",2020-08-03 17:20:00,59.49,59.5,59.49,59.5,771
"114",2020-08-03 17:21:00,59.5,59.5,59.45,59.48,1778
"115",2020-08-03 17:22:00,59.48,59.49,59.46,59.46,719
"116",2020-08-03 17:23:00,59.45,59.45,59.44,59.44,2566
"117",2020-08-03 17:24:00,59.43,59.46,59.43,59.45,5904
"118",2020-08-03 17:25:00,59.46,59.46,59.41,59.44,3575
"119",2020-08-03 17:26:00,59.44,59.45,59.4,59.4,3723
"120",2020-08-03 17:27:00,59.4,59.42,59.4,59.41,1215
"121",2020-08-03 17:28:00,59.39,59.39,59.34,59.34,1124
"122",2020-08-03 17:29:00,59.33,59.38,59.33,59.35,4820
"123",2020-08-03 17:30:00,59.34,59.42,59.34,59.41,3022
"124",2020-08-03 17:31:00,59.42,59.44,59.4,59.41,5111
"125",2020-08-03 17:32:00,59.42,59.44,59.4,59.42,2168
"126",2020-08-03 17:33:00,59.41,59.41,59.39,59.41,2622
"127",2020-08-03 17:34:00,59.42,59.47,59.42,59.47,3550
"128",2020-08-03 17:35:00,59.47,59.51,59.47,59.51,2656
"129",2020-08-03 17:36:00,59.51,59.52,59.48,59.48,1073
"130",2020-08-03 17:37:00,59.46,59.52,59.46,59.52,2826
"131",2020-08-03 17:38:00,59.53,59.54,59.53,59.53,1419
"132",2020-08-03 17:39:00,59.52,59.53,59.51,59.52,1955
"133",2020-08-03 17:40:00,59.53,59.54,59.51,59.51,1160
"134",2020-08-03 17:41:00,59.51,59.55,59.51,59.55,2114
"135",2020-08-03 17:42:00,59.56,59.56,59.52,59.52,1392
"136",2020-08-03 17:43:00,59.53,59.53,59.48,59.49,4452
"137",2020-08-03 17:44:00,59.5,59.54,59.5,59.54,2321
"138",2020-08-03 17:45:00,59.55,59.59,59.55,59.57,3901
"139",2020-08-03 17:46:00,59.57,59.57,59.54,59.55,1598
"140",2020-08-03 17:47:00,59.55,59.55,59.5,59.52,3218
"141",2020-08-03 17:48:00,59.52,59.54,59.49,59.52,2422
"142",2020-08-03 17:49:00,59.52,59.58,59.52,59.56,8324
"143",2020-08-03 17:50:00,59.56,59.61,59.56,59.61,2213
"144",2020-08-03 17:51:00,59.6,59.61,59.53,59.56,7484
"145",2020-08-03 17:52:00,59.55,59.58,59.52,59.56,9778
"146",2020-08-03 17:53:00,59.57,59.6,59.57,59.59,4241
"147",2020-08-03 17:54:00,59.59,59.64,59.59,59.63,2077
"148",2020-08-03 17:55:00,59.62,59.62,59.59,59.59,1410
"149",2020-08-03 17:56:00,59.57,59.62,59.57,59.61,3878
"150",2020-08-03 17:57:00,59.61,59.61,59.56,59.56,2160
"151",2020-08-03 17:58:00,59.56,59.6,59.56,59.58,3684
"152",2020-08-03 17:59:00,59.57,59.62,59.57,59.62,4440
"153",2020-08-03 18:00:00,59.62,59.62,59.59,59.61,8211
"154",2020-08-03 18:01:00,59.61,59.62,59.57,59.6,4082
"155",2020-08-03 18:02:00,59.59,59.59,59.52,59.52,3936
"156",2020-08-03 18:03:00,59.52,59.52,59.46,59.49,6285
"157",2020-08-03 18:04:00,59.48,59.49,59.45,59.49,4330
"158",2020-08-03 18:05:00,59.49,59.49,59.44,59.47,9878
"159",2020-08-03 18:06:00,59.46,59.47,59.41,59.46,6585
"160",2020-08-03 18:07:00,59.45,59.45,59.4,59.4,3084
"161",2020-08-03 18:08:00,59.4,59.4,59.37,59.39,4234
"162",2020-08-03 18:09:00,59.38,59.4,59.37,59.37,4353
"163",2020-08-03 18:10:00,59.38,59.4,59.37,59.37,3178
"164",2020-08-03 18:11:00,59.36,59.36,59.31,59.36,6044
"165",2020-08-03 18:12:00,59.37,59.41,59.36,59.4,5723
"166",2020-08-03 18:13:00,59.38,59.44,59.37,59.42,7153
"167",2020-08-03 18:14:00,59.42,59.42,59.39,59.4,3200
"168",2020-08-03 18:15:00,59.4,59.4,59.38,59.39,3268
"169",2020-08-03 18:16:00,59.39,59.4,59.39,59.4,4437
"170",2020-08-03 18:17:00,59.39,59.39,59.38,59.38,823
"171",2020-08-03 18:18:00,59.37,59.37,59.33,59.33,3877
"172",2020-08-03 18:19:00,59.32,59.34,59.32,59.34,2130
"173",2020-08-03 18:20:00,59.35,59.36,59.35,59.36,2851
"174",2020-08-03 18:21:00,59.36,59.36,59.32,59.36,3148
"175",2020-08-03 18:22:00,59.36,59.36,59.34,59.34,2083
"176",2020-08-03 18:23:00,59.34,59.39,59.34,59.39,3482
"177",2020-08-03 18:24:00,59.39,59.4,59.38,59.38,3262
