"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,15.74,15.74,15.74,15.74,29
"2",2020-08-01 00:18:00,15.7,15.7,15.7,15.7,7
"3",2020-08-01 00:29:00,15.73,15.73,15.69,15.69,1198
"4",2020-08-01 00:34:00,15.7,15.7,15.7,15.7,1
"5",2020-08-01 00:35:00,15.62,15.62,15.62,15.62,1
"6",2020-08-01 00:36:00,15.65,15.65,15.65,15.65,1
"7",2020-08-01 00:37:00,15.65,15.69,15.65,15.69,196
"8",2020-08-01 00:43:00,15.69,15.69,15.69,15.69,2
"9",2020-08-01 00:51:00,15.69,15.69,15.69,15.69,1
"10",2020-08-01 01:02:00,15.7,15.7,15.7,15.7,5
"11",2020-08-01 01:05:00,15.69,15.69,15.69,15.69,20
"12",2020-08-01 01:24:00,15.73,15.73,15.7,15.7,2
"13",2020-08-01 01:37:00,15.7,15.7,15.7,15.7,1
"14",2020-08-01 01:39:00,15.69,15.69,15.62,15.62,114
"15",2020-08-01 01:45:00,15.71,15.71,15.71,15.71,300
"16",2020-08-03 10:05:00,15.72,15.74,15.65,15.65,212
"17",2020-08-03 10:06:00,15.73,15.74,15.73,15.74,120
"18",2020-08-03 10:07:00,15.74,15.74,15.74,15.74,38
"19",2020-08-03 10:08:00,15.73,15.73,15.73,15.73,28
"20",2020-08-03 10:09:00,15.67,15.73,15.67,15.73,8
"21",2020-08-03 10:10:00,15.69,15.71,15.69,15.7,25
"22",2020-08-03 10:11:00,15.69,15.69,15.69,15.69,25
"23",2020-08-03 10:12:00,15.69,15.69,15.69,15.69,1
"24",2020-08-03 10:15:00,15.68,15.68,15.68,15.68,1
"25",2020-08-03 10:16:00,15.65,15.65,15.5,15.5,21
"26",2020-08-03 10:19:00,15.43,15.45,15.43,15.43,54
"27",2020-08-03 10:20:00,15.43,15.43,15.43,15.43,11
"28",2020-08-03 10:22:00,15.43,15.43,15.42,15.42,21
"29",2020-08-03 10:23:00,15.45,15.45,15.45,15.45,5
"30",2020-08-03 10:24:00,15.42,15.42,15.42,15.42,15
"31",2020-08-03 10:25:00,15.41,15.41,15.41,15.41,20
"32",2020-08-03 10:28:00,15.41,15.46,15.41,15.46,10
"33",2020-08-03 10:32:00,15.44,15.44,15.43,15.43,137
"34",2020-08-03 10:33:00,15.42,15.42,15.42,15.42,6
"35",2020-08-03 10:34:00,15.42,15.42,15.42,15.42,1
"36",2020-08-03 10:35:00,15.5,15.5,15.5,15.5,1
"37",2020-08-03 10:36:00,15.49,15.49,15.49,15.49,3
"38",2020-08-03 10:41:00,15.5,15.5,15.5,15.5,4
"39",2020-08-03 10:42:00,15.5,15.5,15.5,15.5,25
"40",2020-08-03 10:43:00,15.5,15.5,15.5,15.5,1
"41",2020-08-03 10:44:00,15.49,15.49,15.49,15.49,101
"42",2020-08-03 10:47:00,15.5,15.5,15.5,15.5,1
"43",2020-08-03 10:48:00,15.5,15.5,15.5,15.5,1
"44",2020-08-03 10:50:00,15.42,15.42,15.42,15.42,3
"45",2020-08-03 10:54:00,15.41,15.41,15.4,15.4,21
"46",2020-08-03 10:55:00,15.41,15.41,15.41,15.41,15
"47",2020-08-03 10:56:00,15.4,15.41,15.4,15.41,39
"48",2020-08-03 10:57:00,15.41,15.41,15.41,15.41,15
"49",2020-08-03 10:58:00,15.4,15.41,15.4,15.41,35
"50",2020-08-03 11:00:00,15.41,15.41,15.41,15.41,31
"51",2020-08-03 11:02:00,15.41,15.41,15.41,15.41,21
"52",2020-08-03 11:03:00,15.47,15.47,15.47,15.47,3
"53",2020-08-03 11:04:00,15.49,15.49,15.49,15.49,6
"54",2020-08-03 11:05:00,15.5,15.5,15.5,15.5,2
"55",2020-08-03 11:06:00,15.5,15.5,15.5,15.5,1
"56",2020-08-03 11:10:00,15.5,15.5,15.49,15.49,13
"57",2020-08-03 11:12:00,15.47,15.47,15.47,15.47,2
"58",2020-08-03 11:17:00,15.49,15.49,15.49,15.49,1
"59",2020-08-03 11:18:00,15.49,15.5,15.49,15.5,35
"60",2020-08-03 11:19:00,15.5,15.5,15.46,15.46,68
"61",2020-08-03 11:22:00,15.48,15.5,15.48,15.5,135
"62",2020-08-03 11:23:00,15.5,15.5,15.5,15.5,47
"63",2020-08-03 11:24:00,15.5,15.5,15.5,15.5,2
"64",2020-08-03 11:27:00,15.47,15.47,15.47,15.47,2
"65",2020-08-03 11:28:00,15.5,15.5,15.5,15.5,1
"66",2020-08-03 11:29:00,15.5,15.5,15.5,15.5,1
"67",2020-08-03 11:32:00,15.48,15.48,15.48,15.48,2
"68",2020-08-03 11:34:00,15.49,15.49,15.49,15.49,100
"69",2020-08-03 11:35:00,15.5,15.5,15.5,15.5,2
"70",2020-08-03 11:37:00,15.49,15.49,15.49,15.49,1
"71",2020-08-03 11:38:00,15.5,15.5,15.5,15.5,45
"72",2020-08-03 11:40:00,15.5,15.5,15.5,15.5,1
"73",2020-08-03 11:42:00,15.5,15.5,15.5,15.5,30
"74",2020-08-03 11:43:00,15.47,15.47,15.47,15.47,1
"75",2020-08-03 11:45:00,15.47,15.47,15.47,15.47,357
"76",2020-08-03 11:46:00,15.47,15.47,15.47,15.47,3
"77",2020-08-03 11:47:00,15.46,15.46,15.46,15.46,40
"78",2020-08-03 11:50:00,15.51,15.51,15.51,15.51,10
"79",2020-08-03 11:53:00,15.47,15.47,15.47,15.47,40
"80",2020-08-03 11:58:00,15.5,15.51,15.48,15.48,161
"81",2020-08-03 11:59:00,15.46,15.46,15.46,15.46,46
"82",2020-08-03 12:01:00,15.51,15.51,15.51,15.51,2
"83",2020-08-03 12:06:00,15.52,15.52,15.52,15.52,1
"84",2020-08-03 12:08:00,15.5,15.5,15.5,15.5,5
"85",2020-08-03 12:09:00,15.5,15.5,15.5,15.5,1
"86",2020-08-03 12:10:00,15.48,15.48,15.48,15.48,2
"87",2020-08-03 12:12:00,15.47,15.47,15.47,15.47,11
"88",2020-08-03 12:13:00,15.46,15.46,15.42,15.42,50
"89",2020-08-03 12:22:00,15.46,15.46,15.46,15.46,2
"90",2020-08-03 12:29:00,15.44,15.44,15.44,15.44,59
"91",2020-08-03 12:34:00,15.44,15.44,15.44,15.44,100
"92",2020-08-03 12:36:00,15.47,15.5,15.47,15.5,240
"93",2020-08-03 12:38:00,15.49,15.5,15.49,15.5,145
"94",2020-08-03 12:40:00,15.52,15.52,15.52,15.52,1
"95",2020-08-03 12:41:00,15.53,15.53,15.53,15.53,3
"96",2020-08-03 12:43:00,15.52,15.52,15.52,15.52,50
"97",2020-08-03 12:45:00,15.52,15.52,15.5,15.5,8
"98",2020-08-03 12:47:00,15.53,15.53,15.53,15.53,100
"99",2020-08-03 12:49:00,15.52,15.52,15.52,15.52,1
"100",2020-08-03 12:55:00,15.52,15.52,15.52,15.52,10
"101",2020-08-03 12:58:00,15.53,15.53,15.53,15.53,15
"102",2020-08-03 13:00:00,15.53,15.53,15.53,15.53,4
"103",2020-08-03 13:02:00,15.51,15.51,15.51,15.51,15
"104",2020-08-03 13:03:00,15.51,15.51,15.46,15.46,192
"105",2020-08-03 13:08:00,15.46,15.46,15.42,15.42,184
"106",2020-08-03 13:11:00,15.5,15.5,15.5,15.5,7
"107",2020-08-03 13:12:00,15.41,15.41,15.41,15.41,10
"108",2020-08-03 13:13:00,15.41,15.41,15.4,15.4,3
"109",2020-08-03 13:15:00,15.5,15.5,15.5,15.5,10
"110",2020-08-03 13:24:00,15.45,15.45,15.45,15.45,23
"111",2020-08-03 13:27:00,15.49,15.49,15.49,15.49,1
"112",2020-08-03 13:32:00,15.51,15.51,15.51,15.51,1
"113",2020-08-03 13:33:00,15.51,15.51,15.51,15.51,1
"114",2020-08-03 13:35:00,15.51,15.51,15.51,15.51,98
"115",2020-08-03 13:41:00,15.52,15.52,15.52,15.52,11
"116",2020-08-03 13:43:00,15.51,15.51,15.51,15.51,1
"117",2020-08-03 13:46:00,15.52,15.52,15.52,15.52,8
"118",2020-08-03 13:47:00,15.51,15.52,15.51,15.52,24
"119",2020-08-03 13:50:00,15.53,15.53,15.53,15.53,90
"120",2020-08-03 13:54:00,15.53,15.53,15.53,15.53,10
"121",2020-08-03 14:04:00,15.54,15.54,15.54,15.54,7
"122",2020-08-03 14:05:00,15.54,15.54,15.54,15.54,69
"123",2020-08-03 14:06:00,15.55,15.55,15.55,15.55,30
"124",2020-08-03 14:12:00,15.54,15.54,15.54,15.54,72
"125",2020-08-03 14:15:00,15.55,15.55,15.55,15.55,50
"126",2020-08-03 14:16:00,15.55,15.55,15.55,15.55,100
"127",2020-08-03 14:17:00,15.55,15.55,15.55,15.55,1
"128",2020-08-03 14:22:00,15.53,15.53,15.53,15.53,50
"129",2020-08-03 14:25:00,15.53,15.53,15.53,15.53,7
"130",2020-08-03 14:29:00,15.55,15.55,15.55,15.55,119
"131",2020-08-03 14:31:00,15.64,15.64,15.59,15.59,50
"132",2020-08-03 14:32:00,15.6,15.6,15.6,15.6,131
"133",2020-08-03 14:33:00,15.59,15.59,15.58,15.58,119
"134",2020-08-03 14:38:00,15.65,15.65,15.65,15.65,1
"135",2020-08-03 14:39:00,15.65,15.65,15.65,15.65,4
"136",2020-08-03 14:40:00,15.6,15.6,15.6,15.6,1
"137",2020-08-03 14:41:00,15.6,15.61,15.6,15.61,50
"138",2020-08-03 14:42:00,15.61,15.61,15.61,15.61,50
"139",2020-08-03 14:47:00,15.67,15.67,15.67,15.67,500
"140",2020-08-03 14:48:00,15.65,15.65,15.65,15.65,7
"141",2020-08-03 14:49:00,15.65,15.7,15.65,15.7,666
"142",2020-08-03 14:51:00,15.7,15.7,15.7,15.7,7
"143",2020-08-03 14:53:00,15.69,15.69,15.69,15.69,2
"144",2020-08-03 14:54:00,15.71,15.73,15.71,15.73,39
"145",2020-08-03 14:58:00,15.73,15.73,15.73,15.73,28
"146",2020-08-03 15:00:00,15.7,15.73,15.7,15.73,85
"147",2020-08-03 15:02:00,15.73,15.73,15.73,15.73,18
"148",2020-08-03 15:05:00,15.7,15.7,15.7,15.7,1
"149",2020-08-03 15:06:00,15.72,15.72,15.7,15.7,160
"150",2020-08-03 15:09:00,15.7,15.7,15.7,15.7,29
"151",2020-08-03 15:11:00,15.68,15.68,15.68,15.68,7
"152",2020-08-03 15:12:00,15.69,15.69,15.69,15.69,67
"153",2020-08-03 15:13:00,15.69,15.69,15.69,15.69,40
"154",2020-08-03 15:15:00,15.7,15.7,15.7,15.7,29
"155",2020-08-03 15:16:00,15.69,15.69,15.62,15.62,70
"156",2020-08-03 15:17:00,15.63,15.63,15.6,15.6,527
"157",2020-08-03 15:18:00,15.63,15.65,15.62,15.65,301
"158",2020-08-03 15:19:00,15.67,15.67,15.67,15.67,2
"159",2020-08-03 15:20:00,15.69,15.69,15.62,15.62,138
"160",2020-08-03 15:21:00,15.62,15.62,15.62,15.62,70
"161",2020-08-03 15:22:00,15.65,15.65,15.64,15.65,752
"162",2020-08-03 15:23:00,15.65,15.67,15.65,15.67,2
"163",2020-08-03 15:28:00,15.68,15.68,15.68,15.68,1
"164",2020-08-03 15:30:00,15.66,15.66,15.66,15.66,1
"165",2020-08-03 15:31:00,15.68,15.68,15.68,15.68,10
"166",2020-08-03 15:33:00,15.68,15.69,15.68,15.69,3
"167",2020-08-03 15:34:00,15.68,15.68,15.68,15.68,29
"168",2020-08-03 15:37:00,15.69,15.69,15.69,15.69,1
"169",2020-08-03 15:39:00,15.7,15.7,15.69,15.69,202
"170",2020-08-03 15:41:00,15.69,15.7,15.69,15.7,20
"171",2020-08-03 15:44:00,15.69,15.7,15.69,15.7,91
"172",2020-08-03 15:45:00,15.69,15.7,15.69,15.7,119
"173",2020-08-03 15:46:00,15.7,15.7,15.7,15.7,50
"174",2020-08-03 15:47:00,15.7,15.7,15.7,15.7,220
"175",2020-08-03 15:48:00,15.7,15.7,15.7,15.7,3
"176",2020-08-03 15:49:00,15.7,15.7,15.7,15.7,12
"177",2020-08-03 15:50:00,15.7,15.7,15.7,15.7,550
"178",2020-08-03 15:51:00,15.71,15.71,15.69,15.69,13
"179",2020-08-03 15:52:00,15.7,15.72,15.7,15.72,1540
"180",2020-08-03 15:53:00,15.72,15.72,15.72,15.72,300
"181",2020-08-03 15:54:00,15.7,15.7,15.7,15.7,1
"182",2020-08-03 15:56:00,15.71,15.72,15.71,15.72,254
"183",2020-08-03 16:01:00,15.72,15.72,15.72,15.72,135
"184",2020-08-03 16:02:00,15.72,15.72,15.72,15.72,100
"185",2020-08-03 16:04:00,15.73,15.73,15.73,15.73,100
"186",2020-08-03 16:05:00,15.74,15.74,15.74,15.74,15
"187",2020-08-03 16:06:00,15.73,15.74,15.73,15.74,66
"188",2020-08-03 16:08:00,15.74,15.74,15.72,15.72,144
