"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,47.19,47.19,47.07,47.1,7117
"2",2020-08-03 09:32:00,46.99,46.99,46.9,46.91,2524
"3",2020-08-03 09:33:00,46.95,47,46.89,46.89,9400
"4",2020-08-03 09:34:00,46.9,47.035,46.89,47,9700
"5",2020-08-03 09:35:00,47,47,46.94,46.96,3951
"6",2020-08-03 09:36:00,46.965,47.05,46.94,47.045,4800
"7",2020-08-03 09:37:00,47.05,47.07,46.97,46.97,3000
"8",2020-08-03 09:38:00,46.96,46.96,46.83,46.89,9300
"9",2020-08-03 09:39:00,46.89,46.9,46.85,46.89,3100
"10",2020-08-03 09:40:00,46.89,46.89,46.82,46.86,4500
"11",2020-08-03 09:41:00,46.86,46.86,46.82,46.84,3574
"12",2020-08-03 09:42:00,46.82,46.84,46.76,46.77,6100
"13",2020-08-03 09:43:00,46.76,46.78,46.69,46.71,5701
"14",2020-08-03 09:44:00,46.71,46.75,46.69,46.72,6500
"15",2020-08-03 09:45:00,46.77,46.79,46.73,46.79,2300
"16",2020-08-03 09:46:00,46.79,46.845,46.79,46.83,5588
"17",2020-08-03 09:47:00,46.84,46.84,46.78,46.81,1360
"18",2020-08-03 09:48:00,46.82,46.85,46.82,46.83,3442
"19",2020-08-03 09:49:00,46.83,46.89,46.81,46.89,6191
"20",2020-08-03 09:50:00,46.9,46.94,46.9,46.93,3499
"21",2020-08-03 09:51:00,46.96,46.97,46.96,46.97,1748
"22",2020-08-03 09:52:00,46.97,46.97,46.9,46.92,4239
"23",2020-08-03 09:53:00,46.92,46.92,46.885,46.91,2896
"24",2020-08-03 09:54:00,46.92,46.97,46.92,46.96,1200
"25",2020-08-03 09:55:00,46.95,46.95,46.89,46.9,2600
"26",2020-08-03 09:56:00,46.9,46.9,46.85,46.87,4093
"27",2020-08-03 09:57:00,46.86,46.86,46.84,46.85,2400
"28",2020-08-03 09:58:00,46.855,46.87,46.84,46.87,3100
"29",2020-08-03 09:59:00,46.87,46.9,46.87,46.9,2866
"30",2020-08-03 10:00:00,46.9,46.94,46.89,46.94,1500
"31",2020-08-03 10:01:00,46.95,46.97,46.92,46.97,6118
"32",2020-08-03 10:02:00,46.96,46.96,46.9,46.9,2874
"33",2020-08-03 10:03:00,46.93,46.97,46.93,46.96,4800
"34",2020-08-03 10:04:00,46.96,46.97,46.92,46.92,2600
"35",2020-08-03 10:05:00,46.9,46.96,46.9,46.96,2081
"36",2020-08-03 10:06:00,46.99,47.02,46.99,47,2449
"37",2020-08-03 10:07:00,46.99,47,46.95,46.96,8252
"38",2020-08-03 10:08:00,46.98,46.98,46.95,46.95,1400
"39",2020-08-03 10:09:00,46.94,46.96,46.92,46.92,6800
"40",2020-08-03 10:10:00,46.93,46.99,46.93,46.99,2000
"41",2020-08-03 10:11:00,47,47.045,46.99,47.045,1300
"42",2020-08-03 10:12:00,47.04,47.045,47.04,47.045,1000
"43",2020-08-03 10:13:00,47.05,47.06,47.03,47.05,2792
"44",2020-08-03 10:14:00,47.06,47.09,47.06,47.08,3158
"45",2020-08-03 10:15:00,47.08,47.09,47.07,47.09,1700
"46",2020-08-03 10:16:00,47.09,47.13,47.07,47.13,7849
"47",2020-08-03 10:17:00,47.15,47.19,47.15,47.185,2400
"48",2020-08-03 10:18:00,47.18,47.18,47.15,47.16,2800
"49",2020-08-03 10:19:00,47.15,47.19,47.15,47.19,2529
"50",2020-08-03 10:20:00,47.195,47.195,47.18,47.18,3042
"51",2020-08-03 10:21:00,47.18,47.19,47.17,47.18,2200
"52",2020-08-03 10:22:00,47.17,47.17,47.13,47.13,2700
"53",2020-08-03 10:23:00,47.13,47.15,47.1,47.11,3399
"54",2020-08-03 10:24:00,47.11,47.11,47.1,47.1,300
"55",2020-08-03 10:25:00,47.1,47.12,47.1,47.12,1500
"56",2020-08-03 10:26:00,47.14,47.16,47.14,47.14,2100
"57",2020-08-03 10:27:00,47.15,47.16,47.15,47.15,500
"58",2020-08-03 10:28:00,47.15,47.15,47.08,47.09,3400
"59",2020-08-03 10:29:00,47.06,47.06,47.03,47.05,3900
"60",2020-08-03 10:30:00,47.06,47.1,47.06,47.07,4777
"61",2020-08-03 10:31:00,47.07,47.11,47.07,47.1,4400
"62",2020-08-03 10:32:00,47.11,47.11,47.09,47.09,1000
"63",2020-08-03 10:33:00,47.08,47.08,47.055,47.06,1461
"64",2020-08-03 10:34:00,47.06,47.12,47.06,47.12,2458
"65",2020-08-03 10:35:00,47.13,47.13,47.12,47.12,1480
"66",2020-08-03 10:36:00,47.12,47.14,47.12,47.14,700
"67",2020-08-03 10:37:00,47.13,47.15,47.13,47.15,1500
"68",2020-08-03 10:38:00,47.15,47.18,47.15,47.18,2000
"69",2020-08-03 10:39:00,47.18,47.18,47.18,47.18,300
