"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,42.01,42.01,41.89,42,14609
"2",2020-08-03 09:32:00,42,42.07,41.68,41.75,18124
"3",2020-08-03 09:33:00,41.76,41.8,41.6,41.6,11043
"4",2020-08-03 09:34:00,41.635,41.67,41.47,41.65,21738
"5",2020-08-03 09:35:00,41.6,41.67,41.55,41.67,10667
"6",2020-08-03 09:36:00,41.67,41.79,41.66,41.69,16131
"7",2020-08-03 09:37:00,41.69,41.78,41.61,41.61,13999
"8",2020-08-03 09:38:00,41.6,41.69,41.58,41.6,15708
"9",2020-08-03 09:39:00,41.6,41.63,41.59,41.63,6969
"10",2020-08-03 09:40:00,41.64,41.7,41.63,41.66,21477
"11",2020-08-03 09:41:00,41.66,41.69,41.61,41.63,9133
"12",2020-08-03 09:42:00,41.63,41.7,41.6,41.69,11494
"13",2020-08-03 09:43:00,41.69,41.69,41.65,41.66,4951
"14",2020-08-03 09:44:00,41.65,41.69,41.61,41.66,4397
"15",2020-08-03 09:45:00,41.68,41.69,41.66,41.69,13186
"16",2020-08-03 09:46:00,41.69,41.82,41.69,41.8,12401
"17",2020-08-03 09:47:00,41.77,41.87,41.77,41.79,9400
"18",2020-08-03 09:48:00,41.79,41.8,41.73,41.8,12314
"19",2020-08-03 09:49:00,41.8,41.8,41.76,41.8,17937
"20",2020-08-03 09:50:00,41.77,41.77,41.71,41.72,9978
"21",2020-08-03 09:51:00,41.72,41.72,41.68,41.68,6048
"22",2020-08-03 09:52:00,41.66,41.7,41.64,41.7,6173
"23",2020-08-03 09:53:00,41.7,41.7,41.66,41.67,2200
"24",2020-08-03 09:54:00,41.67,41.74,41.67,41.71,9371
"25",2020-08-03 09:55:00,41.71,41.73,41.68,41.73,8364
"26",2020-08-03 09:56:00,41.72,41.72,41.67,41.67,3923
"27",2020-08-03 09:57:00,41.67,41.67,41.64,41.66,2847
"28",2020-08-03 09:58:00,41.66,41.73,41.66,41.73,4000
"29",2020-08-03 09:59:00,41.73,41.73,41.69,41.7,6630
"30",2020-08-03 10:00:00,41.65,41.72,41.64,41.7,3000
"31",2020-08-03 10:01:00,41.7,41.77,41.69,41.74,7840
"32",2020-08-03 10:02:00,41.74,41.76,41.72,41.74,7913
"33",2020-08-03 10:03:00,41.74,41.85,41.73,41.81,3908
"34",2020-08-03 10:04:00,41.81,41.88,41.8,41.88,5400
"35",2020-08-03 10:05:00,41.81,41.89,41.81,41.85,4477
"36",2020-08-03 10:06:00,41.85,41.93,41.85,41.92,2068
"37",2020-08-03 10:07:00,41.91,41.98,41.91,41.93,4400
"38",2020-08-03 10:08:00,41.92,41.98,41.92,41.98,1000
"39",2020-08-03 10:09:00,41.98,42.01,41.97,41.97,4503
"40",2020-08-03 10:10:00,41.93,42,41.93,42,7340
"41",2020-08-03 10:11:00,42.01,42.01,41.97,41.98,12448
"42",2020-08-03 10:12:00,41.99,42,41.95,41.97,6497
"43",2020-08-03 10:13:00,42,42.015,41.96,41.99,5513
"44",2020-08-03 10:14:00,42,42.04,42,42.03,6205
"45",2020-08-03 10:15:00,42.04,42.14,42.04,42.13,3900
"46",2020-08-03 10:16:00,42.14,42.2,42.14,42.15,8139
"47",2020-08-03 10:17:00,42.14,42.14,42.1,42.12,5052
"48",2020-08-03 10:18:00,42.14,42.15,42.04,42.09,8710
"49",2020-08-03 10:19:00,42.04,42.06,42.02,42.04,12462
"50",2020-08-03 10:20:00,42.05,42.06,42.01,42.01,3237
"51",2020-08-03 10:21:00,41.99,42.02,41.99,42.02,5208
"52",2020-08-03 10:22:00,42,42.005,41.96,41.97,6051
"53",2020-08-03 10:23:00,41.96,41.96,41.85,41.85,3800
"54",2020-08-03 10:24:00,41.84,41.86,41.83,41.84,20733
"55",2020-08-03 10:25:00,41.84,41.85,41.8,41.8,3184
"56",2020-08-03 10:26:00,41.82,41.86,41.81,41.86,8200
"57",2020-08-03 10:27:00,41.85,41.87,41.83,41.87,3000
"58",2020-08-03 10:28:00,41.84,41.88,41.84,41.88,7265
"59",2020-08-03 10:29:00,41.88,41.88,41.84,41.86,2108
"60",2020-08-03 10:30:00,41.845,41.89,41.845,41.87,1805
"61",2020-08-03 10:31:00,41.88,41.88,41.84,41.84,3400
"62",2020-08-03 10:32:00,41.85,41.91,41.85,41.9,2800
"63",2020-08-03 10:33:00,41.9,41.94,41.88,41.94,1700
"64",2020-08-03 10:34:00,41.94,41.97,41.93,41.97,900
"65",2020-08-03 10:35:00,41.98,42.01,41.98,42,6778
"66",2020-08-03 10:36:00,42.01,42.02,42,42.01,8550
"67",2020-08-03 10:37:00,42.01,42.05,42.01,42.04,2000
"68",2020-08-03 10:38:00,42.04,42.09,42.04,42.06,6091
"69",2020-08-03 10:39:00,42.05,42.06,42,42,9280
"70",2020-08-03 10:40:00,42,42.08,42,42.08,5267
"71",2020-08-03 10:41:00,42.07,42.15,42.07,42.15,9398
"72",2020-08-03 10:42:00,42.16,42.17,42.135,42.14,3983
"73",2020-08-03 10:43:00,42.13,42.17,42.13,42.13,4093
"74",2020-08-03 10:44:00,42.14,42.15,42.11,42.12,1078
"75",2020-08-03 10:45:00,42.12,42.15,42.115,42.15,6700
"76",2020-08-03 10:46:00,42.15,42.185,42.15,42.17,2114
"77",2020-08-03 10:47:00,42.13,42.13,42.11,42.12,800
"78",2020-08-03 10:48:00,42.1,42.11,42.04,42.06,5800
"79",2020-08-03 10:49:00,42.04,42.09,42.04,42.09,5696
"80",2020-08-03 10:50:00,42.1,42.1,42.09,42.09,1100
"81",2020-08-03 10:51:00,42.08,42.095,42.08,42.08,1200
"82",2020-08-03 10:52:00,42.09,42.11,42.09,42.1,3400
"83",2020-08-03 10:53:00,42.1,42.11,42.09,42.11,1696
"84",2020-08-03 10:54:00,42.12,42.15,42.12,42.15,1930
"85",2020-08-03 10:55:00,42.16,42.16,42.15,42.15,800
"86",2020-08-03 10:56:00,42.15,42.17,42.15,42.16,4989
"87",2020-08-03 10:57:00,42.15,42.16,42.14,42.14,2800
"88",2020-08-03 10:58:00,42.14,42.16,42.14,42.15,5165
"89",2020-08-03 10:59:00,42.15,42.15,42.13,42.14,6861
"90",2020-08-03 11:00:00,42.15,42.15,42.14,42.15,1000
"91",2020-08-03 11:01:00,42.165,42.2,42.165,42.18,4847
"92",2020-08-03 11:02:00,42.18,42.19,42.17,42.19,2250
"93",2020-08-03 11:03:00,42.19,42.21,42.18,42.19,2864
"94",2020-08-03 11:04:00,42.17,42.19,42.14,42.15,8273
"95",2020-08-03 11:05:00,42.15,42.17,42.14,42.15,1754
"96",2020-08-03 11:06:00,42.14,42.19,42.14,42.18,3700
"97",2020-08-03 11:07:00,42.2,42.2,42.145,42.15,1467
"98",2020-08-03 11:08:00,42.15,42.17,42.14,42.14,3692
"99",2020-08-03 11:09:00,42.12,42.14,42.12,42.13,1991
"100",2020-08-03 11:10:00,42.12,42.12,42.105,42.105,683
"101",2020-08-03 11:11:00,42.1,42.1,42.08,42.09,4634
"102",2020-08-03 11:12:00,42.09,42.105,42.09,42.105,600
"103",2020-08-03 11:13:00,42.13,42.15,42.12,42.15,2513
"104",2020-08-03 11:14:00,42.14,42.14,42.11,42.11,1900
"105",2020-08-03 11:15:00,42.1,42.1,42.09,42.1,800
"106",2020-08-03 11:16:00,42.11,42.13,42.1,42.1,1500
"107",2020-08-03 11:17:00,42.1,42.11,42.08,42.08,1700
"108",2020-08-03 11:18:00,42.07,42.07,42.03,42.04,3519
"109",2020-08-03 11:19:00,42.04,42.07,42.04,42.06,1500
"110",2020-08-03 11:20:00,42.06,42.08,42.06,42.08,1200
"111",2020-08-03 11:21:00,42.07,42.13,42.07,42.12,2338
