"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,10.42,10.42,10.42,10.42,15
"2",2020-08-01 00:04:00,10.4,10.4,10.4,10.4,1
"3",2020-08-01 00:05:00,10.26,10.26,10.2,10.2,38
"4",2020-08-01 00:38:00,10.47,10.47,10.47,10.47,1
"5",2020-08-01 01:24:00,10.42,10.42,10.42,10.42,7000
"6",2020-08-01 01:25:00,10.47,10.57,10.47,10.56,7038
"7",2020-08-01 01:36:00,10.5,10.55,10.5,10.55,164
"8",2020-08-01 01:39:00,10.55,10.57,10.55,10.57,70
"9",2020-08-03 10:12:00,10.26,10.26,10.26,10.26,5
"10",2020-08-03 10:16:00,10.39,10.39,10.39,10.39,1
"11",2020-08-03 10:21:00,10.39,10.39,10.39,10.39,10
"12",2020-08-03 10:32:00,10.39,10.39,10.39,10.39,1
"13",2020-08-03 10:33:00,10.39,10.39,10.39,10.39,20
"14",2020-08-03 10:35:00,10.34,10.34,10.34,10.34,26
"15",2020-08-03 10:37:00,10.33,10.33,10.33,10.33,84
"16",2020-08-03 10:42:00,10.33,10.33,10.33,10.33,40
"17",2020-08-03 10:43:00,10.33,10.33,10.33,10.33,33
"18",2020-08-03 10:45:00,10.33,10.33,10.33,10.33,5
"19",2020-08-03 10:52:00,10.33,10.33,10.33,10.33,1
"20",2020-08-03 11:07:00,10.33,10.33,10.32,10.32,3
"21",2020-08-03 11:09:00,10.33,10.33,10.33,10.33,7
"22",2020-08-03 11:11:00,10.33,10.33,10.33,10.33,5
"23",2020-08-03 11:22:00,10.33,10.33,10.33,10.33,24
"24",2020-08-03 11:29:00,10.32,10.32,10.32,10.32,2
"25",2020-08-03 11:31:00,10.33,10.33,10.33,10.33,1
"26",2020-08-03 11:40:00,10.33,10.33,10.33,10.33,1
"27",2020-08-03 11:51:00,10.32,10.32,10.32,10.32,15
"28",2020-08-03 12:01:00,10.32,10.32,10.32,10.32,10
"29",2020-08-03 12:10:00,10.32,10.32,10.32,10.32,4
"30",2020-08-03 12:11:00,10.32,10.32,10.32,10.32,5
"31",2020-08-03 12:24:00,10.31,10.31,10.3,10.3,30
"32",2020-08-03 12:33:00,10.3,10.3,10.3,10.3,3
"33",2020-08-03 12:40:00,10.32,10.32,10.32,10.32,1
"34",2020-08-03 13:00:00,10.32,10.32,10.32,10.32,10
