"","time","open","high","low","close","volume"
"1",2020-08-01 00:03:00,105.57,105.57,105.57,105.57,1862
"2",2020-08-01 00:08:00,105.5,105.6,105.5,105.6,18
"3",2020-08-01 00:15:00,105.14,105.14,105.14,105.14,1
"4",2020-08-01 00:18:00,105.4,105.4,105.4,105.4,1
"5",2020-08-01 00:20:00,105.4,105.4,105.4,105.4,3
"6",2020-08-01 00:22:00,105.39,105.4,105.39,105.4,20
"7",2020-08-01 00:29:00,105.6,105.6,105.6,105.6,3
"8",2020-08-01 00:33:00,105.6,105.6,105.6,105.6,497
"9",2020-08-01 00:34:00,105.22,105.22,105.22,105.22,4
"10",2020-08-01 00:37:00,105.22,105.22,105.22,105.22,9
"11",2020-08-01 00:38:00,105.23,105.23,105.23,105.23,7
"12",2020-08-01 00:45:00,105.8,105.8,105.8,105.8,150
"13",2020-08-01 00:47:00,105.79,105.79,105.79,105.79,36
"14",2020-08-01 00:50:00,105.79,105.79,105.79,105.79,1
"15",2020-08-01 00:51:00,105.75,105.75,105.75,105.75,15
"16",2020-08-01 00:52:00,105.75,105.79,105.75,105.79,15
"17",2020-08-01 00:55:00,105.79,105.79,105.75,105.75,15
"18",2020-08-01 00:56:00,105.79,105.79,105.79,105.79,1
"19",2020-08-01 00:59:00,105.75,105.75,105.75,105.75,4
"20",2020-08-01 01:01:00,105.75,105.75,105.75,105.75,1
"21",2020-08-01 01:05:00,105.79,105.85,105.79,105.85,1942
"22",2020-08-01 01:07:00,105.85,105.85,105.85,105.85,1000
"23",2020-08-01 01:08:00,105.85,105.85,105.85,105.85,600
"24",2020-08-01 01:09:00,105.96,105.97,105.92,105.92,620
"25",2020-08-01 01:10:00,105.99,105.99,105.99,105.99,2750
"26",2020-08-01 01:11:00,105.99,106,105.99,105.99,1300
"27",2020-08-01 01:13:00,105.99,105.99,105.99,105.99,300
"28",2020-08-01 01:21:00,105.99,105.99,105.99,105.99,300
"29",2020-08-01 01:23:00,105.99,105.99,105.99,105.99,900
"30",2020-08-03 10:01:00,106.34,107.5,106.34,107,24
"31",2020-08-03 10:02:00,107.5,107.5,106.36,106.36,16
"32",2020-08-03 10:03:00,107,107.5,106.39,106.39,21
"33",2020-08-03 10:04:00,106.41,107.48,106.41,107.48,6
"34",2020-08-03 10:05:00,107.48,107.5,107.48,107.5,12
"35",2020-08-03 10:06:00,106.98,107.5,106.98,107.5,5
"36",2020-08-03 10:07:00,107.5,107.5,107.4,107.5,298
"37",2020-08-03 10:08:00,107.57,107.57,107.56,107.56,9
"38",2020-08-03 10:09:00,107.5,107.5,107.01,107.01,7
"39",2020-08-03 10:10:00,107.49,107.5,107.49,107.5,4
"40",2020-08-03 10:11:00,107.5,107.5,107.01,107.01,3
"41",2020-08-03 10:12:00,107.49,107.5,107.01,107.49,12
"42",2020-08-03 10:13:00,107.49,107.49,107.49,107.49,1
"43",2020-08-03 10:14:00,107.49,107.49,107,107,88
"44",2020-08-03 10:15:00,107.34,107.34,107.34,107.34,1
"45",2020-08-03 10:16:00,107.34,107.34,107.34,107.34,1
"46",2020-08-03 10:17:00,107.3,107.3,107.3,107.3,1
"47",2020-08-03 10:18:00,107,107.3,107,107.3,23
"48",2020-08-03 10:19:00,107.3,107.3,107.3,107.3,67
"49",2020-08-03 10:20:00,107.29,107.29,107.29,107.29,3
"50",2020-08-03 10:21:00,107.2,107.2,107,107,6
"51",2020-08-03 10:23:00,107,107,107,107,3
"52",2020-08-03 10:25:00,107.2,107.2,107.2,107.2,3
"53",2020-08-03 10:26:00,107.2,107.2,107.2,107.2,8
"54",2020-08-03 10:27:00,107.2,107.2,107.2,107.2,3
"55",2020-08-03 10:28:00,107.15,107.15,107.15,107.15,1
"56",2020-08-03 10:30:00,107.2,107.2,107.2,107.2,6
"57",2020-08-03 10:31:00,107.15,107.15,107.15,107.15,3
"58",2020-08-03 10:33:00,107.15,107.15,107,107,7
"59",2020-08-03 10:35:00,107.09,107.1,107.09,107.1,11
"60",2020-08-03 10:36:00,107.1,107.1,107.1,107.1,1
"61",2020-08-03 10:38:00,107,107,107,107,28
"62",2020-08-03 10:40:00,107.1,107.1,107.01,107.01,2
"63",2020-08-03 10:41:00,107,107,107,107,21
"64",2020-08-03 10:43:00,107,107,107,107,6
"65",2020-08-03 10:44:00,106.5,106.5,106.5,106.5,1
"66",2020-08-03 10:46:00,106.56,106.56,106.56,106.56,2
"67",2020-08-03 10:48:00,106.99,106.99,106.97,106.97,3
"68",2020-08-03 10:52:00,106.99,106.99,106.99,106.99,1
"69",2020-08-03 10:53:00,106.86,106.99,106.86,106.99,4
"70",2020-08-03 10:54:00,107,107,107,107,1
"71",2020-08-03 10:55:00,107,107,106.86,106.86,6
"72",2020-08-03 10:58:00,106.86,106.86,106.85,106.85,2
"73",2020-08-03 10:59:00,106.65,106.65,106.65,106.65,1
"74",2020-08-03 11:02:00,106.6,106.6,106.6,106.6,7
"75",2020-08-03 11:03:00,106.63,106.63,106.62,106.62,2
"76",2020-08-03 11:04:00,107,107,107,107,3
"77",2020-08-03 11:05:00,106.55,106.55,106.55,106.55,4
"78",2020-08-03 11:08:00,106.51,106.51,106.51,106.51,2
"79",2020-08-03 11:09:00,107,107,107,107,3
"80",2020-08-03 11:11:00,107,107,107,107,11
"81",2020-08-03 11:13:00,106.51,107.09,106.51,107.09,12
"82",2020-08-03 11:14:00,106.52,106.52,106.52,106.52,1
"83",2020-08-03 11:16:00,106.55,106.55,106.55,106.55,4
"84",2020-08-03 11:17:00,107,107.01,107,107.01,2
"85",2020-08-03 11:19:00,106.98,106.98,106.98,106.98,1
"86",2020-08-03 11:20:00,107.09,107.09,107.09,107.09,1
"87",2020-08-03 11:21:00,107.1,107.1,107.1,107.1,5
"88",2020-08-03 11:22:00,107.1,107.1,107.1,107.1,1
"89",2020-08-03 11:23:00,107.1,107.1,107.1,107.1,1
"90",2020-08-03 11:24:00,106.96,106.96,106.96,106.96,2
"91",2020-08-03 11:25:00,106.96,106.97,106.96,106.97,9
"92",2020-08-03 11:26:00,106.97,106.97,106.96,106.96,4
"93",2020-08-03 11:27:00,106.97,106.97,106.97,106.97,11
"94",2020-08-03 11:28:00,106.97,106.97,106.97,106.97,5
