"","time","open","high","low","close","volume"
"1",2019-08-01 00:01:00,91.88,91.88,91.88,91.88,51
"2",2019-08-01 00:02:00,91.89,91.89,91.89,91.89,21
"3",2019-08-01 00:16:00,91.9,91.9,91.43,91.43,70
"4",2019-08-01 00:28:00,91.99,91.99,91.99,91.99,1
"5",2019-08-01 01:02:00,92.25,92.25,92.25,92.25,25
"6",2019-08-01 01:05:00,92.48,92.5,92.48,92.5,250
"7",2019-08-01 01:07:00,92.3,92.3,92.3,92.3,200
"8",2019-08-01 01:08:00,92.46,92.46,92.46,92.46,100
"9",2019-08-01 10:21:00,92.3,92.3,92.3,92.3,3
"10",2019-08-01 10:25:00,92.35,92.35,92.35,92.35,1
"11",2019-08-01 10:32:00,92.4,92.5,92.4,92.5,24
"12",2019-08-01 10:38:00,92.41,92.41,92.4,92.4,10
"13",2019-08-01 10:41:00,92.6,92.6,92.6,92.6,2
"14",2019-08-01 10:47:00,92.4,92.4,92.4,92.4,1
"15",2019-08-01 10:51:00,92.51,92.51,92.51,92.51,8
"16",2019-08-01 10:54:00,92.51,92.51,92.51,92.51,1
"17",2019-08-01 11:11:00,92.54,92.54,92.54,92.54,3
"18",2019-08-01 11:15:00,92.59,92.59,92.59,92.59,1
"19",2019-08-01 11:18:00,92.62,92.63,92.62,92.63,2
"20",2019-08-01 11:21:00,92.81,92.81,92.81,92.81,7
"21",2019-08-01 11:23:00,92.71,92.71,92.71,92.71,5
"22",2019-08-01 11:36:00,92.66,92.66,92.66,92.66,1
"23",2019-08-01 11:44:00,92.78,92.78,92.78,92.78,6
"24",2019-08-01 12:02:00,92.73,92.73,92.73,92.73,1
"25",2019-08-01 12:05:00,92.68,92.68,92.68,92.68,2
"26",2019-08-01 12:06:00,92.79,92.79,92.79,92.79,1
"27",2019-08-01 12:07:00,92.86,92.86,92.86,92.86,2
"28",2019-08-01 12:08:00,92.89,92.89,92.89,92.89,10
"29",2019-08-01 12:22:00,92.49,92.49,92.47,92.47,3
"30",2019-08-01 12:24:00,92.47,92.47,92.47,92.47,3
"31",2019-08-01 12:35:00,92.61,92.61,92.61,92.61,1
"32",2019-08-01 12:37:00,92.63,92.78,92.63,92.78,2
"33",2019-08-01 13:03:00,92.79,92.79,92.79,92.79,1
"34",2019-08-01 13:04:00,92.79,92.8,92.79,92.8,2
"35",2019-08-01 13:13:00,92.68,92.68,92.68,92.68,3
"36",2019-08-01 13:39:00,92.76,92.76,92.76,92.76,1
"37",2019-08-01 13:43:00,92.72,92.72,92.72,92.72,17
"38",2019-08-01 13:45:00,92.7,92.73,92.7,92.73,12
"39",2019-08-01 13:47:00,92.72,92.72,92.72,92.72,23
"40",2019-08-01 13:55:00,92.65,92.65,92.65,92.65,30
"41",2019-08-01 14:00:00,92.63,92.63,92.63,92.63,1
"42",2019-08-01 14:15:00,92.63,92.63,92.63,92.63,1
"43",2019-08-01 14:31:00,92.71,92.71,92.5,92.5,26
"44",2019-08-01 14:35:00,92.73,92.73,92.73,92.73,9
"45",2019-08-01 14:41:00,92.74,92.74,92.74,92.74,76
"46",2019-08-01 15:02:00,92.81,93.09,92.75,92.75,9
"47",2019-08-01 15:04:00,92.8,92.8,92.8,92.8,159
"48",2019-08-01 15:20:00,92.85,92.99,92.85,92.99,7
"49",2019-08-01 15:33:00,93.09,93.09,93.09,93.09,1
"50",2019-08-01 15:45:00,92.8,92.8,92.8,92.8,10
"51",2019-08-01 15:49:00,92.8,92.8,92.8,92.8,10
"52",2019-08-01 15:52:00,92.8,92.8,92.8,92.8,10
"53",2019-08-01 15:55:00,92.94,92.94,92.94,92.94,4
"54",2019-08-01 16:05:00,93.1,93.1,93.1,93.1,100
"55",2019-08-01 16:08:00,92.8,92.8,92.8,92.8,100
"56",2019-08-01 16:09:00,93.1,93.1,93.1,93.1,2
"57",2019-08-01 16:10:00,93.24,93.29,93.24,93.29,10
"58",2019-08-01 16:15:00,92.8,92.8,92.8,92.8,300
"59",2019-08-01 16:16:00,92.8,92.8,92.8,92.8,300
"60",2019-08-01 16:18:00,93.28,93.29,92.8,92.8,13
