"","time","open","high","low","close","volume"
"1",2019-08-01 10:59:00,91.54,91.54,91.54,91.54,5
"2",2019-08-01 15:36:00,92.2,92.2,92.2,92.2,3
"3",2019-08-01 16:29:00,92.19,92.19,92.19,92.19,91
"4",2019-08-01 16:30:00,92.08,92.08,92.03,92.04,204
"5",2019-08-01 16:31:00,92.02,92.41,92,92.41,17006
"6",2019-08-01 16:32:00,92.35,92.39,92.22,92.22,1888
"7",2019-08-01 16:33:00,92.24,92.39,92.17,92.17,2065
"8",2019-08-01 16:35:00,92.06,92.15,91.96,92.09,2072
"9",2019-08-01 16:36:00,91.98,91.98,91.65,91.76,2592
"10",2019-08-01 16:37:00,91.78,91.78,91.65,91.76,5228
"11",2019-08-01 16:38:00,91.83,91.85,91.58,91.58,1545
"12",2019-08-01 16:39:00,91.57,91.61,91.57,91.6,777
"13",2019-08-01 16:40:00,91.65,91.79,91.6,91.6,1093
"14",2019-08-01 16:41:00,91.56,91.59,91.56,91.59,400
"15",2019-08-01 16:42:00,91.54,91.6,91.48,91.48,2243
"16",2019-08-01 16:43:00,91.59,91.75,91.59,91.75,818
"17",2019-08-01 16:44:00,91.78,91.81,91.71,91.81,1092
"18",2019-08-01 16:45:00,91.74,91.77,91.72,91.72,1762
"19",2019-08-01 16:46:00,91.69,91.84,91.64,91.84,1124
"20",2019-08-01 16:47:00,91.8,91.91,91.8,91.85,887
"21",2019-08-01 16:48:00,91.9,91.96,91.9,91.95,1161
"22",2019-08-01 16:49:00,91.99,92.08,91.99,92.07,2270
"23",2019-08-01 16:50:00,92.01,92.01,91.94,92,1608
"24",2019-08-01 16:51:00,92.01,92.1,91.98,91.98,1112
"25",2019-08-01 16:52:00,92,92.01,91.9,91.9,1171
"26",2019-08-01 16:53:00,91.87,91.91,91.8,91.85,1131
"27",2019-08-01 16:54:00,91.82,91.83,91.8,91.83,633
"28",2019-08-01 16:55:00,91.79,91.79,91.64,91.66,2719
"29",2019-08-01 16:56:00,91.61,91.63,91.59,91.62,1200
"30",2019-08-01 16:57:00,91.62,91.69,91.61,91.69,1059
"31",2019-08-01 16:58:00,91.74,91.74,91.62,91.62,2309
"32",2019-08-01 16:59:00,91.6,91.63,91.49,91.49,3531
"33",2019-08-01 17:00:00,91.49,91.5,91.45,91.45,1332
"34",2019-08-01 17:01:00,91.45,91.49,91.39,91.49,1846
"35",2019-08-01 17:02:00,91.5,91.56,91.42,91.44,2188
"36",2019-08-01 17:03:00,91.42,91.42,91.36,91.38,2511
"37",2019-08-01 17:04:00,91.43,91.43,91.43,91.43,200
"38",2019-08-01 17:05:00,91.4,91.4,91.34,91.34,1879
"39",2019-08-01 17:06:00,91.33,91.38,91.32,91.36,1275
"40",2019-08-01 17:07:00,91.4,91.47,91.4,91.47,204
"41",2019-08-01 17:08:00,91.49,91.6,91.49,91.55,1031
"42",2019-08-01 17:09:00,91.58,91.73,91.58,91.66,1683
"43",2019-08-01 17:10:00,91.68,91.76,91.66,91.75,2075
"44",2019-08-01 17:11:00,91.79,91.8,91.6,91.69,4657
"45",2019-08-01 17:12:00,91.7,91.76,91.68,91.68,1203
"46",2019-08-01 17:13:00,91.67,91.71,91.66,91.66,525
"47",2019-08-01 17:14:00,91.67,91.72,91.67,91.72,424
"48",2019-08-01 17:15:00,91.73,91.77,91.73,91.76,372
"49",2019-08-01 17:16:00,91.78,91.8,91.7,91.7,1861
"50",2019-08-01 17:17:00,91.7,91.7,91.64,91.64,323
"51",2019-08-01 17:18:00,91.59,91.59,91.58,91.58,225
"52",2019-08-01 17:19:00,91.58,91.78,91.57,91.74,1436
"53",2019-08-01 17:20:00,91.76,91.89,91.76,91.89,3978
"54",2019-08-01 17:21:00,91.87,91.9,91.86,91.88,815
"55",2019-08-01 17:22:00,91.82,91.86,91.79,91.86,1116
"56",2019-08-01 17:23:00,91.88,91.88,91.86,91.86,500
"57",2019-08-01 17:24:00,91.9,91.97,91.9,91.97,1159
"58",2019-08-01 17:25:00,91.98,92.03,91.98,92.03,1130
"59",2019-08-01 17:26:00,92.02,92.03,92.01,92.01,501
"60",2019-08-01 17:27:00,92,92,91.99,91.99,330
"61",2019-08-01 17:28:00,92.05,92.1,92.05,92.1,986
"62",2019-08-01 17:29:00,92.17,92.17,92.11,92.14,1506
"63",2019-08-01 17:30:00,92.13,92.13,92.03,92.03,1107
"64",2019-08-01 17:31:00,92.03,92.06,91.97,92.02,11332
"65",2019-08-01 17:32:00,92.03,92.12,92.03,92.12,733
"66",2019-08-01 17:33:00,92.14,92.21,92.11,92.14,8958
"67",2019-08-01 17:34:00,92.13,92.22,92.12,92.21,4490
"68",2019-08-01 17:35:00,92.23,92.29,92.21,92.27,1170
"69",2019-08-01 17:36:00,92.32,92.35,92.24,92.29,4210
"70",2019-08-01 17:37:00,92.32,92.33,92.29,92.3,589
"71",2019-08-01 17:38:00,92.33,92.41,92.33,92.41,302
"72",2019-08-01 17:39:00,92.39,92.46,92.39,92.46,482
"73",2019-08-01 17:40:00,92.46,92.46,92.34,92.34,1248
"74",2019-08-01 17:41:00,92.36,92.4,92.36,92.38,879
"75",2019-08-01 17:42:00,92.38,92.39,92.36,92.37,1012
"76",2019-08-01 17:43:00,92.38,92.39,92.28,92.39,1859
"77",2019-08-01 17:44:00,92.42,92.46,92.41,92.42,640
"78",2019-08-01 17:45:00,92.41,92.45,92.4,92.43,999
"79",2019-08-01 17:46:00,92.41,92.41,92.33,92.35,1136
"80",2019-08-01 17:47:00,92.36,92.36,92.32,92.32,741
"81",2019-08-01 17:48:00,92.34,92.34,92.26,92.28,1043
"82",2019-08-01 17:49:00,92.29,92.4,92.29,92.4,369
"83",2019-08-01 17:50:00,92.42,92.46,92.4,92.45,468
"84",2019-08-01 17:51:00,92.48,92.56,92.48,92.53,1559
"85",2019-08-01 17:52:00,92.51,92.52,92.48,92.51,1284
"86",2019-08-01 17:53:00,92.54,92.58,92.54,92.55,989
"87",2019-08-01 17:54:00,92.54,92.54,92.5,92.52,962
"88",2019-08-01 17:55:00,92.51,92.6,92.51,92.6,408
"89",2019-08-01 17:56:00,92.59,92.61,92.59,92.61,713
"90",2019-08-01 17:57:00,92.63,92.64,92.55,92.57,2002
"91",2019-08-01 17:58:00,92.53,92.56,92.53,92.56,947
"92",2019-08-01 17:59:00,92.58,92.66,92.58,92.66,371
"93",2019-08-01 18:00:00,92.64,92.66,92.64,92.66,1437
"94",2019-08-01 18:01:00,92.65,92.67,92.64,92.67,527
"95",2019-08-01 18:02:00,92.68,92.74,92.67,92.72,1736
"96",2019-08-01 18:03:00,92.73,92.83,92.71,92.83,1522
"97",2019-08-01 18:04:00,92.81,92.81,92.75,92.77,500
"98",2019-08-01 18:05:00,92.75,92.76,92.68,92.72,2008
"99",2019-08-01 18:06:00,92.7,92.74,92.7,92.71,550
"100",2019-08-01 18:07:00,92.69,92.7,92.64,92.65,1177
"101",2019-08-01 18:08:00,92.65,92.66,92.61,92.63,1528
"102",2019-08-01 18:09:00,92.64,92.64,92.62,92.62,600
"103",2019-08-01 18:10:00,92.64,92.64,92.61,92.63,928
"104",2019-08-01 18:11:00,92.64,92.65,92.59,92.6,2036
