"","time","open","high","low","close","volume"
"1",2019-08-01 15:52:00,125.71,125.71,125.71,125.71,104
"2",2019-08-01 16:32:00,126.19,126.19,125.76,125.76,1517
"3",2019-08-01 16:33:00,125.63,125.8,125.6,125.69,1613
"4",2019-08-01 16:34:00,125.59,125.65,125.59,125.6,1333
"5",2019-08-01 16:35:00,125.65,126.03,125.64,126.03,868
"6",2019-08-01 16:36:00,125.83,125.83,125.42,125.42,436
"7",2019-08-01 16:37:00,125.31,125.5,125.31,125.5,62
"8",2019-08-01 16:38:00,125.44,125.44,125.1,125.1,272
"9",2019-08-01 16:39:00,125.27,125.27,125.27,125.27,200
"10",2019-08-01 16:40:00,125.45,125.55,125.38,125.51,764
"11",2019-08-01 16:41:00,125.2,125.2,124.95,124.95,1208
"12",2019-08-01 16:42:00,125.04,125.24,125.04,125.24,457
"13",2019-08-01 16:43:00,125.49,125.49,125.32,125.46,204
"14",2019-08-01 16:44:00,125.32,125.32,124.79,124.79,452
"15",2019-08-01 16:45:00,124.62,124.74,124.4,124.74,214
"16",2019-08-01 16:46:00,124.88,125.08,124.88,125.04,235
"17",2019-08-01 16:47:00,125.1,125.29,124.98,125.29,316
"18",2019-08-01 16:48:00,125.27,125.38,125.27,125.38,122
"19",2019-08-01 16:49:00,125.56,125.56,125.43,125.43,111
"20",2019-08-01 16:50:00,125.62,125.66,125.6,125.6,887
"21",2019-08-01 16:51:00,125.75,126.04,125.75,126.04,954
"22",2019-08-01 16:52:00,125.84,125.84,125.8,125.8,261
"23",2019-08-01 16:53:00,125.79,125.79,125.75,125.75,120
"24",2019-08-01 16:54:00,125.58,125.58,125.43,125.43,54
"25",2019-08-01 16:55:00,125.48,125.48,125.48,125.48,300
"26",2019-08-01 16:56:00,125.27,125.3,125.27,125.27,401
"27",2019-08-01 16:57:00,125.29,125.41,125.29,125.41,200
"28",2019-08-01 16:58:00,125.37,125.51,125.33,125.48,2497
"29",2019-08-01 16:59:00,125.45,125.47,125.45,125.47,200
"30",2019-08-01 17:00:00,125.28,125.3,125.19,125.26,431
"31",2019-08-01 17:01:00,125.21,125.45,125.11,125.45,1835
"32",2019-08-01 17:02:00,125.55,125.62,125.46,125.51,1389
"33",2019-08-01 17:03:00,125.4,125.55,125.35,125.55,5420
"34",2019-08-01 17:04:00,125.55,125.61,125.4,125.53,3661
"35",2019-08-01 17:05:00,125.63,125.66,125.55,125.59,897
"36",2019-08-01 17:06:00,125.68,125.73,125.62,125.62,879
"37",2019-08-01 17:08:00,125.52,125.8,125.52,125.75,879
"38",2019-08-01 17:09:00,125.66,125.66,125.61,125.61,106
"39",2019-08-01 17:11:00,125.69,125.74,125.6,125.71,879
"40",2019-08-01 17:12:00,125.61,125.61,125.51,125.58,453
"41",2019-08-01 17:13:00,125.57,125.76,125.57,125.76,439
"42",2019-08-01 17:14:00,125.8,125.82,125.47,125.47,429
"43",2019-08-01 17:15:00,125.47,125.54,125.26,125.31,1927
"44",2019-08-01 17:16:00,125.26,125.26,125.23,125.23,107
"45",2019-08-01 17:17:00,125.19,125.19,125.17,125.17,280
"46",2019-08-01 17:18:00,125.14,125.14,124.96,124.96,314
"47",2019-08-01 17:19:00,124.94,125.13,124.94,125.13,813
"48",2019-08-01 17:20:00,125.12,125.13,124.97,124.97,527
"49",2019-08-01 17:21:00,125.07,125.1,124.85,124.92,722
"50",2019-08-01 17:22:00,124.89,124.89,124.85,124.85,36
"51",2019-08-01 17:23:00,124.89,124.89,124.75,124.75,741
"52",2019-08-01 17:24:00,124.86,125.07,124.8,125.06,1456
"53",2019-08-01 17:25:00,125.02,125.08,125.01,125.08,1097
"54",2019-08-01 17:26:00,125.03,125.03,124.94,124.97,180
"55",2019-08-01 17:27:00,125.04,125.22,124.97,125.22,1272
"56",2019-08-01 17:28:00,125.34,125.34,125.33,125.33,132
"57",2019-08-01 17:29:00,125.35,125.35,125.32,125.32,109
"58",2019-08-01 17:30:00,125.5,125.5,125.09,125.09,1359
"59",2019-08-01 17:32:00,125.04,125.14,125.02,125.14,449
"60",2019-08-01 17:33:00,125.13,125.13,125.13,125.13,128
"61",2019-08-01 17:34:00,125.06,125.21,125.02,125.21,1886
"62",2019-08-01 17:35:00,125.27,125.28,125.21,125.21,245
"63",2019-08-01 17:36:00,125.3,125.47,125.3,125.47,449
"64",2019-08-01 17:37:00,125.35,125.5,125.34,125.5,1496
"65",2019-08-01 17:38:00,125.5,125.5,125.47,125.47,337
"66",2019-08-01 17:39:00,125.39,125.45,125.36,125.45,125
"67",2019-08-01 17:40:00,125.39,125.4,125.39,125.39,301
"68",2019-08-01 17:41:00,125.47,125.47,125.35,125.39,658
"69",2019-08-01 17:42:00,125.44,125.44,125.44,125.44,1
"70",2019-08-01 17:43:00,125.41,125.48,125.33,125.48,896
"71",2019-08-01 17:44:00,125.53,125.55,125.48,125.51,528
"72",2019-08-01 17:45:00,125.42,125.48,125.42,125.48,102
"73",2019-08-01 17:46:00,125.42,125.42,125.33,125.33,258
"74",2019-08-01 17:47:00,125.25,125.3,125.21,125.3,583
