"","time","open","high","low","close","volume"
"1",2019-08-01 10:51:00,30.64,30.64,30.64,30.64,19
"2",2019-08-01 12:51:00,30.7,30.7,30.7,30.7,1
"3",2019-08-01 13:02:00,30.84,30.84,30.84,30.84,1
"4",2019-08-01 15:10:00,30.5,30.5,30.5,30.5,2
"5",2019-08-01 16:05:00,30.66,30.66,30.66,30.66,1
"6",2019-08-01 16:30:00,30.28,30.28,30.28,30.28,71
"7",2019-08-01 16:31:00,30.28,30.42,30.28,30.39,18788
"8",2019-08-01 16:32:00,30.45,30.45,30.38,30.38,2431
"9",2019-08-01 16:33:00,30.38,30.38,30.31,30.31,1517
"10",2019-08-01 16:34:00,30.4,30.54,30.39,30.5,2927
"11",2019-08-01 16:35:00,30.46,30.5,30.45,30.48,829
"12",2019-08-01 16:36:00,30.44,30.5,30.43,30.44,1598
"13",2019-08-01 16:37:00,30.45,30.45,30.34,30.39,1984
"14",2019-08-01 16:38:00,30.4,30.41,30.37,30.4,1772
"15",2019-08-01 16:39:00,30.42,30.42,30.38,30.4,1779
"16",2019-08-01 16:40:00,30.41,30.43,30.37,30.37,2956
"17",2019-08-01 16:41:00,30.39,30.39,30.34,30.36,804
"18",2019-08-01 16:42:00,30.36,30.4,30.36,30.4,847
"19",2019-08-01 16:43:00,30.43,30.45,30.42,30.43,1710
"20",2019-08-01 16:44:00,30.42,30.43,30.42,30.42,788
"21",2019-08-01 16:45:00,30.41,30.41,30.37,30.39,1996
"22",2019-08-01 16:46:00,30.39,30.41,30.36,30.41,1367
"23",2019-08-01 16:47:00,30.41,30.44,30.41,30.43,811
"24",2019-08-01 16:48:00,30.43,30.48,30.43,30.48,1175
"25",2019-08-01 16:49:00,30.48,30.5,30.47,30.5,887
"26",2019-08-01 16:50:00,30.5,30.5,30.44,30.44,1411
"27",2019-08-01 16:51:00,30.42,30.43,30.37,30.43,3763
"28",2019-08-01 16:52:00,30.41,30.41,30.35,30.38,1127
"29",2019-08-01 16:53:00,30.38,30.38,30.36,30.36,301
"30",2019-08-01 16:54:00,30.36,30.4,30.36,30.38,3158
"31",2019-08-01 16:55:00,30.38,30.4,30.38,30.4,2106
"32",2019-08-01 16:56:00,30.38,30.4,30.38,30.38,1439
"33",2019-08-01 16:57:00,30.36,30.39,30.36,30.36,1214
"34",2019-08-01 16:58:00,30.34,30.35,30.34,30.35,213
"35",2019-08-01 16:59:00,30.34,30.34,30.34,30.34,162
"36",2019-08-01 17:00:00,30.34,30.34,30.33,30.33,260
"37",2019-08-01 17:01:00,30.33,30.37,30.32,30.37,1437
"38",2019-08-01 17:02:00,30.37,30.37,30.34,30.34,521
"39",2019-08-01 17:03:00,30.36,30.37,30.36,30.36,834
"40",2019-08-01 17:04:00,30.34,30.35,30.33,30.33,1588
"41",2019-08-01 17:05:00,30.3,30.31,30.3,30.3,360
"42",2019-08-01 17:06:00,30.29,30.33,30.29,30.32,1322
"43",2019-08-01 17:07:00,30.3,30.32,30.3,30.31,1200
"44",2019-08-01 17:08:00,30.33,30.35,30.33,30.35,487
"45",2019-08-01 17:09:00,30.36,30.36,30.3,30.3,2412
"46",2019-08-01 17:10:00,30.3,30.33,30.3,30.33,400
"47",2019-08-01 17:11:00,30.32,30.32,30.31,30.31,800
"48",2019-08-01 17:12:00,30.29,30.3,30.26,30.27,3359
"49",2019-08-01 17:13:00,30.27,30.27,30.26,30.26,1149
"50",2019-08-01 17:14:00,30.27,30.27,30.25,30.25,1729
"51",2019-08-01 17:15:00,30.24,30.24,30.23,30.23,700
"52",2019-08-01 17:16:00,30.23,30.24,30.23,30.23,216
"53",2019-08-01 17:17:00,30.23,30.23,30.2,30.2,753
"54",2019-08-01 17:18:00,30.19,30.19,30.17,30.17,402
"55",2019-08-01 17:19:00,30.17,30.19,30.17,30.19,547
"56",2019-08-01 17:20:00,30.2,30.22,30.2,30.21,346
"57",2019-08-01 17:21:00,30.21,30.21,30.2,30.2,437
"58",2019-08-01 17:22:00,30.2,30.2,30.18,30.18,318
"59",2019-08-01 17:23:00,30.18,30.18,30.16,30.16,1100
"60",2019-08-01 17:24:00,30.17,30.22,30.17,30.22,1400
"61",2019-08-01 17:25:00,30.23,30.24,30.23,30.24,421
"62",2019-08-01 17:26:00,30.24,30.24,30.24,30.24,430
"63",2019-08-01 17:27:00,30.25,30.25,30.25,30.25,127
"64",2019-08-01 17:28:00,30.26,30.26,30.26,30.26,900
"65",2019-08-01 17:29:00,30.27,30.31,30.27,30.31,1207
"66",2019-08-01 17:30:00,30.31,30.32,30.31,30.32,600
"67",2019-08-01 17:31:00,30.34,30.37,30.34,30.37,993
"68",2019-08-01 17:32:00,30.38,30.38,30.38,30.38,303
"69",2019-08-01 17:33:00,30.38,30.38,30.35,30.35,1605
"70",2019-08-01 17:34:00,30.34,30.38,30.34,30.38,927
"71",2019-08-01 17:35:00,30.38,30.38,30.38,30.38,503
"72",2019-08-01 17:36:00,30.38,30.4,30.38,30.39,1247
"73",2019-08-01 17:37:00,30.39,30.4,30.37,30.37,2298
"74",2019-08-01 17:38:00,30.39,30.41,30.39,30.41,2242
"75",2019-08-01 17:39:00,30.4,30.4,30.39,30.39,1024
"76",2019-08-01 17:40:00,30.4,30.4,30.38,30.38,1300
"77",2019-08-01 17:41:00,30.37,30.37,30.36,30.36,198
"78",2019-08-01 17:42:00,30.36,30.37,30.36,30.37,1704
"79",2019-08-01 17:43:00,30.37,30.4,30.37,30.4,601
"80",2019-08-01 17:44:00,30.4,30.4,30.38,30.39,1846
"81",2019-08-01 17:45:00,30.39,30.41,30.39,30.41,2128
"82",2019-08-01 17:46:00,30.4,30.4,30.4,30.4,616
"83",2019-08-01 17:47:00,30.4,30.41,30.4,30.4,1892
"84",2019-08-01 17:48:00,30.39,30.39,30.36,30.37,2239
"85",2019-08-01 17:49:00,30.37,30.4,30.37,30.4,1227
"86",2019-08-01 17:50:00,30.39,30.4,30.39,30.39,932
"87",2019-08-01 17:51:00,30.4,30.4,30.4,30.4,2038
"88",2019-08-01 17:52:00,30.4,30.4,30.37,30.37,2089
"89",2019-08-01 17:53:00,30.37,30.38,30.37,30.37,1539
"90",2019-08-01 17:54:00,30.37,30.38,30.37,30.38,1016
"91",2019-08-01 17:55:00,30.39,30.4,30.38,30.38,1004
"92",2019-08-01 17:56:00,30.38,30.38,30.34,30.34,1358
"93",2019-08-01 17:57:00,30.35,30.38,30.35,30.37,2232
"94",2019-08-01 17:58:00,30.36,30.36,30.36,30.36,492
"95",2019-08-01 17:59:00,30.36,30.38,30.36,30.38,1053
"96",2019-08-01 18:00:00,30.38,30.38,30.38,30.38,10
"97",2019-08-01 18:01:00,30.38,30.39,30.38,30.39,1968
"98",2019-08-01 18:02:00,30.39,30.39,30.38,30.38,459
"99",2019-08-01 18:03:00,30.4,30.42,30.4,30.41,2320
"100",2019-08-01 18:04:00,30.4,30.4,30.4,30.4,412
"101",2019-08-01 18:05:00,30.4,30.4,30.36,30.36,1506
"102",2019-08-01 18:06:00,30.37,30.38,30.36,30.36,2162
