"","time","open","high","low","close","volume"
"1",2019-08-01 00:21:00,87.65,87.65,87.65,87.65,4
"2",2019-08-01 00:57:00,88,88,88,88,1
"3",2019-08-01 11:22:00,88.79,88.79,88.79,88.79,1
"4",2019-08-01 13:04:00,89.03,89.03,89.03,89.03,1
"5",2019-08-01 14:11:00,89.02,89.03,89.02,89.03,100
"6",2019-08-01 14:26:00,89.03,89.03,89.03,89.03,1
"7",2019-08-01 16:26:00,89.09,89.09,89.09,89.09,1
"8",2019-08-01 16:29:00,88.22,88.22,88.16,88.17,1150
"9",2019-08-01 16:30:00,88.11,88.13,88.1,88.13,103
"10",2019-08-01 16:31:00,88.12,88.17,87.95,88.17,29336
"11",2019-08-01 16:32:00,88.3,88.75,88.3,88.64,2088
"12",2019-08-01 16:33:00,88.68,88.88,88.68,88.86,1800
"13",2019-08-01 16:34:00,88.79,88.83,88.55,88.6,8678
"14",2019-08-01 16:35:00,88.58,88.68,88.38,88.68,8514
"15",2019-08-01 16:36:00,88.68,88.79,88.59,88.78,3400
"16",2019-08-01 16:37:00,88.65,88.67,88.53,88.53,1600
"17",2019-08-01 16:38:00,88.56,88.61,88.42,88.42,1424
"18",2019-08-01 16:39:00,88.57,88.81,88.57,88.81,1601
"19",2019-08-01 16:40:00,88.86,88.9,88.81,88.81,900
"20",2019-08-01 16:41:00,88.82,88.92,88.82,88.84,1325
"21",2019-08-01 16:42:00,88.85,88.87,88.75,88.75,5585
"22",2019-08-01 16:43:00,88.66,88.66,88.52,88.52,1106
"23",2019-08-01 16:44:00,88.52,88.62,88.5,88.55,1999
"24",2019-08-01 16:45:00,88.44,88.48,88.4,88.46,822
"25",2019-08-01 16:46:00,88.43,88.44,88.32,88.42,1413
"26",2019-08-01 16:47:00,88.38,88.38,88.04,88.04,3055
"27",2019-08-01 16:48:00,88.06,88.06,88.04,88.04,800
"28",2019-08-01 16:49:00,88.1,88.26,88.1,88.19,2028
"29",2019-08-01 16:50:00,88.24,88.46,88.24,88.42,1076
"30",2019-08-01 16:51:00,88.46,88.48,88.39,88.43,1512
"31",2019-08-01 16:52:00,88.44,88.5,88.4,88.4,2723
"32",2019-08-01 16:53:00,88.37,88.38,88.28,88.28,800
"33",2019-08-01 16:54:00,88.26,88.26,88.2,88.2,200
"34",2019-08-01 16:55:00,88.22,88.22,88.22,88.22,100
"35",2019-08-01 16:56:00,88.2,88.27,88.2,88.24,911
"36",2019-08-01 16:57:00,88.23,88.33,88.22,88.33,550
"37",2019-08-01 16:58:00,88.49,88.5,88.41,88.41,1905
"38",2019-08-01 16:59:00,88.36,88.36,88.3,88.31,688
"39",2019-08-01 17:00:00,88.36,88.43,88.36,88.43,204
"40",2019-08-01 17:01:00,88.48,88.53,88.4,88.51,1771
"41",2019-08-01 17:02:00,88.52,88.58,88.5,88.52,1694
"42",2019-08-01 17:03:00,88.63,88.83,88.63,88.77,1515
"43",2019-08-01 17:04:00,88.7,88.71,88.64,88.67,1111
"44",2019-08-01 17:05:00,88.66,88.74,88.66,88.74,628
"45",2019-08-01 17:06:00,88.83,88.84,88.83,88.84,405
"46",2019-08-01 17:07:00,88.91,88.94,88.82,88.82,1940
"47",2019-08-01 17:08:00,88.82,88.91,88.8,88.8,1610
"48",2019-08-01 17:09:00,88.88,88.88,88.81,88.81,680
"49",2019-08-01 17:10:00,88.81,88.93,88.8,88.89,1946
"50",2019-08-01 17:11:00,88.9,88.9,88.88,88.9,806
"51",2019-08-01 17:12:00,88.88,88.96,88.87,88.96,852
"52",2019-08-01 17:13:00,88.91,88.91,88.82,88.83,1257
"53",2019-08-01 17:14:00,88.84,88.84,88.74,88.82,1438
"54",2019-08-01 17:15:00,88.83,88.89,88.83,88.86,600
"55",2019-08-01 17:16:00,88.84,88.89,88.82,88.89,448
"56",2019-08-01 17:17:00,88.94,88.94,88.89,88.89,941
"57",2019-08-01 17:18:00,88.9,88.91,88.85,88.85,647
"58",2019-08-01 17:19:00,88.86,89,88.86,89,1294
"59",2019-08-01 17:20:00,88.95,88.96,88.95,88.96,200
"60",2019-08-01 17:21:00,88.98,88.98,88.92,88.98,1331
"61",2019-08-01 17:22:00,88.97,89.06,88.97,89.06,1298
"62",2019-08-01 17:23:00,89.05,89.05,88.97,88.97,1073
"63",2019-08-01 17:24:00,88.97,89.04,88.95,89.04,920
"64",2019-08-01 17:26:00,89.05,89.05,89.03,89.03,600
"65",2019-08-01 17:27:00,89.03,89.06,88.99,89.05,1461
"66",2019-08-01 17:28:00,89.1,89.15,89.1,89.15,1700
"67",2019-08-01 17:29:00,89.22,89.25,89.19,89.22,1010
"68",2019-08-01 17:30:00,89.22,89.28,89.2,89.27,1432
"69",2019-08-01 17:31:00,89.3,89.3,89.25,89.26,400
"70",2019-08-01 17:33:00,89.32,89.37,89.29,89.37,1257
"71",2019-08-01 17:34:00,89.34,89.42,89.3,89.42,1772
"72",2019-08-01 17:35:00,89.42,89.42,89.41,89.41,303
"73",2019-08-01 17:36:00,89.41,89.44,89.41,89.44,300
"74",2019-08-01 17:37:00,89.42,89.49,89.38,89.43,2277
"75",2019-08-01 17:38:00,89.48,89.54,89.48,89.5,2072
"76",2019-08-01 17:39:00,89.53,89.53,89.53,89.53,180
"77",2019-08-01 17:40:00,89.62,89.71,89.62,89.71,556
"78",2019-08-01 17:41:00,89.72,89.72,89.69,89.69,700
"79",2019-08-01 17:42:00,89.71,89.71,89.59,89.59,1448
"80",2019-08-01 17:43:00,89.59,89.7,89.59,89.65,612
"81",2019-08-01 17:44:00,89.74,89.74,89.7,89.7,1200
"82",2019-08-01 17:45:00,89.63,89.7,89.63,89.7,377
"83",2019-08-01 17:46:00,89.69,89.69,89.68,89.68,622
"84",2019-08-01 17:47:00,89.73,89.73,89.69,89.7,937
"85",2019-08-01 17:48:00,89.73,89.75,89.73,89.75,530
"86",2019-08-01 17:49:00,89.79,89.79,89.79,89.79,51
"87",2019-08-01 17:50:00,89.75,89.75,89.7,89.7,800
"88",2019-08-01 17:51:00,89.71,89.72,89.66,89.66,805
"89",2019-08-01 17:52:00,89.71,89.71,89.71,89.71,28
"90",2019-08-01 17:53:00,89.76,89.77,89.76,89.77,400
"91",2019-08-01 17:54:00,89.76,89.76,89.76,89.76,163
"92",2019-08-01 17:55:00,89.79,89.89,89.79,89.87,2022
"93",2019-08-01 17:56:00,89.91,89.91,89.86,89.86,1152
"94",2019-08-01 17:57:00,89.9,89.9,89.85,89.85,501
"95",2019-08-01 17:58:00,89.83,89.85,89.78,89.85,826
"96",2019-08-01 17:59:00,89.84,89.9,89.83,89.83,1336
"97",2019-08-01 18:00:00,89.76,89.76,89.76,89.76,200
"98",2019-08-01 18:01:00,89.76,89.77,89.59,89.59,1925
"99",2019-08-01 18:02:00,89.57,89.59,89.53,89.54,2270
"100",2019-08-01 18:03:00,89.51,89.63,89.47,89.63,2031
"101",2019-08-01 18:04:00,89.61,89.64,89.59,89.59,1861
"102",2019-08-01 18:05:00,89.58,89.58,89.5,89.5,510
"103",2019-08-01 18:06:00,89.5,89.5,89.46,89.46,740
"104",2019-08-01 18:07:00,89.51,89.57,89.46,89.47,1997
"105",2019-08-01 18:08:00,89.42,89.42,89.35,89.35,701
"106",2019-08-01 18:09:00,89.37,89.44,89.36,89.44,1372
"107",2019-08-01 18:10:00,89.47,89.58,89.47,89.58,1094
"108",2019-08-01 18:11:00,89.57,89.62,89.57,89.62,2860
"109",2019-08-01 18:12:00,89.63,89.65,89.58,89.58,1511
"110",2019-08-01 18:13:00,89.6,89.6,89.57,89.57,490
"111",2019-08-01 18:14:00,89.62,89.64,89.62,89.64,200
"112",2019-08-01 18:15:00,89.64,89.68,89.6,89.6,2912
"113",2019-08-01 18:16:00,89.61,89.63,89.58,89.6,1304
"114",2019-08-01 18:17:00,89.59,89.59,89.55,89.57,900
"115",2019-08-01 18:18:00,89.53,89.54,89.53,89.54,701
"116",2019-08-01 18:19:00,89.6,89.7,89.6,89.7,1600
"117",2019-08-01 18:20:00,89.7,89.72,89.69,89.71,2502
"118",2019-08-01 18:21:00,89.72,89.78,89.72,89.77,1644
"119",2019-08-01 18:22:00,89.78,89.82,89.78,89.82,802
"120",2019-08-01 18:23:00,89.83,89.85,89.81,89.85,1053
"121",2019-08-01 18:24:00,89.82,89.82,89.74,89.78,1101
"122",2019-08-01 18:25:00,89.79,89.82,89.79,89.82,241
"123",2019-08-01 18:26:00,89.82,89.87,89.79,89.87,1365
"124",2019-08-01 18:27:00,89.89,89.9,89.88,89.9,810
