"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",41,7,"2022-04-12 09:36:00",169.12,177.5,0.04,0.05,"09:52","12-Apr"
"2",48,7,"2022-04-12 09:43:00",169.135,177.5,0.03,0.04,"09:58","12-Apr"
"3",55,7,"2022-04-12 09:48:00",169.2559,177.5,0.05,0.06,"10:03","12-Apr"
"4",62,7,"2022-04-12 09:53:00",169.15,177.5,0.05,0.06,"10:08","12-Apr"
"5",69,7,"2022-04-12 09:58:00",169.58,177.5,0.05,0.06,"10:14","12-Apr"
"6",76,7,"2022-04-12 10:03:00",169.4,177.5,0.05,0.06,"10:19","12-Apr"
"7",83,7,"2022-04-12 10:09:00",169.465,177.5,0.05,0.06,"10:24","12-Apr"
"8",90,7,"2022-04-12 10:14:00",169.555,177.5,0.06,0.07,"10:29","12-Apr"
"9",97,7,"2022-04-12 10:19:00",169.51,177.5,0.05,0.06,"10:35","12-Apr"
"10",169,7,"2022-04-12 11:17:00",169.205,177.5,0.03,0.04,"11:33","12-Apr"
