"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-11 15:59:00",165.75,162.5,0,0,"09:26","12-Apr"
"2",9,2,"2022-04-11 15:59:00",167.9,162.5,0,0,"09:31","12-Apr"
"3",16,2,"2022-04-11 15:59:00",167.21,162.5,0,0,"09:37","12-Apr"
"4",23,2,"2022-04-11 15:59:00",167.315,162.5,0,0,"09:42","12-Apr"
"5",29,1,"2022-04-12 09:32:00",168.9387,162.5,5.85,6,"09:47","12-Apr"
"6",35,1,"2022-04-12 09:37:00",169.12,162.5,5.2,5.35,"09:52","12-Apr"
"7",42,1,"2022-04-12 09:43:00",169.135,162.5,5.6,5.75,"09:58","12-Apr"
"8",49,1,"2022-04-12 09:46:00",169.2559,162.5,6.6,6.75,"10:03","12-Apr"
"9",56,1,"2022-04-12 09:53:00",169.15,162.5,7,7.2,"10:08","12-Apr"
"10",63,1,"2022-04-12 09:56:00",169.58,162.5,7.05,7.2,"10:14","12-Apr"
"11",70,1,"2022-04-12 10:01:00",169.4,162.5,7.05,7.25,"10:19","12-Apr"
"12",77,1,"2022-04-12 10:08:00",169.465,162.5,6.85,7,"10:24","12-Apr"
"13",84,1,"2022-04-12 10:12:00",169.555,162.5,7.25,7.45,"10:29","12-Apr"
"14",91,1,"2022-04-12 10:18:00",169.51,162.5,7.2,7.35,"10:35","12-Apr"
"15",98,1,"2022-04-12 10:18:00",168.8176,162.5,7.1,7.25,"10:40","12-Apr"
"16",104,1,"2022-04-12 10:28:00",168.83,162.5,7.2,7.4,"10:45","12-Apr"
"17",111,2,"2022-04-12 10:34:00",168.22,162.5,7.1,7.25,"10:51","12-Apr"
"18",118,2,"2022-04-12 10:38:00",168.34,162.5,6.5,6.7,"10:56","12-Apr"
"19",125,2,"2022-04-12 10:43:00",168.15,162.5,6.5,6.65,"11:01","12-Apr"
"20",132,2,"2022-04-12 10:48:00",168.24,162.5,6.1,6.25,"11:06","12-Apr"
"21",139,2,"2022-04-12 10:55:00",168.0288,162.5,5.95,6.1,"11:12","12-Apr"
"22",145,1,"2022-04-12 11:00:00",168.47,162.5,6,6.15,"11:17","12-Apr"
"23",151,1,"2022-04-12 11:06:00",168.7101,162.5,6.05,6.2,"11:22","12-Apr"
"24",157,1,"2022-04-12 11:06:00",168.895,162.5,5.95,6.1,"11:28","12-Apr"
"25",163,1,"2022-04-12 11:15:00",169.205,162.5,6.3,6.4,"11:33","12-Apr"
"26",170,1,"2022-04-12 11:21:00",169.015,162.5,6.35,6.5,"11:38","12-Apr"
"27",176,1,"2022-04-12 11:24:00",169.02,162.5,6.65,6.75,"11:44","12-Apr"
"28",182,1,"2022-04-12 11:30:00",168.775,162.5,6.85,7.05,"11:49","12-Apr"
"29",188,1,"2022-04-12 11:30:00",168.8907,162.5,6.7,6.9,"11:54","12-Apr"
"30",194,1,"2022-04-12 11:30:00",168.8147,162.5,6.7,6.9,"11:59","12-Apr"
"31",200,1,"2022-04-12 11:30:00",168.59,162.5,6.5,6.65,"12:05","12-Apr"
"32",207,2,"2022-04-12 11:30:00",168.35,162.5,6.5,6.75,"12:10","12-Apr"
"33",214,2,"2022-04-12 11:30:00",168.29,162.5,6.5,6.7,"12:15","12-Apr"
"34",221,2,"2022-04-12 11:30:00",168.4208,162.5,6.35,6.55,"12:21","12-Apr"
"35",228,2,"2022-04-12 12:07:00",167.79,162.5,6.15,6.25,"12:26","12-Apr"
"36",235,2,"2022-04-12 12:14:00",167.925,162.5,6.15,6.3,"12:31","12-Apr"
"37",242,2,"2022-04-12 12:18:00",167.98,162.5,6.2,6.3,"12:37","12-Apr"
"38",249,2,"2022-04-12 12:23:00",168.01,162.5,5.8,5.85,"12:42","12-Apr"
"39",256,2,"2022-04-12 12:32:00",167.77,162.5,5.7,5.9,"12:47","12-Apr"
"40",263,2,"2022-04-12 12:37:00",168.24,162.5,5.75,5.95,"12:52","12-Apr"
"41",270,2,"2022-04-12 12:40:00",168.39,162.5,5.8,5.95,"12:58","12-Apr"
"42",277,2,"2022-04-12 12:40:00",167.63,162.5,5.65,5.8,"13:03","12-Apr"
"43",284,2,"2022-04-12 12:40:00",167.93,162.5,6,6.15,"13:08","12-Apr"
