"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",5,5,"2022-04-11 15:59:00",165.75,167.5,0,0,"09:26","12-Apr"
"2",11,4,"2022-04-11 15:59:00",167.9,167.5,0,0,"09:31","12-Apr"
"3",18,4,"2022-04-11 15:59:00",167.21,167.5,0,0,"09:37","12-Apr"
"4",25,4,"2022-04-11 15:59:00",167.315,167.5,0,0,"09:42","12-Apr"
"5",31,3,"2022-04-12 09:32:00",168.9387,167.5,2.28,2.32,"09:47","12-Apr"
"6",37,3,"2022-04-12 09:37:00",169.12,167.5,1.72,1.75,"09:52","12-Apr"
"7",44,3,"2022-04-12 09:43:00",169.135,167.5,1.94,1.96,"09:58","12-Apr"
"8",51,3,"2022-04-12 09:48:00",169.2559,167.5,2.68,2.7,"10:03","12-Apr"
"9",58,3,"2022-04-12 09:53:00",169.15,167.5,2.96,3,"10:08","12-Apr"
"10",65,3,"2022-04-12 09:58:00",169.58,167.5,2.82,2.87,"10:14","12-Apr"
"11",72,3,"2022-04-12 10:04:00",169.4,167.5,2.9,2.95,"10:19","12-Apr"
"12",79,3,"2022-04-12 10:09:00",169.465,167.5,2.78,2.82,"10:24","12-Apr"
"13",86,3,"2022-04-12 10:14:00",169.555,167.5,3.05,3.15,"10:29","12-Apr"
"14",93,3,"2022-04-12 10:19:00",169.51,167.5,2.85,2.9,"10:35","12-Apr"
"15",100,3,"2022-04-12 10:25:00",168.8176,167.5,3,3.1,"10:40","12-Apr"
"16",106,3,"2022-04-12 10:30:00",168.83,167.5,3,3.1,"10:45","12-Apr"
"17",113,4,"2022-04-12 10:34:00",168.22,167.5,2.97,3.05,"10:51","12-Apr"
"18",120,4,"2022-04-12 10:40:00",168.34,167.5,2.51,2.55,"10:56","12-Apr"
"19",127,4,"2022-04-12 10:46:00",168.15,167.5,2.56,2.59,"11:01","12-Apr"
"20",134,4,"2022-04-12 10:50:00",168.24,167.5,2.23,2.26,"11:06","12-Apr"
"21",141,4,"2022-04-12 10:56:00",168.0288,167.5,2.1,2.13,"11:12","12-Apr"
"22",147,3,"2022-04-12 11:02:00",168.47,167.5,2.15,2.17,"11:17","12-Apr"
"23",153,3,"2022-04-12 11:07:00",168.7101,167.5,2.06,2.08,"11:22","12-Apr"
"24",159,3,"2022-04-12 11:13:00",168.895,167.5,2.11,2.14,"11:28","12-Apr"
"25",165,3,"2022-04-12 11:18:00",169.205,167.5,2.27,2.3,"11:33","12-Apr"
"26",172,3,"2022-04-12 11:23:00",169.015,167.5,2.48,2.52,"11:38","12-Apr"
"27",178,3,"2022-04-12 11:28:00",169.02,167.5,2.53,2.57,"11:44","12-Apr"
"28",184,3,"2022-04-12 11:34:00",168.775,167.5,2.8,2.86,"11:49","12-Apr"
"29",190,3,"2022-04-12 11:39:00",168.8907,167.5,2.6,2.65,"11:54","12-Apr"
"30",196,3,"2022-04-12 11:44:00",168.8147,167.5,2.64,2.68,"11:59","12-Apr"
"31",202,3,"2022-04-12 11:49:00",168.59,167.5,2.45,2.47,"12:05","12-Apr"
"32",209,4,"2022-04-12 11:54:00",168.35,167.5,2.48,2.52,"12:10","12-Apr"
"33",216,4,"2022-04-12 12:00:00",168.29,167.5,2.43,2.48,"12:15","12-Apr"
"34",223,4,"2022-04-12 12:05:00",168.4208,167.5,2.33,2.35,"12:21","12-Apr"
"35",230,4,"2022-04-12 12:10:00",167.79,167.5,2.2,2.22,"12:26","12-Apr"
"36",237,4,"2022-04-12 12:15:00",167.925,167.5,2.14,2.17,"12:31","12-Apr"
"37",244,4,"2022-04-12 12:21:00",167.98,167.5,2.24,2.28,"12:37","12-Apr"
"38",251,4,"2022-04-12 12:26:00",168.01,167.5,1.83,1.86,"12:42","12-Apr"
"39",258,4,"2022-04-12 12:32:00",167.77,167.5,1.91,1.93,"12:47","12-Apr"
"40",265,4,"2022-04-12 12:37:00",168.24,167.5,1.92,1.95,"12:52","12-Apr"
"41",272,4,"2022-04-12 12:41:00",168.39,167.5,1.94,1.97,"12:58","12-Apr"
"42",279,4,"2022-04-12 12:48:00",167.63,167.5,1.87,1.89,"13:03","12-Apr"
"43",286,4,"2022-04-12 12:53:00",167.93,167.5,2.08,2.09,"13:08","12-Apr"
"44",293,4,"2022-04-12 12:58:00",168.19,167.5,2.15,2.17,"13:14","12-Apr"
"45",300,4,"2022-04-12 13:03:00",168.09,167.5,1.77,1.79,"13:19","12-Apr"
"46",307,4,"2022-04-12 13:08:00",168.07,167.5,1.82,1.85,"13:24","12-Apr"
"47",314,4,"2022-04-12 13:14:00",168.14,167.5,2.11,2.13,"13:30","12-Apr"
"48",321,4,"2022-04-12 13:19:00",168.2,167.5,1.96,1.99,"13:35","12-Apr"
"49",328,4,"2022-04-12 13:25:00",168.01,167.5,1.98,2.01,"13:40","12-Apr"
"50",335,4,"2022-04-12 13:30:00",167.64,167.5,1.91,1.94,"13:45","12-Apr"
"51",342,4,"2022-04-12 13:36:00",167.3481,167.5,1.99,2.02,"13:51","12-Apr"
"52",349,4,"2022-04-12 13:40:00",167.18,167.5,1.88,1.91,"13:56","12-Apr"
"53",356,4,"2022-04-12 13:46:00",167.095,167.5,1.75,1.77,"14:01","12-Apr"
"54",363,4,"2022-04-12 13:52:00",167.44,167.5,1.54,1.56,"14:07","12-Apr"
"55",370,4,"2022-04-12 13:56:00",167.17,167.5,1.51,1.5,"14:12","12-Apr"
"56",377,4,"2022-04-12 14:02:00",166.89,167.5,1.47,1.49,"14:17","12-Apr"
"57",384,4,"2022-04-12 14:07:00",166.85,167.5,1.63,1.62,"14:22","12-Apr"
"58",391,4,"2022-04-12 14:12:00",167.01,167.5,1.5,1.52,"14:28","12-Apr"
"59",398,4,"2022-04-12 14:18:00",166.6899,167.5,1.4,1.39,"14:33","12-Apr"
"60",405,4,"2022-04-12 14:22:00",167.27,167.5,1.36,1.39,"14:38","12-Apr"
"61",412,4,"2022-04-12 14:28:00",167.15,167.5,1.45,1.47,"14:44","12-Apr"
"62",419,4,"2022-04-12 14:33:00",167.5802,167.5,1.28,1.3,"14:49","12-Apr"
"63",426,4,"2022-04-12 14:39:00",167.525,167.5,1.56,1.59,"14:54","12-Apr"
"64",433,4,"2022-04-12 14:44:00",167.4604,167.5,1.56,1.56,"15:00","12-Apr"
"65",440,4,"2022-04-12 14:49:00",166.92,167.5,1.7,1.69,"15:05","12-Apr"
"66",447,4,"2022-04-12 14:55:00",166.81,167.5,1.73,1.7,"15:10","12-Apr"
"67",454,4,"2022-04-12 15:00:00",166.9309,167.5,1.66,1.69,"15:15","12-Apr"
