"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",2,2,"2022-04-11 15:59:00",15.28,15.5,0,0,"09:26","12-Apr"
"2",5,2,"2022-04-11 15:59:00",15.41,15.5,0,0,"09:31","12-Apr"
"3",8,2,"2022-04-11 15:59:00",15.51,15.5,0,0,"09:37","12-Apr"
"4",11,2,"2022-04-11 15:59:00",15.555,15.5,0,0,"09:42","12-Apr"
"5",14,2,"2022-04-12 09:32:00",15.575,15.5,0.22,0.25,"09:47","12-Apr"
"6",17,2,"2022-04-12 09:37:00",15.68,15.5,0.28,0.29,"09:53","12-Apr"
"7",20,2,"2022-04-12 09:42:00",15.63,15.5,0.28,0.3,"09:58","12-Apr"
"8",23,2,"2022-04-12 09:47:00",15.655,15.5,0.28,0.3,"10:03","12-Apr"
"9",26,2,"2022-04-12 09:53:00",15.6867,15.5,0.36,0.37,"10:08","12-Apr"
"10",29,2,"2022-04-12 09:58:00",15.65,15.5,0.33,0.34,"10:14","12-Apr"
"11",32,2,"2022-04-12 10:04:00",15.595,15.5,0.35,0.36,"10:19","12-Apr"
"12",35,2,"2022-04-12 10:09:00",15.665,15.5,0.35,0.36,"10:24","12-Apr"
"13",38,2,"2022-04-12 10:14:00",15.635,15.5,0.33,0.35,"10:30","12-Apr"
"14",41,2,"2022-04-12 10:19:00",15.685,15.5,0.3,0.31,"10:35","12-Apr"
"15",44,2,"2022-04-12 10:24:00",15.595,15.5,0.34,0.35,"10:40","12-Apr"
"16",47,2,"2022-04-12 10:29:00",15.565,15.5,0.32,0.33,"10:45","12-Apr"
"17",50,2,"2022-04-12 10:35:00",15.54,15.5,0.35,0.36,"10:51","12-Apr"
"18",53,2,"2022-04-12 10:40:00",15.545,15.5,0.3,0.31,"10:56","12-Apr"
"19",56,2,"2022-04-12 10:46:00",15.545,15.5,0.29,0.31,"11:01","12-Apr"
"20",59,2,"2022-04-12 10:50:00",15.56,15.5,0.28,0.29,"11:07","12-Apr"
"21",62,2,"2022-04-12 10:55:00",15.555,15.5,0.27,0.28,"11:12","12-Apr"
"22",65,2,"2022-04-12 10:59:00",15.555,15.5,0.27,0.28,"11:17","12-Apr"
"23",68,2,"2022-04-12 11:06:00",15.5716,15.5,0.27,0.28,"11:22","12-Apr"
"24",71,2,"2022-04-12 11:11:00",15.555,15.5,0.27,0.28,"11:28","12-Apr"
"25",74,2,"2022-04-12 11:16:00",15.565,15.5,0.27,0.28,"11:33","12-Apr"
"26",77,2,"2022-04-12 11:23:00",15.57,15.5,0.28,0.29,"11:38","12-Apr"
"27",80,2,"2022-04-12 11:28:00",15.595,15.5,0.27,0.28,"11:44","12-Apr"
"28",83,2,"2022-04-12 11:28:00",15.567,15.5,0.27,0.28,"11:49","12-Apr"
"29",86,2,"2022-04-12 11:38:00",15.5659,15.5,0.27,0.29,"11:54","12-Apr"
"30",89,2,"2022-04-12 11:41:00",15.55,15.5,0.29,0.3,"12:00","12-Apr"
"31",92,2,"2022-04-12 11:50:00",15.5599,15.5,0.28,0.29,"12:05","12-Apr"
"32",95,2,"2022-04-12 11:54:00",15.477,15.5,0.27,0.29,"12:10","12-Apr"
"33",98,2,"2022-04-12 11:58:00",15.51,15.5,0.27,0.28,"12:15","12-Apr"
"34",101,2,"2022-04-12 12:05:00",15.4931,15.5,0.27,0.28,"12:21","12-Apr"
"35",104,2,"2022-04-12 12:11:00",15.465,15.5,0.23,0.24,"12:26","12-Apr"
"36",107,2,"2022-04-12 12:16:00",15.48,15.5,0.24,0.25,"12:31","12-Apr"
"37",110,2,"2022-04-12 12:21:00",15.455,15.5,0.23,0.25,"12:37","12-Apr"
"38",113,2,"2022-04-12 12:26:00",15.462,15.5,0.23,0.23,"12:42","12-Apr"
"39",116,2,"2022-04-12 12:31:00",15.445,15.5,0.22,0.24,"12:47","12-Apr"
"40",119,2,"2022-04-12 12:35:00",15.4796,15.5,0.22,0.23,"12:53","12-Apr"
"41",122,2,"2022-04-12 12:40:00",15.465,15.5,0.22,0.23,"12:58","12-Apr"
"42",125,2,"2022-04-12 12:46:00",15.42,15.5,0.21,0.22,"13:03","12-Apr"
"43",128,2,"2022-04-12 12:52:00",15.455,15.5,0.23,0.24,"13:08","12-Apr"
"44",131,2,"2022-04-12 12:58:00",15.495,15.5,0.22,0.23,"13:14","12-Apr"
"45",134,2,"2022-04-12 13:03:00",15.48,15.5,0.2,0.22,"13:19","12-Apr"
"46",137,2,"2022-04-12 13:08:00",15.475,15.5,0.21,0.23,"13:24","12-Apr"
"47",140,2,"2022-04-12 13:14:00",15.435,15.5,0.23,0.24,"13:30","12-Apr"
"48",143,2,"2022-04-12 13:19:00",15.412,15.5,0.23,0.25,"13:35","12-Apr"
"49",146,2,"2022-04-12 13:22:00",15.405,15.5,0.22,0.23,"13:40","12-Apr"
"50",149,2,"2022-04-12 13:30:00",15.3571,15.5,0.21,0.22,"13:46","12-Apr"
"51",152,2,"2022-04-12 13:35:00",15.345,15.5,0.2,0.21,"13:51","12-Apr"
"52",155,2,"2022-04-12 13:40:00",15.3058,15.5,0.19,0.2,"13:56","12-Apr"
"53",158,2,"2022-04-12 13:45:00",15.3119,15.5,0.17,0.18,"14:01","12-Apr"
"54",161,2,"2022-04-12 13:51:00",15.3699,15.5,0.17,0.18,"14:07","12-Apr"
"55",164,2,"2022-04-12 13:56:00",15.36,15.5,0.15,0.16,"14:12","12-Apr"
"56",167,2,"2022-04-12 14:02:00",15.32,15.5,0.15,0.16,"14:17","12-Apr"
"57",170,2,"2022-04-12 14:07:00",15.345,15.5,0.18,0.19,"14:23","12-Apr"
"58",173,2,"2022-04-12 14:11:00",15.321,15.5,0.18,0.2,"14:28","12-Apr"
"59",176,2,"2022-04-12 14:17:00",15.305,15.5,0.16,0.17,"14:33","12-Apr"
"60",179,2,"2022-04-12 14:21:00",15.35,15.5,0.17,0.18,"14:38","12-Apr"
"61",182,2,"2022-04-12 14:28:00",15.33,15.5,0.17,0.18,"14:44","12-Apr"
"62",185,2,"2022-04-12 14:33:00",15.365,15.5,0.15,0.17,"14:49","12-Apr"
"63",188,2,"2022-04-12 14:38:00",15.365,15.5,0.17,0.19,"14:54","12-Apr"
"64",191,2,"2022-04-12 14:43:00",15.375,15.5,0.17,0.18,"15:00","12-Apr"
"65",194,2,"2022-04-12 14:49:00",15.305,15.5,0.18,0.19,"15:05","12-Apr"
"66",197,2,"2022-04-12 14:54:00",15.305,15.5,0.18,0.19,"15:10","12-Apr"
"67",200,2,"2022-04-12 14:59:00",15.283,15.5,0.18,0.19,"15:16","12-Apr"
