"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",7,7,"2022-04-11 15:59:00",165.75,172.5,0,0,"09:26","12-Apr"
"2",13,6,"2022-04-11 15:59:00",167.9,172.5,0,0,"09:31","12-Apr"
"3",20,6,"2022-04-11 15:59:00",167.21,172.5,0,0,"09:37","12-Apr"
"4",27,6,"2022-04-11 15:59:00",167.315,172.5,0,0,"09:42","12-Apr"
"5",33,5,"2022-04-12 09:32:00",168.9387,172.5,0.34,0.35,"09:47","12-Apr"
"6",39,5,"2022-04-12 09:37:00",169.12,172.5,0.26,0.27,"09:52","12-Apr"
"7",46,5,"2022-04-12 09:43:00",169.135,172.5,0.31,0.32,"09:58","12-Apr"
"8",53,5,"2022-04-12 09:48:00",169.2559,172.5,0.49,0.5,"10:03","12-Apr"
"9",60,5,"2022-04-12 09:53:00",169.15,172.5,0.58,0.59,"10:08","12-Apr"
"10",67,5,"2022-04-12 09:58:00",169.58,172.5,0.51,0.52,"10:14","12-Apr"
"11",74,5,"2022-04-12 10:04:00",169.4,172.5,0.6,0.62,"10:19","12-Apr"
"12",81,5,"2022-04-12 10:09:00",169.465,172.5,0.53,0.54,"10:24","12-Apr"
"13",88,5,"2022-04-12 10:14:00",169.555,172.5,0.64,0.65,"10:29","12-Apr"
"14",95,5,"2022-04-12 10:20:00",169.51,172.5,0.58,0.6,"10:35","12-Apr"
"15",102,5,"2022-04-12 10:25:00",168.8176,172.5,0.62,0.63,"10:40","12-Apr"
"16",108,5,"2022-04-12 10:30:00",168.83,172.5,0.61,0.62,"10:45","12-Apr"
"17",115,6,"2022-04-12 10:35:00",168.22,172.5,0.55,0.57,"10:51","12-Apr"
"18",122,6,"2022-04-12 10:41:00",168.34,172.5,0.4,0.42,"10:56","12-Apr"
"19",129,6,"2022-04-12 10:46:00",168.15,172.5,0.42,0.43,"11:01","12-Apr"
"20",136,6,"2022-04-12 10:50:00",168.24,172.5,0.32,0.33,"11:06","12-Apr"
"21",143,6,"2022-04-12 10:56:00",168.0288,172.5,0.32,0.33,"11:12","12-Apr"
"22",149,5,"2022-04-12 11:02:00",168.47,172.5,0.29,0.3,"11:17","12-Apr"
"23",155,5,"2022-04-12 11:07:00",168.7101,172.5,0.26,0.27,"11:22","12-Apr"
"24",161,5,"2022-04-12 11:12:00",168.895,172.5,0.27,0.28,"11:28","12-Apr"
"25",167,5,"2022-04-12 11:18:00",169.205,172.5,0.33,0.34,"11:33","12-Apr"
"26",174,5,"2022-04-12 11:23:00",169.015,172.5,0.38,0.39,"11:38","12-Apr"
"27",180,5,"2022-04-12 11:28:00",169.02,172.5,0.4,0.41,"11:44","12-Apr"
"28",186,5,"2022-04-12 11:34:00",168.775,172.5,0.46,0.47,"11:49","12-Apr"
"29",192,5,"2022-04-12 11:39:00",168.8907,172.5,0.4,0.41,"11:54","12-Apr"
"30",198,5,"2022-04-12 11:44:00",168.8147,172.5,0.4,0.41,"11:59","12-Apr"
"31",204,5,"2022-04-12 11:49:00",168.59,172.5,0.39,0.4,"12:05","12-Apr"
"32",211,6,"2022-04-12 11:55:00",168.35,172.5,0.36,0.37,"12:10","12-Apr"
"33",218,6,"2022-04-12 11:59:00",168.29,172.5,0.36,0.37,"12:15","12-Apr"
"34",225,6,"2022-04-12 12:05:00",168.4208,172.5,0.33,0.34,"12:21","12-Apr"
"35",232,6,"2022-04-12 12:11:00",167.79,172.5,0.3,0.31,"12:26","12-Apr"
"36",239,6,"2022-04-12 12:16:00",167.925,172.5,0.29,0.3,"12:31","12-Apr"
"37",246,6,"2022-04-12 12:21:00",167.98,172.5,0.3,0.31,"12:37","12-Apr"
"38",253,6,"2022-04-12 12:26:00",168.01,172.5,0.22,0.23,"12:42","12-Apr"
"39",260,6,"2022-04-12 12:32:00",167.77,172.5,0.23,0.24,"12:47","12-Apr"
"40",267,6,"2022-04-12 12:37:00",168.24,172.5,0.24,0.25,"12:52","12-Apr"
"41",274,6,"2022-04-12 12:42:00",168.39,172.5,0.24,0.25,"12:58","12-Apr"
"42",281,6,"2022-04-12 12:48:00",167.63,172.5,0.22,0.23,"13:03","12-Apr"
"43",288,6,"2022-04-12 12:53:00",167.93,172.5,0.26,0.27,"13:08","12-Apr"
"44",295,6,"2022-04-12 12:58:00",168.19,172.5,0.27,0.28,"13:14","12-Apr"
"45",302,6,"2022-04-12 13:03:00",168.09,172.5,0.2,0.21,"13:19","12-Apr"
"46",309,6,"2022-04-12 13:09:00",168.07,172.5,0.21,0.22,"13:24","12-Apr"
"47",316,6,"2022-04-12 13:14:00",168.14,172.5,0.26,0.27,"13:30","12-Apr"
"48",323,6,"2022-04-12 13:20:00",168.2,172.5,0.23,0.24,"13:35","12-Apr"
"49",330,6,"2022-04-12 13:24:00",168.01,172.5,0.23,0.24,"13:40","12-Apr"
"50",337,6,"2022-04-12 13:30:00",167.64,172.5,0.23,0.24,"13:45","12-Apr"
"51",344,6,"2022-04-12 13:35:00",167.3481,172.5,0.25,0.26,"13:51","12-Apr"
"52",351,6,"2022-04-12 13:41:00",167.18,172.5,0.22,0.23,"13:56","12-Apr"
"53",358,6,"2022-04-12 13:46:00",167.095,172.5,0.2,0.21,"14:01","12-Apr"
"54",365,6,"2022-04-12 13:51:00",167.44,172.5,0.17,0.18,"14:07","12-Apr"
"55",372,6,"2022-04-12 13:56:00",167.17,172.5,0.16,0.17,"14:12","12-Apr"
"56",379,6,"2022-04-12 14:02:00",166.89,172.5,0.15,0.16,"14:17","12-Apr"
"57",386,6,"2022-04-12 14:07:00",166.85,172.5,0.19,0.2,"14:22","12-Apr"
"58",393,6,"2022-04-12 14:13:00",167.01,172.5,0.17,0.18,"14:28","12-Apr"
"59",400,6,"2022-04-12 14:17:00",166.6899,172.5,0.16,0.17,"14:33","12-Apr"
"60",407,6,"2022-04-12 14:22:00",167.27,172.5,0.14,0.15,"14:38","12-Apr"
"61",414,6,"2022-04-12 14:28:00",167.15,172.5,0.15,0.16,"14:44","12-Apr"
"62",421,6,"2022-04-12 14:33:00",167.5802,172.5,0.14,0.15,"14:49","12-Apr"
"63",428,6,"2022-04-12 14:38:00",167.525,172.5,0.18,0.19,"14:54","12-Apr"
"64",435,6,"2022-04-12 14:44:00",167.4604,172.5,0.16,0.17,"15:00","12-Apr"
"65",442,6,"2022-04-12 14:49:00",166.92,172.5,0.19,0.2,"15:05","12-Apr"
"66",449,6,"2022-04-12 14:54:00",166.81,172.5,0.18,0.19,"15:10","12-Apr"
"67",456,6,"2022-04-12 14:58:00",166.9309,172.5,0.18,0.19,"15:15","12-Apr"
