"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,55.58,55.78,55.57,55.65,4100
"2",2016-08-01 09:32:00,55.62,55.63,55.47,55.63,1400
"3",2016-08-01 09:33:00,55.52,55.57,55.49,55.5,900
"4",2016-08-01 09:34:00,55.52,55.56,55.52,55.56,1000
"5",2016-08-01 09:35:00,55.54,55.56,55.5,55.53,1800
"6",2016-08-01 09:36:00,55.54,55.64,55.54,55.61,1691
"7",2016-08-01 09:37:00,55.62,55.64,55.45,55.51,1500
"8",2016-08-01 09:38:00,55.49,55.58,55.44,55.53,6500
"9",2016-08-01 09:39:00,55.48,55.52,55.47,55.5,900
"10",2016-08-01 09:40:00,55.55,55.55,55.46,55.48,1600
"11",2016-08-01 09:41:00,55.46,55.47,55.39,55.41,3700
"12",2016-08-01 09:42:00,55.41,55.51,55.41,55.51,3200
"13",2016-08-01 09:43:00,55.51,55.56,55.49,55.52,3500
"14",2016-08-01 09:44:00,55.47,55.47,55.42,55.42,800
"15",2016-08-01 09:45:00,55.4,55.45,55.39,55.44,1295
"16",2016-08-01 09:46:00,55.38,55.39,55.38,55.38,1100
"17",2016-08-01 09:47:00,55.38,55.39,55.36,55.38,1300
"18",2016-08-01 09:48:00,55.38,55.38,55.29,55.33,4900
"19",2016-08-01 09:49:00,55.34,55.35,55.3,55.35,2300
"20",2016-08-01 09:50:00,55.34,55.35,55.33,55.35,873
"21",2016-08-01 09:51:00,55.35,55.37,55.34,55.34,3400
"22",2016-08-01 09:52:00,55.35,55.37,55.35,55.36,2000
"23",2016-08-01 09:53:00,55.35,55.36,55.33,55.36,800
"24",2016-08-01 09:54:00,55.35,55.36,55.325,55.34,3200
"25",2016-08-01 09:55:00,55.34,55.34,55.28,55.28,5159
"26",2016-08-01 09:56:00,55.26,55.29,55.26,55.28,4600
"27",2016-08-01 09:57:00,55.28,55.31,55.28,55.29,4700
"28",2016-08-01 09:58:00,55.285,55.29,55.275,55.275,4429
"29",2016-08-01 09:59:00,55.28,55.295,55.28,55.28,2000
"30",2016-08-01 10:00:00,55.27,55.27,55.26,55.26,1100
"31",2016-08-01 10:01:00,55.25,55.265,55.22,55.265,4989
"32",2016-08-01 10:02:00,55.27,55.33,55.26,55.26,5300
"33",2016-08-01 10:03:00,55.26,55.26,55.19,55.19,4107
"34",2016-08-01 10:04:00,55.18,55.185,55.16,55.16,2100
"35",2016-08-01 10:05:00,55.15,55.15,55.13,55.13,1189
"36",2016-08-01 10:06:00,55.13,55.155,55.13,55.155,1300
"37",2016-08-01 10:07:00,55.15,55.15,55.14,55.15,1000
"38",2016-08-01 10:08:00,55.14,55.14,55.135,55.14,700
"39",2016-08-01 10:09:00,55.13,55.13,55.1,55.1,1200
"40",2016-08-01 10:10:00,55.11,55.11,55.1,55.11,2909
"41",2016-08-01 10:11:00,55.11,55.11,55.08,55.08,3558
"42",2016-08-01 10:12:00,55.08,55.08,55.05,55.05,1800
"43",2016-08-01 10:13:00,55.05,55.06,55.02,55.06,5400
"44",2016-08-01 10:14:00,55.06,55.1,55.06,55.07,3942
"45",2016-08-01 10:15:00,55.05,55.1,55.05,55.1,2698
"46",2016-08-01 10:16:00,55.1,55.1,55.08,55.1,4478
"47",2016-08-01 10:17:00,55.1,55.24,55.1,55.24,9527
"48",2016-08-01 10:18:00,55.23,55.245,55.22,55.24,7372
"49",2016-08-01 10:19:00,55.24,55.24,55.17,55.17,4328
"50",2016-08-01 10:20:00,55.16,55.17,55.16,55.17,500
"51",2016-08-01 10:21:00,55.165,55.18,55.165,55.18,682
"52",2016-08-01 10:22:00,55.17,55.19,55.16,55.17,2200
"53",2016-08-01 10:23:00,55.18,55.18,55.09,55.11,7020
"54",2016-08-01 10:24:00,55.1,55.1,55.09,55.095,800
"55",2016-08-01 10:25:00,55.1,55.11,55.07,55.07,3467
"56",2016-08-01 10:26:00,55.07,55.1,55.07,55.09,1500
"57",2016-08-01 10:27:00,55.085,55.09,55.08,55.085,2200
"58",2016-08-01 10:28:00,55.085,55.09,55.085,55.09,900
"59",2016-08-01 10:29:00,55.085,55.085,55.085,55.085,200
"60",2016-08-01 10:30:00,55.085,55.085,55.055,55.06,2889
"61",2016-08-01 10:31:00,55.065,55.09,55.065,55.09,2900
"62",2016-08-01 10:32:00,55.09,55.09,55.08,55.08,2925
"63",2016-08-01 10:33:00,55.075,55.08,55.075,55.075,600
"64",2016-08-01 10:34:00,55.08,55.09,55.08,55.09,1400
"65",2016-08-01 10:35:00,55.085,55.1,55.085,55.1,1622
"66",2016-08-01 10:36:00,55.095,55.095,55.035,55.04,13860
"67",2016-08-01 10:37:00,55.03,55.05,55.025,55.04,1600
"68",2016-08-01 10:38:00,55.035,55.05,55.035,55.05,2100
"69",2016-08-01 10:39:00,55.05,55.05,55.04,55.04,530
"70",2016-08-01 10:40:00,55.035,55.035,55.025,55.025,811
"71",2016-08-01 10:41:00,55.02,55.025,55.015,55.015,2066
"72",2016-08-01 10:42:00,55.015,55.015,55.015,55.015,500
"73",2016-08-01 10:43:00,55.01,55.01,54.96,54.96,13393
