"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,43.37,43.42,43.37,43.42,2166
"2",2016-08-01 09:32:00,43.39,43.41,43.38,43.41,1800
"3",2016-08-01 09:33:00,43.41,43.47,43.41,43.44,16440
"4",2016-08-01 09:34:00,43.45,43.47,43.45,43.47,2096
"5",2016-08-01 09:35:00,43.47,43.47,43.38,43.39,3660
"6",2016-08-01 09:36:00,43.39,43.43,43.39,43.42,3460
"7",2016-08-01 09:37:00,43.41,43.41,43.33,43.34,3265
"8",2016-08-01 09:38:00,43.34,43.38,43.34,43.36,6962
"9",2016-08-01 09:39:00,43.38,43.41,43.38,43.41,9201
"10",2016-08-01 09:40:00,43.41,43.42,43.39,43.39,8344
"11",2016-08-01 09:41:00,43.4,43.425,43.4,43.425,27437
"12",2016-08-01 09:42:00,43.43,43.48,43.43,43.48,7287
"13",2016-08-01 09:43:00,43.485,43.49,43.48,43.49,14610
"14",2016-08-01 09:44:00,43.49,43.49,43.42,43.42,4400
"15",2016-08-01 09:45:00,43.42,43.44,43.41,43.41,2400
"16",2016-08-01 09:46:00,43.4,43.4,43.36,43.36,1800
"17",2016-08-01 09:47:00,43.36,43.41,43.36,43.41,6230
"18",2016-08-01 09:48:00,43.4,43.4,43.34,43.36,4600
"19",2016-08-01 09:49:00,43.37,43.37,43.35,43.365,3988
"20",2016-08-01 09:50:00,43.36,43.36,43.33,43.33,800
"21",2016-08-01 09:51:00,43.33,43.345,43.3,43.3,2894
"22",2016-08-01 09:52:00,43.3,43.31,43.3,43.31,2018
"23",2016-08-01 09:53:00,43.3,43.32,43.28,43.32,14990
"24",2016-08-01 09:54:00,43.31,43.31,43.29,43.31,2634
"25",2016-08-01 09:55:00,43.31,43.31,43.27,43.29,4210
"26",2016-08-01 09:56:00,43.29,43.31,43.29,43.31,1900
"27",2016-08-01 09:57:00,43.31,43.34,43.31,43.34,4071
"28",2016-08-01 09:58:00,43.345,43.345,43.33,43.33,5290
"29",2016-08-01 09:59:00,43.325,43.325,43.325,43.325,1014
"30",2016-08-01 10:00:00,43.325,43.325,43.29,43.3,5800
"31",2016-08-01 10:01:00,43.295,43.31,43.29,43.31,2698
"32",2016-08-01 10:02:00,43.315,43.36,43.315,43.33,11690
