"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,37.02,37.05,37.02,37.03,7380
"2",2016-08-01 09:32:00,37.04,37.08,37.03,37.08,5430
"3",2016-08-01 09:33:00,37.07,37.09,37.05,37.05,8700
"4",2016-08-01 09:34:00,37.06,37.09,37.06,37.09,6873
"5",2016-08-01 09:35:00,37.09,37.09,37.06,37.09,7000
"6",2016-08-01 09:36:00,37.09,37.15,37.09,37.15,17541
"7",2016-08-01 09:37:00,37.14,37.18,37.13,37.16,16080
"8",2016-08-01 09:38:00,37.17,37.18,37.16,37.16,14699
"9",2016-08-01 09:39:00,37.15,37.15,37.13,37.13,6277
"10",2016-08-01 09:40:00,37.12,37.12,37.07,37.08,15022
"11",2016-08-01 09:41:00,37.08,37.08,37.05,37.06,4656
"12",2016-08-01 09:42:00,37.06,37.06,37.05,37.05,5200
"13",2016-08-01 09:43:00,37.06,37.065,37.06,37.06,2515
"14",2016-08-01 09:44:00,37.065,37.065,37.06,37.06,2400
"15",2016-08-01 09:45:00,37.06,37.07,37.06,37.07,2000
"16",2016-08-01 09:46:00,37.07,37.09,37.07,37.09,5612
"17",2016-08-01 09:47:00,37.1,37.12,37.1,37.1,4800
"18",2016-08-01 09:48:00,37.09,37.09,37.07,37.07,2250
"19",2016-08-01 09:49:00,37.06,37.06,37.02,37.03,13992
"20",2016-08-01 09:50:00,37.03,37.03,37.03,37.03,3400
"21",2016-08-01 09:51:00,37.03,37.03,37.03,37.03,4716
"22",2016-08-01 09:52:00,37.03,37.04,37.03,37.0325,30285
"23",2016-08-01 09:53:00,37.035,37.035,37.03,37.03,1201
"24",2016-08-01 09:54:00,37.03,37.03,37.02,37.03,17545
"25",2016-08-01 09:55:00,37.03,37.03,37.03,37.03,2958
"26",2016-08-01 09:56:00,37.02,37.02,36.99,36.99,6810
"27",2016-08-01 09:57:00,37,37,36.985,37,3597
"28",2016-08-01 09:58:00,37.01,37.035,37.01,37.035,3712
"29",2016-08-01 09:59:00,37.03,37.08,37.03,37.08,7920
"30",2016-08-01 10:00:00,37.08,37.1,37.08,37.09,13154
"31",2016-08-01 10:01:00,37.08,37.08,37.04,37.045,8100
"32",2016-08-01 10:02:00,37.05,37.06,37.05,37.055,2771
"33",2016-08-01 10:03:00,37.06,37.06,37.05,37.05,5722
"34",2016-08-01 10:04:00,37.055,37.055,37.05,37.05,1400
"35",2016-08-01 10:05:00,37.05,37.05,37.04,37.04,3600
"36",2016-08-01 10:06:00,37.04,37.05,37.04,37.045,1500
"37",2016-08-01 10:07:00,37.055,37.055,37.055,37.055,100
"38",2016-08-01 10:08:00,37.06,37.06,37.06,37.06,100
"39",2016-08-01 10:09:00,37.06,37.095,37.06,37.09,6868
"40",2016-08-01 10:10:00,37.09,37.12,37.09,37.115,3346
"41",2016-08-01 10:11:00,37.12,37.13,37.12,37.13,4205
"42",2016-08-01 10:12:00,37.135,37.135,37.13,37.13,4700
"43",2016-08-01 10:13:00,37.14,37.15,37.14,37.15,4000
"44",2016-08-01 10:14:00,37.15,37.17,37.15,37.17,4600
"45",2016-08-01 10:15:00,37.18,37.18,37.17,37.18,6200
"46",2016-08-01 10:16:00,37.18,37.185,37.175,37.18,4920
"47",2016-08-01 10:17:00,37.18,37.18,37.175,37.18,6412
"48",2016-08-01 10:18:00,37.18,37.18,37.18,37.18,1500
"49",2016-08-01 10:19:00,37.18,37.18,37.18,37.18,3949
"50",2016-08-01 10:20:00,37.185,37.185,37.185,37.185,500
"51",2016-08-01 10:21:00,37.19,37.21,37.185,37.21,22649
"52",2016-08-01 10:22:00,37.22,37.23,37.22,37.22,6307
"53",2016-08-01 10:23:00,37.23,37.23,37.22,37.23,3600
"54",2016-08-01 10:24:00,37.22,37.22,37.215,37.215,4150
"55",2016-08-01 10:25:00,37.21,37.21,37.205,37.21,2600
"56",2016-08-01 10:26:00,37.21,37.22,37.205,37.22,9499
"57",2016-08-01 10:27:00,37.22,37.23,37.22,37.23,6724
"58",2016-08-01 10:28:00,37.24,37.245,37.24,37.245,6663
"59",2016-08-01 10:29:00,37.24,37.24,37.24,37.24,2847
"60",2016-08-01 10:30:00,37.245,37.27,37.245,37.27,9300
"61",2016-08-01 10:31:00,37.27,37.27,37.26,37.27,3910
"62",2016-08-01 10:32:00,37.265,37.265,37.255,37.255,4759
"63",2016-08-01 10:33:00,37.255,37.26,37.235,37.235,4752
"64",2016-08-01 10:34:00,37.24,37.24,37.23,37.24,4800
"65",2016-08-01 10:35:00,37.245,37.255,37.24,37.24,7223
"66",2016-08-01 10:36:00,37.245,37.245,37.235,37.235,2126
"67",2016-08-01 10:37:00,37.235,37.24,37.235,37.24,1272
"68",2016-08-01 10:38:00,37.245,37.26,37.24,37.26,4680
"69",2016-08-01 10:39:00,37.265,37.27,37.265,37.27,400
"70",2016-08-01 10:40:00,37.27,37.27,37.25,37.25,6909
"71",2016-08-01 10:41:00,37.25,37.25,37.25,37.25,3200
"72",2016-08-01 10:42:00,37.26,37.26,37.255,37.255,5833
"73",2016-08-01 10:43:00,37.255,37.265,37.255,37.26,7164
"74",2016-08-01 10:44:00,37.26,37.28,37.26,37.28,7748
"75",2016-08-01 10:45:00,37.29,37.295,37.29,37.29,4876
"76",2016-08-01 10:46:00,37.295,37.295,37.29,37.29,3800
"77",2016-08-01 10:47:00,37.285,37.285,37.285,37.285,100
"78",2016-08-01 10:48:00,37.29,37.295,37.29,37.29,2661
"79",2016-08-01 10:49:00,37.299,37.3,37.29,37.3,47629
"80",2016-08-01 10:50:00,37.295,37.295,37.285,37.29,8310
"81",2016-08-01 10:51:00,37.3,37.325,37.3,37.325,3625
"82",2016-08-01 10:52:00,37.325,37.325,37.32,37.32,2200
"83",2016-08-01 10:53:00,37.32,37.33,37.32,37.325,8665
"84",2016-08-01 10:54:00,37.32,37.32,37.31,37.315,6968
"85",2016-08-01 10:55:00,37.31,37.31,37.305,37.305,2200
"86",2016-08-01 10:56:00,37.3,37.3,37.28,37.295,8800
"87",2016-08-01 10:57:00,37.3,37.3,37.29,37.29,3600
"88",2016-08-01 10:58:00,37.285,37.285,37.285,37.285,500
"89",2016-08-01 10:59:00,37.29,37.3,37.29,37.295,2400
"90",2016-08-01 11:00:00,37.295,37.295,37.295,37.295,700
"91",2016-08-01 11:01:00,37.295,37.295,37.265,37.265,14200
"92",2016-08-01 11:02:00,37.265,37.265,37.245,37.255,16954
"93",2016-08-01 11:03:00,37.255,37.26,37.255,37.26,1295
"94",2016-08-01 11:04:00,37.265,37.265,37.265,37.265,100
"95",2016-08-01 11:05:00,37.265,37.28,37.265,37.28,4740
"96",2016-08-01 11:06:00,37.28,37.295,37.28,37.295,2100
"97",2016-08-01 11:07:00,37.3,37.31,37.3,37.305,5300
"98",2016-08-01 11:08:00,37.305,37.305,37.285,37.285,7521
"99",2016-08-01 11:09:00,37.28,37.28,37.245,37.245,7150
"100",2016-08-01 11:10:00,37.245,37.25,37.245,37.245,3984
"101",2016-08-01 11:11:00,37.25,37.26,37.25,37.255,1200
"102",2016-08-01 11:12:00,37.26,37.26,37.255,37.255,200
"103",2016-08-01 11:13:00,37.26,37.29,37.26,37.29,3600
"104",2016-08-01 11:14:00,37.29,37.3,37.29,37.3,1600
"105",2016-08-01 11:15:00,37.295,37.32,37.295,37.315,4496
"106",2016-08-01 11:16:00,37.31,37.31,37.29,37.29,5105
"107",2016-08-01 11:17:00,37.29,37.29,37.29,37.29,600
"108",2016-08-01 11:18:00,37.29,37.29,37.29,37.29,1171
"109",2016-08-01 11:19:00,37.285,37.29,37.285,37.29,924
"110",2016-08-01 11:20:00,37.29,37.32,37.29,37.32,5958
"111",2016-08-01 11:21:00,37.32,37.34,37.32,37.34,3498
"112",2016-08-01 11:22:00,37.345,37.37,37.345,37.37,4589
"113",2016-08-01 11:23:00,37.37,37.385,37.37,37.38,19516
"114",2016-08-01 11:24:00,37.38,37.39,37.38,37.39,1852
"115",2016-08-01 11:25:00,37.39,37.39,37.38,37.38,5000
"116",2016-08-01 11:26:00,37.38,37.38,37.38,37.38,800
"117",2016-08-01 11:27:00,37.38,37.38,37.37,37.37,7140
"118",2016-08-01 11:28:00,37.37,37.37,37.355,37.355,4564
"119",2016-08-01 11:29:00,37.355,37.37,37.355,37.37,2699
"120",2016-08-01 11:30:00,37.38,37.39,37.38,37.39,4300
"121",2016-08-01 11:31:00,37.39,37.39,37.36,37.36,13386
"122",2016-08-01 11:32:00,37.36,37.37,37.36,37.37,3906
"123",2016-08-01 11:33:00,37.38,37.39,37.38,37.38,5376
"124",2016-08-01 11:34:00,37.37,37.375,37.365,37.365,5603
"125",2016-08-01 11:35:00,37.37,37.375,37.37,37.375,668
"126",2016-08-01 11:36:00,37.37,37.37,37.365,37.365,2479
"127",2016-08-01 11:37:00,37.365,37.365,37.355,37.355,4400
"128",2016-08-01 11:38:00,37.36,37.36,37.355,37.355,1100
"129",2016-08-01 11:39:00,37.355,37.37,37.355,37.37,3162
"130",2016-08-01 11:40:00,37.37,37.37,37.365,37.365,2065
"131",2016-08-01 11:41:00,37.37,37.37,37.36,37.37,13912
"132",2016-08-01 11:42:00,37.37,37.37,37.37,37.37,4700
"133",2016-08-01 11:43:00,37.375,37.375,37.375,37.375,100
"134",2016-08-01 11:44:00,37.38,37.38,37.38,37.38,2400
"135",2016-08-01 11:45:00,37.385,37.385,37.385,37.385,200
"136",2016-08-01 11:46:00,37.38,37.38,37.34,37.34,20655
"137",2016-08-01 11:47:00,37.33,37.34,37.33,37.33,28055
"138",2016-08-01 11:48:00,37.33,37.33,37.32,37.32,2467
"139",2016-08-01 11:49:00,37.325,37.33,37.325,37.33,9348
"140",2016-08-01 11:50:00,37.335,37.335,37.33,37.33,2484
"141",2016-08-01 11:51:00,37.32,37.32,37.28,37.28,13141
"142",2016-08-01 11:52:00,37.27,37.27,37.26,37.26,8990
"143",2016-08-01 11:53:00,37.26,37.27,37.26,37.27,6736
"144",2016-08-01 11:54:00,37.27,37.27,37.27,37.27,500
"145",2016-08-01 11:55:00,37.275,37.29,37.275,37.29,4350
"146",2016-08-01 11:56:00,37.29,37.29,37.285,37.285,1700
"147",2016-08-01 11:57:00,37.285,37.285,37.285,37.285,300
"148",2016-08-01 11:58:00,37.285,37.285,37.285,37.285,200
"149",2016-08-01 11:59:00,37.285,37.29,37.27,37.27,6700
"150",2016-08-01 12:00:00,37.275,37.28,37.275,37.275,700
"151",2016-08-01 12:01:00,37.27,37.27,37.26,37.26,7505
"152",2016-08-01 12:02:00,37.255,37.26,37.25,37.255,3954
"153",2016-08-01 12:03:00,37.25,37.255,37.24,37.24,5007
"154",2016-08-01 12:04:00,37.24,37.245,37.24,37.24,1799
"155",2016-08-01 12:05:00,37.24,37.245,37.24,37.24,1200
"156",2016-08-01 12:06:00,37.24,37.24,37.2,37.2,15228
"157",2016-08-01 12:07:00,37.195,37.2,37.195,37.2,12199
"158",2016-08-01 12:08:00,37.205,37.205,37.205,37.205,200
"159",2016-08-01 12:09:00,37.2,37.2,37.2,37.2,3514
"160",2016-08-01 12:10:00,37.19,37.19,37.185,37.19,3674
"161",2016-08-01 12:11:00,37.185,37.19,37.185,37.19,300
"162",2016-08-01 12:12:00,37.185,37.19,37.185,37.19,800
"163",2016-08-01 12:13:00,37.185,37.19,37.18,37.19,1211
"164",2016-08-01 12:14:00,37.185,37.185,37.14,37.14,17144
"165",2016-08-01 12:15:00,37.13,37.13,37.085,37.09,20771
"166",2016-08-01 12:16:00,37.08,37.12,37.07,37.12,10168
"167",2016-08-01 12:17:00,37.13,37.14,37.12,37.14,4167
"168",2016-08-01 12:18:00,37.13,37.135,37.1,37.11,9081
"169",2016-08-01 12:19:00,37.11,37.11,37.1,37.1,10234
"170",2016-08-01 12:20:00,37.11,37.12,37.11,37.12,1200
"171",2016-08-01 12:21:00,37.13,37.14,37.125,37.13,4722
"172",2016-08-01 12:22:00,37.13,37.13,37.13,37.13,400
"173",2016-08-01 12:23:00,37.14,37.16,37.14,37.16,4500
"174",2016-08-01 12:24:00,37.16,37.17,37.16,37.17,4790
"175",2016-08-01 12:25:00,37.17,37.17,37.14,37.15,4366
"176",2016-08-01 12:26:00,37.16,37.16,37.16,37.16,372
"177",2016-08-01 12:27:00,37.155,37.155,37.13,37.13,11030
"178",2016-08-01 12:28:00,37.12,37.12,37.12,37.12,400
"179",2016-08-01 12:29:00,37.125,37.13,37.125,37.13,1600
"180",2016-08-01 12:30:00,37.135,37.14,37.135,37.135,1400
"181",2016-08-01 12:31:00,37.13,37.13,37.12,37.12,4638
"182",2016-08-01 12:32:00,37.12,37.135,37.115,37.135,2600
"183",2016-08-01 12:33:00,37.13,37.13,37.12,37.12,3500
"184",2016-08-01 12:34:00,37.115,37.115,37.1,37.11,4895
"185",2016-08-01 12:35:00,37.11,37.13,37.11,37.13,1300
"186",2016-08-01 12:36:00,37.14,37.14,37.14,37.14,1107
"187",2016-08-01 12:37:00,37.15,37.17,37.145,37.17,5800
"188",2016-08-01 12:38:00,37.17,37.18,37.17,37.18,1300
"189",2016-08-01 12:39:00,37.175,37.19,37.175,37.19,1800
"190",2016-08-01 12:40:00,37.19,37.19,37.19,37.19,2000
"191",2016-08-01 12:41:00,37.19,37.21,37.19,37.21,2764
"192",2016-08-01 12:42:00,37.21,37.215,37.21,37.215,2200
"193",2016-08-01 12:43:00,37.22,37.22,37.2,37.2,18973
"194",2016-08-01 12:44:00,37.2,37.209,37.2,37.205,31009
"195",2016-08-01 12:45:00,37.2,37.2,37.18,37.18,9401
"196",2016-08-01 12:46:00,37.175,37.2,37.17,37.19,7673
"197",2016-08-01 12:47:00,37.21,37.21,37.21,37.21,300
"198",2016-08-01 12:48:00,37.22,37.26,37.22,37.26,2450
"199",2016-08-01 12:49:00,37.25,37.27,37.235,37.27,4740
"200",2016-08-01 12:50:00,37.27,37.28,37.26,37.26,3845
"201",2016-08-01 12:51:00,37.25,37.26,37.23,37.25,5839
"202",2016-08-01 12:52:00,37.25,37.25,37.25,37.25,400
"203",2016-08-01 12:53:00,37.25,37.26,37.25,37.26,2774
"204",2016-08-01 12:54:00,37.265,37.27,37.265,37.27,794
"205",2016-08-01 12:55:00,37.28,37.28,37.28,37.28,3800
"206",2016-08-01 12:56:00,37.28,37.28,37.28,37.28,2600
"207",2016-08-01 12:57:00,37.28,37.28,37.24,37.25,9680
"208",2016-08-01 12:58:00,37.245,37.26,37.245,37.26,4184
"209",2016-08-01 12:59:00,37.25,37.25,37.24,37.24,1600
"210",2016-08-01 13:00:00,37.245,37.25,37.245,37.25,4550
"211",2016-08-01 13:01:00,37.25,37.255,37.25,37.255,2040
"212",2016-08-01 13:02:00,37.255,37.26,37.25,37.26,9080
"213",2016-08-01 13:03:00,37.25,37.25,37.235,37.235,3400
"214",2016-08-01 13:04:00,37.23,37.23,37.225,37.23,2900
"215",2016-08-01 13:05:00,37.235,37.235,37.23,37.23,895
"216",2016-08-01 13:06:00,37.23,37.24,37.23,37.24,1584
"217",2016-08-01 13:07:00,37.24,37.24,37.24,37.24,700
"218",2016-08-01 13:08:00,37.25,37.25,37.25,37.25,500
"219",2016-08-01 13:09:00,37.265,37.265,37.26,37.26,960
"220",2016-08-01 13:10:00,37.265,37.27,37.265,37.27,2746
"221",2016-08-01 13:11:00,37.27,37.27,37.26,37.26,3305
"222",2016-08-01 13:12:00,37.27,37.27,37.27,37.27,2000
"223",2016-08-01 13:13:00,37.275,37.275,37.275,37.275,100
"224",2016-08-01 13:14:00,37.275,37.28,37.27,37.275,40544
"225",2016-08-01 13:15:00,37.28,37.295,37.28,37.29,12527
"226",2016-08-01 13:16:00,37.285,37.29,37.28,37.29,9870
"227",2016-08-01 13:17:00,37.29,37.32,37.29,37.32,10205
"228",2016-08-01 13:18:00,37.32,37.335,37.32,37.33,3914
"229",2016-08-01 13:19:00,37.325,37.33,37.325,37.33,436
"230",2016-08-01 13:20:00,37.33,37.34,37.33,37.34,2980
"231",2016-08-01 13:21:00,37.345,37.345,37.33,37.33,10428
"232",2016-08-01 13:22:00,37.33,37.33,37.325,37.33,1100
"233",2016-08-01 13:23:00,37.33,37.33,37.31,37.31,4300
"234",2016-08-01 13:24:00,37.3,37.3,37.28,37.28,3633
"235",2016-08-01 13:25:00,37.29,37.29,37.28,37.28,200
"236",2016-08-01 13:26:00,37.29,37.3,37.29,37.3,2043
"237",2016-08-01 13:27:00,37.295,37.295,37.285,37.29,2765
"238",2016-08-01 13:28:00,37.3,37.3,37.29,37.29,2779
"239",2016-08-01 13:29:00,37.29,37.295,37.29,37.295,2300
"240",2016-08-01 13:30:00,37.3,37.3,37.3,37.3,100
"241",2016-08-01 13:31:00,37.3,37.31,37.3,37.3,6398
"242",2016-08-01 13:32:00,37.3,37.3,37.3,37.3,500
"243",2016-08-01 13:33:00,37.295,37.3,37.295,37.3,400
"244",2016-08-01 13:34:00,37.3,37.3,37.3,37.3,300
"245",2016-08-01 13:35:00,37.3,37.3,37.29,37.3,13080
"246",2016-08-01 13:36:00,37.3,37.3,37.3,37.3,2100
"247",2016-08-01 13:37:00,37.3,37.31,37.3,37.305,898
"248",2016-08-01 13:38:00,37.31,37.31,37.31,37.31,2905
"249",2016-08-01 13:39:00,37.31,37.31,37.3,37.31,9730
"250",2016-08-01 13:40:00,37.305,37.305,37.305,37.305,300
"251",2016-08-01 13:41:00,37.31,37.31,37.23,37.24,18217
"252",2016-08-01 13:42:00,37.24,37.24,37.23,37.24,1841
"253",2016-08-01 13:43:00,37.24,37.24,37.225,37.225,1100
"254",2016-08-01 13:44:00,37.225,37.225,37.2,37.22,5030
"255",2016-08-01 13:45:00,37.23,37.245,37.23,37.245,980
"256",2016-08-01 13:46:00,37.245,37.245,37.22,37.23,5700
"257",2016-08-01 13:47:00,37.23,37.23,37.22,37.22,658
"258",2016-08-01 13:48:00,37.23,37.23,37.225,37.23,1479
"259",2016-08-01 13:49:00,37.24,37.25,37.24,37.25,5068
"260",2016-08-01 13:50:00,37.25,37.26,37.25,37.26,1500
"261",2016-08-01 13:51:00,37.26,37.26,37.26,37.26,200
"262",2016-08-01 13:52:00,37.26,37.26,37.255,37.255,1100
"263",2016-08-01 13:53:00,37.26,37.26,37.26,37.26,500
"264",2016-08-01 13:54:00,37.26,37.26,37.25,37.26,4606
"265",2016-08-01 13:55:00,37.26,37.26,37.255,37.255,200
"266",2016-08-01 13:56:00,37.25,37.26,37.25,37.26,500
"267",2016-08-01 13:57:00,37.26,37.26,37.25,37.26,5050
"268",2016-08-01 13:58:00,37.26,37.26,37.26,37.26,400
"269",2016-08-01 13:59:00,37.26,37.28,37.26,37.28,2095
"270",2016-08-01 14:00:00,37.29,37.31,37.29,37.31,7214
"271",2016-08-01 14:01:00,37.31,37.31,37.3,37.3,4924
"272",2016-08-01 14:02:00,37.315,37.315,37.31,37.31,2460
"273",2016-08-01 14:03:00,37.305,37.31,37.305,37.31,2538
"274",2016-08-01 14:04:00,37.31,37.32,37.305,37.31,2399
"275",2016-08-01 14:05:00,37.31,37.31,37.31,37.31,200
"276",2016-08-01 14:06:00,37.305,37.305,37.305,37.305,400
"277",2016-08-01 14:07:00,37.31,37.31,37.29,37.29,4792
"278",2016-08-01 14:08:00,37.28,37.28,37.26,37.265,5900
"279",2016-08-01 14:09:00,37.26,37.265,37.26,37.265,2300
"280",2016-08-01 14:10:00,37.265,37.265,37.265,37.265,200
"281",2016-08-01 14:11:00,37.26,37.26,37.23,37.23,5095
"282",2016-08-01 14:12:00,37.23,37.245,37.23,37.245,700
"283",2016-08-01 14:13:00,37.25,37.25,37.25,37.25,700
"284",2016-08-01 14:14:00,37.255,37.26,37.255,37.26,400
"285",2016-08-01 14:15:00,37.26,37.26,37.26,37.26,400
"286",2016-08-01 14:16:00,37.255,37.28,37.255,37.28,3922
"287",2016-08-01 14:17:00,37.275,37.28,37.26,37.26,10485
"288",2016-08-01 14:18:00,37.27,37.275,37.27,37.27,1000
"289",2016-08-01 14:19:00,37.27,37.27,37.265,37.27,900
"290",2016-08-01 14:20:00,37.265,37.27,37.265,37.27,300
"291",2016-08-01 14:21:00,37.265,37.27,37.265,37.27,200
"292",2016-08-01 14:22:00,37.265,37.265,37.26,37.26,2500
"293",2016-08-01 14:23:00,37.25,37.25,37.24,37.25,2600
"294",2016-08-01 14:24:00,37.26,37.27,37.25,37.265,26623
"295",2016-08-01 14:25:00,37.265,37.28,37.265,37.28,1900
"296",2016-08-01 14:26:00,37.29,37.3,37.29,37.3,1000
"297",2016-08-01 14:27:00,37.3,37.3,37.3,37.3,700
"298",2016-08-01 14:28:00,37.3,37.3,37.3,37.3,2800
"299",2016-08-01 14:29:00,37.295,37.295,37.29,37.295,2084
"300",2016-08-01 14:30:00,37.295,37.295,37.26,37.26,6319
"301",2016-08-01 14:31:00,37.265,37.265,37.26,37.26,400
"302",2016-08-01 14:32:00,37.26,37.265,37.26,37.265,1600
"303",2016-08-01 14:33:00,37.265,37.27,37.265,37.27,500
"304",2016-08-01 14:34:00,37.27,37.29,37.27,37.29,4292
"305",2016-08-01 14:35:00,37.3,37.3,37.3,37.3,400
"306",2016-08-01 14:36:00,37.3,37.3,37.3,37.3,300
"307",2016-08-01 14:37:00,37.295,37.305,37.295,37.305,2261
"308",2016-08-01 14:38:00,37.31,37.33,37.31,37.33,1672
"309",2016-08-01 14:39:00,37.325,37.33,37.325,37.33,400
"310",2016-08-01 14:40:00,37.33,37.33,37.3,37.3,4470
"311",2016-08-01 14:41:00,37.29,37.29,37.28,37.28,3194
"312",2016-08-01 14:42:00,37.28,37.3,37.28,37.3,1100
"313",2016-08-01 14:43:00,37.3,37.3,37.3,37.3,600
"314",2016-08-01 14:44:00,37.3,37.31,37.3,37.31,800
"315",2016-08-01 14:45:00,37.305,37.305,37.305,37.305,400
"316",2016-08-01 14:46:00,37.31,37.31,37.3,37.3,1245
"317",2016-08-01 14:47:00,37.305,37.32,37.305,37.32,6499
"318",2016-08-01 14:48:00,37.33,37.34,37.33,37.34,1495
"319",2016-08-01 14:49:00,37.35,37.35,37.35,37.35,1600
"320",2016-08-01 14:50:00,37.35,37.37,37.35,37.36,8295
"321",2016-08-01 14:51:00,37.355,37.36,37.355,37.36,300
"322",2016-08-01 14:52:00,37.35,37.35,37.33,37.33,16978
"323",2016-08-01 14:53:00,37.32,37.33,37.32,37.3263,16427
"324",2016-08-01 14:54:00,37.325,37.33,37.325,37.33,3539
"325",2016-08-01 14:55:00,37.325,37.33,37.325,37.33,2666
"326",2016-08-01 14:56:00,37.325,37.325,37.325,37.325,100
"327",2016-08-01 14:57:00,37.33,37.34,37.33,37.34,800
"328",2016-08-01 14:58:00,37.335,37.335,37.335,37.335,100
"329",2016-08-01 14:59:00,37.33,37.33,37.3,37.3,14088
"330",2016-08-01 15:00:00,37.3,37.31,37.3,37.31,3500
"331",2016-08-01 15:01:00,37.315,37.32,37.31,37.319,16710
"332",2016-08-01 15:02:00,37.315,37.32,37.3,37.3,13194
"333",2016-08-01 15:03:00,37.3,37.3,37.3,37.3,819
"334",2016-08-01 15:04:00,37.3,37.31,37.3,37.31,2800
"335",2016-08-01 15:05:00,37.315,37.33,37.315,37.33,3679
"336",2016-08-01 15:06:00,37.33,37.335,37.325,37.33,2585
"337",2016-08-01 15:07:00,37.335,37.34,37.33,37.34,21502
"338",2016-08-01 15:08:00,37.34,37.34,37.331,37.34,9902
"339",2016-08-01 15:09:00,37.335,37.35,37.335,37.35,2800
"340",2016-08-01 15:10:00,37.345,37.345,37.335,37.335,7971
"341",2016-08-01 15:11:00,37.33,37.34,37.32,37.34,12050
"342",2016-08-01 15:12:00,37.335,37.355,37.335,37.35,3846
"343",2016-08-01 15:13:00,37.36,37.36,37.36,37.36,10100
"344",2016-08-01 15:14:00,37.355,37.355,37.35,37.35,9100
"345",2016-08-01 15:15:00,37.34,37.34,37.33,37.33,8300
"346",2016-08-01 15:16:00,37.335,37.335,37.33,37.33,4995
"347",2016-08-01 15:17:00,37.33,37.335,37.33,37.335,10337
"348",2016-08-01 15:18:00,37.335,37.335,37.29,37.29,12200
"349",2016-08-01 15:19:00,37.29,37.305,37.29,37.3,9645
"350",2016-08-01 15:20:00,37.295,37.295,37.29,37.29,200
"351",2016-08-01 15:21:00,37.29,37.32,37.29,37.32,10027
"352",2016-08-01 15:22:00,37.33,37.335,37.32,37.32,19611
"353",2016-08-01 15:23:00,37.32,37.32,37.32,37.32,300
"354",2016-08-01 15:24:00,37.32,37.325,37.32,37.325,1500
"355",2016-08-01 15:25:00,37.325,37.33,37.32,37.325,19947
"356",2016-08-01 15:26:00,37.325,37.335,37.325,37.335,3500
"357",2016-08-01 15:27:00,37.34,37.345,37.34,37.345,2207
"358",2016-08-01 15:28:00,37.345,37.345,37.345,37.345,100
"359",2016-08-01 15:29:00,37.35,37.385,37.345,37.38,17057
"360",2016-08-01 15:30:00,37.375,37.375,37.34,37.34,3993
"361",2016-08-01 15:31:00,37.325,37.335,37.325,37.33,4700
"362",2016-08-01 15:32:00,37.33,37.335,37.33,37.335,2207
"363",2016-08-01 15:33:00,37.335,37.335,37.335,37.335,200
"364",2016-08-01 15:34:00,37.335,37.34,37.335,37.34,200
"365",2016-08-01 15:35:00,37.335,37.335,37.32,37.32,7380
"366",2016-08-01 15:36:00,37.315,37.32,37.315,37.32,7587
"367",2016-08-01 15:37:00,37.315,37.315,37.315,37.315,100
"368",2016-08-01 15:38:00,37.31,37.31,37.31,37.31,2600
"369",2016-08-01 15:39:00,37.31,37.33,37.31,37.33,6068
"370",2016-08-01 15:40:00,37.33,37.35,37.33,37.35,4200
"371",2016-08-01 15:41:00,37.35,37.365,37.35,37.365,8906
