"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,101.45,101.75,101.34,101.75,1200
"2",2016-08-01 09:32:00,101.79,102.06,101.77,102.06,1200
"3",2016-08-01 09:33:00,102,102,101.65,101.73,1100
"4",2016-08-01 09:34:00,101.74,101.765,101.66,101.66,1300
"5",2016-08-01 09:35:00,101.6,101.6,101.48,101.48,800
"6",2016-08-01 09:36:00,101.5,101.5,101.4,101.45,1348
"7",2016-08-01 09:37:00,101.42,101.51,101.42,101.51,1500
"8",2016-08-01 09:38:00,101.47,101.47,101.375,101.4,1300
"9",2016-08-01 09:39:00,101.37,101.39,101.35,101.35,800
"10",2016-08-01 09:40:00,101.36,101.38,101.26,101.38,1000
"11",2016-08-01 09:41:00,101.34,101.34,101.28,101.31,1000
"12",2016-08-01 09:42:00,101.29,101.365,101.29,101.365,1000
"13",2016-08-01 09:43:00,101.37,101.49,101.37,101.49,1000
"14",2016-08-01 09:44:00,101.4,101.41,101.4,101.41,200
"15",2016-08-01 09:45:00,101.43,101.43,101.42,101.42,200
"16",2016-08-01 09:46:00,101.45,101.48,101.45,101.48,300
"17",2016-08-01 09:47:00,101.42,101.43,101.4,101.42,1500
"18",2016-08-01 09:48:00,101.39,101.41,101.39,101.4,900
"19",2016-08-01 09:49:00,101.35,101.35,101.35,101.35,600
"20",2016-08-01 09:50:00,101.26,101.28,101.26,101.28,700
"21",2016-08-01 09:51:00,101.26,101.32,101.26,101.32,600
"22",2016-08-01 09:52:00,101.34,101.34,101.29,101.29,1700
"23",2016-08-01 09:53:00,101.27,101.28,101.25,101.27,1468
"24",2016-08-01 09:54:00,101.23,101.23,101.17,101.22,2933
"25",2016-08-01 09:55:00,101.22,101.22,101.11,101.13,2100
"26",2016-08-01 09:56:00,101.13,101.13,101.11,101.13,1600
"27",2016-08-01 09:57:00,101.14,101.14,101.055,101.055,1400
"28",2016-08-01 09:58:00,101.035,101.06,101.03,101.05,1373
"29",2016-08-01 09:59:00,101.05,101.05,100.96,100.96,2050
"30",2016-08-01 10:00:00,100.95,101.07,100.95,101.07,3000
"31",2016-08-01 10:01:00,101.06,101.08,101.05,101.07,2000
"32",2016-08-01 10:02:00,101.07,101.11,101.05,101.1,1935
