"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,31.17,31.22,31.15,31.21,10728
"2",2016-08-01 09:32:00,31.19,31.19,31.175,31.19,5889
"3",2016-08-01 09:33:00,31.19,31.21,31.17,31.2,13600
"4",2016-08-01 09:34:00,31.19,31.19,31.18,31.19,5400
"5",2016-08-01 09:35:00,31.18,31.18,31.16,31.16,2931
"6",2016-08-01 09:36:00,31.16,31.16,31.12,31.13,12187
"7",2016-08-01 09:37:00,31.13,31.14,31.13,31.14,9802
"8",2016-08-01 09:38:00,31.13,31.13,31.09,31.1,7779
"9",2016-08-01 09:39:00,31.09,31.09,31.08,31.09,9601
"10",2016-08-01 09:40:00,31.08,31.09,31.05,31.06,16140
"11",2016-08-01 09:41:00,31.06,31.06,31.02,31.03,16099
"12",2016-08-01 09:42:00,31.05,31.07,31.05,31.07,10082
"13",2016-08-01 09:43:00,31.07,31.09,31.06,31.08,13999
"14",2016-08-01 09:44:00,31.08,31.1,31.08,31.09,6500
"15",2016-08-01 09:45:00,31.09,31.12,31.09,31.12,11800
"16",2016-08-01 09:46:00,31.12,31.12,31.11,31.12,8000
"17",2016-08-01 09:47:00,31.115,31.12,31.115,31.12,8300
"18",2016-08-01 09:48:00,31.125,31.125,31.125,31.125,100
"19",2016-08-01 09:49:00,31.12,31.12,31.11,31.11,20813
"20",2016-08-01 09:50:00,31.12,31.12,31.1,31.115,25602
"21",2016-08-01 09:51:00,31.12,31.12,31.115,31.115,11300
"22",2016-08-01 09:52:00,31.115,31.12,31.11,31.11,31566
"23",2016-08-01 09:53:00,31.115,31.12,31.115,31.115,3800
"24",2016-08-01 09:54:00,31.11,31.12,31.11,31.115,8417
"25",2016-08-01 09:55:00,31.115,31.115,31.09,31.095,53903
"26",2016-08-01 09:56:00,31.095,31.11,31.09,31.1,23707
"27",2016-08-01 09:57:00,31.1,31.1,31.09,31.1,31579
"28",2016-08-01 09:58:00,31.1,31.1,31.1,31.1,2600
"29",2016-08-01 09:59:00,31.1,31.11,31.1,31.1,5976
"30",2016-08-01 10:00:00,31.11,31.15,31.11,31.14,15199
"31",2016-08-01 10:01:00,31.14,31.14,31.12,31.12,8026
"32",2016-08-01 10:02:00,31.125,31.135,31.125,31.135,3916
"33",2016-08-01 10:03:00,31.135,31.135,31.13,31.13,3884
"34",2016-08-01 10:04:00,31.135,31.15,31.135,31.15,9650
"35",2016-08-01 10:05:00,31.14,31.15,31.14,31.15,3800
"36",2016-08-01 10:06:00,31.155,31.17,31.15,31.15,12963
"37",2016-08-01 10:07:00,31.155,31.155,31.155,31.155,300
"38",2016-08-01 10:08:00,31.155,31.155,31.12,31.12,19400
"39",2016-08-01 10:09:00,31.125,31.145,31.125,31.14,1911
"40",2016-08-01 10:10:00,31.13,31.14,31.13,31.13,17900
"41",2016-08-01 10:11:00,31.135,31.135,31.135,31.135,700
"42",2016-08-01 10:12:00,31.135,31.135,31.13,31.135,499
"43",2016-08-01 10:13:00,31.135,31.135,31.135,31.135,500
"44",2016-08-01 10:14:00,31.135,31.135,31.135,31.135,1000
"45",2016-08-01 10:15:00,31.135,31.135,31.135,31.135,400
"46",2016-08-01 10:16:00,31.135,31.14,31.135,31.14,6890
"47",2016-08-01 10:17:00,31.14,31.145,31.14,31.145,6300
"48",2016-08-01 10:18:00,31.145,31.15,31.14,31.14,26924
"49",2016-08-01 10:19:00,31.13,31.14,31.13,31.135,21926
"50",2016-08-01 10:20:00,31.135,31.135,31.135,31.135,100
"51",2016-08-01 10:21:00,31.135,31.137,31.13,31.13,20848
"52",2016-08-01 10:22:00,31.135,31.145,31.13,31.145,8521
"53",2016-08-01 10:23:00,31.145,31.15,31.145,31.15,2473
"54",2016-08-01 10:24:00,31.145,31.145,31.145,31.145,100
"55",2016-08-01 10:25:00,31.14,31.14,31.115,31.115,7950
"56",2016-08-01 10:26:00,31.115,31.13,31.115,31.13,7803
"57",2016-08-01 10:27:00,31.14,31.15,31.14,31.15,6398
"58",2016-08-01 10:28:00,31.15,31.16,31.15,31.16,2597
"59",2016-08-01 10:29:00,31.15,31.15,31.14,31.14,5841
"60",2016-08-01 10:30:00,31.135,31.135,31.135,31.135,300
"61",2016-08-01 10:31:00,31.14,31.15,31.14,31.15,10068
"62",2016-08-01 10:32:00,31.15,31.15,31.13,31.13,11293
"63",2016-08-01 10:33:00,31.135,31.135,31.135,31.135,200
"64",2016-08-01 10:34:00,31.135,31.14,31.115,31.115,28801
"65",2016-08-01 10:35:00,31.11,31.1157,31.11,31.11,11854
"66",2016-08-01 10:36:00,31.11,31.11,31.105,31.11,12800
"67",2016-08-01 10:37:00,31.105,31.11,31.105,31.11,6300
"68",2016-08-01 10:38:00,31.115,31.115,31.115,31.115,300
"69",2016-08-01 10:39:00,31.115,31.12,31.09,31.09,18740
"70",2016-08-01 10:40:00,31.085,31.085,31.085,31.085,3113
"71",2016-08-01 10:41:00,31.09,31.105,31.09,31.105,8276
"72",2016-08-01 10:42:00,31.11,31.11,31.105,31.105,5500
"73",2016-08-01 10:43:00,31.1,31.1,31.1,31.1,8041
"74",2016-08-01 10:44:00,31.11,31.115,31.11,31.115,2200
"75",2016-08-01 10:45:00,31.115,31.115,31.1,31.1,10019
"76",2016-08-01 10:46:00,31.0977,31.1,31.09,31.0901,11919
"77",2016-08-01 10:47:00,31.1,31.115,31.1,31.115,5350
"78",2016-08-01 10:48:00,31.12,31.14,31.115,31.14,13545
"79",2016-08-01 10:49:00,31.145,31.145,31.145,31.145,500
"80",2016-08-01 10:50:00,31.15,31.15,31.15,31.15,8113
"81",2016-08-01 10:51:00,31.15,31.15,31.145,31.145,2522
"82",2016-08-01 10:52:00,31.15,31.15,31.14,31.1438,42645
"83",2016-08-01 10:53:00,31.145,31.15,31.135,31.135,26031
"84",2016-08-01 10:54:00,31.13,31.14,31.13,31.135,4387
"85",2016-08-01 10:55:00,31.135,31.135,31.135,31.135,300
"86",2016-08-01 10:56:00,31.135,31.14,31.135,31.14,18999
"87",2016-08-01 10:57:00,31.145,31.145,31.13,31.135,14862
"88",2016-08-01 10:58:00,31.135,31.145,31.125,31.145,25690
"89",2016-08-01 10:59:00,31.145,31.16,31.145,31.155,5200
"90",2016-08-01 11:00:00,31.16,31.16,31.16,31.16,2588
"91",2016-08-01 11:01:00,31.165,31.175,31.165,31.175,3301
"92",2016-08-01 11:02:00,31.175,31.175,31.15,31.15,31952
"93",2016-08-01 11:03:00,31.16,31.16,31.16,31.16,1545
"94",2016-08-01 11:04:00,31.155,31.155,31.155,31.155,100
"95",2016-08-01 11:05:00,31.155,31.16,31.155,31.155,1400
"96",2016-08-01 11:06:00,31.155,31.155,31.145,31.145,11283
"97",2016-08-01 11:07:00,31.145,31.145,31.14,31.145,7300
"98",2016-08-01 11:08:00,31.15,31.16,31.145,31.15,34903
"99",2016-08-01 11:09:00,31.145,31.15,31.14,31.15,6363
"100",2016-08-01 11:10:00,31.145,31.145,31.14,31.14,10011
"101",2016-08-01 11:11:00,31.135,31.15,31.135,31.145,8278
"102",2016-08-01 11:12:00,31.145,31.145,31.145,31.145,200
"103",2016-08-01 11:13:00,31.145,31.15,31.14,31.145,15052
"104",2016-08-01 11:14:00,31.145,31.15,31.14,31.15,4180
"105",2016-08-01 11:15:00,31.155,31.16,31.155,31.16,6300
"106",2016-08-01 11:16:00,31.15,31.15,31.14,31.14,5600
"107",2016-08-01 11:17:00,31.15,31.165,31.15,31.165,5483
"108",2016-08-01 11:18:00,31.16,31.16,31.155,31.16,3763
"109",2016-08-01 11:19:00,31.17,31.17,31.165,31.17,2490
"110",2016-08-01 11:20:00,31.175,31.18,31.175,31.18,4479
"111",2016-08-01 11:21:00,31.185,31.19,31.185,31.19,1950
"112",2016-08-01 11:22:00,31.19,31.2,31.19,31.195,8763
"113",2016-08-01 11:23:00,31.195,31.195,31.19,31.19,415
"114",2016-08-01 11:24:00,31.18,31.18,31.18,31.18,1172
"115",2016-08-01 11:25:00,31.175,31.18,31.175,31.18,979
"116",2016-08-01 11:26:00,31.18,31.18,31.175,31.175,7280
"117",2016-08-01 11:27:00,31.18,31.19,31.18,31.185,5411
"118",2016-08-01 11:28:00,31.18,31.18,31.17,31.17,2814
"119",2016-08-01 11:29:00,31.16,31.16,31.16,31.16,2152
"120",2016-08-01 11:30:00,31.155,31.155,31.145,31.145,2000
"121",2016-08-01 11:31:00,31.15,31.15,31.145,31.15,11100
"122",2016-08-01 11:32:00,31.155,31.16,31.155,31.16,7100
"123",2016-08-01 11:33:00,31.165,31.17,31.165,31.17,8100
"124",2016-08-01 11:34:00,31.17,31.17,31.15,31.15,4286
"125",2016-08-01 11:35:00,31.15,31.15,31.15,31.15,6990
"126",2016-08-01 11:36:00,31.15,31.15,31.135,31.135,9278
"127",2016-08-01 11:37:00,31.14,31.14,31.14,31.14,4632
"128",2016-08-01 11:38:00,31.13,31.13,31.125,31.13,19014
"129",2016-08-01 11:39:00,31.14,31.155,31.14,31.155,14604
"130",2016-08-01 11:40:00,31.15,31.15,31.14,31.14,5616
"131",2016-08-01 11:41:00,31.13,31.13,31.125,31.13,8114
"132",2016-08-01 11:42:00,31.13,31.135,31.13,31.135,7900
"133",2016-08-01 11:43:00,31.14,31.15,31.14,31.15,9796
"134",2016-08-01 11:44:00,31.15,31.15,31.15,31.15,5700
"135",2016-08-01 11:45:00,31.15,31.15,31.15,31.15,8603
"136",2016-08-01 11:46:00,31.15,31.16,31.15,31.155,15417
"137",2016-08-01 11:47:00,31.155,31.155,31.155,31.155,100
"138",2016-08-01 11:48:00,31.155,31.155,31.155,31.155,100
"139",2016-08-01 11:49:00,31.159,31.159,31.15,31.15,16743
"140",2016-08-01 11:50:00,31.15,31.16,31.15,31.1525,68800
"141",2016-08-01 11:51:00,31.15,31.15,31.105,31.11,15746
"142",2016-08-01 11:52:00,31.1,31.1,31.095,31.1,5927
"143",2016-08-01 11:53:00,31.11,31.11,31.11,31.11,1600
"144",2016-08-01 11:54:00,31.11,31.12,31.105,31.12,5424
"145",2016-08-01 11:55:00,31.115,31.115,31.1,31.1,8466
"146",2016-08-01 11:56:00,31.1,31.1,31.095,31.095,5015
"147",2016-08-01 11:57:00,31.1,31.1,31.085,31.1,10565
"148",2016-08-01 11:58:00,31.1,31.105,31.1,31.105,4637
"149",2016-08-01 11:59:00,31.105,31.115,31.105,31.115,5800
"150",2016-08-01 12:00:00,31.115,31.115,31.115,31.115,900
"151",2016-08-01 12:01:00,31.11,31.11,31.1,31.105,8519
"152",2016-08-01 12:02:00,31.105,31.105,31.1,31.1,776
"153",2016-08-01 12:03:00,31.11,31.12,31.11,31.12,14371
"154",2016-08-01 12:04:00,31.12,31.12,31.1116,31.12,19406
"155",2016-08-01 12:05:00,31.12,31.12,31.11,31.115,33516
