"","time","open","high","low","close","volume"
"1",2017-08-01 16:29:00,110.8,110.8,110.8,110.8,3
"2",2017-08-01 16:31:00,111.27,111.59,111.07,111.44,27517
"3",2017-08-01 16:32:00,111.55,111.55,111.55,111.55,5
"4",2017-08-01 16:33:00,111.89,111.89,111.89,111.89,112
"5",2017-08-01 16:34:00,111.87,111.87,111.52,111.63,1689
"6",2017-08-01 16:35:00,111.6,111.86,111.53,111.8,2313
"7",2017-08-01 16:36:00,111.89,112.21,111.76,112.21,5931
"8",2017-08-01 16:37:00,112.16,112.21,112.02,112.21,3094
"9",2017-08-01 16:38:00,112.21,112.34,112.21,112.34,3334
"10",2017-08-01 16:39:00,112.41,112.59,112.25,112.59,2254
"11",2017-08-01 16:40:00,112.42,112.48,112.37,112.48,784
"12",2017-08-01 16:41:00,112.52,112.55,112.31,112.47,1899
"13",2017-08-01 16:42:00,112.41,112.45,112.32,112.43,2885
"14",2017-08-01 16:43:00,112.24,112.24,111.97,112.04,1810
"15",2017-08-01 16:44:00,112,112,111.88,111.88,704
"16",2017-08-01 16:45:00,111.87,111.87,111.87,111.87,200
"17",2017-08-01 16:46:00,111.78,111.8,111.65,111.78,814
"18",2017-08-01 16:47:00,111.68,111.82,111.56,111.82,1917
"19",2017-08-01 16:48:00,111.87,111.89,111.73,111.8,867
"20",2017-08-01 16:49:00,111.76,111.76,111.57,111.57,1021
"21",2017-08-01 16:50:00,111.54,111.54,111.5,111.5,184
"22",2017-08-01 16:51:00,111.6,111.6,111.5,111.5,437
"23",2017-08-01 16:52:00,111.42,111.63,111.42,111.57,1869
"24",2017-08-01 16:53:00,111.62,111.85,111.62,111.85,6477
"25",2017-08-01 16:54:00,111.73,111.73,111.67,111.67,400
"26",2017-08-01 16:55:00,111.61,111.61,111.55,111.59,314
"27",2017-08-01 16:56:00,111.6,111.83,111.6,111.83,6110
"28",2017-08-01 16:57:00,111.75,111.87,111.71,111.85,2377
"29",2017-08-01 16:58:00,111.86,112.02,111.86,112,4126
"30",2017-08-01 16:59:00,112.03,112.07,112.03,112.05,2153
"31",2017-08-01 17:00:00,111.99,111.99,111.91,111.97,1435
"32",2017-08-01 17:01:00,112.01,112.12,112.01,112.04,3267
"33",2017-08-01 17:02:00,112.06,112.07,111.96,111.98,3479
"34",2017-08-01 17:03:00,111.99,112,111.92,111.99,852
"35",2017-08-01 17:04:00,111.94,112.01,111.87,112.01,1671
"36",2017-08-01 17:05:00,112.02,112.05,112,112,339
"37",2017-08-01 17:06:00,112.02,112.08,112.01,112.01,721
"38",2017-08-01 17:07:00,111.95,112.09,111.92,112.02,1287
"39",2017-08-01 17:08:00,112.04,112.05,111.83,111.86,1634
"40",2017-08-01 17:09:00,111.9,111.92,111.83,111.83,735
"41",2017-08-01 17:10:00,111.82,111.82,111.7,111.72,1166
"42",2017-08-01 17:11:00,111.74,111.75,111.74,111.75,300
"43",2017-08-01 17:12:00,111.7,111.78,111.7,111.77,1272
"44",2017-08-01 17:13:00,111.73,111.76,111.73,111.76,369
"45",2017-08-01 17:14:00,111.81,111.92,111.81,111.92,592
"46",2017-08-01 17:15:00,111.94,111.94,111.94,111.94,382
"47",2017-08-01 17:16:00,111.94,111.94,111.85,111.9,1204
"48",2017-08-01 17:17:00,111.92,112.08,111.92,112.08,677
"49",2017-08-01 17:18:00,112.1,112.23,112.1,112.23,1518
"50",2017-08-01 17:19:00,112.18,112.27,112.15,112.27,1637
"51",2017-08-01 17:20:00,112.23,112.29,112.11,112.11,1731
"52",2017-08-01 17:21:00,111.98,112.03,111.98,112.03,118
"53",2017-08-01 17:22:00,111.94,111.94,111.78,111.82,951
"54",2017-08-01 17:23:00,111.79,111.85,111.79,111.81,426
"55",2017-08-01 17:25:00,111.85,111.87,111.79,111.79,410
"56",2017-08-01 17:26:00,111.79,111.79,111.68,111.71,1377
"57",2017-08-01 17:27:00,111.63,111.69,111.58,111.58,979
"58",2017-08-01 17:28:00,111.58,111.61,111.51,111.52,1513
"59",2017-08-01 17:29:00,111.53,111.54,111.47,111.47,848
"60",2017-08-01 17:30:00,111.48,111.57,111.48,111.49,2639
"61",2017-08-01 17:31:00,111.48,111.6,111.48,111.6,790
"62",2017-08-01 17:32:00,111.59,111.62,111.51,111.54,3620
"63",2017-08-01 17:33:00,111.49,111.49,111.34,111.39,2239
"64",2017-08-01 17:34:00,111.41,111.42,111.41,111.42,232
"65",2017-08-01 17:35:00,111.42,111.45,111.38,111.45,1251
"66",2017-08-01 17:36:00,111.48,111.48,111.43,111.43,960
"67",2017-08-01 17:37:00,111.43,111.46,111.43,111.46,802
"68",2017-08-01 17:38:00,111.5,111.53,111.5,111.51,2242
"69",2017-08-01 17:39:00,111.51,111.51,111.44,111.44,911
"70",2017-08-01 17:40:00,111.46,111.49,111.42,111.44,550
"71",2017-08-01 17:41:00,111.48,111.5,111.41,111.45,2687
"72",2017-08-01 17:42:00,111.48,111.49,111.45,111.49,243
"73",2017-08-01 17:43:00,111.46,111.5,111.45,111.48,2582
"74",2017-08-01 17:44:00,111.49,111.49,111.46,111.49,649
"75",2017-08-01 17:45:00,111.5,111.52,111.49,111.49,890
"76",2017-08-01 17:46:00,111.46,111.46,111.45,111.45,307
"77",2017-08-01 17:47:00,111.48,111.49,111.48,111.49,256
"78",2017-08-01 17:48:00,111.44,111.45,111.41,111.45,693
"79",2017-08-01 17:49:00,111.48,111.53,111.48,111.53,1194
"80",2017-08-01 17:50:00,111.54,111.74,111.54,111.73,1309
"81",2017-08-01 17:51:00,111.77,111.85,111.77,111.85,611
"82",2017-08-01 17:52:00,111.81,111.81,111.78,111.8,807
"83",2017-08-01 17:53:00,111.83,111.83,111.78,111.78,502
"84",2017-08-01 17:54:00,111.83,111.97,111.83,111.96,797
"85",2017-08-01 17:56:00,111.89,111.99,111.87,111.99,543
"86",2017-08-01 17:57:00,111.91,111.91,111.84,111.84,1464
"87",2017-08-01 17:58:00,111.79,111.82,111.72,111.72,1101
"88",2017-08-01 17:59:00,111.71,111.78,111.67,111.67,1276
"89",2017-08-01 18:00:00,111.65,111.7,111.64,111.67,870
"90",2017-08-01 18:01:00,111.7,111.72,111.7,111.72,269
"91",2017-08-01 18:02:00,111.69,111.69,111.67,111.67,207
"92",2017-08-01 18:03:00,111.64,111.65,111.64,111.65,141
"93",2017-08-01 18:04:00,111.65,111.66,111.62,111.66,401
"94",2017-08-01 18:06:00,111.68,111.7,111.6,111.61,904
"95",2017-08-01 18:07:00,111.63,111.65,111.63,111.64,400
"96",2017-08-01 18:08:00,111.65,111.7,111.65,111.65,681
"97",2017-08-01 18:09:00,111.67,111.71,111.57,111.6,1814
"98",2017-08-01 18:10:00,111.58,111.58,111.5,111.5,2127
"99",2017-08-01 18:11:00,111.51,111.52,111.47,111.5,1574
"100",2017-08-01 18:12:00,111.5,111.51,111.46,111.48,1309
"101",2017-08-01 18:13:00,111.49,111.49,111.45,111.47,1836
"102",2017-08-01 18:14:00,111.47,111.48,111.47,111.47,1000
"103",2017-08-01 18:15:00,111.43,111.43,111.39,111.41,1041
"104",2017-08-01 18:16:00,111.42,111.46,111.41,111.46,1037
"105",2017-08-01 18:17:00,111.46,111.49,111.46,111.47,1480
"106",2017-08-01 18:18:00,111.5,111.52,111.5,111.52,1020
"107",2017-08-01 18:19:00,111.52,111.57,111.52,111.57,600
"108",2017-08-01 18:20:00,111.55,111.55,111.48,111.48,1920
"109",2017-08-01 18:21:00,111.47,111.5,111.47,111.5,1048
"110",2017-08-01 18:22:00,111.46,111.5,111.46,111.48,2194
"111",2017-08-01 18:23:00,111.45,111.45,111.41,111.41,1057
"112",2017-08-01 18:24:00,111.42,111.51,111.42,111.51,2143
"113",2017-08-01 18:25:00,111.48,111.48,111.45,111.45,205
"114",2017-08-01 18:26:00,111.44,111.44,111.44,111.44,229
"115",2017-08-01 18:27:00,111.4,111.44,111.33,111.44,2811
"116",2017-08-01 18:28:00,111.45,111.47,111.45,111.47,145
"117",2017-08-01 18:30:00,111.4,111.46,111.39,111.42,1751
"118",2017-08-01 18:31:00,111.45,111.48,111.45,111.48,697
"119",2017-08-01 18:32:00,111.49,111.55,111.49,111.55,876
"120",2017-08-01 18:33:00,111.57,111.57,111.49,111.49,952
"121",2017-08-01 18:34:00,111.52,111.52,111.49,111.49,410
"122",2017-08-01 18:35:00,111.5,111.51,111.5,111.51,546
"123",2017-08-01 18:36:00,111.52,111.52,111.44,111.44,503
"124",2017-08-01 18:37:00,111.48,111.49,111.48,111.49,360
"125",2017-08-01 18:38:00,111.49,111.49,111.49,111.49,100
"126",2017-08-01 18:39:00,111.49,111.49,111.46,111.46,690
"127",2017-08-01 18:41:00,111.5,111.52,111.48,111.48,1499
"128",2017-08-01 18:42:00,111.49,111.52,111.46,111.46,2732
"129",2017-08-01 18:43:00,111.49,111.49,111.43,111.43,2214
"130",2017-08-01 18:45:00,111.44,111.49,111.39,111.41,4028
"131",2017-08-01 18:46:00,111.36,111.4,111.36,111.4,328
"132",2017-08-01 18:47:00,111.41,111.41,111.41,111.41,200
"133",2017-08-01 18:48:00,111.39,111.39,111.37,111.37,942
"134",2017-08-01 18:49:00,111.39,111.44,111.39,111.44,648
"135",2017-08-01 18:50:00,111.49,111.49,111.47,111.47,500
"136",2017-08-01 18:53:00,111.48,111.5,111.46,111.5,1328
"137",2017-08-01 18:55:00,111.51,111.52,111.46,111.46,2001
"138",2017-08-01 18:56:00,111.47,111.51,111.47,111.51,696
"139",2017-08-01 18:57:00,111.5,111.51,111.48,111.48,692
"140",2017-08-01 18:58:00,111.48,111.49,111.47,111.49,900
"141",2017-08-01 18:59:00,111.46,111.46,111.45,111.45,102
"142",2017-08-01 19:00:00,111.44,111.48,111.44,111.48,794
