"","time","open","high","low","close","volume"
"1",2017-08-01 16:30:00,138.24,138.24,138.24,138.24,197
"2",2017-08-01 16:31:00,138.33,138.44,138.24,138.31,18408
"3",2017-08-01 16:32:00,138.24,138.24,138.12,138.17,918
"4",2017-08-01 16:33:00,138.45,138.45,138.45,138.45,141
"5",2017-08-01 16:34:00,138.45,138.52,138.36,138.36,1254
"6",2017-08-01 16:35:00,138.29,138.29,138.26,138.26,102
"7",2017-08-01 16:36:00,138.29,138.29,137.95,137.95,240
"8",2017-08-01 16:37:00,137.67,137.72,137.67,137.72,500
"9",2017-08-01 16:40:00,137.88,137.95,137.88,137.91,920
"10",2017-08-01 16:41:00,137.71,137.84,137.64,137.84,2694
"11",2017-08-01 16:42:00,137.75,138.2,137.75,137.98,4769
"12",2017-08-01 16:43:00,137.95,138.06,137.95,138.06,305
"13",2017-08-01 16:44:00,138.09,138.09,138,138,400
"14",2017-08-01 16:45:00,137.9,138.06,137.81,138.06,2141
"15",2017-08-01 16:46:00,138.02,138.15,138,138.15,1220
"16",2017-08-01 16:47:00,138.22,138.22,138.08,138.08,800
"17",2017-08-01 16:48:00,138.08,138.16,137.74,137.75,4462
"18",2017-08-01 16:49:00,137.7,137.81,137.63,137.72,519
"19",2017-08-01 16:50:00,137.73,137.82,137.56,137.75,4825
"20",2017-08-01 16:51:00,137.67,137.68,137.65,137.65,300
"21",2017-08-01 16:52:00,137.54,137.64,137.35,137.55,5970
"22",2017-08-01 16:53:00,137.52,137.53,137.27,137.53,2650
"23",2017-08-01 16:55:00,137.39,137.54,137.26,137.54,3751
"24",2017-08-01 16:57:00,137.46,137.47,137.38,137.47,2200
"25",2017-08-01 16:58:00,137.47,137.51,137.28,137.28,365
"26",2017-08-01 16:59:00,137.36,137.36,137.13,137.16,1727
"27",2017-08-01 17:00:00,137.22,137.22,137.22,137.22,100
"28",2017-08-01 17:01:00,137.16,137.25,137.11,137.16,1363
"29",2017-08-01 17:02:00,137.25,137.55,137.19,137.45,8228
"30",2017-08-01 17:03:00,137.45,137.57,137.37,137.57,2110
"31",2017-08-01 17:04:00,137.54,137.54,137.54,137.54,100
"32",2017-08-01 17:05:00,137.5,137.58,137.39,137.57,2719
"33",2017-08-01 17:06:00,137.59,137.85,137.59,137.85,1510
"34",2017-08-01 17:07:00,137.85,137.91,137.76,137.84,1025
"35",2017-08-01 17:08:00,137.88,137.91,137.75,137.75,1208
"36",2017-08-01 17:09:00,137.69,137.69,137.61,137.61,518
"37",2017-08-01 17:10:00,137.55,137.55,137.47,137.47,405
"38",2017-08-01 17:11:00,137.47,137.57,137.24,137.3,3234
"39",2017-08-01 17:12:00,137.42,137.61,137.42,137.5,907
"40",2017-08-01 17:13:00,137.6,137.6,137.48,137.48,607
"41",2017-08-01 17:14:00,137.28,137.48,137.16,137.4,2875
"42",2017-08-01 17:15:00,137.59,137.59,137.59,137.59,13
"43",2017-08-01 17:16:00,137.6,137.71,137.6,137.68,805
"44",2017-08-01 17:17:00,137.84,137.87,137.68,137.68,1227
"45",2017-08-01 17:18:00,137.65,137.72,137.65,137.72,899
"46",2017-08-01 17:19:00,137.67,137.67,137.53,137.53,1083
"47",2017-08-01 17:22:00,137.36,137.36,137.31,137.31,700
"48",2017-08-01 17:23:00,137.21,137.26,137.21,137.21,40
"49",2017-08-01 17:24:00,137.19,137.38,137.17,137.38,4484
"50",2017-08-01 17:25:00,137.39,137.39,137.39,137.39,200
"51",2017-08-01 17:26:00,137.46,137.71,137.42,137.71,1851
"52",2017-08-01 17:27:00,137.71,137.71,137.6,137.6,1762
"53",2017-08-01 17:28:00,137.68,137.74,137.68,137.74,600
"54",2017-08-01 17:29:00,137.62,137.7,137.62,137.66,993
"55",2017-08-01 17:30:00,137.64,137.68,137.44,137.48,2505
"56",2017-08-01 17:31:00,137.47,137.55,137.28,137.55,3826
"57",2017-08-01 17:32:00,137.45,137.49,136.98,136.98,1835
"58",2017-08-01 17:33:00,136.91,136.91,136.76,136.81,482
"59",2017-08-01 17:34:00,136.86,136.92,136.86,136.89,915
"60",2017-08-01 17:35:00,137,137.33,137,137.24,2411
