"","time","open","high","low","close","volume"
"1",2017-08-01 16:31:00,72.1,72.31,72.03,72.26,13790
"2",2017-08-01 16:32:00,72.22,72.22,72.22,72.22,8
"3",2017-08-01 16:33:00,72.2,72.2,71.9,71.9,1516
"4",2017-08-01 16:34:00,71.82,72.03,71.79,72.03,1989
"5",2017-08-01 16:35:00,72.07,72.07,72.06,72.06,86
"6",2017-08-01 16:36:00,72.07,72.07,71.89,71.92,2634
"7",2017-08-01 16:37:00,72.03,72.03,71.98,71.98,400
"8",2017-08-01 16:38:00,72.23,72.37,72.18,72.18,1240
"9",2017-08-01 16:39:00,72.09,72.34,72.06,72.34,1582
"10",2017-08-01 16:40:00,72.3,72.51,72.28,72.39,6875
"11",2017-08-01 16:41:00,72.37,72.61,72.37,72.53,8609
"12",2017-08-01 16:42:00,72.53,72.54,72.39,72.39,1180
"13",2017-08-01 16:43:00,72.41,72.41,72.29,72.41,1536
"14",2017-08-01 16:44:00,72.42,72.42,72.42,72.42,200
"15",2017-08-01 16:45:00,72.49,72.51,72.46,72.46,345
"16",2017-08-01 16:46:00,72.44,72.44,72.34,72.4,2101
"17",2017-08-01 16:47:00,72.38,72.39,72.38,72.38,300
"18",2017-08-01 16:48:00,72.39,72.39,72.35,72.36,1575
"19",2017-08-01 16:49:00,72.33,72.44,72.28,72.43,1643
"20",2017-08-01 16:50:00,72.46,72.46,72.45,72.45,389
"21",2017-08-01 16:51:00,72.46,72.47,72.46,72.47,111
"22",2017-08-01 16:52:00,72.43,72.48,72.43,72.48,202
"23",2017-08-01 16:53:00,72.51,72.51,72.4,72.4,988
"24",2017-08-01 16:55:00,72.38,72.43,72.37,72.39,4562
"25",2017-08-01 16:56:00,72.42,72.44,72.42,72.44,600
"26",2017-08-01 16:57:00,72.44,72.45,72.4,72.45,1600
"27",2017-08-01 16:58:00,72.39,72.4,72.34,72.4,2715
"28",2017-08-01 16:59:00,72.41,72.42,72.41,72.41,504
"29",2017-08-01 17:00:00,72.43,72.44,72.39,72.4,1282
"30",2017-08-01 17:01:00,72.4,72.4,72.33,72.35,1285
"31",2017-08-01 17:02:00,72.37,72.39,72.28,72.32,1925
"32",2017-08-01 17:03:00,72.26,72.26,72.2,72.2,1085
"33",2017-08-01 17:04:00,72.18,72.25,72.18,72.23,1974
"34",2017-08-01 17:05:00,72.22,72.22,72.18,72.2,1210
"35",2017-08-01 17:06:00,72.2,72.2,72.14,72.16,1585
"36",2017-08-01 17:07:00,72.18,72.18,72.08,72.08,1086
"37",2017-08-01 17:08:00,72.09,72.24,72.09,72.24,1301
"38",2017-08-01 17:09:00,72.24,72.26,72.18,72.26,1221
"39",2017-08-01 17:10:00,72.25,72.25,72.15,72.15,2866
"40",2017-08-01 17:11:00,72.1,72.1,71.99,71.99,2111
"41",2017-08-01 17:12:00,72,72.01,71.96,71.96,1801
"42",2017-08-01 17:13:00,71.97,72.01,71.95,71.96,2752
"43",2017-08-01 17:14:00,71.96,72,71.96,72,1680
"44",2017-08-01 17:15:00,72,72.05,72,72.05,2385
"45",2017-08-01 17:16:00,72.06,72.09,72.03,72.03,2200
"46",2017-08-01 17:17:00,72.03,72.1,72.03,72.09,902
"47",2017-08-01 17:18:00,72.09,72.12,72.06,72.06,1562
"48",2017-08-01 17:19:00,72.06,72.08,72,72.07,2397
"49",2017-08-01 17:20:00,72.1,72.12,71.96,71.96,3462
"50",2017-08-01 17:21:00,71.96,72.09,71.96,72.09,1684
"51",2017-08-01 17:22:00,72.14,72.15,72.08,72.1,2021
"52",2017-08-01 17:24:00,72.07,72.07,72.06,72.06,303
"53",2017-08-01 17:26:00,72,72,71.92,72,1814
"54",2017-08-01 17:27:00,72.06,72.06,72.01,72.01,702
"55",2017-08-01 17:28:00,72.01,72.05,72.01,72.03,800
