"","time","open","high","low","close","volume"
"1",2017-08-01 16:20:00,68,68,68,68,30
"2",2017-08-01 16:31:00,68.22,68.3,68.2,68.3,814
"3",2017-08-01 16:32:00,68.3,68.39,68.3,68.34,2411
"4",2017-08-01 16:33:00,68.36,68.55,68.35,68.38,3620
"5",2017-08-01 16:34:00,68.39,68.44,68.29,68.29,1470
"6",2017-08-01 16:35:00,68.35,68.38,68.35,68.37,1650
"7",2017-08-01 16:36:00,68.37,68.37,68.32,68.35,600
"8",2017-08-01 16:37:00,68.33,68.33,68.19,68.19,1416
"9",2017-08-01 16:38:00,68.13,68.28,68.13,68.27,1050
"10",2017-08-01 16:39:00,68.28,68.28,68.09,68.13,2555
"11",2017-08-01 16:40:00,68.14,68.2,68.1,68.18,781
"12",2017-08-01 16:41:00,68.13,68.15,68.06,68.08,1279
"13",2017-08-01 16:42:00,68,68.11,67.97,67.99,3362
"14",2017-08-01 16:43:00,68,68.06,68,68.04,1200
"15",2017-08-01 16:44:00,68.07,68.16,68.07,68.14,1200
"16",2017-08-01 16:45:00,68.24,68.24,68.24,68.24,700
"17",2017-08-01 16:46:00,68.23,68.23,68.15,68.15,421
"18",2017-08-01 16:47:00,68.04,68.08,68.04,68.08,1300
"19",2017-08-01 16:48:00,68.17,68.25,68.17,68.2,1500
"20",2017-08-01 16:49:00,68.2,68.22,68.19,68.21,1300
"21",2017-08-01 16:50:00,68.2,68.25,68.2,68.21,1101
"22",2017-08-01 16:51:00,68.2,68.22,68.14,68.19,1249
"23",2017-08-01 16:52:00,68.19,68.21,68.18,68.19,515
"24",2017-08-01 16:53:00,68.25,68.25,68.23,68.23,300
"25",2017-08-01 16:54:00,68.25,68.25,68.25,68.25,300
"26",2017-08-01 16:55:00,68.22,68.34,68.22,68.34,926
"27",2017-08-01 16:56:00,68.33,68.36,68.33,68.36,510
"28",2017-08-01 16:57:00,68.39,68.42,68.38,68.39,1116
"29",2017-08-01 16:58:00,68.41,68.41,68.34,68.34,1117
"30",2017-08-01 16:59:00,68.33,68.33,68.31,68.31,358
"31",2017-08-01 17:00:00,68.29,68.29,68.2,68.2,600
"32",2017-08-01 17:01:00,68.22,68.22,68.22,68.22,200
"33",2017-08-01 17:02:00,68.25,68.33,68.25,68.33,805
"34",2017-08-01 17:03:00,68.36,68.37,68.36,68.36,606
"35",2017-08-01 17:04:00,68.3,68.33,68.3,68.33,600
"36",2017-08-01 17:05:00,68.32,68.34,68.32,68.33,808
"37",2017-08-01 17:06:00,68.3,68.3,68.26,68.27,1401
"38",2017-08-01 17:07:00,68.25,68.26,68.18,68.2,908
"39",2017-08-01 17:08:00,68.2,68.22,68.19,68.19,1090
"40",2017-08-01 17:09:00,68.2,68.2,68.19,68.2,705
"41",2017-08-01 17:10:00,68.2,68.2,68.19,68.2,740
"42",2017-08-01 17:11:00,68.19,68.3,68.19,68.27,4361
"43",2017-08-01 17:12:00,68.24,68.24,68.14,68.14,2800
"44",2017-08-01 17:13:00,68.14,68.14,68.13,68.13,358
"45",2017-08-01 17:14:00,68.13,68.16,68.13,68.16,301
"46",2017-08-01 17:15:00,68.19,68.21,68.19,68.2,1058
"47",2017-08-01 17:16:00,68.2,68.2,68.13,68.14,1170
"48",2017-08-01 17:17:00,68.2,68.22,68.2,68.22,106
"49",2017-08-01 17:18:00,68.3,68.42,68.3,68.33,8084
"50",2017-08-01 17:19:00,68.32,68.35,68.32,68.35,604
"51",2017-08-01 17:20:00,68.33,68.33,68.31,68.31,107
"52",2017-08-01 17:21:00,68.28,68.33,68.28,68.33,2563
"53",2017-08-01 17:22:00,68.32,68.33,68.26,68.26,400
"54",2017-08-01 17:23:00,68.22,68.23,68.2,68.2,254
"55",2017-08-01 17:25:00,68.19,68.19,68.18,68.19,417
"56",2017-08-01 17:26:00,68.18,68.18,68.18,68.18,200
"57",2017-08-01 17:27:00,68.22,68.32,68.22,68.32,1375
"58",2017-08-01 17:28:00,68.32,68.46,68.32,68.39,3802
"59",2017-08-01 17:29:00,68.31,68.32,68.31,68.32,550
"60",2017-08-01 17:30:00,68.3,68.34,68.3,68.32,454
"61",2017-08-01 17:31:00,68.36,68.36,68.36,68.36,100
"62",2017-08-01 17:33:00,68.38,68.38,68.36,68.36,200
"63",2017-08-01 17:34:00,68.38,68.42,68.38,68.42,509
"64",2017-08-01 17:35:00,68.42,68.43,68.41,68.41,714
"65",2017-08-01 17:36:00,68.34,68.35,68.34,68.35,153
"66",2017-08-01 17:37:00,68.31,68.31,68.27,68.27,217
"67",2017-08-01 17:38:00,68.28,68.28,68.28,68.28,100
"68",2017-08-01 17:39:00,68.22,68.25,68.22,68.25,303
"69",2017-08-01 17:40:00,68.27,68.27,68.27,68.27,100
"70",2017-08-01 17:41:00,68.31,68.35,68.31,68.35,237
"71",2017-08-01 17:42:00,68.34,68.34,68.32,68.32,672
"72",2017-08-01 17:43:00,68.3,68.3,68.27,68.27,224
"73",2017-08-01 17:45:00,68.2,68.2,68.18,68.18,303
"74",2017-08-01 17:46:00,68.16,68.18,68.16,68.17,900
"75",2017-08-01 17:47:00,68.17,68.18,68.17,68.17,603
"76",2017-08-01 17:48:00,68.14,68.14,68.14,68.14,100
"77",2017-08-01 17:49:00,68.13,68.14,68.11,68.11,853
"78",2017-08-01 17:50:00,68.12,68.12,68.05,68.05,2584
"79",2017-08-01 17:51:00,68.03,68.05,67.99,68.01,4430
"80",2017-08-01 17:52:00,68.02,68.04,68.02,68.04,316
"81",2017-08-01 17:53:00,68.02,68.03,68,68,1034
"82",2017-08-01 17:54:00,68.01,68.02,67.99,67.99,480
"83",2017-08-01 17:55:00,67.98,67.98,67.98,67.98,100
"84",2017-08-01 17:56:00,67.99,67.99,67.98,67.98,250
"85",2017-08-01 17:57:00,67.97,67.97,67.95,67.97,234
"86",2017-08-01 17:58:00,67.96,67.97,67.96,67.97,574
"87",2017-08-01 17:59:00,67.99,67.99,67.99,67.99,3
"88",2017-08-01 18:00:00,67.97,67.97,67.96,67.96,150
"89",2017-08-01 18:01:00,67.96,67.98,67.96,67.98,406
"90",2017-08-01 18:02:00,67.98,67.98,67.98,67.98,672
"91",2017-08-01 18:03:00,67.98,68,67.97,68,777
"92",2017-08-01 18:04:00,68,68.02,68,68.02,422
"93",2017-08-01 18:05:00,68.01,68.01,68.01,68.01,412
"94",2017-08-01 18:06:00,68.02,68.02,68.02,68.02,100
"95",2017-08-01 18:07:00,68.02,68.03,68.02,68.03,450
"96",2017-08-01 18:08:00,68.03,68.05,68.03,68.05,403
"97",2017-08-01 18:09:00,68.06,68.06,68.03,68.03,403
"98",2017-08-01 18:10:00,68,68.02,67.97,67.97,400
"99",2017-08-01 18:11:00,67.96,67.97,67.92,67.92,519
"100",2017-08-01 18:12:00,67.9,67.9,67.86,67.86,300
"101",2017-08-01 18:13:00,67.86,67.86,67.82,67.84,735
"102",2017-08-01 18:14:00,67.84,67.84,67.84,67.84,151
"103",2017-08-01 18:15:00,67.75,67.76,67.74,67.76,1635
"104",2017-08-01 18:16:00,67.75,67.78,67.74,67.78,739
"105",2017-08-01 18:17:00,67.77,67.77,67.72,67.72,124
"106",2017-08-01 18:18:00,67.71,67.75,67.7,67.75,1226
"107",2017-08-01 18:19:00,67.75,67.76,67.74,67.76,803
"108",2017-08-01 18:20:00,67.76,67.76,67.76,67.76,400
"109",2017-08-01 18:21:00,67.76,67.76,67.74,67.74,703
"110",2017-08-01 18:22:00,67.68,67.69,67.68,67.69,698
"111",2017-08-01 18:23:00,67.68,67.68,67.64,67.65,933
"112",2017-08-01 18:24:00,67.66,67.79,67.66,67.79,1200
"113",2017-08-01 18:25:00,67.79,67.83,67.78,67.83,584
"114",2017-08-01 18:26:00,67.78,67.78,67.75,67.75,400
"115",2017-08-01 18:27:00,67.7,67.7,67.65,67.68,1129
"116",2017-08-01 18:28:00,67.65,67.65,67.58,67.58,536
"117",2017-08-01 18:29:00,67.56,67.58,67.55,67.55,986
"118",2017-08-01 18:30:00,67.58,67.59,67.58,67.59,305
"119",2017-08-01 18:31:00,67.68,67.78,67.68,67.75,756
"120",2017-08-01 18:32:00,67.74,67.76,67.74,67.76,400
"121",2017-08-01 18:33:00,67.8,67.8,67.8,67.8,203
"122",2017-08-01 18:34:00,67.82,67.85,67.81,67.85,300
"123",2017-08-01 18:35:00,67.87,67.87,67.87,67.87,1
"124",2017-08-01 18:36:00,67.87,67.87,67.85,67.85,408
"125",2017-08-01 18:38:00,67.9,67.9,67.9,67.9,103
"126",2017-08-01 18:39:00,67.94,67.95,67.93,67.95,233
"127",2017-08-01 18:40:00,67.94,67.95,67.94,67.95,1000
"128",2017-08-01 18:41:00,67.96,67.97,67.95,67.95,962
"129",2017-08-01 18:42:00,67.96,67.96,67.95,67.95,101
"130",2017-08-01 18:43:00,67.96,68,67.96,67.97,1050
"131",2017-08-01 18:45:00,67.88,67.89,67.82,67.82,1427
"132",2017-08-01 18:47:00,67.87,67.87,67.87,67.87,101
"133",2017-08-01 18:48:00,67.93,67.93,67.83,67.83,1300
"134",2017-08-01 18:49:00,67.84,67.84,67.84,67.84,110
"135",2017-08-01 18:50:00,67.84,67.84,67.83,67.83,400
"136",2017-08-01 18:51:00,67.81,67.82,67.81,67.82,173
"137",2017-08-01 18:52:00,67.83,67.83,67.8,67.8,3767
"138",2017-08-01 18:53:00,67.83,67.83,67.82,67.82,400
"139",2017-08-01 18:54:00,67.73,67.76,67.72,67.76,383
"140",2017-08-01 18:55:00,67.75,67.76,67.75,67.76,677
"141",2017-08-01 18:56:00,67.81,67.81,67.81,67.81,701
"142",2017-08-01 18:57:00,67.8,67.82,67.8,67.82,200
"143",2017-08-01 18:58:00,67.84,67.85,67.83,67.85,664
"144",2017-08-01 18:59:00,67.77,67.77,67.77,67.77,100
"145",2017-08-01 19:00:00,67.76,67.78,67.76,67.78,742
"146",2017-08-01 19:01:00,67.79,67.79,67.79,67.79,202
"147",2017-08-01 19:02:00,67.76,67.79,67.76,67.79,601
"148",2017-08-01 19:03:00,67.77,67.77,67.77,67.77,202
