"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-08 15:59:00",170.09,167.5,0,0,"09:21","11-Apr"
"2",10,3,"2022-04-08 15:59:00",170.09,167.5,0,0,"09:27","11-Apr"
"3",17,3,"2022-04-08 15:59:00",168.49,167.5,0,0,"09:32","11-Apr"
"4",24,4,"2022-04-08 15:59:00",168.01,167.5,0,0,"09:37","11-Apr"
"5",31,4,"2022-04-08 15:59:00",167.54,167.5,0,0,"09:42","11-Apr"
"6",38,4,"2022-04-11 09:32:00",167.975,167.5,2.77,2.8,"09:48","11-Apr"
"7",45,4,"2022-04-11 09:38:00",167.43,167.5,2.35,2.38,"09:53","11-Apr"
"8",52,4,"2022-04-11 09:43:00",167.09,167.5,2.07,2.1,"09:58","11-Apr"
"9",59,4,"2022-04-11 09:48:00",167.075,167.5,2.31,2.34,"10:03","11-Apr"
"10",66,4,"2022-04-11 09:53:00",167.11,167.5,1.99,2.01,"10:09","11-Apr"
"11",73,4,"2022-04-11 09:59:00",166.86,167.5,1.87,1.9,"10:14","11-Apr"
"12",80,4,"2022-04-11 10:04:00",166.76,167.5,1.81,1.84,"10:19","11-Apr"
"13",87,4,"2022-04-11 10:09:00",166.74,167.5,1.91,1.94,"10:25","11-Apr"
"14",94,4,"2022-04-11 10:14:00",166.4685,167.5,1.76,1.77,"10:30","11-Apr"
"15",100,4,"2022-04-11 10:20:00",166.9,167.5,1.77,1.79,"10:35","11-Apr"
"16",107,4,"2022-04-11 10:25:00",166.58,167.5,1.76,1.78,"10:40","11-Apr"
"17",113,4,"2022-04-11 10:30:00",166.27,167.5,1.62,1.63,"10:46","11-Apr"
"18",119,4,"2022-04-11 10:36:00",166.2614,167.5,1.81,1.83,"10:51","11-Apr"
"19",125,4,"2022-04-11 10:41:00",166.45,167.5,1.65,1.66,"10:56","11-Apr"
"20",131,4,"2022-04-11 10:46:00",166.24,167.5,1.54,1.55,"11:01","11-Apr"
"21",137,4,"2022-04-11 10:52:00",166.412,167.5,1.55,1.56,"11:07","11-Apr"
"22",143,4,"2022-04-11 10:56:00",166.565,167.5,1.58,1.6,"11:12","11-Apr"
"23",149,4,"2022-04-11 11:02:00",166.32,167.5,1.56,1.57,"11:17","11-Apr"
"24",155,4,"2022-04-11 11:07:00",166.4,167.5,1.54,1.56,"11:23","11-Apr"
"25",161,4,"2022-04-11 11:12:00",166.41,167.5,1.59,1.6,"11:28","11-Apr"
"26",167,4,"2022-04-11 11:18:00",166.64,167.5,1.54,1.56,"11:33","11-Apr"
"27",173,4,"2022-04-11 11:23:00",166.625,167.5,1.59,1.62,"11:38","11-Apr"
"28",179,4,"2022-04-11 11:28:00",166.71,167.5,1.58,1.59,"11:44","11-Apr"
"29",186,4,"2022-04-11 11:34:00",166.825,167.5,1.67,1.68,"11:49","11-Apr"
"30",193,4,"2022-04-11 11:39:00",167.06,167.5,1.66,1.69,"11:54","11-Apr"
"31",200,4,"2022-04-11 11:44:00",167.03,167.5,1.69,1.7,"11:59","11-Apr"
