"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",5,5,"2022-04-08 15:59:00",170.09,172.5,0,0,"09:21","11-Apr"
"2",12,5,"2022-04-08 15:59:00",170.09,172.5,0,0,"09:27","11-Apr"
"3",19,5,"2022-04-08 15:59:00",168.49,172.5,0,0,"09:32","11-Apr"
"4",26,6,"2022-04-08 15:59:00",168.01,172.5,0,0,"09:37","11-Apr"
"5",33,6,"2022-04-08 15:59:00",167.54,172.5,0,0,"09:42","11-Apr"
"6",40,6,"2022-04-11 09:33:00",167.975,172.5,0.64,0.64,"09:48","11-Apr"
"7",47,6,"2022-04-11 09:38:00",167.43,172.5,0.5,0.51,"09:53","11-Apr"
"8",54,6,"2022-04-11 09:43:00",167.09,172.5,0.41,0.42,"09:58","11-Apr"
"9",61,6,"2022-04-11 09:48:00",167.075,172.5,0.47,0.48,"10:03","11-Apr"
"10",68,6,"2022-04-11 09:54:00",167.11,172.5,0.4,0.41,"10:09","11-Apr"
"11",75,6,"2022-04-11 09:59:00",166.86,172.5,0.36,0.37,"10:14","11-Apr"
"12",82,6,"2022-04-11 10:04:00",166.76,172.5,0.36,0.37,"10:19","11-Apr"
"13",89,6,"2022-04-11 10:09:00",166.74,172.5,0.36,0.37,"10:25","11-Apr"
"14",96,6,"2022-04-11 10:15:00",166.4685,172.5,0.35,0.36,"10:30","11-Apr"
"15",102,6,"2022-04-11 10:20:00",166.9,172.5,0.35,0.37,"10:35","11-Apr"
"16",109,6,"2022-04-11 10:25:00",166.58,172.5,0.35,0.36,"10:40","11-Apr"
"17",115,6,"2022-04-11 10:30:00",166.27,172.5,0.3,0.31,"10:46","11-Apr"
"18",121,6,"2022-04-11 10:36:00",166.2614,172.5,0.35,0.36,"10:51","11-Apr"
"19",127,6,"2022-04-11 10:41:00",166.45,172.5,0.32,0.33,"10:56","11-Apr"
"20",133,6,"2022-04-11 10:46:00",166.24,172.5,0.29,0.3,"11:01","11-Apr"
"21",139,6,"2022-04-11 10:51:00",166.412,172.5,0.29,0.3,"11:07","11-Apr"
"22",145,6,"2022-04-11 10:56:00",166.565,172.5,0.3,0.31,"11:12","11-Apr"
"23",151,6,"2022-04-11 11:02:00",166.32,172.5,0.3,0.31,"11:17","11-Apr"
