"","time","open","high","low","close","volume"
"1",2018-08-01 00:01:00,298.66,298.79,298.56,298.56,284
"2",2018-08-01 00:02:00,298.76,299.09,298.75,299.09,347
"3",2018-08-01 00:03:00,298.91,299.74,298.91,299.74,359
"4",2018-08-01 00:04:00,299.54,299.59,299.38,299.5,250
"5",2018-08-01 00:05:00,299.57,299.6,299.57,299.6,107
"6",2018-08-01 00:06:00,299.6,299.83,299.36,299.83,99
"7",2018-08-01 00:07:00,299.8,299.8,299.39,299.8,63
"8",2018-08-01 00:08:00,299.78,299.78,299.78,299.78,1
"9",2018-08-01 00:09:00,299.77,299.77,299.36,299.36,60
"10",2018-08-01 00:11:00,299.21,299.51,299.21,299.51,100
"11",2018-08-01 00:15:00,299.44,299.44,299.44,299.44,5
"12",2018-08-01 00:16:00,299.44,299.45,299.44,299.45,114
"13",2018-08-01 00:26:00,299.3,299.3,299.3,299.3,110
"14",2018-08-01 00:28:00,299.3,299.3,299.3,299.3,194
"15",2018-08-01 00:29:00,299.3,299.3,299.3,299.3,105
"16",2018-08-01 00:30:00,299.3,299.3,299.3,299.3,91
"17",2018-08-01 00:31:00,299.5,299.5,299.5,299.5,19
"18",2018-08-01 00:32:00,299.11,299.11,299.11,299.11,5
"19",2018-08-01 00:35:00,299.11,299.11,299.11,299.11,60
"20",2018-08-01 00:36:00,299.11,299.11,299.11,299.11,56
"21",2018-08-01 00:37:00,299.2,299.2,299.2,299.2,10
"22",2018-08-01 00:39:00,299.2,299.3,299.2,299.3,11
"23",2018-08-01 00:40:00,299.33,299.33,299.33,299.33,1
"24",2018-08-01 00:42:00,299.44,299.5,299.44,299.5,758
"25",2018-08-01 00:43:00,299.26,299.26,299.26,299.26,20
"26",2018-08-01 00:44:00,299.26,299.26,299.26,299.26,20
"27",2018-08-01 00:46:00,299.46,299.46,299.46,299.46,100
"28",2018-08-01 01:01:00,299,299,299,299,103
"29",2018-08-01 01:02:00,299.33,299.33,299.33,299.33,13
"30",2018-08-01 01:03:00,299,299,299,299,819
"31",2018-08-01 01:04:00,299,299,299,299,100
"32",2018-08-01 01:05:00,299,299,299,299,100
"33",2018-08-01 01:07:00,299.32,299.42,299.32,299.42,250
"34",2018-08-01 01:14:00,299.11,299.11,299.11,299.11,58
"35",2018-08-01 01:16:00,299.11,299.11,299,299,149
"36",2018-08-01 01:17:00,298.5,298.5,298.5,298.5,100
"37",2018-08-01 01:28:00,298.57,298.57,298.5,298.5,303
"38",2018-08-01 01:47:00,298.51,298.51,298.51,298.51,1
"39",2018-08-01 01:54:00,298.51,298.51,298.5,298.5,419
"40",2018-08-01 02:03:00,297.57,297.57,297.57,297.57,20
"41",2018-08-01 02:09:00,297.5,297.5,297.5,297.5,5
"42",2018-08-01 02:28:00,298,298,298,298,10
"43",2018-08-01 02:32:00,297.8,297.8,297.5,297.5,85
"44",2018-08-01 02:33:00,297.5,297.5,297.5,297.5,100
"45",2018-08-01 02:49:00,298.1,298.1,298.1,298.1,5
"46",2018-08-01 02:52:00,298.1,298.14,298.1,298.14,8
"47",2018-08-01 10:21:00,298.42,298.42,298.42,298.42,5
"48",2018-08-01 10:41:00,297.86,297.86,297.86,297.86,1
"49",2018-08-01 11:11:00,298.33,298.42,298.33,298.42,6
"50",2018-08-01 11:35:00,299.7,299.7,299.7,299.7,3
"51",2018-08-01 11:41:00,298.69,298.69,298.69,298.69,2
"52",2018-08-01 11:46:00,299.67,299.67,299.67,299.67,7
"53",2018-08-01 12:05:00,299.82,299.82,299.82,299.82,1
"54",2018-08-01 13:32:00,298.91,298.91,298.91,298.91,10
"55",2018-08-01 13:34:00,298.98,298.98,298.98,298.98,15
"56",2018-08-01 14:13:00,299.55,299.55,299.55,299.55,25
"57",2018-08-01 14:37:00,299,299,299,299,50
"58",2018-08-01 14:44:00,299.05,299.05,299.05,299.05,2
"59",2018-08-01 15:02:00,298.71,298.71,298.71,298.71,22
"60",2018-08-01 15:03:00,298.71,298.73,298.71,298.73,59
"61",2018-08-01 15:19:00,298.95,298.95,298.95,298.95,50
"62",2018-08-01 15:21:00,298.9,298.9,298.9,298.9,10
"63",2018-08-01 15:22:00,298.9,298.9,298.9,298.9,30
"64",2018-08-01 15:23:00,298.9,298.9,298.9,298.9,12
"65",2018-08-01 15:24:00,298.9,298.9,298.9,298.9,58
"66",2018-08-01 15:25:00,298.81,298.81,298.71,298.71,520
"67",2018-08-01 15:29:00,298.98,298.99,298.61,298.61,259
"68",2018-08-01 15:42:00,298.5,298.5,298.5,298.5,25
"69",2018-08-01 15:43:00,298.2,298.2,298.01,298.02,162
"70",2018-08-01 15:44:00,298,298,298,298,50
"71",2018-08-01 15:46:00,297.97,298,297.42,297.42,1791
"72",2018-08-01 15:48:00,297.42,297.42,296.98,297,140
"73",2018-08-01 15:50:00,296.92,296.92,296.92,296.92,12
"74",2018-08-01 15:57:00,296.6,297.21,296.6,297.21,120
"75",2018-08-01 15:58:00,297.54,297.98,297.54,297.98,1326
"76",2018-08-01 16:00:00,297.99,297.99,297.99,297.99,1
"77",2018-08-01 16:01:00,297.99,297.99,297.99,297.99,3
"78",2018-08-01 16:06:00,297.51,297.51,297.5,297.5,126
"79",2018-08-01 16:07:00,297.5,297.5,297.5,297.5,100
"80",2018-08-01 16:11:00,297.91,297.91,297.9,297.9,100
"81",2018-08-01 16:12:00,297.91,297.91,297.9,297.9,20
"82",2018-08-01 16:13:00,297.8,297.8,297.8,297.8,1
"83",2018-08-01 16:14:00,297.8,297.8,297.8,297.8,270
"84",2018-08-01 16:25:00,297.99,297.99,297.99,297.99,1
"85",2018-08-01 16:27:00,298.02,298.02,298.02,298.02,1149
"86",2018-08-01 16:28:00,298.02,298.02,297.81,298.02,134
"87",2018-08-01 16:29:00,297.87,297.87,297.15,297.15,362
"88",2018-08-01 16:30:00,297.15,297.45,295,296.49,2008
"89",2018-08-01 16:31:00,297.78,297.78,294.8,294.8,63567
"90",2018-08-01 16:32:00,294.87,295.64,294.63,295.64,5512
"91",2018-08-01 16:33:00,295.6,296.46,294.87,295.26,11916
"92",2018-08-01 16:34:00,295.48,295.87,294.94,295.14,3558
"93",2018-08-01 16:35:00,295.11,295.31,294.3,295.3,17838
