"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,31.21,31.29,31.21,31.29,40011
"2",2018-08-01 09:32:00,31.29,31.375,31.275,31.37,48964
"3",2018-08-01 09:33:00,31.38,31.41,31.34,31.41,52381
"4",2018-08-01 09:34:00,31.415,31.44,31.37,31.375,45861
"5",2018-08-01 09:35:00,31.375,31.43,31.34,31.425,26360
"6",2018-08-01 09:36:00,31.425,31.435,31.385,31.39,83057
"7",2018-08-01 09:37:00,31.39,31.405,31.35,31.36,21426
"8",2018-08-01 09:38:00,31.36,31.365,31.32,31.33,34875
"9",2018-08-01 09:39:00,31.335,31.375,31.33,31.36,17383
"10",2018-08-01 09:40:00,31.365,31.385,31.36,31.38,19889
"11",2018-08-01 09:41:00,31.39,31.42,31.38,31.395,51033
"12",2018-08-01 09:42:00,31.4,31.42,31.4,31.405,33411
"13",2018-08-01 09:43:00,31.41,31.425,31.405,31.41,30653
"14",2018-08-01 09:44:00,31.405,31.43,31.4,31.43,18280
"15",2018-08-01 09:45:00,31.43,31.45,31.43,31.435,37537
"16",2018-08-01 09:46:00,31.44,31.47,31.44,31.47,51214
"17",2018-08-01 09:47:00,31.47,31.48,31.46,31.48,34905
"18",2018-08-01 09:48:00,31.49,31.54,31.485,31.535,103689
"19",2018-08-01 09:49:00,31.535,31.545,31.5,31.52,43971
"20",2018-08-01 09:50:00,31.53,31.535,31.515,31.52,42434
"21",2018-08-01 09:51:00,31.525,31.525,31.515,31.515,11381
"22",2018-08-01 09:52:00,31.515,31.525,31.51,31.525,15628
"23",2018-08-01 09:53:00,31.53,31.535,31.51,31.535,23691
"24",2018-08-01 09:54:00,31.535,31.535,31.51,31.51,16319
"25",2018-08-01 09:55:00,31.52,31.525,31.52,31.525,12802
"26",2018-08-01 09:56:00,31.525,31.545,31.51,31.51,13300
"27",2018-08-01 09:57:00,31.505,31.505,31.425,31.45,36993
"28",2018-08-01 09:58:00,31.45,31.45,31.39,31.42,25250
"29",2018-08-01 09:59:00,31.43,31.43,31.41,31.425,14749
"30",2018-08-01 10:00:00,31.43,31.46,31.43,31.46,24015
"31",2018-08-01 10:01:00,31.465,31.49,31.43,31.475,36965
"32",2018-08-01 10:02:00,31.475,31.475,31.43,31.44,48555
"33",2018-08-01 10:03:00,31.44,31.47,31.435,31.47,12731
"34",2018-08-01 10:04:00,31.475,31.475,31.45,31.45,10796
"35",2018-08-01 10:05:00,31.445,31.465,31.445,31.465,2000
"36",2018-08-01 10:06:00,31.465,31.485,31.465,31.48,11900
"37",2018-08-01 10:07:00,31.48,31.485,31.475,31.475,3228
"38",2018-08-01 10:08:00,31.47,31.475,31.455,31.475,9390
"39",2018-08-01 10:09:00,31.475,31.475,31.465,31.47,7400
"40",2018-08-01 10:10:00,31.465,31.465,31.455,31.46,4964
"41",2018-08-01 10:11:00,31.465,31.475,31.45,31.455,18600
"42",2018-08-01 10:12:00,31.455,31.455,31.425,31.43,15431
"43",2018-08-01 10:13:00,31.435,31.435,31.425,31.43,5175
"44",2018-08-01 10:14:00,31.435,31.435,31.425,31.425,2828
"45",2018-08-01 10:15:00,31.425,31.425,31.415,31.425,4533
"46",2018-08-01 10:16:00,31.43,31.435,31.42,31.42,12630
"47",2018-08-01 10:17:00,31.425,31.44,31.42,31.44,17910
"48",2018-08-01 10:18:00,31.445,31.445,31.435,31.44,8593
"49",2018-08-01 10:19:00,31.445,31.445,31.425,31.43,14800
"50",2018-08-01 10:20:00,31.44,31.455,31.44,31.455,24752
"51",2018-08-01 10:21:00,31.45,31.455,31.44,31.455,15406
"52",2018-08-01 10:22:00,31.46,31.47,31.46,31.47,3359
"53",2018-08-01 10:23:00,31.475,31.485,31.475,31.475,25262
"54",2018-08-01 10:24:00,31.475,31.495,31.475,31.495,5000
"55",2018-08-01 10:25:00,31.495,31.495,31.48,31.49,9794
"56",2018-08-01 10:26:00,31.485,31.5,31.485,31.49,20043
"57",2018-08-01 10:27:00,31.495,31.505,31.485,31.505,6018
"58",2018-08-01 10:28:00,31.505,31.505,31.49,31.5,7400
"59",2018-08-01 10:29:00,31.51,31.515,31.475,31.48,18411
"60",2018-08-01 10:30:00,31.49,31.495,31.475,31.49,20863
"61",2018-08-01 10:31:00,31.49,31.505,31.49,31.5,12600
"62",2018-08-01 10:32:00,31.5,31.5,31.455,31.455,12100
"63",2018-08-01 10:33:00,31.46,31.465,31.46,31.46,6655
"64",2018-08-01 10:34:00,31.455,31.475,31.455,31.46,11283
"65",2018-08-01 10:35:00,31.455,31.455,31.435,31.435,20830
"66",2018-08-01 10:36:00,31.44,31.455,31.43,31.43,10204
"67",2018-08-01 10:37:00,31.42,31.43,31.405,31.43,8346
"68",2018-08-01 10:38:00,31.44,31.44,31.425,31.43,6100
"69",2018-08-01 10:39:00,31.43,31.43,31.42,31.43,14632
"70",2018-08-01 10:40:00,31.44,31.45,31.44,31.45,7652
"71",2018-08-01 10:41:00,31.46,31.465,31.445,31.45,11900
"72",2018-08-01 10:42:00,31.46,31.48,31.46,31.48,6991
"73",2018-08-01 10:43:00,31.475,31.475,31.47,31.47,6400
"74",2018-08-01 10:44:00,31.47,31.495,31.47,31.49,13400
"75",2018-08-01 10:45:00,31.495,31.495,31.49,31.495,4600
"76",2018-08-01 10:46:00,31.495,31.495,31.45,31.45,25076
"77",2018-08-01 10:47:00,31.45,31.47,31.45,31.46,2766
"78",2018-08-01 10:48:00,31.465,31.47,31.465,31.47,32831
"79",2018-08-01 10:49:00,31.465,31.475,31.465,31.47,16049
"80",2018-08-01 10:50:00,31.475,31.48,31.47,31.48,10100
"81",2018-08-01 10:51:00,31.495,31.5,31.49,31.5,27196
"82",2018-08-01 10:52:00,31.5,31.505,31.49,31.49,54558
"83",2018-08-01 10:53:00,31.495,31.515,31.495,31.515,2375
"84",2018-08-01 10:54:00,31.52,31.525,31.52,31.525,4100
"85",2018-08-01 10:55:00,31.525,31.535,31.525,31.53,38190
"86",2018-08-01 10:56:00,31.52,31.52,31.5,31.5,3915
"87",2018-08-01 10:57:00,31.49,31.49,31.465,31.465,5400
"88",2018-08-01 10:58:00,31.475,31.495,31.475,31.485,3100
"89",2018-08-01 10:59:00,31.485,31.485,31.485,31.485,500
"90",2018-08-01 11:00:00,31.49,31.495,31.49,31.49,3425
"91",2018-08-01 11:01:00,31.49,31.49,31.475,31.475,6719
"92",2018-08-01 11:02:00,31.475,31.485,31.475,31.485,1500
"93",2018-08-01 11:03:00,31.495,31.495,31.485,31.485,9254
"94",2018-08-01 11:04:00,31.485,31.485,31.485,31.485,900
"95",2018-08-01 11:05:00,31.485,31.495,31.485,31.49,8830
"96",2018-08-01 11:06:00,31.485,31.49,31.465,31.465,20248
"97",2018-08-01 11:07:00,31.47,31.485,31.47,31.475,8968
"98",2018-08-01 11:08:00,31.475,31.475,31.455,31.465,10500
"99",2018-08-01 11:09:00,31.47,31.48,31.47,31.48,900
"100",2018-08-01 11:10:00,31.485,31.485,31.485,31.485,200
"101",2018-08-01 11:11:00,31.485,31.485,31.475,31.475,6400
"102",2018-08-01 11:12:00,31.475,31.475,31.475,31.475,600
"103",2018-08-01 11:13:00,31.475,31.475,31.475,31.475,2763
