"","time","open","high","low","close","volume"
"1",2018-08-01 15:13:00,54.83,54.83,54.83,54.83,1
"2",2018-08-01 16:30:00,54.59,54.87,54.59,54.87,575
"3",2018-08-01 16:31:00,54.79,54.79,54.39,54.49,5266
"4",2018-08-01 16:32:00,54.53,54.62,54.44,54.59,6002
"5",2018-08-01 16:33:00,54.55,54.55,54.38,54.39,3385
"6",2018-08-01 16:34:00,54.4,54.49,54.4,54.49,3250
"7",2018-08-01 16:35:00,54.5,54.56,54.44,54.56,2616
"8",2018-08-01 16:36:00,54.62,54.62,54.5,54.5,2135
"9",2018-08-01 16:37:00,54.46,54.48,54.42,54.47,2375
"10",2018-08-01 16:38:00,54.48,54.5,54.43,54.43,3258
"11",2018-08-01 16:39:00,54.41,54.5,54.39,54.5,2803
"12",2018-08-01 16:40:00,54.55,54.55,54.49,54.49,1014
"13",2018-08-01 16:41:00,54.45,54.54,54.45,54.48,1824
"14",2018-08-01 16:42:00,54.47,54.48,54.46,54.48,920
"15",2018-08-01 16:43:00,54.48,54.48,54.4,54.41,2242
"16",2018-08-01 16:44:00,54.38,54.41,54.37,54.41,3006
"17",2018-08-01 16:45:00,54.39,54.43,54.37,54.38,1677
"18",2018-08-01 16:46:00,54.38,54.38,54.31,54.36,1864
"19",2018-08-01 16:47:00,54.35,54.35,54.32,54.32,1201
"20",2018-08-01 16:48:00,54.34,54.4,54.34,54.4,1245
"21",2018-08-01 16:49:00,54.41,54.41,54.4,54.4,502
"22",2018-08-01 16:50:00,54.41,54.41,54.34,54.34,3766
"23",2018-08-01 16:51:00,54.34,54.34,54.3,54.3,416
"24",2018-08-01 16:52:00,54.31,54.38,54.31,54.38,2292
"25",2018-08-01 16:53:00,54.37,54.43,54.37,54.43,1267
"26",2018-08-01 16:54:00,54.44,54.49,54.44,54.49,1403
"27",2018-08-01 16:55:00,54.5,54.55,54.48,54.54,3107
"28",2018-08-01 16:56:00,54.54,54.55,54.51,54.52,2917
"29",2018-08-01 16:57:00,54.49,54.51,54.49,54.49,885
"30",2018-08-01 16:58:00,54.51,54.52,54.5,54.52,2202
"31",2018-08-01 16:59:00,54.52,54.52,54.51,54.51,204
"32",2018-08-01 17:00:00,54.5,54.54,54.49,54.54,1496
"33",2018-08-01 17:01:00,54.54,54.54,54.49,54.49,3338
"34",2018-08-01 17:02:00,54.48,54.49,54.44,54.44,1577
"35",2018-08-01 17:03:00,54.43,54.44,54.38,54.41,2802
"36",2018-08-01 17:04:00,54.41,54.41,54.37,54.4,2538
"37",2018-08-01 17:05:00,54.4,54.48,54.4,54.45,2168
"38",2018-08-01 17:06:00,54.46,54.48,54.46,54.46,2594
"39",2018-08-01 17:07:00,54.45,54.45,54.38,54.38,926
"40",2018-08-01 17:08:00,54.37,54.42,54.37,54.41,2103
"41",2018-08-01 17:09:00,54.4,54.47,54.37,54.43,1443
"42",2018-08-01 17:10:00,54.42,54.42,54.35,54.39,2325
"43",2018-08-01 17:11:00,54.37,54.37,54.34,54.37,443
"44",2018-08-01 17:12:00,54.39,54.41,54.39,54.41,2473
"45",2018-08-01 17:13:00,54.41,54.45,54.41,54.42,1338
"46",2018-08-01 17:14:00,54.41,54.43,54.4,54.42,1858
"47",2018-08-01 17:15:00,54.42,54.43,54.42,54.42,180
"48",2018-08-01 17:16:00,54.41,54.44,54.39,54.44,3567
"49",2018-08-01 17:17:00,54.44,54.44,54.42,54.43,1846
"50",2018-08-01 17:18:00,54.43,54.43,54.41,54.42,2390
"51",2018-08-01 17:19:00,54.42,54.44,54.42,54.43,2189
"52",2018-08-01 17:20:00,54.42,54.42,54.42,54.42,200
"53",2018-08-01 17:21:00,54.42,54.44,54.41,54.43,5818
"54",2018-08-01 17:22:00,54.44,54.46,54.44,54.46,1160
"55",2018-08-01 17:23:00,54.47,54.52,54.47,54.52,4005
"56",2018-08-01 17:24:00,54.52,54.55,54.51,54.55,3268
"57",2018-08-01 17:25:00,54.55,54.59,54.54,54.54,2297
"58",2018-08-01 17:26:00,54.52,54.56,54.51,54.56,1687
"59",2018-08-01 17:27:00,54.56,54.6,54.54,54.54,2195
"60",2018-08-01 17:28:00,54.53,54.53,54.49,54.52,1413
"61",2018-08-01 17:29:00,54.52,54.53,54.49,54.53,1870
"62",2018-08-01 17:30:00,54.54,54.54,54.52,54.54,1031
"63",2018-08-01 17:31:00,54.54,54.54,54.48,54.48,1476
"64",2018-08-01 17:32:00,54.48,54.48,54.45,54.46,1004
"65",2018-08-01 17:33:00,54.47,54.54,54.47,54.53,1610
"66",2018-08-01 17:34:00,54.53,54.53,54.53,54.53,404
"67",2018-08-01 17:35:00,54.53,54.53,54.52,54.52,801
"68",2018-08-01 17:36:00,54.51,54.52,54.5,54.52,3529
"69",2018-08-01 17:37:00,54.51,54.52,54.5,54.52,468
"70",2018-08-01 17:38:00,54.53,54.55,54.52,54.55,1258
"71",2018-08-01 17:39:00,54.55,54.58,54.53,54.53,2718
"72",2018-08-01 17:40:00,54.52,54.54,54.51,54.54,965
"73",2018-08-01 17:41:00,54.53,54.53,54.47,54.5,2076
"74",2018-08-01 17:42:00,54.49,54.5,54.47,54.48,1060
"75",2018-08-01 17:43:00,54.47,54.47,54.44,54.44,1015
"76",2018-08-01 17:44:00,54.44,54.45,54.43,54.45,823
"77",2018-08-01 17:45:00,54.44,54.44,54.41,54.41,1380
"78",2018-08-01 17:46:00,54.42,54.44,54.42,54.43,1215
"79",2018-08-01 17:47:00,54.42,54.44,54.41,54.41,838
"80",2018-08-01 17:48:00,54.42,54.46,54.42,54.46,2166
"81",2018-08-01 17:49:00,54.46,54.46,54.44,54.44,430
"82",2018-08-01 17:50:00,54.43,54.43,54.41,54.43,2988
"83",2018-08-01 17:51:00,54.42,54.42,54.41,54.42,912
"84",2018-08-01 17:52:00,54.42,54.42,54.4,54.4,1563
"85",2018-08-01 17:53:00,54.41,54.47,54.41,54.47,1512
"86",2018-08-01 17:54:00,54.47,54.52,54.47,54.52,474
"87",2018-08-01 17:55:00,54.51,54.52,54.5,54.5,1012
