"","time","open","high","low","close","volume"
"1",2018-08-01 15:31:00,35.74,35.74,35.74,35.74,1
"2",2018-08-01 15:54:00,35.67,35.67,35.67,35.67,806
"3",2018-08-01 15:55:00,35.67,35.67,35.67,35.67,391
"4",2018-08-01 16:30:00,35.83,35.83,35.75,35.75,3825
"5",2018-08-01 16:31:00,35.75,35.88,35.65,35.67,251052
"6",2018-08-01 16:32:00,35.67,35.68,35.56,35.6,12540
"7",2018-08-01 16:33:00,35.58,35.65,35.58,35.63,10481
"8",2018-08-01 16:34:00,35.63,35.7,35.61,35.66,16334
"9",2018-08-01 16:35:00,35.65,35.66,35.62,35.66,11273
"10",2018-08-01 16:36:00,35.69,35.73,35.66,35.69,18381
"11",2018-08-01 16:37:00,35.68,35.73,35.67,35.67,8698
"12",2018-08-01 16:38:00,35.67,35.68,35.64,35.64,4241
"13",2018-08-01 16:39:00,35.64,35.66,35.63,35.66,5881
"14",2018-08-01 16:40:00,35.66,35.68,35.61,35.61,8000
"15",2018-08-01 16:41:00,35.6,35.61,35.57,35.59,14039
"16",2018-08-01 16:42:00,35.6,35.62,35.59,35.62,17866
"17",2018-08-01 16:43:00,35.63,35.64,35.55,35.6,18836
"18",2018-08-01 16:44:00,35.63,35.65,35.6,35.63,33182
"19",2018-08-01 16:45:00,35.63,35.7,35.63,35.67,34732
"20",2018-08-01 16:46:00,35.69,35.7,35.63,35.63,26905
"21",2018-08-01 16:47:00,35.64,35.64,35.55,35.59,23878
"22",2018-08-01 16:48:00,35.58,35.65,35.58,35.64,7651
"23",2018-08-01 16:49:00,35.63,35.64,35.6,35.62,10484
"24",2018-08-01 16:50:00,35.62,35.65,35.62,35.62,11273
"25",2018-08-01 16:51:00,35.63,35.63,35.58,35.59,14912
"26",2018-08-01 16:52:00,35.58,35.6,35.56,35.6,16619
"27",2018-08-01 16:53:00,35.59,35.63,35.58,35.62,23266
"28",2018-08-01 16:54:00,35.62,35.64,35.57,35.6,20825
"29",2018-08-01 16:55:00,35.6,35.61,35.59,35.61,4821
"30",2018-08-01 16:56:00,35.61,35.64,35.61,35.63,13004
"31",2018-08-01 16:57:00,35.62,35.68,35.62,35.67,12054
"32",2018-08-01 16:58:00,35.68,35.71,35.65,35.66,20686
"33",2018-08-01 16:59:00,35.66,35.66,35.6,35.61,13125
"34",2018-08-01 17:00:00,35.6,35.6,35.55,35.6,11987
"35",2018-08-01 17:01:00,35.6,35.61,35.58,35.58,6272
"36",2018-08-01 17:02:00,35.58,35.62,35.58,35.6,7872
