"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,105.875,106.2,105.875,106.01,21171
"2",2018-08-01 09:32:00,106,106.06,105.63,105.69,51742
"3",2018-08-01 09:33:00,105.71,105.76,105.42,105.55,41423
"4",2018-08-01 09:34:00,105.55,105.81,105.53,105.8,31414
"5",2018-08-01 09:35:00,105.8,105.8,105.64,105.75,24673
"6",2018-08-01 09:36:00,105.76,105.92,105.76,105.88,19461
"7",2018-08-01 09:37:00,105.93,105.95,105.65,105.84,20279
"8",2018-08-01 09:38:00,105.82,105.83,105.69,105.7,8600
"9",2018-08-01 09:39:00,105.69,105.71,105.58,105.65,18011
"10",2018-08-01 09:40:00,105.66,105.74,105.6,105.6,17358
"11",2018-08-01 09:41:00,105.64,105.77,105.62,105.64,20326
"12",2018-08-01 09:42:00,105.64,105.92,105.64,105.92,15204
"13",2018-08-01 09:43:00,105.92,105.99,105.9,105.97,21777
"14",2018-08-01 09:44:00,105.97,106.04,105.97,106.01,21397
"15",2018-08-01 09:45:00,106.01,106.13,106,106.12,18032
"16",2018-08-01 09:46:00,106.13,106.17,106.11,106.12,19231
"17",2018-08-01 09:47:00,106.12,106.28,106.11,106.28,39653
"18",2018-08-01 09:48:00,106.3,106.44,106.3,106.4,11984
"19",2018-08-01 09:49:00,106.4,106.4,106.25,106.25,12328
"20",2018-08-01 09:50:00,106.27,106.29,106.12,106.17,15127
"21",2018-08-01 09:51:00,106.15,106.15,106.02,106.15,12100
"22",2018-08-01 09:52:00,106.08,106.13,106.01,106.02,9000
"23",2018-08-01 09:53:00,106,106.05,106,106.01,22067
"24",2018-08-01 09:54:00,106.02,106.16,105.98,106.13,19299
"25",2018-08-01 09:55:00,106.12,106.13,105.96,105.96,7878
"26",2018-08-01 09:56:00,105.95,106.05,105.94,106.05,6714
"27",2018-08-01 09:57:00,106.06,106.07,106.01,106.04,6086
"28",2018-08-01 09:58:00,106.04,106.08,106.03,106.03,6510
"29",2018-08-01 09:59:00,106.03,106.03,105.97,106,8492
"30",2018-08-01 10:00:00,106,106.01,105.95,105.99,19477
"31",2018-08-01 10:01:00,106.01,106.08,105.98,105.99,11265
"32",2018-08-01 10:02:00,106.015,106.06,105.945,106.04,15156
"33",2018-08-01 10:03:00,106.01,106.01,105.94,106,6415
"34",2018-08-01 10:04:00,106,106.01,105.93,105.93,5880
"35",2018-08-01 10:05:00,105.92,105.98,105.89,105.98,25783
"36",2018-08-01 10:06:00,105.98,106.04,105.95,105.96,4000
"37",2018-08-01 10:07:00,105.96,105.99,105.94,105.955,8242
"38",2018-08-01 10:08:00,105.96,105.96,105.88,105.92,8812
"39",2018-08-01 10:09:00,105.91,105.94,105.89,105.935,2300
"40",2018-08-01 10:10:00,105.92,106.05,105.91,106.05,4961
"41",2018-08-01 10:11:00,106.05,106.09,106.05,106.09,3300
"42",2018-08-01 10:12:00,106.09,106.11,106.04,106.04,3534
"43",2018-08-01 10:13:00,106.04,106.12,106.04,106.1,1800
"44",2018-08-01 10:14:00,106.08,106.12,106.07,106.09,1502
"45",2018-08-01 10:15:00,106.09,106.16,106.09,106.16,6167
"46",2018-08-01 10:16:00,106.17,106.19,106.13,106.13,7300
"47",2018-08-01 10:17:00,106.13,106.16,106.12,106.16,9402
"48",2018-08-01 10:18:00,106.15,106.15,106.09,106.1,2100
"49",2018-08-01 10:19:00,106.1,106.11,106.06,106.06,5814
"50",2018-08-01 10:20:00,106.06,106.12,106.06,106.11,4385
"51",2018-08-01 10:21:00,106.13,106.15,106.08,106.13,7567
"52",2018-08-01 10:22:00,106.12,106.12,106.06,106.09,5300
"53",2018-08-01 10:23:00,106.11,106.15,106.11,106.15,5600
"54",2018-08-01 10:24:00,106.16,106.18,106.14,106.16,12879
"55",2018-08-01 10:25:00,106.16,106.22,106.16,106.19,3596
"56",2018-08-01 10:26:00,106.22,106.22,106.13,106.15,5900
"57",2018-08-01 10:27:00,106.14,106.18,106.14,106.15,5696
"58",2018-08-01 10:28:00,106.15,106.18,106.14,106.14,7079
"59",2018-08-01 10:29:00,106.14,106.2,106.14,106.18,4358
"60",2018-08-01 10:30:00,106.18,106.21,106.13,106.13,5037
"61",2018-08-01 10:31:00,106.13,106.21,106.13,106.18,3338
"62",2018-08-01 10:32:00,106.17,106.17,106.14,106.16,5551
"63",2018-08-01 10:33:00,106.18,106.18,106.05,106.05,6040
"64",2018-08-01 10:34:00,106.05,106.06,105.99,106.05,4161
"65",2018-08-01 10:35:00,106.04,106.07,106,106.07,2934
"66",2018-08-01 10:36:00,106.05,106.06,105.99,106,5668
"67",2018-08-01 10:37:00,106,106.1,105.99,106.1,8157
"68",2018-08-01 10:38:00,106.09,106.16,106.09,106.15,5290
"69",2018-08-01 10:39:00,106.13,106.2,106.11,106.12,12059
"70",2018-08-01 10:40:00,106.13,106.17,106.1,106.16,5700
"71",2018-08-01 10:41:00,106.17,106.2,106.15,106.2,5900
"72",2018-08-01 10:42:00,106.19,106.19,106.1,106.1,8693
"73",2018-08-01 10:43:00,106.1,106.14,106.06,106.14,4066
"74",2018-08-01 10:44:00,106.15,106.17,106.14,106.15,3300
"75",2018-08-01 10:45:00,106.13,106.19,106.12,106.18,2701
"76",2018-08-01 10:46:00,106.19,106.26,106.19,106.21,9626
"77",2018-08-01 10:47:00,106.2,106.25,106.2,106.22,12781
"78",2018-08-01 10:48:00,106.23,106.28,106.23,106.27,8433
"79",2018-08-01 10:49:00,106.27,106.33,106.26,106.26,8891
"80",2018-08-01 10:50:00,106.27,106.32,106.265,106.28,4526
"81",2018-08-01 10:51:00,106.27,106.31,106.27,106.31,10960
"82",2018-08-01 10:52:00,106.31,106.35,106.29,106.33,4600
"83",2018-08-01 10:53:00,106.325,106.36,106.28,106.28,10208
"84",2018-08-01 10:54:00,106.28,106.28,106.16,106.17,10200
"85",2018-08-01 10:55:00,106.13,106.23,106.13,106.23,5837
"86",2018-08-01 10:56:00,106.245,106.245,106.11,106.13,6393
"87",2018-08-01 10:57:00,106.14,106.15,106.07,106.13,3733
"88",2018-08-01 10:58:00,106.15,106.21,106.15,106.21,4900
"89",2018-08-01 10:59:00,106.21,106.23,106.17,106.22,4802
"90",2018-08-01 11:00:00,106.22,106.23,106.18,106.22,1500
"91",2018-08-01 11:01:00,106.23,106.24,106.2,106.2,2900
"92",2018-08-01 11:02:00,106.19,106.2,106.13,106.17,6396
"93",2018-08-01 11:03:00,106.17,106.26,106.17,106.23,1300
"94",2018-08-01 11:04:00,106.21,106.25,106.21,106.25,3675
"95",2018-08-01 11:05:00,106.25,106.26,106.23,106.25,3100
"96",2018-08-01 11:06:00,106.24,106.24,106.18,106.18,5200
"97",2018-08-01 11:07:00,106.18,106.22,106.15,106.22,5900
"98",2018-08-01 11:08:00,106.23,106.24,106.22,106.22,2892
"99",2018-08-01 11:09:00,106.23,106.26,106.23,106.24,6100
"100",2018-08-01 11:10:00,106.23,106.24,106.21,106.22,3000
"101",2018-08-01 11:11:00,106.23,106.28,106.23,106.28,3000
"102",2018-08-01 11:12:00,106.27,106.29,106.27,106.27,4400
"103",2018-08-01 11:13:00,106.26,106.26,106.13,106.13,13687
"104",2018-08-01 11:14:00,106.14,106.17,106.12,106.12,3481
"105",2018-08-01 11:15:00,106.14,106.19,106.13,106.18,3001
"106",2018-08-01 11:16:00,106.17,106.21,106.17,106.21,4100
"107",2018-08-01 11:17:00,106.19,106.19,106.135,106.15,1300
"108",2018-08-01 11:18:00,106.16,106.17,106.16,106.17,1000
"109",2018-08-01 11:19:00,106.2,106.2,106.12,106.14,5850
"110",2018-08-01 11:20:00,106.16,106.16,106.1,106.11,2790
"111",2018-08-01 11:21:00,106.1,106.125,106.1,106.1,3900
"112",2018-08-01 11:22:00,106.09,106.1,106.08,106.09,3200
"113",2018-08-01 11:23:00,106.1,106.15,106.1,106.12,4400
"114",2018-08-01 11:24:00,106.13,106.14,106.11,106.11,3300
"115",2018-08-01 11:25:00,106.11,106.15,106.11,106.12,4075
"116",2018-08-01 11:26:00,106.1,106.11,106.08,106.1,4940
"117",2018-08-01 11:27:00,106.11,106.11,106.08,106.11,2695
"118",2018-08-01 11:28:00,106.12,106.12,106.08,106.08,3820
"119",2018-08-01 11:29:00,106.09,106.11,106.07,106.07,5260
"120",2018-08-01 11:30:00,106.07,106.07,106.04,106.07,4750
"121",2018-08-01 11:31:00,106.06,106.06,106.02,106.03,3333
"122",2018-08-01 11:32:00,106.03,106.04,106,106,4630
"123",2018-08-01 11:33:00,106.01,106.02,105.995,106.02,8470
"124",2018-08-01 11:34:00,106.02,106.02,105.96,105.97,15184
"125",2018-08-01 11:35:00,105.97,106.005,105.92,105.96,13566
"126",2018-08-01 11:36:00,105.95,105.99,105.94,105.98,5000
"127",2018-08-01 11:37:00,105.98,106.01,105.97,105.98,4200
"128",2018-08-01 11:38:00,105.97,105.97,105.92,105.92,3660
"129",2018-08-01 11:39:00,105.9,106.01,105.9,106.01,3760
"130",2018-08-01 11:40:00,106,106.03,106,106.01,1604
"131",2018-08-01 11:41:00,105.99,106,105.96,105.98,2367
"132",2018-08-01 11:42:00,105.97,106.04,105.97,106.04,4672
"133",2018-08-01 11:43:00,106.02,106.03,106,106.01,1904
"134",2018-08-01 11:44:00,106.01,106.02,106,106,1300
"135",2018-08-01 11:45:00,105.995,106,105.99,105.99,2931
"136",2018-08-01 11:46:00,105.98,106,105.96,105.96,5800
"137",2018-08-01 11:47:00,105.97,105.99,105.955,105.98,6207
"138",2018-08-01 11:48:00,105.96,106.005,105.96,106,7049
"139",2018-08-01 11:49:00,106,106.03,106,106,4900
"140",2018-08-01 11:50:00,106,106.06,106,106.06,4208
"141",2018-08-01 11:51:00,106.02,106.02,105.98,105.98,5500
"142",2018-08-01 11:52:00,105.98,105.99,105.96,105.98,9714
"143",2018-08-01 11:53:00,105.98,106.015,105.96,106,6200
"144",2018-08-01 11:54:00,105.99,106.03,105.99,106.03,2800
"145",2018-08-01 11:55:00,106.06,106.18,106.06,106.18,5919
"146",2018-08-01 11:56:00,106.17,106.17,106.12,106.12,4775
"147",2018-08-01 11:57:00,106.13,106.16,106.13,106.14,2000
"148",2018-08-01 11:58:00,106.14,106.14,106.1,106.12,1100
"149",2018-08-01 11:59:00,106.11,106.11,106.06,106.06,2500
"150",2018-08-01 12:00:00,106.1,106.12,106.09,106.12,1100
"151",2018-08-01 12:01:00,106.1,106.16,106.03,106.03,18145
"152",2018-08-01 12:02:00,106.03,106.05,106,106.02,4300
"153",2018-08-01 12:03:00,106.02,106.14,106.01,106.13,3956
"154",2018-08-01 12:04:00,106.11,106.14,106.04,106.11,4760
"155",2018-08-01 12:05:00,106.1,106.13,106.09,106.12,4936
"156",2018-08-01 12:06:00,106.1,106.13,106.1,106.11,3600
"157",2018-08-01 12:07:00,106.09,106.11,106.05,106.11,7037
"158",2018-08-01 12:08:00,106.09,106.14,106.09,106.14,2600
"159",2018-08-01 12:09:00,106.14,106.15,106.12,106.12,4670
"160",2018-08-01 12:10:00,106.13,106.155,106.11,106.11,4964
"161",2018-08-01 12:11:00,106.09,106.15,106.09,106.11,2203
"162",2018-08-01 12:12:00,106.12,106.16,106.12,106.15,2100
"163",2018-08-01 12:13:00,106.16,106.2,106.14,106.2,4877
"164",2018-08-01 12:14:00,106.18,106.19,106.14,106.14,1400
"165",2018-08-01 12:15:00,106.15,106.16,106.15,106.16,300
"166",2018-08-01 12:16:00,106.16,106.17,106.11,106.11,4407
"167",2018-08-01 12:17:00,106.11,106.15,106.11,106.15,1800
"168",2018-08-01 12:18:00,106.17,106.17,106.15,106.15,1700
"169",2018-08-01 12:19:00,106.145,106.16,106.14,106.16,500
"170",2018-08-01 12:20:00,106.15,106.18,106.13,106.13,2753
"171",2018-08-01 12:21:00,106.12,106.12,106.09,106.1,2300
"172",2018-08-01 12:22:00,106.09,106.09,105.99,106.01,5586
"173",2018-08-01 12:23:00,106.02,106.05,106.01,106.01,1600
"174",2018-08-01 12:24:00,106.01,106.01,105.93,105.97,12946
"175",2018-08-01 12:25:00,105.98,106,105.94,105.94,3898
"176",2018-08-01 12:26:00,105.94,105.99,105.9,105.9,7844
"177",2018-08-01 12:27:00,105.91,105.96,105.91,105.93,4300
"178",2018-08-01 12:28:00,105.95,106,105.95,105.98,5052
"179",2018-08-01 12:29:00,105.99,106.02,105.99,106.01,6100
"180",2018-08-01 12:30:00,106,106.05,105.99,106.02,3600
"181",2018-08-01 12:31:00,105.99,106.04,105.93,106.03,11122
"182",2018-08-01 12:32:00,106.02,106.06,106,106.01,3600
"183",2018-08-01 12:33:00,106.02,106.1,106.02,106.1,6311
"184",2018-08-01 12:34:00,106.1,106.11,106.08,106.11,1970
"185",2018-08-01 12:35:00,106.1,106.1,106.06,106.1,1700
"186",2018-08-01 12:36:00,106.09,106.09,106.04,106.07,1970
"187",2018-08-01 12:37:00,106.07,106.08,106.05,106.06,2900
"188",2018-08-01 12:38:00,106.07,106.07,106.04,106.06,2082
"189",2018-08-01 12:39:00,106.06,106.1,106.06,106.07,2864
"190",2018-08-01 12:40:00,106.09,106.1,106.05,106.08,3873
"191",2018-08-01 12:41:00,106.06,106.08,106.03,106.05,3039
"192",2018-08-01 12:42:00,106.05,106.05,106.03,106.05,1200
"193",2018-08-01 12:43:00,106.06,106.06,106.02,106.02,1400
"194",2018-08-01 12:44:00,106.015,106.17,105.99,106.17,11686
"195",2018-08-01 12:45:00,106.17,106.18,106.16,106.18,2900
"196",2018-08-01 12:46:00,106.17,106.2,106.11,106.11,5789
"197",2018-08-01 12:47:00,106.12,106.15,106.12,106.15,1500
"198",2018-08-01 12:48:00,106.12,106.12,106.07,106.07,1655
"199",2018-08-01 12:49:00,106.04,106.06,106.01,106.04,6141
"200",2018-08-01 12:50:00,106.07,106.1,106.06,106.08,3500
"201",2018-08-01 12:51:00,106.09,106.14,106.09,106.13,12800
"202",2018-08-01 12:52:00,106.11,106.17,106.11,106.17,3200
"203",2018-08-01 12:53:00,106.16,106.16,106.14,106.15,1000
"204",2018-08-01 12:54:00,106.14,106.14,106.1,106.11,800
"205",2018-08-01 12:55:00,106.11,106.13,106.11,106.12,2900
"206",2018-08-01 12:56:00,106.13,106.155,106.08,106.08,3591
"207",2018-08-01 12:57:00,106.09,106.1,106.06,106.06,3054
"208",2018-08-01 12:58:00,106.05,106.07,106.03,106.04,2600
"209",2018-08-01 12:59:00,106.04,106.06,106.04,106.06,1247
"210",2018-08-01 13:00:00,106.05,106.07,106.05,106.07,1900
"211",2018-08-01 13:01:00,106.06,106.06,105.99,105.99,3050
"212",2018-08-01 13:02:00,106,106.05,106,106.05,1600
"213",2018-08-01 13:03:00,106.04,106.04,106.03,106.03,1200
"214",2018-08-01 13:04:00,106.03,106.035,106.01,106.03,1800
"215",2018-08-01 13:05:00,106.04,106.05,106.03,106.05,2300
"216",2018-08-01 13:06:00,106.04,106.04,106.03,106.03,1100
"217",2018-08-01 13:07:00,106.04,106.08,106.04,106.05,2842
"218",2018-08-01 13:08:00,106.05,106.05,106.02,106.05,3200
"219",2018-08-01 13:09:00,106.05,106.09,106.05,106.08,800
"220",2018-08-01 13:10:00,106.08,106.1,106.08,106.08,1900
"221",2018-08-01 13:11:00,106.09,106.09,106.07,106.08,4849
"222",2018-08-01 13:12:00,106.07,106.07,106.03,106.03,3100
"223",2018-08-01 13:13:00,106.04,106.04,106.03,106.03,2600
"224",2018-08-01 13:14:00,106.04,106.04,106.03,106.03,506
"225",2018-08-01 13:15:00,106.02,106.02,105.99,106,2900
"226",2018-08-01 13:16:00,106,106.08,106,106.07,4167
"227",2018-08-01 13:17:00,106.05,106.06,106.05,106.06,200
"228",2018-08-01 13:18:00,106.05,106.05,106.05,106.05,1500
"229",2018-08-01 13:19:00,106.045,106.05,106.03,106.04,4600
"230",2018-08-01 13:20:00,106.04,106.05,106.04,106.05,1894
"231",2018-08-01 13:21:00,106.03,106.03,106.03,106.03,2724
"232",2018-08-01 13:22:00,106.02,106.08,106.02,106.07,1900
"233",2018-08-01 13:23:00,106.08,106.08,106.07,106.07,600
"234",2018-08-01 13:24:00,106.07,106.08,106.06,106.06,3113
"235",2018-08-01 13:25:00,106.06,106.07,106.05,106.07,1500
"236",2018-08-01 13:26:00,106.07,106.07,106.04,106.04,1100
"237",2018-08-01 13:27:00,106.02,106.03,106.01,106.01,3400
"238",2018-08-01 13:28:00,106,106.01,106,106,3849
"239",2018-08-01 13:29:00,105.99,106,105.99,106,2905
"240",2018-08-01 13:30:00,106.005,106.01,105.96,105.97,4550
