"","time","open","high","low","close","volume"
"1",2018-08-01 09:31:00,41.99,42.15,41.98,42.105,4972
"2",2018-08-01 09:32:00,42.105,42.13,42.03,42.09,24958
"3",2018-08-01 09:33:00,42.09,42.09,41.97,42.04,11316
"4",2018-08-01 09:34:00,42.07,42.1,42.07,42.1,5675
"5",2018-08-01 09:35:00,42.09,42.13,42.08,42.11,6425
"6",2018-08-01 09:36:00,42.15,42.17,42.13,42.15,14857
"7",2018-08-01 09:37:00,42.17,42.215,42.15,42.21,12576
"8",2018-08-01 09:38:00,42.2,42.2,42.14,42.18,15581
"9",2018-08-01 09:39:00,42.17,42.19,42.16,42.17,21131
"10",2018-08-01 09:40:00,42.18,42.22,42.18,42.19,13089
"11",2018-08-01 09:41:00,42.2,42.2,42.13,42.13,15823
"12",2018-08-01 09:42:00,42.14,42.24,42.14,42.24,4700
"13",2018-08-01 09:43:00,42.265,42.33,42.265,42.29,5670
"14",2018-08-01 09:44:00,42.29,42.3,42.22,42.24,11859
"15",2018-08-01 09:45:00,42.24,42.27,42.24,42.26,6100
"16",2018-08-01 09:46:00,42.28,42.28,42.22,42.23,7881
"17",2018-08-01 09:47:00,42.23,42.23,42.16,42.17,3726
"18",2018-08-01 09:48:00,42.18,42.225,42.18,42.22,2400
"19",2018-08-01 09:49:00,42.21,42.22,42.13,42.13,9950
"20",2018-08-01 09:50:00,42.135,42.14,42.09,42.09,8725
"21",2018-08-01 09:51:00,42.1,42.11,42.06,42.11,18369
"22",2018-08-01 09:52:00,42.1,42.1,42.06,42.09,4989
"23",2018-08-01 09:53:00,42.1,42.1,42.06,42.09,5778
"24",2018-08-01 09:54:00,42.09,42.12,42.09,42.12,4265
"25",2018-08-01 09:55:00,42.13,42.13,42.07,42.07,3404
"26",2018-08-01 09:56:00,42.08,42.08,42.02,42.02,14361
"27",2018-08-01 09:57:00,42.02,42.025,42.02,42.02,4668
"28",2018-08-01 09:58:00,42.025,42.03,41.95,41.95,19442
"29",2018-08-01 09:59:00,41.94,41.94,41.93,41.93,9483
"30",2018-08-01 10:00:00,41.92,41.92,41.86,41.88,10498
"31",2018-08-01 10:01:00,41.89,42,41.89,41.97,15079
"32",2018-08-01 10:02:00,41.97,41.99,41.97,41.99,3818
"33",2018-08-01 10:03:00,42,42.01,41.95,41.98,6469
"34",2018-08-01 10:04:00,41.985,42,41.98,41.98,4854
"35",2018-08-01 10:05:00,41.97,41.97,41.93,41.94,3700
"36",2018-08-01 10:06:00,41.95,41.98,41.95,41.975,1900
"37",2018-08-01 10:07:00,41.97,41.97,41.94,41.955,4000
"38",2018-08-01 10:08:00,41.95,41.96,41.945,41.96,2300
"39",2018-08-01 10:09:00,41.965,41.98,41.96,41.98,2200
"40",2018-08-01 10:10:00,41.99,42.05,41.99,42.05,3600
"41",2018-08-01 10:11:00,42.06,42.08,42.06,42.075,2640
"42",2018-08-01 10:12:00,42.08,42.11,42.08,42.085,8683
"43",2018-08-01 10:13:00,42.09,42.11,42.09,42.11,570
"44",2018-08-01 10:14:00,42.1,42.1,42.07,42.07,2508
"45",2018-08-01 10:15:00,42.08,42.11,42.08,42.11,2700
"46",2018-08-01 10:16:00,42.11,42.125,42.105,42.105,3676
"47",2018-08-01 10:17:00,42.105,42.105,42.095,42.105,1800
"48",2018-08-01 10:18:00,42.1,42.1,42.07,42.07,5320
"49",2018-08-01 10:19:00,42.06,42.06,42.03,42.03,2250
"50",2018-08-01 10:20:00,42.04,42.04,42.025,42.04,15336
"51",2018-08-01 10:21:00,42.035,42.04,42.01,42.03,9159
"52",2018-08-01 10:22:00,42.025,42.025,42.005,42.01,4584
"53",2018-08-01 10:23:00,42.02,42.03,42.015,42.02,6230
"54",2018-08-01 10:24:00,42.02,42.025,42.01,42.01,8600
"55",2018-08-01 10:25:00,42.01,42.03,42.01,42.02,3600
"56",2018-08-01 10:26:00,42.02,42.02,42,42,1125
"57",2018-08-01 10:27:00,42,42,41.99,41.99,1500
"58",2018-08-01 10:28:00,41.98,41.99,41.98,41.98,5198
"59",2018-08-01 10:29:00,41.98,41.98,41.965,41.97,8325
"60",2018-08-01 10:30:00,41.975,41.98,41.95,41.95,4500
"61",2018-08-01 10:31:00,41.99,41.995,41.99,41.995,800
"62",2018-08-01 10:32:00,41.995,42.02,41.99,42.02,3800
"63",2018-08-01 10:33:00,42.01,42.01,41.99,41.99,3308
"64",2018-08-01 10:34:00,41.98,41.98,41.97,41.98,2100
"65",2018-08-01 10:35:00,41.97,41.99,41.97,41.99,1900
"66",2018-08-01 10:36:00,41.99,41.99,41.975,41.975,3300
"67",2018-08-01 10:37:00,41.97,41.97,41.97,41.97,800
"68",2018-08-01 10:38:00,41.99,41.995,41.99,41.99,2427
"69",2018-08-01 10:39:00,42,42,41.95,41.95,4089
"70",2018-08-01 10:40:00,41.94,41.94,41.9,41.9,5259
"71",2018-08-01 10:41:00,41.91,41.93,41.91,41.93,6143
"72",2018-08-01 10:42:00,41.93,41.93,41.895,41.9,8909
"73",2018-08-01 10:43:00,41.89,41.91,41.89,41.91,3630
"74",2018-08-01 10:44:00,41.93,41.935,41.93,41.93,4230
"75",2018-08-01 10:45:00,41.92,41.93,41.92,41.93,408
"76",2018-08-01 10:46:00,41.94,41.96,41.94,41.95,5400
"77",2018-08-01 10:47:00,41.96,41.96,41.94,41.94,2500
"78",2018-08-01 10:48:00,41.94,41.95,41.94,41.945,1400
"79",2018-08-01 10:49:00,41.94,41.94,41.91,41.91,2074
"80",2018-08-01 10:50:00,41.91,41.91,41.91,41.91,889
