"","time","open","high","low","close","volume"
"1",2018-08-01 13:43:00,50.41,50.41,50.41,50.41,2
"2",2018-08-01 15:09:00,50.56,50.56,50.56,50.56,5
"3",2018-08-01 15:58:00,50.61,50.61,50.61,50.61,1
"4",2018-08-01 16:30:00,50.89,50.95,50.89,50.95,500
"5",2018-08-01 16:31:00,50.94,50.99,50.93,50.98,1800
"6",2018-08-01 16:32:00,50.92,51.06,50.92,51.06,1440
"7",2018-08-01 16:33:00,51.04,51.14,50.99,51.14,11004
"8",2018-08-01 16:34:00,51.15,51.16,51.12,51.14,4734
"9",2018-08-01 16:35:00,51.14,51.17,51.06,51.17,2838
"10",2018-08-01 16:36:00,51.16,51.16,51.11,51.12,6703
"11",2018-08-01 16:37:00,51.12,51.12,51.02,51.02,3944
"12",2018-08-01 16:38:00,51.01,51.01,50.95,50.96,3665
"13",2018-08-01 16:39:00,50.94,51,50.94,50.99,4005
"14",2018-08-01 16:40:00,50.98,50.99,50.97,50.97,7910
"15",2018-08-01 16:41:00,50.95,50.97,50.88,50.89,4298
"16",2018-08-01 16:42:00,50.92,51.01,50.92,50.99,3671
"17",2018-08-01 16:43:00,50.99,50.99,50.95,50.95,1930
"18",2018-08-01 16:44:00,50.94,50.99,50.93,50.98,4085
"19",2018-08-01 16:45:00,50.98,51,50.96,50.98,1602
"20",2018-08-01 16:46:00,50.98,51.02,50.98,51.02,2140
"21",2018-08-01 16:47:00,51.03,51.06,51.02,51.06,4600
"22",2018-08-01 16:48:00,51.05,51.1,51.04,51.06,5248
"23",2018-08-01 16:49:00,51.06,51.06,50.98,50.99,3445
"24",2018-08-01 16:50:00,50.98,50.98,50.92,50.92,2752
"25",2018-08-01 16:51:00,50.91,50.91,50.89,50.9,1799
"26",2018-08-01 16:52:00,50.89,50.9,50.89,50.9,2176
"27",2018-08-01 16:53:00,50.9,50.93,50.87,50.93,3100
"28",2018-08-01 16:54:00,50.94,50.99,50.92,50.96,2433
"29",2018-08-01 16:55:00,51,51,50.96,50.97,1900
"30",2018-08-01 16:56:00,50.97,50.99,50.92,50.92,2175
"31",2018-08-01 16:57:00,50.92,50.96,50.89,50.95,2974
"32",2018-08-01 16:58:00,50.95,50.95,50.9,50.9,1459
"33",2018-08-01 16:59:00,50.9,50.93,50.89,50.89,1595
"34",2018-08-01 17:00:00,50.9,50.96,50.9,50.94,4101
"35",2018-08-01 17:01:00,50.96,51,50.93,51,3958
"36",2018-08-01 17:02:00,50.99,50.99,50.96,50.96,3731
"37",2018-08-01 17:03:00,50.95,51.01,50.94,51.01,12272
"38",2018-08-01 17:04:00,51,51,50.98,50.99,9505
"39",2018-08-01 17:05:00,50.99,51.05,50.98,51.05,9643
"40",2018-08-01 17:06:00,51.04,51.04,51.02,51.04,2707
"41",2018-08-01 17:07:00,51.04,51.04,51.01,51.02,2305
"42",2018-08-01 17:08:00,51.02,51.04,50.99,51.04,7018
"43",2018-08-01 17:09:00,51.04,51.05,51.03,51.03,2043
"44",2018-08-01 17:10:00,51.02,51.03,51.01,51.03,1100
"45",2018-08-01 17:11:00,51.03,51.03,51.02,51.02,1948
"46",2018-08-01 17:12:00,51.02,51.02,50.99,51.01,11398
"47",2018-08-01 17:13:00,51.02,51.02,51.01,51.01,2356
"48",2018-08-01 17:14:00,51.01,51.01,50.99,50.99,8750
"49",2018-08-01 17:15:00,50.98,50.98,50.97,50.98,954
"50",2018-08-01 17:16:00,50.98,50.98,50.98,50.98,1000
"51",2018-08-01 17:17:00,50.97,50.98,50.95,50.98,1866
"52",2018-08-01 17:18:00,50.98,51,50.97,50.97,3928
"53",2018-08-01 17:19:00,50.98,50.98,50.97,50.97,288
"54",2018-08-01 17:20:00,50.98,50.99,50.98,50.98,1751
"55",2018-08-01 17:21:00,50.98,50.98,50.97,50.97,810
"56",2018-08-01 17:22:00,50.96,51,50.96,51,2175
"57",2018-08-01 17:23:00,51.01,51.03,51.01,51.03,800
"58",2018-08-01 17:24:00,51.04,51.09,51.04,51.08,9466
"59",2018-08-01 17:25:00,51.08,51.08,51.05,51.07,1551
"60",2018-08-01 17:26:00,51.08,51.12,51.08,51.12,5446
"61",2018-08-01 17:27:00,51.12,51.12,51.1,51.12,2729
"62",2018-08-01 17:28:00,51.12,51.12,51.11,51.12,3700
"63",2018-08-01 17:29:00,51.13,51.15,51.13,51.14,3417
"64",2018-08-01 17:30:00,51.14,51.15,51.14,51.14,901
"65",2018-08-01 17:31:00,51.13,51.15,51.12,51.15,2870
"66",2018-08-01 17:32:00,51.16,51.16,51.1,51.1,3279
"67",2018-08-01 17:33:00,51.1,51.1,51.09,51.09,808
"68",2018-08-01 17:34:00,51.08,51.09,51.07,51.08,1015
"69",2018-08-01 17:35:00,51.08,51.09,51.07,51.07,2000
"70",2018-08-01 17:36:00,51.08,51.09,51.05,51.05,1900
"71",2018-08-01 17:37:00,51.06,51.08,51.06,51.08,797
"72",2018-08-01 17:38:00,51.09,51.1,51.09,51.1,1934
"73",2018-08-01 17:39:00,51.09,51.09,51.07,51.07,2008
"74",2018-08-01 17:40:00,51.08,51.1,51.08,51.1,1400
"75",2018-08-01 17:41:00,51.11,51.11,51.08,51.1,2258
"76",2018-08-01 17:42:00,51.11,51.12,51.1,51.12,1601
"77",2018-08-01 17:43:00,51.12,51.12,51.11,51.11,1600
"78",2018-08-01 17:44:00,51.11,51.12,51.11,51.12,700
"79",2018-08-01 17:45:00,51.12,51.12,51.11,51.11,2007
"80",2018-08-01 17:46:00,51.11,51.11,51.09,51.09,1800
"81",2018-08-01 17:47:00,51.09,51.11,51.09,51.1,2245
"82",2018-08-01 17:48:00,51.1,51.1,51.1,51.1,1201
"83",2018-08-01 17:49:00,51.09,51.09,51.07,51.08,1414
"84",2018-08-01 17:50:00,51.08,51.11,51.08,51.11,1705
"85",2018-08-01 17:51:00,51.12,51.12,51.12,51.12,140
"86",2018-08-01 17:52:00,51.13,51.14,51.13,51.14,2700
"87",2018-08-01 17:53:00,51.14,51.16,51.14,51.16,3227
"88",2018-08-01 17:54:00,51.15,51.17,51.15,51.16,1400
"89",2018-08-01 17:55:00,51.14,51.15,51.14,51.14,537
"90",2018-08-01 17:56:00,51.14,51.14,51.08,51.08,5832
"91",2018-08-01 17:57:00,51.08,51.08,51.04,51.05,2295
"92",2018-08-01 17:58:00,51.06,51.07,51.06,51.06,2192
"93",2018-08-01 17:59:00,51.05,51.05,51.04,51.04,692
"94",2018-08-01 18:00:00,51.05,51.05,51.05,51.05,1600
"95",2018-08-01 18:01:00,51.05,51.06,51.04,51.04,1689
"96",2018-08-01 18:02:00,51.04,51.05,51.04,51.05,483
"97",2018-08-01 18:03:00,51.06,51.07,51.04,51.04,3578
"98",2018-08-01 18:04:00,51.03,51.04,51.03,51.04,300
"99",2018-08-01 18:05:00,51.02,51.03,51.02,51.03,619
"100",2018-08-01 18:06:00,51.02,51.02,51,51,2660
"101",2018-08-01 18:07:00,51,51,50.99,51,366
"102",2018-08-01 18:08:00,51,51.01,51,51,1556
"103",2018-08-01 18:09:00,51,51.02,50.99,51.01,1971
"104",2018-08-01 18:10:00,51.01,51.01,51.01,51.01,200
"105",2018-08-01 18:11:00,51.02,51.02,51.02,51.02,1413
"106",2018-08-01 18:12:00,51.01,51.01,50.98,50.98,1721
"107",2018-08-01 18:13:00,50.98,50.98,50.97,50.98,1437
"108",2018-08-01 18:14:00,50.98,50.98,50.94,50.95,1055
"109",2018-08-01 18:15:00,50.94,50.96,50.94,50.94,1320
"110",2018-08-01 18:16:00,50.93,50.95,50.93,50.94,1322
"111",2018-08-01 18:17:00,50.93,50.93,50.9,50.9,2313
"112",2018-08-01 18:18:00,50.9,50.91,50.86,50.86,2253
"113",2018-08-01 18:19:00,50.85,50.85,50.83,50.85,2302
"114",2018-08-01 18:20:00,50.85,50.85,50.82,50.82,1310
"115",2018-08-01 18:21:00,50.81,50.81,50.79,50.79,1567
"116",2018-08-01 18:22:00,50.79,50.82,50.79,50.79,2846
"117",2018-08-01 18:23:00,50.79,50.8,50.77,50.77,1226
"118",2018-08-01 18:24:00,50.78,50.8,50.78,50.79,1300
"119",2018-08-01 18:25:00,50.78,50.78,50.72,50.72,1882
"120",2018-08-01 18:26:00,50.72,50.74,50.7,50.7,1266
"121",2018-08-01 18:27:00,50.68,50.68,50.64,50.64,1694
"122",2018-08-01 18:28:00,50.63,50.64,50.63,50.63,2105
"123",2018-08-01 18:29:00,50.63,50.68,50.63,50.66,2892
"124",2018-08-01 18:30:00,50.68,50.69,50.61,50.61,3569
"125",2018-08-01 18:31:00,50.6,50.61,50.58,50.59,3207
"126",2018-08-01 18:32:00,50.59,50.6,50.55,50.55,5927
"127",2018-08-01 18:33:00,50.55,50.55,50.49,50.5,7128
"128",2018-08-01 18:34:00,50.48,50.48,50.38,50.38,7427
"129",2018-08-01 18:35:00,50.37,50.38,50.31,50.35,5835
"130",2018-08-01 18:36:00,50.34,50.34,50.3,50.34,8010
"131",2018-08-01 18:37:00,50.35,50.37,50.33,50.35,16477
"132",2018-08-01 18:38:00,50.34,50.38,50.33,50.38,4846
"133",2018-08-01 18:39:00,50.39,50.46,50.37,50.45,10755
"134",2018-08-01 18:40:00,50.45,50.49,50.45,50.46,3129
"135",2018-08-01 18:41:00,50.47,50.5,50.46,50.46,2641
"136",2018-08-01 18:42:00,50.45,50.45,50.43,50.43,1624
"137",2018-08-01 18:43:00,50.42,50.48,50.42,50.48,1100
"138",2018-08-01 18:44:00,50.48,50.48,50.44,50.46,1303
"139",2018-08-01 18:45:00,50.46,50.46,50.45,50.45,505
"140",2018-08-01 18:46:00,50.44,50.51,50.44,50.51,6025
"141",2018-08-01 18:47:00,50.52,50.53,50.51,50.53,1272
"142",2018-08-01 18:48:00,50.53,50.56,50.53,50.54,2400
"143",2018-08-01 18:49:00,50.55,50.55,50.53,50.53,800
"144",2018-08-01 18:50:00,50.54,50.55,50.54,50.55,700
"145",2018-08-01 18:51:00,50.54,50.57,50.53,50.55,2616
"146",2018-08-01 18:52:00,50.55,50.56,50.53,50.55,4176
