"","time","open","high","low","close","volume"
"1",2018-08-01 02:03:00,38.05,38.05,38.05,38.05,5
"2",2018-08-01 15:36:00,37.93,37.93,37.93,37.93,3
"3",2018-08-01 16:10:00,38.09,38.1,38.09,38.1,225
"4",2018-08-01 16:29:00,37.85,37.85,37.85,37.85,100
"5",2018-08-01 16:31:00,37.87,37.88,37.74,37.75,4131
"6",2018-08-01 16:32:00,37.71,37.74,37.71,37.72,2300
"7",2018-08-01 16:33:00,37.72,37.74,37.72,37.72,2572
"8",2018-08-01 16:34:00,37.73,37.75,37.72,37.72,5367
"9",2018-08-01 16:35:00,37.72,37.72,37.62,37.72,5626
"10",2018-08-01 16:36:00,37.72,37.72,37.61,37.65,2316
"11",2018-08-01 16:37:00,37.63,37.63,37.54,37.54,2852
"12",2018-08-01 16:38:00,37.54,37.55,37.51,37.51,4472
"13",2018-08-01 16:39:00,37.52,37.52,37.45,37.49,5012
"14",2018-08-01 16:40:00,37.5,37.51,37.42,37.43,3026
"15",2018-08-01 16:41:00,37.43,37.43,37.39,37.4,5652
"16",2018-08-01 16:42:00,37.4,37.43,37.39,37.4,2100
"17",2018-08-01 16:43:00,37.38,37.38,37.35,37.35,4595
"18",2018-08-01 16:44:00,37.35,37.38,37.35,37.36,2690
"19",2018-08-01 16:45:00,37.36,37.4,37.36,37.37,5724
"20",2018-08-01 16:46:00,37.36,37.39,37.34,37.39,4341
"21",2018-08-01 16:47:00,37.39,37.43,37.39,37.43,1901
"22",2018-08-01 16:48:00,37.43,37.46,37.39,37.39,2873
"23",2018-08-01 16:49:00,37.39,37.39,37.33,37.36,8236
"24",2018-08-01 16:50:00,37.36,37.38,37.32,37.33,2540
"25",2018-08-01 16:51:00,37.33,37.33,37.29,37.29,4736
"26",2018-08-01 16:52:00,37.28,37.3,37.27,37.28,5450
"27",2018-08-01 16:53:00,37.29,37.33,37.29,37.33,5212
"28",2018-08-01 16:54:00,37.32,37.32,37.29,37.29,3437
"29",2018-08-01 16:55:00,37.29,37.3,37.27,37.27,4560
"30",2018-08-01 16:56:00,37.27,37.31,37.27,37.3,2907
"31",2018-08-01 16:57:00,37.29,37.29,37.26,37.27,4816
"32",2018-08-01 16:58:00,37.28,37.28,37.26,37.26,1886
"33",2018-08-01 16:59:00,37.26,37.3,37.26,37.3,8701
"34",2018-08-01 17:00:00,37.29,37.37,37.29,37.37,4000
"35",2018-08-01 17:01:00,37.38,37.44,37.37,37.44,4102
