"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,6.13,6.13,6.09,6.09,6081
"2",2020-08-03 09:32:00,6.08,6.085,6.08,6.085,16519
"3",2020-08-03 09:33:00,6.085,6.085,6.05,6.05,33316
"4",2020-08-03 09:34:00,6.05,6.05,6.04,6.04,20800
"5",2020-08-03 09:35:00,6.04,6.05,6.04,6.05,17224
"6",2020-08-03 09:36:00,6.055,6.095,6.055,6.09,14179
"7",2020-08-03 09:37:00,6.09,6.1,6.08,6.08,18062
"8",2020-08-03 09:38:00,6.075,6.075,6.06,6.06,15248
"9",2020-08-03 09:39:00,6.06,6.06,6.05,6.05,33719
"10",2020-08-03 09:40:00,6.05,6.055,6.05,6.055,6298
"11",2020-08-03 09:41:00,6.055,6.055,6.04,6.045,10787
"12",2020-08-03 09:42:00,6.05,6.055,6.05,6.055,4970
"13",2020-08-03 09:43:00,6.05,6.05,6.04,6.04,7700
"14",2020-08-03 09:44:00,6.04,6.04,6.035,6.04,7933
"15",2020-08-03 09:45:00,6.035,6.04,6.03,6.03,28836
"16",2020-08-03 09:46:00,6.035,6.035,6.03,6.03,7405
"17",2020-08-03 09:47:00,6.035,6.035,6.035,6.035,100
"18",2020-08-03 09:48:00,6.035,6.035,6.03,6.03,10501
"19",2020-08-03 09:49:00,6.03,6.03,6.03,6.03,41990
"20",2020-08-03 09:51:00,6.03,6.03,6.03,6.03,8320
"21",2020-08-03 09:53:00,6.025,6.025,6.025,6.025,1679
"22",2020-08-03 09:54:00,6.025,6.03,6.025,6.03,35821
"23",2020-08-03 09:55:00,6.03,6.03,6.03,6.03,9476
"24",2020-08-03 09:56:00,6.04,6.04,6.04,6.04,5835
"25",2020-08-03 09:58:00,6.045,6.065,6.045,6.065,24100
"26",2020-08-03 09:59:00,6.065,6.065,6.055,6.055,45480
"27",2020-08-03 10:01:00,6.055,6.06,6.055,6.06,45991
"28",2020-08-03 10:02:00,6.06,6.06,6.05,6.06,41837
"29",2020-08-03 10:03:00,6.06,6.06,6.06,6.06,225853
"30",2020-08-03 10:04:00,6.07,6.07,6.07,6.07,2047
"31",2020-08-03 10:05:00,6.065,6.07,6.065,6.065,48248
"32",2020-08-03 10:06:00,6.07,6.07,6.065,6.065,86101
"33",2020-08-03 10:07:00,6.065,6.065,6.065,6.065,200
"34",2020-08-03 10:08:00,6.065,6.065,6.065,6.065,301
"35",2020-08-03 10:09:00,6.07,6.07,6.07,6.07,33201
"36",2020-08-03 10:10:00,6.065,6.065,6.065,6.065,2862
"37",2020-08-03 10:11:00,6.065,6.065,6.065,6.065,400
"38",2020-08-03 10:13:00,6.07,6.07,6.065,6.065,47510
"39",2020-08-03 10:14:00,6.07,6.08,6.07,6.08,33797
"40",2020-08-03 10:15:00,6.09,6.095,6.09,6.095,28443
"41",2020-08-03 10:16:00,6.095,6.095,6.09,6.09,17500
"42",2020-08-03 10:17:00,6.09,6.09,6.09,6.09,10110
"43",2020-08-03 10:20:00,6.085,6.085,6.085,6.085,700
"44",2020-08-03 10:22:00,6.085,6.09,6.085,6.09,46860
"45",2020-08-03 10:28:00,6.09,6.09,6.085,6.085,12079
"46",2020-08-03 10:29:00,6.085,6.085,6.08,6.08,41122
"47",2020-08-03 10:31:00,6.08,6.08,6.08,6.08,35200
"48",2020-08-03 10:32:00,6.08,6.08,6.075,6.075,1000
"49",2020-08-03 10:33:00,6.075,6.08,6.075,6.08,11335
